id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL479216_ACR0,C=CC(=O)N[C@@H](CCC(=O)Nc1ccc(Oc2ccccc2)cc1)Cn1cccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3338842_ACR0,C=CC(=O)NCCNc1nc(-c2ccc3[nH]ncc3c2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1910729_ACR0,C=CC(=O)NCCNC(=O)c1cc2c([nH]c3ccc(O)cc32)c(C(=O)c2c[nH]c3ccccc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1258571_ACR0,C=CC(=O)NCc1cn(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)nc1C(F)(F)F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4207368_ACR0,C=CC(=O)N(C)CC(=O)Nc1n[nH]c2ncc(-c3ccc(O)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2069342_ACR0,C=CC(=O)NC1CCN(c2cc(-c3cccc(Nc4cc(C)ccn4)n3)ccn2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3908350_ACR0,C=CC(=O)N[C@H]1CCCN(c2nc(-n3ncc4cnc(-c5cncc(CC)c5)cc43)ccc2Cl)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4106584_ACR0,C=CC(=O)N[C@@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cncs5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3973544_ACR0,C=CC(=O)N[C@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cc(C)ns5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3634773_ACR0,C=CC(=O)N1CCN(c2cccc(-c3n[nH]c4cnc(-n5ccnc5)cc34)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL94254_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL330244_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cccc(Br)c3O)nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL95097_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(C)cc(Br)c3O)nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1898544_ACR0,C=CC(=O)NC(Cc1ccc(OC)cc1)c1csc(NC(=O)Nc2cc(OC)ccc2OC)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL393770_ACR0,C=CC(=O)N(CC)Cc1cnc(NC(=O)[C@H](CCC)NC(=O)Cc2cc(F)cc(F)c2)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL241745_ACR0,C=CC(=O)N(C)C(C)c1sc(NC(=O)[C@H](CCC)NC(=O)Cc2cc(F)cc(F)c2)nc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL238557_ACR0,C=CC(=O)N(CCC)C(C)c1cnc(NC(=O)[C@H](CCC)NC(=O)Cc2cc(F)cc(F)c2)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL241747_ACR0,C=CC(=O)N(CC)C(C)c1sc(NC(=O)[C@H](CCC)NC(=O)Cc2cc(F)cc(F)c2)nc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1276921_ACR0,C=CC(=O)Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CC(O)CC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL341592_ACR0,C=CC(=O)NCC(=O)N1c2ccccc2C[C@H]1c1nc(C(N)=O)c(CCC)[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2114423_ACR0,C=CC(=O)NC(=N)c1ccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1796150_ACR0,C=CC(=O)Nn1c(S)nnc1Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL96433_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL52427_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(C)cc(-c4ccccc4)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL127278_ACR0,C=CC(=O)NC(=N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL339902_ACR0,C=CC(=O)NC(=N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL92883_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL127909_ACR0,C=CC(=O)NC(=N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL125153_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL91962_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4093765_ACR0,C=CC(=O)NCc1ccnc(Oc2cccc(C(=O)NCc3cc4ccccc4s3)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3449409_ACR0,C=CC(=O)NCc1cnn(-c2ccccc2C(=O)NCc2ccccn2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3359750_ACR0,C=CC(=O)NC1=N[C@]2(CO1)c1cc(OCC(C)(C)C)ccc1Oc1ncc(-c3cncnc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1910723_ACR0,C=CC(=O)NCCNC(=O)c1cc2c([nH]c3ccccc32)c(C(=O)c2c[nH]c3ccccc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3968140_ACR0,C=CC(=O)NC1CCN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3919378_ACR0,C=CC(=O)NC1CN(c2cccc(-n3ncc4cnc(-c5cnn(C)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3943778_ACR0,C=CC(=O)NC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3958302_ACR0,C=CC(=O)NC1CCCN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4115315_ACR0,C=CC(=O)N[C@@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3963946_ACR0,C=CC(=O)N[C@H]1CCCN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4110731_ACR0,C=CC(=O)N[C@@H]1CCN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3924152_ACR0,C=CC(=O)N[C@H]1CCN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4303508_ACR0,C=CC(=O)NC1CCN(c2cccc3ccc(-n4cnc5cc(OCCOC)ccc54)nc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1807718_ACR0,C=CC(=O)N(C)Cc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL396355_ACR0,C=CC(=O)N1CCN(Cc2cc(-n3ccnc3)cc3[nH]c(-c4ccc[nH]c4=O)nc23)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL429478_ACR0,C=CC(=O)N(CC)Cc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1807197_ACR0,C=CC(=O)N(CCC)Cc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1807521_ACR0,C=CC(=O)N(CCCC)Cc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL400906_ACR0,C=CC(=O)N(C)Cc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC(F)(F)F)ccc5[nH]4)c3c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3895094_ACR0,C=CC(=O)N1CCC(O)C(c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL96428_ACR0,C=CC(=O)NC(=N)c1ccc2nc(-c3cccc(-c4ccccc4)c3O)n(C)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3671466_ACR0,C=CC(=O)NN(C(=O)Cc1n[nH]c2c1CCC2)c1cncc(C(=O)c2cn(C)c3ncncc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3891357_ACR0,C=CC(=O)N1CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC(O)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4302058_ACR0,C=CC(=O)N(C(=N)c1ccc2[nH]c(CCc3cn(-c4ccc(Cl)cc4)nn3)nc2c1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1779365_ACR0,C=CC(=O)N1CCC2(CC1)CNC(=O)c1cc(-c3ccnc(-c4ccc(NC(=O)CC)nc4)n3)[nH]c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1895554_ACR0,C=CC(=O)NC(CCc1ccccc1)c1csc(NC(=O)Nc2ccccc2OC)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL327789_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cccc([N+](=O)[O-])c3O)nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2131495_ACR0,C=CC(=O)NC(COCc1ccccc1)c1csc(Nc2ncccn2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3965567_ACR0,C=CC(=O)N1CCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CC)c5)cc34)n2)CC1CO,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL400636_ACR0,C=CC(=O)NCc1ccc2c(c1)nc(Cn1c(=O)n(C3CC3)c(=O)c3ccccc31)n2CCCCF,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000004809955_ACR0,C=CC(=O)N(CCc1cccs1)C1=NN=C(c2ccc3c(c2)NC(=O)CO3)CS1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000001712959_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCc1ccnc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1202280_ACR0,C=CC(=O)N/C(=N\Cc1ccccc1)Nc1nc(-c2ccc(O)cc2)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000004379454_ACR0,C=CC(=O)Nn1c(SCC(=O)Nc2ccc(Oc3ccc(C)cc3)cc2)nnc1-c1ccccc1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1202281_ACR0,C=CC(=O)N/C(=N\Cc1ccccc1)Nc1nc(-c2cccc(O)c2)cs1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4211550_ACR0,C=CC(=O)Nn1c(Cc2ccccc2)nnc1SCC(=O)Nc1nc2ccccc2[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4212257_ACR0,C=CC(=O)N(C)CCC(=O)Nc1n[nH]c2ncc(-c3ccc(O)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4206253_ACR0,C=CC(=O)Nn1c(Cc2cccs2)nnc1SCC(=O)Nc1nc2ccccc2[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4249564_ACR0,C=CC(=O)N(CCc1ccc(NC(=O)Nc2ccccc2)cc1)C[C@H](O)COc1cccc2[nH]ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1085928_ACR0,C=CC(=O)N(CCc1ccc(NC(=O)OCc2nc3ccccc3[nH]2)cc1)C[C@H](O)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL467496_ACR0,C=CC(=O)NCc1noc(-c2nn(Cc3ccc(C(N)=O)cc3)c3ccccc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1884880_ACR0,C=CC(=O)NC(Cc1ccc(OC)cc1)c1csc(Nc2ccccn2)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1910732_ACR0,C=CC(=O)N(C)CCNC(=O)c1cc2c([nH]c3ccc(O)cc32)c(C(=O)c2c[nH]c3ccccc23)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3663763_ACR1,C=CC(=O)N1CCC(c2cc3c(-c4nc(N)ccc4OC)ccnc3[nH]2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3663747_ACR1,C=CC(=O)N1CCCC(c2cc3c(-c4nc(N)ccc4OC)ccnc3[nH]2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3473167_ACR0,C=CC(=O)N1CCCC(O)(CN2CCc3nnc(Cc4cccnc4)n3CC2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL237786_ACR0,C=CC(=O)N[C@H]1CN(c2cc(-c3ccc(OC)nc3)ncn2)C[C@@H]1c1cc(F)c(F)cc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL202126_ACR0,C=CC(=O)NCCc1c(Cl)sc2nc(O)c(-c3cccc(Oc4ccccc4)c3)c(O)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3745943_ACR0,C=CC(=O)N1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)C)[nH]n3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3747084_ACR0,C=CC(=O)N1CCc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)[nH]n3)c2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3808622_ACR0,C=CC(=O)N1Cc2ncnc(Oc3ccc4c(ccn4C(=O)Nc4cc(C(C)(C)C)[nH]n4)c3)c2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL136100_ACR0,C=CC(=O)NC(=N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1085694_ACR0,C=CC(=O)N(CCc1ccc(NC(=O)CCc2nc3ccccc3[nH]2)cc1)C[C@H](O)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL433803_ACR0,C=CC(=O)N[C@@H](C)C(=O)Nc1nc(COc2ccc3ccccc3c2)c(Cc2ccccc2)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL359675_ACR0,C=CC(=O)N[C@@H](C)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3660062_ACR0,C=CC(=O)NCC(C)(C)COc1cccc2ccc(-c3nnc4ccc(-c5ccccc5)cn34)nc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3892885_ACR0,C=CC(=O)N[C@H]1CCCN(c2nc(-n3ncc4cnc(-c5cncc(C)n5)cc43)ccc2CO)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL484548_ACR0,C=CC(=O)N1CCN=C1c1cc(O)c2oc(-c3ccc(C4=NCCN4)cc3)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2333883_ACR0,C=CC(=O)NCCC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000004127454_ACR0,C=CC(=O)Nn1c(SCC(=O)NCCC(=O)Nc2ccccc2)nnc1-c1ccc(OC)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000001636455_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)NCc1nn(C)c2ccc(C)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL497266_ACR0,C=CC(=O)NC(C)(C)c1ccc(N2CCN(c3nnc(Cc4ccccc4)c4ccccc34)CC2)nc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3809144_ACR0,C=CC(=O)N1Cc2ncnc(Oc3ccc4c(C(=O)Nc5cc(C6(C)CC6)[nH]n5)ccn4c3)c2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL359465_ACR0,C=CC(=O)N[C@@H](C)C(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3974800_ACR0,C=CC(=O)N1CCCC(O)(c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3675619_ACR0,[C-]#[N+]c1ccc(CN2C(=O)c3c(nc(N4CCC[C@@H](NC(=O)C=C)C4)n3CC#CC)N3CCN=C23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2430986_ACR0,C=CC(=O)N(Cc1cncs1)[C@@H](Cc1ccccc1)C(=O)Nc1nnc(-c2ccncc2)[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3317971_ACR1,C=CC(=O)N1CCCC(Nc2nc(-c3c[nH]c4ncc(Cl)cc34)ncc2F)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3728060_ACR0,C=CC(=O)NCCNc1nc(-c2cnn(C)c2)nc2sc3c(c12)CCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1085898_ACR0,C=CC(=O)N(CCc1ccc(NC(=O)Cc2ccccc2)cc1)C[C@H](O)c1cccnc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL143582_ACR0,C=CC(=O)N/C(Cc1c[nH]c2ccc(O)cc12)=N\CCc1c[nH]c2ccc(O)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000001469057_ACR0,C=CC(=O)N1CCc2[nH]cnc2C1C(=O)Nc1ccc2c(c1)nc(CC)n2CC,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3910663_ACR0,C=CC(=O)N1CCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CCO)c5)cc34)n2)CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3943830_ACR0,C=CC(=O)N[C@H]1CCCN(c2nc(-c3n[nH]c4cnc(-c5cccnc5)cc34)ccc2C(C)C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3736527_ACR0,C=CC(=O)N1CCC[C@H]1C(=O)Nc1ccc2c(c1)c1c(C)c3ccccc3nc1n2CCN(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2159157_ACR0,C=CC(=O)N1CCN(c2nc3cc(S(=O)(=O)CCC)ccc3[nH]2)CC1c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL96586_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3)cc3c(O)cccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL310717_ACR0,C=CC(=O)NC(=N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3675632_ACR0,C=CC(=O)N[C@@H]1CCCN(c2nc3c(n2CC#CC)C(=O)N(Cc2ccccc2C#N)C2=NCCN23)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
XARC000000091307_ACR0,C=CC(=O)Nn1c(SCc2cc(=O)[nH]c3ccccc23)nnc1C(O)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1862008_ACR0,C=CC(=O)N(/C(=N\O)c1ccc(Oc2ccc(-n3ccnc3)cc2)nc1)C(C)C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3473228_ACR0,C=CC(=O)N1CCn2nc(CNS(=O)(=O)c3ccc4c(c3)CCC(=O)N4)cc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3484768_ACR0,C=CC(=O)N1CCCn2nc(CNS(=O)(=O)c3ccc4c(c3)CCC(=O)N4)cc2C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL273852_ACR0,C=CC(=O)NC(=N)CCNC(=O)c1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cn1C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3910119_ACR0,C=CC(=O)N1CCN(c2cccc(-c3n[nH]c4cnc(-c5cnn(CC)c5)cc34)n2)CC(CO)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL73411_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4ccccc4)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL310933_ACR0,C=CC(=O)NC(=N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc(Cl)c4)c3O)cc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2088555_ACR0,C=CC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL2088556_ACR0,C=CC(=O)N[C@H](Cc1ccccc1)C(=O)Nc1nc2ccc(OC(F)(F)F)cc2s1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1289624_ACR0,C=CC(=O)N1C[C@H](O)CC1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4068360_ACR0,C=CC(=O)N(C)Cc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4CC4)on3)c2)ncn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4097955_ACR0,C=CC(=O)N(C)Cc1cc(Oc2ccc3c(ccn3C(=O)Nc3cc(C4(C)CC4)on3)c2)ncn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL4106242_ACR0,C=CC(=O)N[C@H]1CCN(c2ncnc3c2c(-c2cnn(C)c2-c2ccc(C)cc2)nn3C)C1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3940114_ACR0,C=CC(=O)NC1=N[C@](C)(c2cncc(NC(=O)c3ccc(C#N)cn3)c2)CC(=C)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3924587_ACR0,C=CC(=O)NC1=N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)cnc2C)CC(=C)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3983670_ACR0,C=CC(=O)NC1=N[C@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)cnc2Cl)CC(=C)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL3670331_ACR0,C=CC(=O)NC1=N[C@](C)(c2cc(NC(=O)c3ncc(C#N)cc3F)cnc2Cl)CC(=C)S1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
CHEMBL1770624_ACR0,C=CC(=O)N(CC)Cc1ccc(-c2ccc3ncnc(NCC(C)(C)C)c3c2)o1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,novel
