id,smiles,warhead_atom_hint,target,cys,template,track
CHEMBL3792760_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(O)c(C(=O)Nc3cccc(C(=O)OC)c3)c2)nn1)c1ncc[nH]1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3792583_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(O)c(C(=O)Nc3cccc(C(=O)OC)c3)c2)nn1)c1cc(C)[nH]n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1084216_ACR0,C=CC(=O)N(CCCO)c1nc(-c2cccc(NC(=O)Nc3ccsc3)c2)nc2c1ncn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3893826_ACR0,C=CC(=O)N(CCn1cc(NC(=O)c2ncoc2-c2cccc(C)c2)cn1)c1ncc2ccccc2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3794530_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(O)c(C(=O)Nc3cccc(C(=O)OC)c3)c2)nn1)c1ncco1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2094719_ACR0,C=CC(=O)N(c1cccc2ccccc12)C(C)C(=O)N/N=C/c1cccc(O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1978922_ACR1,C=CC(=O)N(c1nc(N)c(C#N)c(C#N)c1C#N)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3194753_ACR0,C=CC(=O)N(c1cccc2ccccc12)C(C)C(=O)N/N=C/c1ccccn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3195005_ACR0,C=CC(=O)N(c1cccc2ccccc12)C(C)C(=O)N/N=C/c1cccc(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2430745_ACR0,C=CC(=O)Nc1ncc(-n2cc(C(=O)O)cn2)nc1N[C@H](C)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1520815_ACR0,C=CC(=O)N(c1cccc(C(=O)NC(C)c2ccccc2)c1)c1nc2ccccc2n2nnnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685304_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)[C@H](C)c1cccc(NC(=O)c2ccc(F)c(O)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3675444_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)C(C)c1cccc(NC(=O)c2ccc(F)c(O)c2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3577811_ACR0,C=CC(=O)N1C(C)=CC(c2ccccc2)n2nc(NC(=O)c3ccc4ccccc4c3)nc21,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1766003_ACR0,C=CC(=O)N(c1ccc(C(n2ccnc2)C(C)(C)C(=O)OC)cc1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2430745_ACR1,C=CC(=O)N(c1nc(-n2cc(C(=O)O)cn2)cnc1N)[C@H](C)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1361016_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Br)c2)sc2nc3c(cc12)N1CCC3CC1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1515075_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(C)c2)sc2nc3c(cc12)CN(Cc1ccccc1)CC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3923773_ACR0,C=CC(=O)Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)NCc2cccc(NC(C)=O)c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1083603_ACR0,C=CC(=O)N(CCCO)c1nc(-c2cccc(NC(=O)Nc3ccc(OC)cc3)c2)nc2c1ncn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1460269_ACR0,C=CC(=O)Nc1c2c(C)nnc-2nc(SCC(=O)Nc2ccccc2CC)n1-c1cccc(OC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1083300_ACR0,C=CC(=O)N(CCCO)c1nc(-c2cccc(NC(=O)Nc3cccc(C#N)c3)c2)nc2c1ncn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3690465_ACR0,C=CC(=O)Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3675437_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)[C@H](C)c1cccc(NC(=O)c2ccc(OC)nc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3675484_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)C(C)c1cccc(NC(=O)c2ccc(OC)nc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3675460_ACR0,C=CC(=O)N(c1ncnc2c(C(N)=O)cccc12)[C@H](C)c1cccc(NC(=O)c2ccc(C#N)nc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3944977_ACR0,C=CC(=O)Nc1ccc(C(=O)Nc2cccc(CN3CCC(C(=O)NC(C)(C)C)CC3)c2)nc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL371510_ACR0,C=CC(=O)Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3685259_ACR0,C=CC(=O)N(Cc1cccc(NC(=O)c2ccccc2OC)c1)c1ncnc2c(C(N)=O)cccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3664027_ACR0,C=CC(=O)Nc1cc(F)ccc1NC(=O)c1cnc2c(ccn2CCN2CCOCC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1446753_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(N3CCOCC3)cc2)sc2nc3c(C)cccc3cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL209122_ACR0,C=CC(=O)Nc1cccc2c1nc(NC(=O)c1ccccc1)c1nn(-c3ccc(OC)cc3)c(=O)n12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1084219_ACR0,C=CC(=O)N(CCC)c1nc(-c2cccc(NC(=O)Nc3cccc(Cl)c3)c2)nc2c1ncn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1083937_ACR0,C=CC(=O)N(CCO)c1nc(-c2cccc(NC(=O)Nc3cccc(Cl)c3)c2)nc2c1ncn2C,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3926708_ACR0,C=CC(=O)N(c1cccc(NC(=O)c2ccc(=O)oc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL170189_ACR0,C=CC(=O)Nc1nc(-c2ccccc2O)cc(-c2cccc(NC(=O)CCCC(=O)[O-])c2)c1C#N,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1669641_ACR0,C=CC(=O)N(Cc1ccccc1)c1ccc(C(=O)Nc2cccc(OC)c2)cc1[N+](=O)[O-],acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3957219_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc(OC(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4085982_ACR0,C=CC(=O)Nc1ccc2[nH]c(SCC(=O)Nc3ccccc3C(=O)OC)nc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3982231_ACR0,C=CC(=O)Nc1ccc(CNC(=O)c2ccc(NC(=O)N3Cc4cccnc4C3)cc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL256117_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3673113_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cc3cc(C(C)=O)ccc3[nH]2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3915015_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCNC(=O)c1cccc2cn[nH]c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL398762_ACR0,C=CC(=O)Nc1ccc2nc(N3CCN(C(=O)Nc4ccccc4C(=O)O)CC3)cnc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2381364_ACR0,C=CC(=O)Nc1ccccc1C(=O)c1cn(-c2cccc(C(=O)OCCC)c2)nn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4097225_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2cnc3cn[nH]c3c2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1591420_ACR0,C=CC(=O)Nc1cc(=O)nc(SCC(=O)Nc2ccccc2C(=O)OC)n1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3975183_ACR0,C=CC(=O)Nc1ncc(-c2cnn(Cc3ccccc3)c2)cc1C(=O)Nc1ccncc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL191855_ACR0,C=CC(=O)Nc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1524543_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(OC)c2)c2ccccn2c1C(=O)c1ccc(OC)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1084955_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(F)c2)sc2nc(-c3cccs3)ccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3974808_ACR0,C=CC(=O)Nc1cc(Cl)c(CNC(=O)c2cnn(Cc3ccccc3)c2)c(C)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4103464_ACR0,C=CC(=O)N(c1cccc(Br)c1)c1ncnc2ccc(NC(=O)NCc3ccccc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL254704_ACR0,C=CC(=O)Nc1ccc(NC(=O)Nc2cccc3c2C(=O)c2c-3n[nH]c2-c2ccc(O)cc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1407523_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(CC)c2)nnn1Cc1ccc(SC)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3758496_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Cl)c2)sc2nc3c(cc12)CCCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3759210_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(F)c2)sc2nc3c(cc12)CCCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3959956_ACR0,C=CC(=O)Nc1nnc2cccc(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)n12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL517722_ACR0,C=CC(=O)N(c1cccc(OC)c1)c1ncnc2ccc(NC(=O)Nc3ccc(C(C)=O)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1289309_ACR0,C=CC(=O)N(CC)c1c(C(=O)Nc2cc(C(=O)NCC)ccc2C)cnn1-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4172917_ACR0,C=CC(=O)N(c1cccc(NC(C)=O)c1)c1nc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3189416_ACR0,C=CC(=O)Nc1ccc(C(=O)N/N=C\c2cc(N=Nc3cccc4ccccc34)ccc2O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4082805_ACR0,C=CC(=O)N(Cc1nc(-c2ccncc2)n[nH]1)c1cccc(NC(=O)NCc2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3760041_ACR0,C=CC(=O)Nc1c(C(=O)Nc2cccc(Br)c2)sc2nc3c(cc12)CCCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1463413_ACR0,C=CC(=O)N(c1ccc(C(=O)OC)cc1)c1ncnc2c1cnn2-c1cccc(C)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL29555_ACR0,C=CC(=O)N(c1cccc(NC(C)=O)c1)c1nc(Cl)nc2c1ncn2Cc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3601338_ACR0,C=CC(=O)N(c1ccccc1F)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3647431_ACR0,C=CC(=O)Nc1ccc(CNC(=O)NCC(=O)N2CCCC2c2cccc3ccccc23)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL487645_ACR0,C=CC(=O)N(c1cccc([N+](=O)[O-])c1)c1c(C(=O)O)cnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3605229_ACR0,C=CC(=O)N(c1ccc2c(c1)ncn2-c1cccc(OC)c1)c1nncc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL364688_ACR0,C=CC(=O)N(c1cccc(NC(=O)c2ccno2)c1)c1nc2ccccc2n(C)c1=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1923199_ACR0,C=CC(=O)N(c1ccccc1C(N)=O)c1cc(Oc2cccc3ccccc23)ncc1C(F)(F)F,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3632909_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1cn2c(ccc3c(C(F)(F)F)cc(C(F)(F)F)nc32)n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1361727_ACR0,C=CC(=O)N(C(S)=NNC(=O)c1nnn(-c2ccccc2)c1C)c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4070485_ACR0,C=CC(=O)Nc1cccc(CNC(=O)[C@@H]2Cn3c(cc4ccccc43)C(=O)N2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1407380_ACR0,C=CC(=O)N(C(S)=NNC(=O)CCn1cc(C)cn1)c1cccc(Cl)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL241337_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3394139_ACR0,C=CC(=O)Nc1ccc2sc(C(=O)OCC)c(NC(=O)c3ccccc3)c2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL400419_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(Cn2c(=O)oc3ccccc3c2=O)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3819609_ACR0,C=CC(=O)Nc1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccccc3c2=O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4073197_ACR0,C=CC(=O)Nc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cc1Cl,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3261338_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccc(OC)cc2)sc2nc3ccccc3cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1338546_ACR0,C=CC(=O)N(CC(=O)Nc1cc(C(C)(C)C)ccc1OC)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL220057_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL375670_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL153843_ACR0,C=CC(=O)N(Cc1ccncc1)c1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL373798_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3633292_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL202011_ACR0,C=CC(=O)N(Cc1ccncc1)c1ccccc1C(=O)Nc1cnc2ccccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3272979_ACR0,C=CC(=O)Nc1nc(NC(=O)Nc2ccccc2)nnc1-c1ccc(OC)c(OC)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3495659_ACR0,C=CC(=O)Nc1c(C#N)cnn1-c1ccc(C(=O)Nc2ccccn2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL222728_ACR0,C=CC(=O)Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL270086_ACR0,C=CC(=O)Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4164659_ACR0,C=CC(=O)N(CCCNC(=O)c1ccc(-n2cccn2)nc1)c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4084238_ACR0,C=CC(=O)N(Cc1cn(-c2ccc(C(=O)O)cc2)nc1-c1ccccc1)c1cccc(C(=O)O)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3758324_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)CCCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3769725_ACR0,C=CC(=O)Nc1c(C(=O)Nc2ccccc2)sc2nc3c(cc12)CCCCCC3,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2182095_ACR0,C=CC(=O)N(c1cccc(C(=O)Nc2ccccc2)c1)c1ccc2c(c1)OCc1ccccc1C2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2177220_ACR0,C=CC(=O)N(c1cccc(NC(=O)c2ccccc2)c1)c1ccc2c(c1)OCc1ccccc1C2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1357147_ACR0,C=CC(=O)N(c1ccc(C(=O)OC)cc1)c1ncnc2c1cnn2-c1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1302495_ACR0,C=CC(=O)N(c1nc(C(=O)NCCN(C)C)cs1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3628798_ACR0,C=CC(=O)N(c1ccc(NC(=O)Nc2cccc(Br)c2)cc1)c1ncnc2sccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1320831_ACR0,C=CC(=O)N(c1cccc(NC(C)=O)c1)c1nc2ccccc2n2c(C)nnc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356836_ACR1,C=CC(=O)N(C(=N)N(C)c1ccc(F)c([N+](=O)[O-])c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL401918_ACR0,C=CC(=O)N(c1ccc(C(=O)O)cc1)c1ncc2c(=O)n(C)n(-c3ccccc3)c2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356800_ACR1,C=CC(=O)N(C(=N)N(C)c1cccc(SC)c1)c1cccc2cnccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1451270_ACR0,C=CC(=O)N(c1nc(C(=O)NCC(O)CO)cs1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL538906_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(N2C[C@@H](C)N[C@@H](C)C2)nc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL291910_ACR1,C=CC(=O)N(C(C)=N)c1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccccc2)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL491002_ACR0,C=CC(=O)Nc1ccc2cc(CCC(=O)Nc3ccccc3C(=O)O)ccc2c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3664062_ACR0,C=CC(=O)Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3098978_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(NC(=O)Nc3ccc(OC)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3098981_ACR0,C=CC(=O)Nc1cc(C)nc2ccc(NC(=O)Nc3ccc(C(C)C)cc3)cc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2312170_ACR0,C=CC(=O)Nc1ccccc1NC(=O)CCCCCONC(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2381359_ACR0,C=CC(=O)Nc1ccccc1C(=O)c1cn(-c2cccc(-c3ccccc3)c2)nn1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4084393_ACR0,C=CC(=O)Nc1cccc(Nc2c3ccccc3nc3c2[nH]c2ccccc23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1766762_ACR0,C=CC(=O)Nc1ncc(C2CCCCC2)nc1C(=O)Nc1ccccc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL2152603_ACR0,C=CC(=O)N(c1cccc(C(=O)N(C)c2ccccc2)c1)c1ccccc1C(N)=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3309979_ACR0,C=CC(=O)Nc1cccc(CCc2nc3ccccc3c3nc(N)nn23)c1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1591855_ACR0,C=CC(=O)N(c1nc(-c2ccccc2)c(CC(=O)O)s1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3309979_ACR1,C=CC(=O)Nc1nc2c3ccccc3nc(CCc3cccc(N)c3)n2n1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1596178_ACR0,C=CC(=O)N(c1nc(C(=O)N(CC)CC)cs1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4171846_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=O)[C@H](c2ccccc2)C(C)C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4168486_ACR0,C=CC(=O)Nc1ccccc1NC(=O)c1ccc(NC(=O)[C@@H](c2ccccc2)C(C)C)cc1,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL4084393_ACR1,C=CC(=O)N(c1cccc(N)c1)c1c2ccccc2nc2c1[nH]c1ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356828_ACR1,C=CC(=O)N(C(=N)N(C)c1ccc(F)c(Cl)c1)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL3356832_ACR1,C=CC(=O)N(C(=N)N(C)c1cc(Br)ccc1F)c1cccc2ccccc12,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
CHEMBL1517470_ACR0,C=CC(=O)Nc1c(S(=O)(=O)[O-])cc(NC(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O,acrylamide_beta_C(C=C terminal CH2),JNK2,116,8ELC,sim_56d
