pair,target_A,target_B,ligand_id,canonical_smiles,molecule_chembl_id,source_document,scaffold_id,panel_type,main_or_holdout,pChEMBL_A,pChEMBL_B,primary_class_theta6,strict_class_if_available,membership_cls,vina_A_raw,vina_B_raw,vina_A_higher_is_better,vina_B_higher_is_better,vina_mean,valid_A,valid_B,complete_case,receptor_A,receptor_B,gnina_independent_A_raw,gnina_independent_B_raw,gnina_independent_A_higher_is_better,gnina_independent_B_higher_is_better,gnina_pose_source,rtmscore_A,rtmscore_B,rtm_pose_source,cnnscore_A,cnnscore_B,cnnaffinity_A,cnnaffinity_B,cnn_pose_source,mw,heavy_atom_count,clogp,tpsa,document_cluster,ecfp4_fold,scaffold_cluster
F2/F10,F2,F10,HOF2F10_036,Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,CHEMBL421808,,O=C(Nc1ncc(-c2ccccc2)cn1)c1ccnn1-c1ccccc1,strict_6.5_5.5,holdout,5.13,10.39,B_only,B_only,B_only,-9.243,-9.784,9.243,9.784,9.5135,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,476.5220000000002,34,1.82149,182.73000000000002,,,O=C(Nc1ncc(-c2ccccc2)cn1)c1ccnn1-c1ccccc1
F2/F10,F2,F10,HOF2F10_037,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,CHEMBL49636,,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1,strict_6.5_5.5,holdout,4.66,7.89,B_only,B_only,B_only,-10.232,-9.616,10.232,9.616,9.924,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,397.3850000000001,29,3.8209600000000004,131.09,,,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1
F2/F10,F2,F10,HOF2F10_038,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,CHEMBL82006,,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1,strict_6.5_5.5,holdout,5.29,8.22,B_only,B_only,B_only,-9.574,-10.242,9.574,10.242,9.908000000000001,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,407.3860000000001,30,2.638140000000001,188.62,,,c1ccc(Oc2cccc(Oc3ccccc3)n2)cc1
F2/F10,F2,F10,HOF2F10_039,COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1.O=C(O)C(F)(F)F,CHEMBL92909,,O=C(Nc1ccc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1,strict_6.5_5.5,holdout,5.13,8.6,B_only,B_only,B_only,-8.629,-8.638,8.629,8.638,8.6335,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,508.5600000000003,36,1.8283699999999994,182.84,,,O=C(Nc1ccc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1
F2/F10,F2,F10,HOF2F10_040,N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,CHEMBL96650,,O=C(NCc1ccccc1)c1cc2ccccc2n1Cc1ccccc1,strict_6.5_5.5,holdout,5.48,7.58,B_only,B_only,B_only,-10.241,-10.066,10.241,10.066,10.153500000000001,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,503.4040000000002,33,3.9502400000000017,133.77,,,O=C(NCc1ccccc1)c1cc2ccccc2n1Cc1ccccc1
F2/F10,F2,F10,HOF2F10_041,COC(=O)CN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,CHEMBL172532,,c1ccc2cc(Cn3cnc4ccc(NC5CCNCC5)cc43)ccc2c1,strict_6.5_5.5,holdout,7.01,9.52,dual,dual,dual,-9.707,-10.167,9.707,10.167,9.937000000000001,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,525.6570000000003,39,4.2712600000000025,124.32,,,c1ccc2cc(Cn3cnc4ccc(NC5CCNCC5)cc43)ccc2c1
F2/F10,F2,F10,HOF2F10_042,Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,CHEMBL179964,,O=C(Nc1ccc(-c2ncc[nH]2)cc1)c1ccnn1-c1ccc2oncc2c1,strict_6.5_5.5,holdout,7.47,9.29,dual,dual,dual,-10.041,-9.67,10.041,9.67,9.8555,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,485.4010000000002,35,4.406400000000002,116.79,,,O=C(Nc1ccc(-c2ncc[nH]2)cc1)c1ccnn1-c1ccc2oncc2c1
F2/F10,F2,F10,HOF2F10_043,CC(C)[C@H](NCc1ccc(C(=N)N)cc1)C(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,CHEMBL1809252,,O=C(CNCc1ccccc1)CNS(=O)(=O)Cc1ccccc1,strict_6.5_5.5,holdout,7.18,7.68,dual,dual,dual,-8.736,-9.01,8.736,9.01,8.873000000000001,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,515.6840000000003,36,1.4054400000000042,187.04,,,O=C(CNCc1ccccc1)CNS(=O)(=O)Cc1ccccc1
F2/F10,F2,F10,HOF2F10_044,Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCC(F)(F)c2cccc[n+]2[O-])n1,CHEMBL198436,,c1ccc(Cc2nc3c(NCCc4cccc[nH+]4)nccc3o2)cc1,strict_6.5_5.5,holdout,8.64,8.22,dual,dual,dual,-10.935,-10.72,10.935,10.72,10.8275,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,430.8420000000001,30,4.612720000000004,77.89,,,c1ccc(Cc2nc3c(NCCc4cccc[nH+]4)nccc3o2)cc1
F2/F10,F2,F10,HOF2F10_046,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,CHEMBL211410,,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1,strict_6.5_5.5,holdout,7.37,10.4,dual,dual,dual,-9.474,-9.38,9.474,9.38,9.427,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,546.5530000000001,40,5.546000000000005,93.41999999999999,,,O=C1c2c(cnn2-c2ccc3oncc3c2)CCN1c1ccc(-c2ccccc2)cc1
F2/F10,F2,F10,HOF2F10_047,Cc1c(N2CCOCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,CHEMBL3091503,,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCOCC2=O)c1)C(=O)N1CCNCC1)c1cccs1,strict_6.5_5.5,holdout,7.39,8.74,dual,dual,dual,-9.714,-8.518,9.714,8.518,9.116,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,584.1199999999999,38,0.9240200000000021,128.35999999999999,,,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCOCC2=O)c1)C(=O)N1CCNCC1)c1cccs1
F2/F10,F2,F10,HOF2F10_048,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,CHEMBL336661,,O=C(Cc1c[nH]c2ccccc12)Nc1ccc(-c2ccccc2)cc1,strict_6.5_5.5,holdout,6.7,9.49,dual,dual,dual,-9.67,-9.786,9.67,9.786,9.728,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,526.416,33,3.7100700000000018,154.92,,,O=C(Cc1c[nH]c2ccccc12)Nc1ccc(-c2ccccc2)cc1
F2/F10,F2,F10,HOF2F10_049,N=C(N)c1cccc(-n2cc(Br)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,CHEMBL346834,,O=C(Nc1ccc(-c2ccccc2)cc1)c1cccn1-c1ccccc1,strict_6.5_5.5,holdout,6.52,9.54,dual,dual,dual,-9.715,-9.241,9.715,9.241,9.478,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,538.4270000000002,34,4.090570000000001,144.06,,,O=C(Nc1ccc(-c2ccccc2)cc1)c1cccn1-c1ccccc1
F2/F10,F2,F10,HOF2F10_050,NCc1ccc(Cl)cc1CNC(=O)CNC(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,CHEMBL397921,,O=C(CNC(=O)[C@@H](CCc1cccc[nH+]1)NS(=O)(=O)Cc1ccccc1)NCc1ccccc1,strict_6.5_5.5,holdout,6.77,10.02,dual,dual,dual,-9.127,-9.905,9.127,9.905,9.516,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,560.0760000000002,38,1.2855000000000012,157.32999999999998,,,O=C(CNC(=O)[C@@H](CCc1cccc[nH+]1)NS(=O)(=O)Cc1ccccc1)NCc1ccccc1
F2/F10,F2,F10,HOF2F10_051,CC(C)CNC(=O)c1ccc(-c2ccc(C#CCCO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,CHEMBL501749,,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,strict_6.5_5.5,holdout,7.75,7.23,dual,dual,dual,-9.112,-8.238,9.112,8.238,8.675,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,526.5930000000002,39,3.7078700000000007,165.6,,,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1
F2/F10,F2,F10,HOF2F10_052,CC(C)CNC(=O)c1ccc(-c2ccc(-c3occc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,CHEMBL503584,,O=C(Nc1ccccc1)c1cc(-c2ccco2)ccc1-c1ccccc1,strict_6.5_5.5,holdout,7.3,9.82,dual,dual,dual,-8.616,-8.611,8.616,8.611,8.6135,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,554.6030000000003,41,4.726270000000001,178.73999999999998,,,O=C(Nc1ccccc1)c1cc(-c2ccco2)ccc1-c1ccccc1
F2/F10,F2,F10,HOF2F10_053,C=C(CCO)c1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,CHEMBL507281,,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,strict_6.5_5.5,holdout,7.25,7.95,dual,dual,dual,-8.828,-7.826,8.828,7.826,8.327,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,528.6090000000003,39,4.369570000000001,165.60000000000002,,,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1
F2/F10,F2,F10,HOF2F10_054,CCc1c(N2CC[C@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCc1nccn1C.Cl,CHEMBL6189974,,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCCC2=O)c1)C(=O)OCc1ncc[nH]1)c1cccs1,strict_6.5_5.5,holdout,8.92,9.41,dual,dual,dual,-9.238,-8.677,9.238,8.677,8.9575,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,610.1139999999999,40,1.6152999999999993,159.93,,,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCCC2=O)c1)C(=O)OCc1ncc[nH]1)c1cccs1
F2/F10,F2,F10,HOF2F10_055,COC(=O)[C@H](CNC(=O)c1ccc(Cl)s1)NS(=O)(=O)c1cccc(N2CCCC2=O)c1C,CHEMBL6190186,,O=C(NCCNS(=O)(=O)c1cccc(N2CCCC2=O)c1)c1cccs1,strict_6.5_5.5,holdout,7.58,9.31,dual,dual,dual,-8.601,-9.244,8.601,9.244,8.9225,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,499.99800000000033,32,2.0866199999999995,121.88,,,O=C(NCCNS(=O)(=O)c1cccc(N2CCCC2=O)c1)c1cccs1
F2/F10,F2,F10,HOF2F10_056,CCc1c(N2CC[C@H](C)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCCc1nccn1C.Cl,CHEMBL6191089,,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCCC2=O)c1)C(=O)OCCCc1ncc[nH]1)c1cccs1,strict_6.5_5.5,holdout,7.75,9.03,dual,dual,dual,-8.467,-8.563,8.467,8.563,8.515,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,636.1959999999998,42,3.323100000000002,139.70000000000002,,,O=C(NC[C@H](NS(=O)(=O)c1cccc(N2CCCC2=O)c1)C(=O)OCCCc1ncc[nH]1)c1cccs1
F2/F10,F2,F10,HOF2F10_057,Cc1cc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)cc(C)c1-n1cccc(CCN[C@H]2CC[C@H](O)CC2)c1=O,CHEMBL6192725,,O=C(NC[C@H]1CN(c2ccc(-n3cccc(CCNC4CCCCC4)c3=O)cc2)C(=O)O1)c1cccs1,strict_6.5_5.5,holdout,8.62,9.04,dual,dual,dual,-9.678,-8.969,9.678,8.969,9.3235,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,599.1530000000002,41,4.360040000000002,112.9,,,O=C(NC[C@H]1CN(c2ccc(-n3cccc(CCNC4CCCCC4)c3=O)cc2)C(=O)O1)c1cccs1
F2/F10,F2,F10,HOF2F10_058,COc1cccc2c1CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N2CC(=O)N[C@H]1CCCN(C(=N)N)C1O.O=C(O)C(F)(F)F,CHEMBL87502,,O=C(CN1C(=O)[C@@H](NS(=O)(=O)Cc2ccccc2)CCc2ccccc21)N[C@H]1CCCNC1,strict_6.5_5.5,holdout,6.63,8.07,dual,dual,dual,-6.973,-7.139,6.973,7.139,7.056,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,558.6610000000003,39,0.25507000000000285,178.15,,,O=C(CN1C(=O)[C@@H](NS(=O)(=O)Cc2ccccc2)CCc2ccccc21)N[C@H]1CCCNC1
F2/F10,F2,F10,HOF2F10_059,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4O)C3=O)cc2c1,CHEMBL93854,,O=C1[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)CCN1Cc1ccccc1,strict_6.5_5.5,holdout,6.69,8.52,dual,dual,dual,-9.717,-9.746,9.717,9.746,9.7315,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,468.5350000000002,33,1.9174699999999993,145.81,,,O=C1[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)CCN1Cc1ccccc1
F2/F10,F2,F10,HOF2F10_060,COc1ccc2sc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2n1,CHEMBL96218,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1ccccc1,strict_6.5_5.5,holdout,6.68,8.3,dual,dual,dual,-9.472,-9.491,9.472,9.491,9.4815,1,1,1,4UDW,2JKH,,,,,,,,,,,,,,474.56800000000027,32,1.25057,164.49,,,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1ccccc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_001,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,CHEMBL3655090,,O=S(=O)(N[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)c1ccccc1,strict_6.5_5.5,holdout,6.64,5.18,A_only,A_only,A_only,-8.97,-9.024,8.97,9.024,8.997,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,415.51900000000023,29,2.1310000000000002,111.21,,,O=S(=O)(N[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)c1ccccc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_002,COc1cc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)cc1OC,CHEMBL3746463,,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,strict_6.5_5.5,holdout,7.66,4.55,A_only,A_only,A_only,-8.986,-9.182,8.986,9.182,9.084,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,419.88800000000015,29,3.8461000000000016,84.09,,,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_003,CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,CHEMBL3814934,,c1ccc2[nH]c(C3CCNCC3)nc2c1,strict_6.5_5.5,holdout,7.05,5.39,A_only,A_only,A_only,-8.218,-8.063,8.218,8.063,8.1405,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,301.394,22,0.8215999999999994,84.97,,,c1ccc2[nH]c(C3CCNCC3)nc2c1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_004,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,CHEMBL3927827,,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1,strict_6.5_5.5,holdout,8.29,5.38,A_only,A_only,A_only,-9.896,-9.926,9.896,9.926,9.911000000000001,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,390.44700000000023,29,3.558200000000002,97.2,,,O=C(N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)OCc1ccccc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_005,C[C@@]12CN(c3ccc(C#N)cn3)C[C@@H]1CCN(c1ncnc3[nH]ccc13)C2,CHEMBL5770262,,c1ccc(N2CC3CN(c4ncnc5[nH]ccc45)CC[C@H]3C2)nc1,strict_6.5_5.5,holdout,6.72,5.15,A_only,A_only,A_only,-9.081,-8.919,9.081,8.919,9.0,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,359.437,27,2.5773800000000007,84.72999999999999,,,c1ccc(N2CC3CN(c4ncnc5[nH]ccc45)CC[C@H]3C2)nc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_006,CC(=O)N1CC(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)C1,CHEMBL5772110,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CNC1,strict_6.5_5.5,holdout,7.48,5.4,A_only,A_only,A_only,-8.479,-8.397,8.479,8.397,8.437999999999999,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,377.4700000000001,26,0.8182,99.26000000000002,,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CNC1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_007,CN(c1ncc(Cl)cc1CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)cc2[nH]nc(C(N)=O)c12)S(C)(=O)=O,CHEMBL5823505,,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,strict_6.5_5.5,holdout,7.35,5.46,A_only,A_only,A_only,-10.035,-10.035,10.035,10.035,10.035,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,601.9700000000003,40,3.7296000000000014,167.18999999999997,,,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_008,CCC(CCO)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,CHEMBL5836348,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,strict_6.5_5.5,holdout,7.26,5.26,A_only,A_only,A_only,-8.077,-8.29,8.077,8.29,8.183499999999999,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,351.41400000000004,26,2.3267999999999995,86.06,,,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_009,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCOC3(CCCC3)C2)C1,CHEMBL5836376,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)N1CCOC2(CCCC2)C1,strict_6.5_5.5,holdout,7.07,5.41,A_only,A_only,A_only,-9.293,-9.248,9.293,9.248,9.270499999999998,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,419.5510000000004,29,2.1475,91.42,,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)N1CCOC2(CCCC2)C1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_010,N#Cc1ccc(CNC(=O)[C@@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)cc1,CHEMBL5867634,,O=C(NCc1ccccc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,strict_6.5_5.5,holdout,7.19,5.24,A_only,A_only,A_only,-9.856,-9.52,9.856,9.52,9.687999999999999,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,386.4590000000002,29,2.752480000000001,97.70000000000002,,,O=C(NCc1ccccc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_011,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc(N)c1C=N,CHEMBL5870425,,c1ccc(-c2ncccn2)cc1,strict_6.5_5.5,holdout,7.13,5.13,A_only,A_only,A_only,-8.889,-9.259,8.889,9.259,9.074,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,385.365,27,3.74087,107.91,,,c1ccc(-c2ncccn2)cc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_012,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3C3CC3)nc(NCc3cccnc3N(C)S(C)(=O)=O)c12,CHEMBL5880624,,c1cncc(CNc2nc(-c3ccccc3C3CC3)cc3[nH]ncc23)c1,strict_6.5_5.5,holdout,7.11,5.44,A_only,A_only,A_only,-9.791,-10.125,9.791,10.125,9.958,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,539.5930000000002,38,3.1095000000000015,153.2,,,c1cncc(CNc2nc(-c3ccccc3C3CC3)cc3[nH]ncc23)c1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_013,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CC2CCOC2)C1,CHEMBL5890374,,O=S(=O)(CC1CCOC1)C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1,strict_6.5_5.5,holdout,7.62,5.5,A_only,A_only,A_only,-8.199,-8.229,8.199,8.229,8.213999999999999,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,364.47100000000023,25,1.6239999999999999,88.18,,,O=S(=O)(CC1CCOC1)C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_014,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C2CN(CC3CC3)C2)C1,CHEMBL5908831,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CN(CC2CC2)C1,strict_6.5_5.5,holdout,7.05,5.0,A_only,A_only,A_only,-8.462,-7.935,8.462,7.935,8.1985,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,389.52500000000026,27,1.6816999999999998,82.19,,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)C1CN(CC2CC2)C1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_015,CC(C)CNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,CHEMBL5950147,,c1ccc(-c2ncc3cn[nH]c3n2)cc1,strict_6.5_5.5,holdout,7.13,5.13,A_only,A_only,A_only,-9.391,-9.416,9.391,9.416,9.403500000000001,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,383.349,27,4.037300000000001,86.72000000000001,,,c1ccc(-c2ncc3cn[nH]c3n2)cc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_016,Cc1cnc(N(C)S(C)(=O)=O)c(CNc2nc(-c3cc(F)c(O)cc3CC(F)(F)F)cc3[nH]nc(C(N)=O)c23)c1,CHEMBL5959796,,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,strict_6.5_5.5,holdout,7.42,5.32,A_only,A_only,A_only,-9.423,-10.035,9.423,10.035,9.729,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,581.552,40,3.38462,167.19,,,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_017,Cc1nc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)C[C@@]3(C)C2)ccc1C#N,CHEMBL5991233,,c1ccc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)CC3C2)nc1,strict_6.5_5.5,holdout,6.95,5.41,A_only,A_only,A_only,-10.034,-8.684,10.034,8.684,9.359,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,387.4910000000002,29,3.275900000000002,84.73,,,c1ccc(N2CC[C@H]3CCN(c4ncnc5[nH]ccc45)CC3C2)nc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_018,CCCCNc1nc(-c2cc(F)c(O)cc2CC(F)(F)F)nc2[nH]ncc12,CHEMBL5998920,,c1ccc(-c2ncc3cn[nH]c3n2)cc1,strict_6.5_5.5,holdout,7.11,5.29,A_only,A_only,A_only,-8.669,-9.313,8.669,9.313,8.991,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,383.349,27,4.181400000000002,86.72000000000001,,,c1ccc(-c2ncc3cn[nH]c3n2)cc1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_019,CN(CC1CCCO1)S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL6003619,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)NCC1CCCO1,strict_6.5_5.5,holdout,7.21,5.11,A_only,A_only,A_only,-8.393,-7.993,8.393,7.993,8.193000000000001,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,393.51300000000015,27,1.6133000000000002,91.41999999999999,,,O=S(=O)(C[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)NCC1CCCO1
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_020,C[C@@H]1CCN(C)C[C@@H]1n1ccc(=O)c2cnc3[nH]ccc3c21,CHEMBL6055993,,O=c1ccn([C@@H]2CCCNC2)c2c1cnc1[nH]ccc12,strict_6.5_5.5,holdout,6.72,5.41,A_only,A_only,A_only,-9.707,-9.151,9.707,9.151,9.429,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,296.3740000000001,22,2.3905000000000003,53.92,,,O=c1ccn([C@@H]2CCCNC2)c2c1cnc1[nH]ccc12
JAK1/TYK2,JAK1,TYK2,HOJ1TYK2_021,CC(=O)Nc1cc2c(-c3cccc(S(=O)(=O)N(C)C)c3)c[nH]c2cn1,CHEMBL5396134,,c1ccc(-c2c[nH]c3cnccc23)cc1,strict_6.5_5.5,holdout,4.71,7.52,B_only,B_only,B_only,-8.952,-9.797,8.952,9.797,9.374500000000001,1,1,1,6N7A,3LXP,,,,,,,,,,,,,,358.42300000000006,25,2.4386,95.16000000000001,,,c1ccc(-c2c[nH]c3cnccc23)cc1
