ligand_id,target,seed,pose_selection_rule,pose_selection_status,n_poses,n_geometry_pass_modes,sdf,selected_mode,CNNscore,CNNaffinity,C1_P2star,C1_VS,acid_arg477_min_A,has_carboxylate_oxy_in_pose,pass_arg_A1,centroid_to_crystal_lig_A,pass_pocket_centroid,keep_urat1_acid,label,canonical_smiles,set_role,error
mol_05305,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05305_out.sdf,1.0,0.6921414137,6.5401997566,6.5401997566,4.52674310541352,14.239361477959601,True,False,1.3795585719677153,True,False,0,Cc1cccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,true_decoy,
mol_05305,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05305_out.sdf,3.0,0.5152592063,6.1039142609,6.1039142609,3.145098017394585,7.040397973836423,True,True,3.765711507501027,True,True,0,Cc1cccc(Nc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,true_decoy,
mol_05316,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05316_out.sdf,1.0,0.8041425347,6.4556107521,6.4556107521,5.1912311932302675,13.908859312323203,True,False,1.4073945610114251,True,False,0,Cc1cccc(Oc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,true_decoy,
mol_05316,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05316_out.sdf,3.0,0.6351219416,6.1206841469,6.1206841469,3.887380799299468,2.716414543106406,True,True,1.5693594223252125,True,True,0,Cc1cccc(Oc2cncc(-c3ccc(C(=O)O)c(O)c3)c2)c1,true_decoy,
mol_06694,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06694_out.sdf,1.0,0.6412754655,5.8648343086,5.8648343086,3.7609743513278358,12.126020296041068,True,False,3.2790402741118143,True,False,0,N#Cc1cc(-n2cnc(C(=O)O)c2)ccc1N1CCCCCC1,true_decoy,
mol_06694,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06694_out.sdf,,,,,,,False,False,,False,False,0,N#Cc1cc(-n2cnc(C(=O)O)c2)ccc1N1CCCCCC1,true_decoy,a2_no_geometry_pass
mol_06853,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06853_out.sdf,1.0,0.5476909876,7.523311615,7.523311615,4.120449968441901,3.708130450779736,True,True,2.491601276147085,True,True,0,N#Cc1ccc(Oc2cnccc2SCc2ccc(-c3ccccc3C(=O)[O-])cc2)c2ccccc12.[Na+],true_decoy,
mol_06853,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06853_out.sdf,1.0,0.5476909876,7.523311615,7.523311615,4.120449968441901,3.708130450779736,True,True,2.491601276147085,True,True,0,N#Cc1ccc(Oc2cnccc2SCc2ccc(-c3ccccc3C(=O)[O-])cc2)c2ccccc12.[Na+],true_decoy,
mol_06854,urat1_9dkb,42,a1,a1_cnnscore_top1,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06854_out.sdf,1.0,0.5938102007,7.152569294,7.152569294,4.247268607990797,14.424337185118763,True,False,1.5712769955057397,True,False,0,N#Cc1ccc(Oc2cnccc2SCc2ccc(C(=O)[O-])cc2)c2ccccc12.[Na+],true_decoy,
mol_06854,urat1_9dkb,42,a2,a2_no_geometry_pass,9,0,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06854_out.sdf,,,,,,,False,False,,False,False,0,N#Cc1ccc(Oc2cnccc2SCc2ccc(C(=O)[O-])cc2)c2ccccc12.[Na+],true_decoy,a2_no_geometry_pass
mol_06855,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06855_out.sdf,1.0,0.3888932765,7.3128848076,7.3128848076,2.843931733494636,7.31279717823487,True,True,0.5812058995750892,True,True,0,N#Cc1ccc(Oc2cnccc2Sc2cccc([N+](=O)[O-])c2CC(=O)[O-])c2ccccc12.[Na+],true_decoy,
mol_06855,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_06855_out.sdf,1.0,0.3888932765,7.3128848076,7.3128848076,2.843931733494636,7.31279717823487,True,True,0.5812058995750892,True,True,0,N#Cc1ccc(Oc2cnccc2Sc2cccc([N+](=O)[O-])c2CC(=O)[O-])c2ccccc12.[Na+],true_decoy,
mol_08606,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08606_out.sdf,1.0,0.7429635525,7.3540382385,7.3540382385,5.463782374896803,4.895581196344309,True,True,1.0968984689201076,True,True,0,O=C(O)C(Sc1nc2ccccc2n1-c1ccc(C2CC2)c2ccccc12)c1ccc(Cl)cc1,true_decoy,
mol_08606,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08606_out.sdf,1.0,0.7429635525,7.3540382385,7.3540382385,5.463782374896803,4.895581196344309,True,True,1.0968984689201076,True,True,0,O=C(O)C(Sc1nc2ccccc2n1-c1ccc(C2CC2)c2ccccc12)c1ccc(Cl)cc1,true_decoy,
mol_08631,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08631_out.sdf,1.0,0.6103250384,6.3436646461,6.3436646461,3.8716973687277045,12.240394030422388,True,False,1.4351511344227315,True,False,0,O=C(O)CCCSc1ccncc1C(=O)N1CCc2ccccc2C1,true_decoy,
mol_08631,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08631_out.sdf,3.0,0.5892549753,6.098760128,6.098760128,3.5937247485852652,3.005925508059042,True,True,1.220896321277756,True,True,0,O=C(O)CCCSc1ccncc1C(=O)N1CCc2ccccc2C1,true_decoy,
mol_08632,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08632_out.sdf,1.0,0.8027461767,6.8582553864,6.8582553864,5.505438290264781,14.287986187353344,True,False,1.3385122088717094,True,False,0,O=C(O)CCSc1ccncc1C(=O)N1CCOc2ccccc21,true_decoy,
mol_08632,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08632_out.sdf,2.0,0.7645431161,6.4292778969,6.4292778969,4.915460157568781,3.175673426220007,True,True,1.3880632078272366,True,True,0,O=C(O)CCSc1ccncc1C(=O)N1CCOc2ccccc21,true_decoy,
mol_08633,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08633_out.sdf,1.0,0.817576468,6.8070483208,6.8070483208,5.565282523624995,14.225721081196545,True,False,1.2620858901564302,True,False,0,O=C(O)CCSc1ccncc1C(=O)N1CCc2ccccc2C1,true_decoy,
mol_08633,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08633_out.sdf,2.0,0.7997947335,6.1198687553,6.1198687553,4.8946388002001395,2.7890203692336093,True,True,1.4733480927392835,True,True,0,O=C(O)CCSc1ccncc1C(=O)N1CCc2ccccc2C1,true_decoy,
mol_08637,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08637_out.sdf,1.0,0.9058187008,6.7948918343,6.7948918343,6.154940093422155,12.918481039193427,True,False,0.9783684332202621,True,False,0,O=C(O)CSc1ccncc1C(=O)N1CCOc2ccccc21,true_decoy,
mol_08637,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08637_out.sdf,4.0,0.767816782,5.9925041199,5.9925041199,4.601145229463361,2.752715335809351,True,True,1.3722299826810704,True,True,0,O=C(O)CSc1ccncc1C(=O)N1CCOc2ccccc21,true_decoy,
mol_08638,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08638_out.sdf,1.0,0.8505564928,6.6477742195,6.6477742195,5.654307525064177,12.874657286700874,True,False,0.9504156358542063,True,False,0,O=C(O)CSc1ccncc1C(=O)N1CCc2ccccc2C1,true_decoy,
mol_08638,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08638_out.sdf,4.0,0.5795711875,6.195333004,6.195333004,3.5906365060862226,5.816165030327111,True,True,2.3304586404184304,True,True,0,O=C(O)CSc1ccncc1C(=O)N1CCc2ccccc2C1,true_decoy,
mol_08644,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08644_out.sdf,1.0,0.5870270133,6.6528859138,6.6528859138,3.905423747803655,14.290945592927004,True,False,1.1463430206205871,True,False,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(Cl)c(Cl)c3)c2)cc1O,true_decoy,
mol_08644,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08644_out.sdf,2.0,0.5440391898,6.5914096832,6.5914096832,3.5859851836880026,5.597633475853882,True,True,3.6720245746563625,True,True,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(Cl)c(Cl)c3)c2)cc1O,true_decoy,
mol_08645,urat1_9dkb,42,a1,a1_cnnscore_top1,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08645_out.sdf,1.0,0.5811092854,6.5146222115,6.5146222115,3.7857074579757324,14.324444925720494,True,False,1.3332327141786926,True,False,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(Cl)cc3)c2)cc1O,true_decoy,
mol_08645,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,6,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08645_out.sdf,2.0,0.4583780766,6.0171132088,6.0171132088,2.758112779334198,5.594793934543072,True,True,3.833222464207379,True,True,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(Cl)cc3)c2)cc1O,true_decoy,
mol_08646,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08646_out.sdf,1.0,0.6513002515,6.8067374229,6.8067374229,4.433229795429233,14.171139757620056,True,False,1.1622019477699377,True,False,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(F)c(Cl)c3)c2)cc1O,true_decoy,
mol_08646,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08646_out.sdf,3.0,0.5048086643,6.412332058,6.412332058,3.2370007812470503,5.759940455421394,True,True,3.424252175334471,True,True,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(F)c(Cl)c3)c2)cc1O,true_decoy,
mol_08647,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08647_out.sdf,1.0,0.6914311647,6.4389500618,6.4389500618,4.452090740675511,14.188457433421013,True,False,1.2215858106342976,True,False,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(F)cc3)c2)cc1O,true_decoy,
mol_08647,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08647_out.sdf,2.0,0.4653559029,6.1856803894,6.1856803894,2.8785428826600605,5.1997386136228,True,True,2.803823608349152,True,True,0,O=C(O)c1ccc(-c2cncc(Nc3ccc(F)cc3)c2)cc1O,true_decoy,
mol_08648,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08648_out.sdf,1.0,0.7146283984,6.637201786,6.637201786,4.7431328821868,14.159137845222068,True,False,1.3419613579053338,True,False,0,O=C(O)c1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1O,true_decoy,
mol_08648,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08648_out.sdf,2.0,0.6273782253,6.2950973511,6.2950973511,3.9494070042238487,5.385020650842482,True,True,2.9823813364357243,True,True,0,O=C(O)c1ccc(-c2cncc(Nc3cccc(Cl)c3)c2)cc1O,true_decoy,
mol_08649,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08649_out.sdf,1.0,0.6649664044,6.1474080086,6.1474080086,4.087819799858506,14.132626034817449,True,False,1.2782191807471306,True,False,0,O=C(O)c1ccc(-c2cncc(Nc3ccccc3)c2)cc1O,true_decoy,
mol_08649,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08649_out.sdf,8.0,0.3583615422,5.4791679382,5.4791679382,1.963523072306146,5.821225411371724,True,True,3.5739610311185044,True,True,0,O=C(O)c1ccc(-c2cncc(Nc3ccccc3)c2)cc1O,true_decoy,
mol_08650,urat1_9dkb,42,a1,a1_cnnscore_top1,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08650_out.sdf,1.0,0.6756895781,6.6679878235,6.6679878235,4.505489879236652,13.7043116806354,True,False,1.2842001526971896,True,False,0,O=C(O)c1ccc(-c2cncc(Oc3ccc(Cl)cc3)c2)cc1O,true_decoy,
mol_08650,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,5,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08650_out.sdf,5.0,0.3761438131,5.8540744781,5.8540744781,2.2019738963639264,5.381210415882289,True,True,3.35993878035643,True,True,0,O=C(O)c1ccc(-c2cncc(Oc3ccc(Cl)cc3)c2)cc1O,true_decoy,
mol_08651,urat1_9dkb,42,a1,a1_cnnscore_top1,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08651_out.sdf,1.0,0.8278003931,6.6337623596,6.6337623596,5.491431089008864,13.941504852059545,True,False,1.4506194086133781,True,False,0,O=C(O)c1ccc(-c2cncc(Oc3cccc(Cl)c3)c2)cc1O,true_decoy,
mol_08651,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,2,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08651_out.sdf,6.0,0.492885232,6.1403355598,6.1403355598,3.0264807169498726,2.584931854034073,True,True,1.4296172299792125,True,True,0,O=C(O)c1ccc(-c2cncc(Oc3cccc(Cl)c3)c2)cc1O,true_decoy,
mol_08652,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08652_out.sdf,1.0,0.7212407589,6.2906632423,6.2906632423,4.537082730860786,13.959109067916897,True,False,1.6516048929682412,True,False,0,O=C(O)c1ccc(-c2cncc(Oc3ccccc3)c2)cc1O,true_decoy,
mol_08652,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08652_out.sdf,8.0,0.2827270329,5.3416218758,5.3416218758,1.5102209038186662,4.176700590178802,True,True,2.585104559588381,True,True,0,O=C(O)c1ccc(-c2cncc(Oc3ccccc3)c2)cc1O,true_decoy,
mol_08970,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08970_out.sdf,1.0,0.7559759021,6.5485138893,6.5485138893,4.950518694877947,12.580783531243185,True,False,0.6323300950791754,True,False,0,O=C(c1cnccc1SC1(C(=O)O)CCC1)N1CCOc2ccccc21,true_decoy,
mol_08970,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08970_out.sdf,4.0,0.6693380475,5.5900912285,5.5900912285,3.741660748231067,2.985563286885744,True,True,5.086947611498574,True,True,0,O=C(c1cnccc1SC1(C(=O)O)CCC1)N1CCOc2ccccc21,true_decoy,
mol_08971,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08971_out.sdf,1.0,0.7472741604,6.9306087494,6.9306087494,5.17906483426878,2.9171607120623277,True,True,1.1954446445780358,True,True,0,O=C(c1cnccc1SC1(C(=O)O)CCC1)N1CCc2ccccc2C1,true_decoy,
mol_08971,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08971_out.sdf,1.0,0.7472741604,6.9306087494,6.9306087494,5.17906483426878,2.9171607120623277,True,True,1.1954446445780358,True,True,0,O=C(c1cnccc1SC1(C(=O)O)CCC1)N1CCc2ccccc2C1,true_decoy,
mol_05065,urat1_9dkb,42,a1,a1_cnnscore_top1,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05065_out.sdf,1.0,0.7653208375,6.9283013344,6.9283013344,5.302373379695376,8.157734024225103,True,False,2.997059405223416,True,False,0,Cc1ccc2[nH]c(C(=O)N(CC(=O)[O-])Cc3ccc4c(c3)CC(C)(C)O4)c(-c3ccccc3)c2c1,true_decoy,
mol_05065,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,4,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05065_out.sdf,2.0,0.6499559879,7.4760894775,7.4760894775,4.859129121977308,5.130458050700725,True,True,1.0592824006505541,True,True,0,Cc1ccc2[nH]c(C(=O)N(CC(=O)[O-])Cc3ccc4c(c3)CC(C)(C)O4)c(-c3ccccc3)c2c1,true_decoy,
mol_00078,urat1_9dkb,42,a1,a1_cnnscore_top1,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00078_out.sdf,1.0,0.8754318953,6.9284191132,6.9284191132,6.065359075701421,14.457549177160002,True,False,1.6113843834394823,True,False,0,C=C1CC[C@H]2[C@@]3(C)C[C@H]3CC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)[O-],true_decoy,
mol_00078,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,1,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_00078_out.sdf,7.0,0.4656307995,5.843641758,5.843641758,2.7209795837691257,3.4571482959225235,True,True,1.9109837096032267,True,True,0,C=C1CC[C@H]2[C@@]3(C)C[C@H]3CC[C@]2(C)[C@H]1CC/C(C)=C/C(=O)[O-],true_decoy,
mol_08755,urat1_9dkb,42,a1,a1_cnnscore_top1,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08755_out.sdf,1.0,0.6344991326,6.9365916252,6.9365916252,4.401261369389824,7.188095720703785,True,True,1.8951943273364267,True,True,0,O=C([O-])C1Nc2ccc3ccccc3c2C2C(Cl)C(Sc3ccccc3[N+](=O)[O-])CC12,true_decoy,
mol_08755,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,3,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08755_out.sdf,1.0,0.6344991326,6.9365916252,6.9365916252,4.401261369389824,7.188095720703785,True,True,1.8951943273364267,True,True,0,O=C([O-])C1Nc2ccc3ccccc3c2C2C(Cl)C(Sc3ccccc3[N+](=O)[O-])CC12,true_decoy,
mol_08772,urat1_9dkb,42,a1,a1_cnnscore_top1,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08772_out.sdf,1.0,0.7105262876,6.957341671,6.957341671,4.943374149060411,3.265900972166792,True,True,3.896018701595687,True,True,0,O=C([O-])c1cc([N+](=O)[O-])cnc1C=Cc1cn(-c2ccccc2)nc1-c1cccs1,true_decoy,
mol_08772,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,9,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_08772_out.sdf,1.0,0.7105262876,6.957341671,6.957341671,4.943374149060411,3.265900972166792,True,True,3.896018701595687,True,True,0,O=C([O-])c1cc([N+](=O)[O-])cnc1C=Cc1cn(-c2ccccc2)nc1-c1cccs1,true_decoy,
mol_05075,urat1_9dkb,42,a1,a1_cnnscore_top1,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05075_out.sdf,1.0,0.817350924,7.2079291344,7.2079291344,5.89140753812836,2.862667879793252,True,True,1.200721862632323,True,True,0,Cc1ccc2[nH]c(SCc3csc(NC(=O)c4ccccc4C(=O)[O-])n3)nc2c1,true_decoy,
mol_05075,urat1_9dkb,42,a2,a2_geometry_then_cnnscore,9,8,/home/gwj/work/c1-campaign/URAT1_NLRP3_DualTarget_AIDD_Project/docking_export_20260820/01_phase1_benchmark_URAT1_9DKB/poses/gnina_sdf/mol_05075_out.sdf,1.0,0.817350924,7.2079291344,7.2079291344,5.89140753812836,2.862667879793252,True,True,1.200721862632323,True,True,0,Cc1ccc2[nH]c(SCc3csc(NC(=O)c4ccccc4C(=O)[O-])n3)nc2c1,true_decoy,
