idx,mol_id,source_file_index,canonical_smiles,role,in_true,in_random,title,status
9410,mol_09410,9420,O=S(=O)(NCC1(O)Cc2ccccc2C1)c1ccnn1CCc1ccccc1,random_decoy,0,1,random_decoy,ok
9411,mol_09411,9421,O=S(=O)(NCC1C[NH+](CC2CC2)CC12CCCCC2)c1cccnc1,random_decoy,0,1,random_decoy,ok
9412,mol_09412,9422,O=S(=O)(NCc1cc2n(n1)CCC[NH2+]C2)c1ccc2c(c1)OCCO2,random_decoy,0,1,random_decoy,ok
9413,mol_09413,9423,O=S(=O)(NCc1ccc(-c2cccs2)o1)c1cccc2ccccc12,true_decoy,1,0,true_decoy,ok
9414,mol_09414,9424,O=S(=O)(NCc1cccc(Oc2ccccc2F)c1)N1CCC2(CCCCC2)CC1,true_decoy,1,0,true_decoy,ok
9415,mol_09415,9425,O=S(=O)(NCc1ccccc1)c1ccc2c(c1)C(=N[O-])c1cc(S(=O)(=O)NCc3ccccc3)ccc1-2,random_decoy,0,1,random_decoy,ok
9416,mol_09416,9426,O=S(=O)(NCc1cncc(C2CC2)c1)c1cccc2nsnc12,random_decoy,0,1,random_decoy,ok
9417,mol_09417,9427,O=S(=O)(NCc1csc2ccc(Cl)cc12)c1cccc2cccnc12,true_decoy,1,0,true_decoy,ok
9418,mol_09418,9428,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,active,1,1,active,ok
9419,mol_09419,9429,O=S(=O)(Nc1ccc(F)c(C(F)(F)F)c1)c1ccccc1C(F)(F)F,active,1,1,active,ok
9420,mol_09420,9430,O=S(=O)(Nc1ccc(F)cn1)c1ccc(Oc2cnc(CO)c(Cl)c2)cc1F,active,1,1,active,ok
9421,mol_09421,9431,O=S(=O)(Nc1ccc(Nc2ccc(-n3cccn3)nn2)cc1)c1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
9422,mol_09422,9432,O=S(=O)(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)OCCCO2,true_decoy,1,0,true_decoy,ok
9423,mol_09423,9433,O=S(=O)(Nc1ccc2c(c1)OCCCO2)c1ccc2c(c1)CCC2,random_decoy,0,1,random_decoy,ok
9424,mol_09424,9434,O=S(=O)(Nc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC1)c1ccccc1,true_decoy,1,0,true_decoy,ok
9425,mol_09425,9435,O=S(=O)(Nc1ccc2c(c1)nc1n2CCCCC1)c1ccc2c(c1)OCCO2,random_decoy,0,1,random_decoy,ok
9426,mol_09426,9436,O=S(=O)(Nc1ccc2c3c(cccc13)CC2)c1ccc(F)cc1,true_decoy,1,0,true_decoy,ok
9427,mol_09427,9437,O=S(=O)(Nc1ccc2ccccc2c1)c1ccc2c3c(cccc13)CC2,true_decoy,1,0,true_decoy,ok
9428,mol_09428,9438,O=S(=O)(Nc1ccccc1Cl)c1ccc2nc(SCc3cn4ccccc4n3)oc2c1,true_decoy,1,0,true_decoy,ok
9429,mol_09429,9439,O=S(=O)(Nc1ccccc1F)c1c[nH]c(-c2nc(-c3ccc4ccccc4n3)no2)c1,true_decoy,1,0,true_decoy,ok
9430,mol_09430,9440,O=S(=O)(Nc1ccnc2ccc(Br)cc12)C(F)(F)F,active,1,1,active,ok
9431,mol_09431,9441,O=S(=O)(Nc1cnc2ccccc2c1)c1ccccc1C(F)(F)F,active,1,1,active,ok
9432,mol_09432,9442,O=S(=O)(Nc1cncc(Br)c1)c1ccccc1C(F)(F)F,active,1,1,active,ok
9433,mol_09433,9443,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,active,1,1,active,ok
9434,mol_09434,9444,O=S(=O)([N-]c1cc(Cc2ccccc2)ccc1O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,random_decoy,0,1,random_decoy,ok
9435,mol_09435,9445,O=S(=O)([N-]c1cc(F)ccc1OCC1CCCO1)c1c[nH]c2ncccc12,true_decoy,1,0,true_decoy,ok
9436,mol_09436,9446,O=S(=O)([N-]c1ccc(/N=N/c2ccccc2)cc1)c1cccc2cccnc12,true_decoy,1,0,true_decoy,ok
9437,mol_09437,9447,O=S(=O)([N-]c1ccc(S(=O)(=O)C2CCCC2)cc1)c1cccc(OC(F)(F)F)c1,true_decoy,1,0,true_decoy,ok
9438,mol_09438,9448,O=S(=O)([N-]c1ccc2c(c1)OC1(CCCCC1)O2)c1cc(F)ccc1F,true_decoy,1,0,true_decoy,ok
9439,mol_09439,9449,O=S(=O)([N-]c1cccc(S(=O)(=O)C2CCCC2)c1)c1ccc(Cl)cc1F,true_decoy,1,0,true_decoy,ok
9440,mol_09440,9450,O=S(=O)([N-]c1cccn2nc(C3CC3)nc12)c1cccc2nsnc12,random_decoy,0,1,random_decoy,ok
9441,mol_09441,9451,O=S(=O)([N-]c1cnc(-c2ccccc2)nc1)c1ccc(F)c(F)c1,true_decoy,1,0,true_decoy,ok
9442,mol_09442,9452,O=S(=O)([N-]c1cncc(N2CCCC2)n1)c1c[nH]c2ccccc12,true_decoy,1,0,true_decoy,ok
9443,mol_09443,9453,O=S(=O)([N-]c1ncccn1)c1ccc(NC(=S)NC2CCCc3ccccc32)cc1,true_decoy,1,0,true_decoy,ok
9444,mol_09444,9454,O=S(=O)([N-]c1nccnc1C1CC1)c1cccc(OC(F)F)c1,random_decoy,0,1,random_decoy,ok
9445,mol_09445,9455,O=S(=O)([O-])CSc1nnc(Br)n1Cc1ccc(Br)c2ccccc12.[Na+],true_decoy,1,0,true_decoy,ok
9446,mol_09446,9456,O=S(=O)(c1ccc(-c2ccno2)o1)N1CCC(c2nc3cc(F)ccc3[nH]2)CC1,true_decoy,1,0,true_decoy,ok
9447,mol_09447,9457,O=S(=O)(c1ccc(-c2cs/c(=N\c3ccccc3)n2CCCN2CCOCC2)cc1)N1CCCCC1,random_decoy,0,1,random_decoy,ok
9448,mol_09448,9458,O=S(=O)(c1ccc(Br)s1)N1CCN(c2ncnc3scc(-c4cccs4)c23)CC1,random_decoy,0,1,random_decoy,ok
9449,mol_09449,9459,O=S(=O)(c1ccc(Cl)c(NC(=S)NN=Cc2ccccc2OC(F)F)c1)N1CCOCC1,random_decoy,0,1,random_decoy,ok
9450,mol_09450,9460,O=S(=O)(c1ccc(F)cc1)C1CN(S(=O)(=O)c2ccc3c(c2)CCCC3)C1,random_decoy,0,1,random_decoy,ok
9451,mol_09451,9461,O=S(=O)(c1ccc(N2CCc3c(ncn3C3CC3)C2)nc1)N1CCOCC1,random_decoy,0,1,random_decoy,ok
9452,mol_09452,9462,O=S(=O)(c1ccc(NC(c2ccc(Cl)cc2)C2CC2)nc1)N1CCCC1,true_decoy,1,0,true_decoy,ok
9453,mol_09453,9463,O=S(=O)(c1ccc(OCC(O)C[NH+]2CCCCCC2)cc1)c1ccc(OCC(O)C[NH+]2CCCCCC2)cc1,random_decoy,0,1,random_decoy,ok
9454,mol_09454,9464,O=S(=O)(c1ccc(SCc2nc3cc(Cl)ccc3[nH]2)nc1)N1CCCCC1,true_decoy,1,0,true_decoy,ok
9455,mol_09455,9465,O=S(=O)(c1ccc(Sc2ccc(S(=O)(=O)N3CCCCCC3)cc2)cc1)N1CCCCCC1,random_decoy,0,1,random_decoy,ok
9456,mol_09456,9466,O=S(=O)(c1ccc2c(c1)CCC2)N(CCc1ccccc1)Cc1ccncc1,random_decoy,0,1,random_decoy,ok
9457,mol_09457,9467,O=S(=O)(c1ccc2c(c1)CCC2)N1CCC2(CC1)CCC(O)(C[NH+]1CCCC1)CC2,random_decoy,0,1,random_decoy,ok
9458,mol_09458,9468,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCc2cc3ccccc3nc21,random_decoy,0,1,random_decoy,ok
9459,mol_09459,9469,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,random_decoy,0,1,random_decoy,ok
9460,mol_09460,9470,O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1ccc2c(c1)OCCO2,random_decoy,0,1,random_decoy,ok
9461,mol_09461,9471,O=S(=O)(c1cccc(Cl)c1F)N1CC(n2ccnc2)Cc2ccccc21,random_decoy,0,1,random_decoy,ok
9462,mol_09462,9472,O=S(=O)(c1cccc(S(=O)(=O)N(CCO)CCN2CCOCC2)c1)N1CCCC1,random_decoy,0,1,random_decoy,ok
9463,mol_09463,9473,O=S(=O)(c1cccc2cccnc12)N1CCCC(c2[nH]ncc2-c2ccccc2)C1,true_decoy,1,0,true_decoy,ok
9464,mol_09464,9474,O=S(=O)(c1ccccc1)C1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,random_decoy,0,1,random_decoy,ok
9465,mol_09465,9475,O=S(=O)(c1ccccc1)[C@H]1C[C@H](Nc2ncnc3sccc23)C1,random_decoy,0,1,random_decoy,ok
9466,mol_09466,9476,O=S(=O)(c1ccccc1)n1cccc1CN1CCCC(OCc2ccccn2)C1,random_decoy,0,1,random_decoy,ok
9467,mol_09467,9477,O=S(=O)(c1cccnc1)N1CC(COCC2CC2)C2(CCOCC2)C1,random_decoy,0,1,random_decoy,ok
9468,mol_09468,9478,O=S(Cc1csc(COc2ccc(Cl)cc2)n1)CC1CC1,random_decoy,0,1,random_decoy,ok
9469,mol_09469,9479,O=S1(=O)C=CC2ON=C(c3ccc(F)cc3)C21,random_decoy,0,1,random_decoy,ok
9470,mol_09470,9480,O=S1(=O)CC2(CCC(Nc3c[nH]nc3-c3ccccc3)CC2)C1,true_decoy,1,0,true_decoy,ok
9471,mol_09471,9481,O=S1(=O)CCC(Cc2nnc(SCc3cc(Cl)c4c(c3)OCCO4)o2)C1,random_decoy,0,1,random_decoy,ok
9472,mol_09472,9482,O=S1(=O)CCC(n2nc(-c3cccnc3)nc2-c2n[nH]c3c2CCC3)C1,random_decoy,0,1,random_decoy,ok
9473,mol_09473,9483,O=S1(=O)CCC2(CCCN(c3cccc(C(F)(F)F)n3)C2)C1,random_decoy,0,1,random_decoy,ok
9474,mol_09474,9484,O=S1(=O)CCCC(CS(=O)(=O)N2CCCC2CCC2CCCCC2)C1,random_decoy,0,1,random_decoy,ok
9475,mol_09475,9485,O=S1(=O)CCN(C[C@@H]2[C@@H](c3ccccc3)C2(F)F)C(CCO)C1,random_decoy,0,1,random_decoy,ok
9476,mol_09476,9486,O=S1(=O)CCN(Cc2cc(-c3ccccc3C(F)(F)F)no2)CC1,random_decoy,0,1,random_decoy,ok
9477,mol_09477,9487,O=[N+]([O-])c1cc(/C=C/C=N/c2ccc3oc(-c4ccccc4Cl)nc3c2)ccc1Br,random_decoy,0,1,random_decoy,ok
9478,mol_09478,9488,O=[N+]([O-])c1cc(C2Nc3ccc4ccccc4c3C3C=CCC32)ccc1[O-],true_decoy,1,0,true_decoy,ok
9479,mol_09479,9489,O=[N+]([O-])c1cc(C=NCc2ccc(Cl)cc2)ccc1NCc1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
9480,mol_09480,9490,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1NN=Cc1c(-c2ccccc2)nc2sccn12,random_decoy,0,1,random_decoy,ok
9481,mol_09481,9491,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1Nc1cccc(-c2nnc3n2CCCCC3)c1,true_decoy,1,0,true_decoy,ok
9482,mol_09482,9492,O=[N+]([O-])c1cc([O-])cc(/C=N/c2c3ccccc3nc3ccccc23)c1,true_decoy,1,0,true_decoy,ok
9483,mol_09483,9493,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc3ccccc3n1Cc1ccccc1)OCO2,true_decoy,1,0,true_decoy,ok
9484,mol_09484,9494,O=[N+]([O-])c1cc2oc3c(c2c(/C=N/c2cccc4ccccc24)c1[O-])CCCC3,true_decoy,1,0,true_decoy,ok
9485,mol_09485,9495,O=[N+]([O-])c1ccc(-c2ncn(CNC3(c4ccc(F)cc4)CCC3)n2)cc1,true_decoy,1,0,true_decoy,ok
9486,mol_09486,9496,O=[N+]([O-])c1ccc(/C=C/c2nn3c(Cn4cnc5ccccc54)nnc3s2)cc1,true_decoy,1,0,true_decoy,ok
9487,mol_09487,9497,O=[N+]([O-])c1ccc(C=NNP(=S)(c2ccccc2)c2ccccc2)o1,true_decoy,1,0,true_decoy,ok
9488,mol_09488,9498,O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
9489,mol_09489,9499,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN=C2SCc2cccc3ccccc23)cc1,true_decoy,1,0,true_decoy,ok
9490,mol_09490,9500,O=[N+]([O-])c1ccc2c(CSc3nnc(-c4ccccc4Cl)n3-c3ccccc3)c[nH]c2c1,true_decoy,1,0,true_decoy,ok
9491,mol_09491,9501,O=[N+]([O-])c1ccc2c(c1)C1C3CCC(C3)C1C(c1ccc(F)cc1)N2,true_decoy,1,0,true_decoy,ok
9492,mol_09492,9502,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=C2NCCOc1ccccc1Cc1ccccc1,true_decoy,1,0,true_decoy,ok
9493,mol_09493,9503,O=[N+]([O-])c1ccc2nc(Sc3ccc(/C=N/c4ccc5ccccc5c4)cc3[N+](=O)[O-])sc2c1,random_decoy,0,1,random_decoy,ok
9494,mol_09494,9504,O=[N+]([O-])c1ccc2sc(C=Cc3ccc(-c4ccccc4F)o3)nc2c1,true_decoy,1,0,true_decoy,ok
9495,mol_09495,9505,O=[N+]([O-])c1cccc(CSc2nnc3[nH]c4ccccc4n23)c1,true_decoy,1,0,true_decoy,ok
9496,mol_09496,9506,O=[N+]([O-])c1cccc(N2CCN(Cc3nnc(C4CC4)n3C3CC3)CC2)c1,random_decoy,0,1,random_decoy,ok
9497,mol_09497,9507,O=[N+]([O-])c1ccccc1/C=C/C1Nc2cccc3cccc(c23)N1,true_decoy,1,0,true_decoy,ok
9498,mol_09498,9508,O=[N+]([O-])c1ccccc1CNC1(c2ccc3c(c2)OCO3)CC1,true_decoy,1,0,true_decoy,ok
9499,mol_09499,9509,O=[N+]([O-])c1ccccc1CS(=O)(=O)NCC1Cc2ccccc21,random_decoy,0,1,random_decoy,ok
9500,mol_09500,9510,O=[N+]([O-])c1ccccc1OCc1ccc(-c2nc3c4c5c(sc4ncn3n2)CCC5)o1,true_decoy,1,0,true_decoy,ok
9501,mol_09501,9511,O=[N+]([O-])c1ccccc1S(=O)(=O)NCC1(c2ccc3c(c2)OCCO3)CCCC1,true_decoy,1,0,true_decoy,ok
9502,mol_09502,9512,O=[N+]([O-])c1cnccc1Nc1ccc2c(c1)nc1n2CCCCC1,true_decoy,1,0,true_decoy,ok
9503,mol_09503,9513,O=c1/c(=C2\Cc3ccccc3N2)c2ccc(Br)c3cccc1c32,random_decoy,0,1,random_decoy,ok
9504,mol_09504,9514,O=c1/c(=C\c2ccccc2Sc2ccc(Cl)cc2)sc2nc3ccccc3n12,random_decoy,0,1,random_decoy,ok
9505,mol_09505,9515,O=c1/c(=C\c2cccs2)sc2n1CCCN=2,random_decoy,0,1,random_decoy,ok
9506,mol_09506,9516,O=c1[n-]c(=S)c(SCc2ccc(Cl)cc2Cl)n[nH]1,true_decoy,1,0,true_decoy,ok
9507,mol_09507,9517,O=c1[n-]n(-c2ccc(-c3cccc(C(F)(F)F)c3)nn2)c(=O)c2c1CCCC2,random_decoy,0,1,random_decoy,ok
9508,mol_09508,9518,O=c1[n-]n2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccccc1F,random_decoy,0,1,random_decoy,ok
9509,mol_09509,9519,O=c1[nH]c(-c2ccc(S(=O)(=O)NC3CC3)cc2)nc2ccc(F)cc12,random_decoy,0,1,random_decoy,ok
9510,mol_09510,9520,O=c1[nH]c(-c2ccnc(Oc3ccccc3Cl)c2)nc2ccc(Cl)cc12,true_decoy,1,0,true_decoy,ok
9511,mol_09511,9521,O=c1[nH]c(=O)c2cc(S(=O)(=O)N3CCN(CC(O)COC4CCCCC4)CC3)ccc2[nH]1,random_decoy,0,1,random_decoy,ok
9512,mol_09512,9522,O=c1[nH]c(=O)c2cc(S(=O)(=O)N3CCc4ccc([N+](=O)[O-])cc43)cnc2[nH]1,random_decoy,0,1,random_decoy,ok
9513,mol_09513,9523,O=c1[nH]c(C2CC2)nc2ccc(-c3cccc(C(F)(F)F)c3)cc12,true_decoy,1,0,true_decoy,ok
9514,mol_09514,9524,O=c1[nH]c(CC2CC2)nc2c1CCN(Cc1cc3n(n1)CCC[NH2+]C3)C2,random_decoy,0,1,random_decoy,ok
9515,mol_09515,9525,O=c1[nH]c(CCc2nc(C3(c4ccc(F)cc4F)CCCC3)no2)nc2ccccc12,true_decoy,1,0,true_decoy,ok
9516,mol_09516,9526,O=c1[nH]c(CN(CC2CCCO2)S(=O)(=O)c2ccc3c(c2)OCCO3)nc2ccccc12,random_decoy,0,1,random_decoy,ok
9517,mol_09517,9527,O=c1[nH]c(CS(=O)(=O)c2ccccc2)nc2sc3c(c12)CCCC3,true_decoy,1,0,true_decoy,ok
9518,mol_09518,9528,O=c1[nH]c(CSCc2cccc3ccccc23)nc2scc(-c3ccccc3)c12,true_decoy,1,0,true_decoy,ok
9519,mol_09519,9529,O=c1[nH]c(CSCc2ccccc2)nc2c1C1(CCCC1)Cc1ccccc1-2,true_decoy,1,0,true_decoy,ok
9520,mol_09520,9530,O=c1[nH]c(CSc2nc(C3CC3)n(-c3ccccc3)n2)nc2cc(Cl)ccc12,true_decoy,1,0,true_decoy,ok
9521,mol_09521,9531,O=c1[nH]c(CSc2nc(NC3CC3)c3ccccc3n2)nc2ccc(Cl)cc12,true_decoy,1,0,true_decoy,ok
9522,mol_09522,9532,O=c1[nH]c(Cc2ccccc2)nc2c1C1(CCCC1)Cc1ccccc1-2,true_decoy,1,0,true_decoy,ok
9523,mol_09523,9533,O=c1[nH]c(NCc2ccccc2Cn2ccnc2)nc2c1cnn2-c1ccccc1,random_decoy,0,1,random_decoy,ok
9524,mol_09524,9534,O=c1[nH]c(SCc2n[n-]c(=S)n2-c2ccccc2)nc2ccccc12,true_decoy,1,0,true_decoy,ok
9525,mol_09525,9535,O=c1[nH]c([S-])nc2nc(/C=C/c3ccccc3)c(/C=C/c3ccccc3)nc12,true_decoy,1,0,true_decoy,ok
9526,mol_09526,9536,O=c1[nH]c2c(c(=O)[nH]1)C1CC(O)(O2)C2OCC1O2,random_decoy,0,1,random_decoy,ok
9527,mol_09527,9537,O=c1[nH]c2cc3c(cc2c(C2CC2)c1-c1ccccc1)OCCO3,true_decoy,1,0,true_decoy,ok
9528,mol_09528,9538,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1CC1CCCO1)N1CCc2ccccc21)OCCO3,random_decoy,0,1,random_decoy,ok
9529,mol_09529,9539,O=c1[nH]c2cc3c(cc2cc1CN(C(=S)Nc1ccc(F)cc1)C1CCCCC1)OCO3,true_decoy,1,0,true_decoy,ok
9530,mol_09530,9540,O=c1[nH]c2ccc(Cl)cc2c(-c2ccccc2)c1Sc1nnc(C2CC2)o1,true_decoy,1,0,true_decoy,ok
9531,mol_09531,9541,O=c1[nH]c2ccc(Nc3ncnc4sccc34)cc2[nH]1,true_decoy,1,0,true_decoy,ok
9532,mol_09532,9542,O=c1[nH]c2ccc(S(=O)(=O)N3CCC(Oc4cccnc4)C3)cc2[nH]c1=O,random_decoy,0,1,random_decoy,ok
9533,mol_09533,9543,O=c1[nH]c2ccc(S(=O)(=O)[N-]c3ccccc3SCc3ccsc3)cc2[nH]1,true_decoy,1,0,true_decoy,ok
9534,mol_09534,9544,O=c1[nH]c2ccccc2cc1/C=N/Nc1nc(-c2ccccc2)c2ccccc2n1,true_decoy,1,0,true_decoy,ok
9535,mol_09535,9545,O=c1[nH]c2ccccc2cc1CNC1(c2c(F)cccc2F)CCC1,true_decoy,1,0,true_decoy,ok
9536,mol_09536,9546,O=c1[nH]c2ccccc2nc1CN1CCc2onc(-c3ccccc3)c2C1,true_decoy,1,0,true_decoy,ok
9537,mol_09537,9547,O=c1[nH]c2nc(SCc3cccc4ccccc34)ncc2c(=O)n1-c1ccc(Cl)cc1,true_decoy,1,0,true_decoy,ok
9538,mol_09538,9548,O=c1[nH]c2ncnn2c(-c2ccc(Cl)cc2)c1-c1ccc(F)cc1,true_decoy,1,0,true_decoy,ok
9539,mol_09539,9549,O=c1[nH]cccc1-c1nc2ccccc2n1Cc1cccc(F)c1,true_decoy,1,0,true_decoy,ok
9540,mol_09540,9550,O=c1[nH]cnc2cc(N3CCC(Cc4ccc(F)cc4)C3)c([N+](=O)[O-])cc12,true_decoy,1,0,true_decoy,ok
9541,mol_09541,9551,O=c1[nH]cnc2cc(N3CCC(Cc4cccc(F)c4)CC3)c([N+](=O)[O-])cc12,true_decoy,1,0,true_decoy,ok
9542,mol_09542,9552,O=c1[nH]cnc2cc(NCC3CCCCCCC3)c([N+](=O)[O-])cc12,true_decoy,1,0,true_decoy,ok
9543,mol_09543,9553,O=c1[nH]n(C2CCCCC2)c2nc3c(oc4cc(O)ccc43)c(-c3cccnc3O)c12,random_decoy,0,1,random_decoy,ok
9544,mol_09544,9554,O=c1[nH]n(CC[NH2+]Cc2ccc(-c3cc[nH]n3)o2)c(=O)c2ccccc12,random_decoy,0,1,random_decoy,ok
9545,mol_09545,9555,O=c1[nH]n2c(C3CCCCC3)nc(O)c2c2ccccc12,true_decoy,1,0,true_decoy,ok
9546,mol_09546,9556,O=c1[nH]nc(-c2nc(C3(c4ccc(F)cc4)CCCCC3)no2)c2ccccc12,true_decoy,1,0,true_decoy,ok
9547,mol_09547,9557,O=c1[nH]nc(SC2c3ccccc3-c3ccccc32)n1C1CC1,true_decoy,1,0,true_decoy,ok
9548,mol_09548,9558,O=c1[nH]ncc(NN=C2CCCCCCC2)c1Cl,true_decoy,1,0,true_decoy,ok
9549,mol_09549,9559,O=c1c(-c2nc3ccccc3s2)c2[nH]c(O)cn2c2ccccc12,true_decoy,1,0,true_decoy,ok
9550,mol_09550,9560,O=c1c(-c2ncc(C(F)(F)F)cc2Cl)c[nH]c2ccc(/N=N/c3ccccc3)cc12,true_decoy,1,0,true_decoy,ok
9551,mol_09551,9561,O=c1c(/C=N/C2CCS(=O)(=O)C2)c(N2CCCCC2)nc2ccccn12,random_decoy,0,1,random_decoy,ok
9552,mol_09552,9562,O=c1c(/C=[NH+]/C2CC2)c(C(F)(F)F)[n-]n1-c1ccc([N+](=O)[O-])cc1,random_decoy,0,1,random_decoy,ok
9553,mol_09553,9563,O=c1c(CN2CCCCCC2c2cc(-c3cccs3)on2)coc2ccccc12,random_decoy,0,1,random_decoy,ok
9554,mol_09554,9564,O=c1c(CN2CCc3c([nH]c4ccccc34)C2)coc2ccccc12,true_decoy,1,0,true_decoy,ok
9555,mol_09555,9565,O=c1c(C[NH2+]C(c2ccccc2)c2ccc(Cl)cc2)cc2cc3c(cc2n1CC[NH+]1CCCCC1)OCO3,random_decoy,0,1,random_decoy,ok
9556,mol_09556,9566,O=c1c(Cl)c(NC(c2ccccc2)c2cccs2)cnn1-c1ccc(C(F)(F)F)cn1,true_decoy,1,0,true_decoy,ok
9557,mol_09557,9567,O=c1c(Cl)c(NCc2ccc(-n3ccnc3)nc2)cnn1-c1ccc(C(F)(F)F)cn1,random_decoy,0,1,random_decoy,ok
9558,mol_09558,9568,O=c1c(NCC2(c3ccncc3)CCCCC2)nccn1C1CC1,random_decoy,0,1,random_decoy,ok
9559,mol_09559,9569,O=c1c(NCCOC2CCCCCC2)nccn1C1CC1,true_decoy,1,0,true_decoy,ok
9560,mol_09560,9570,O=c1c(Nc2ccc(-c3ccno3)cc2)c(-c2ccc(Cl)cc2)c1=O,true_decoy,1,0,true_decoy,ok
9561,mol_09561,9571,O=c1c(Sc2ccc(Cl)cc2)c(O)cc(-c2ccccc2)n1-c1ccccc1,true_decoy,1,0,true_decoy,ok
9562,mol_09562,9572,O=c1c2[nH]c3ccccc3c2nc(SC/C=C/c2ccccc2)n1-c1ccccc1F,random_decoy,0,1,random_decoy,ok
9563,mol_09563,9573,O=c1c2[nH]c3ccccc3c2ncn1/N=C/c1ccc([N+](=O)[O-])cc1,true_decoy,1,0,true_decoy,ok
9564,mol_09564,9574,O=c1c2c(CO)c(-c3ccc(F)cc3)nn2ccn1Cc1noc(-c2ccccc2Cl)n1,true_decoy,1,0,true_decoy,ok
9565,mol_09565,9575,O=c1c2c(Cl)cccc2ncn1Cc1cc(O)nc(C2CC2)n1,true_decoy,1,0,true_decoy,ok
9566,mol_09566,9576,O=c1c2c([nH]c3c(-c4ccccc4)c(-c4ccccc4)nn13)CCCC2,true_decoy,1,0,true_decoy,ok
9567,mol_09567,9577,O=c1c2c([nH]c3c(-c4ccccc4)c(Cc4ccccc4)nn13)CCC2,true_decoy,1,0,true_decoy,ok
9568,mol_09568,9578,O=c1c2c(nc3cc[n-]n13)CCN(S(=O)(=O)c1ccc3c(c1)CCC3)C2,random_decoy,0,1,random_decoy,ok
9569,mol_09569,9579,O=c1c2c(nc3ccc(F)cn13)CCN(S(=O)(=O)c1cccc3cccnc13)C2,random_decoy,0,1,random_decoy,ok
9570,mol_09570,9580,O=c1c2c(nc3sc(SCCN4CCOCC4)nn13)CC[NH+](Cc1ccccc1)C2,true_decoy,1,0,true_decoy,ok
9571,mol_09571,9581,O=c1c2c3c(sc2nc(SCc2ccc4c(c2)OCO4)n1C1CCCCC1)CN(Cc1ccccc1)CC3,random_decoy,0,1,random_decoy,ok
9572,mol_09572,9583,O=c1c2c3c(sc2nc([S-])n1-c1ccc(Cc2ccncc2)cc1)CCC3,random_decoy,0,1,random_decoy,ok
9573,mol_09573,9584,O=c1c2c3c(sc2ncn1CCCO)CC([NH2+]CC1(c2ccccc2)CCOCC1)CC3,random_decoy,0,1,random_decoy,ok
9574,mol_09574,9585,O=c1c2c3nc4ccccc4nc3n(CCN3CCOCC3)c2ncn1CCN1CCOCC1,true_decoy,1,0,true_decoy,ok
9575,mol_09575,9586,O=c1c2cc(Cl)ccc2nc2n1CCC2=Cc1csc(-c2ccccc2)n1,random_decoy,0,1,random_decoy,ok
9576,mol_09576,9587,O=c1c2cc([N+](=O)[O-])ccc2ncn1Cc1cn(-c2ccccc2)nc1-c1ccccc1,true_decoy,1,0,true_decoy,ok
9577,mol_09577,9588,O=c1c2ccc(Cl)c3c(Cl)ccc(c32)c2nc3ccccc3n12,random_decoy,0,1,random_decoy,ok
9578,mol_09578,9589,O=c1c2ccccc2[nH]c2ccc(OS(=O)(=O)c3ccc(F)c(Cl)c3)cc12,true_decoy,1,0,true_decoy,ok
9579,mol_09579,9590,O=c1c2ccccc2c(-c2ccccc2)nn1Cc1nc(Cc2ccccc2)n[nH]1,true_decoy,1,0,true_decoy,ok
9580,mol_09580,9591,O=c1c2ccccc2c2ccccc2c2nc3ccccc3n12,random_decoy,0,1,random_decoy,ok
9581,mol_09581,9592,O=c1c2ccccc2cnn1CNC1(c2ccc(Cl)cc2)CCC1,true_decoy,1,0,true_decoy,ok
9582,mol_09582,9593,O=c1c2ccccc2nc(NN=C2CCCCCC2)n1O,true_decoy,1,0,true_decoy,ok
9583,mol_09583,9594,O=c1c2ccccc2ncn1CCCn1cnc2ccccc2c1=O,random_decoy,0,1,random_decoy,ok
9584,mol_09584,9595,O=c1c2ccccc2nnn1C[C@H]1CC[C@H](C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,random_decoy,0,1,random_decoy,ok
9585,mol_09585,9596,O=c1c2ccsc2ncn1CCCn1cnc2sccc2c1=O,random_decoy,0,1,random_decoy,ok
9586,mol_09586,9597,O=c1c2cn[nH]c2nc(SCc2cn3ccccc3n2)n1-c1ccccc1,true_decoy,1,0,true_decoy,ok
