repurposing_id,chembl_id,name,canonical_smiles,max_phase,s_u_percentile,s_n_percentile,pareto_front,parse_ok,mw,clogp,hbd,hba,tpsa,rot_bonds,aromatic_rings,fsp3,heavy_atoms,molar_refractivity,qed,ro5_violations,lipinski_pass,veber_pass,egan_pass,ghose_pass,oral_absorption_ok
REP_02047,CHEMBL1688852,VALNEMULIN,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,2.0,15.506547208821498,24.01791867677464,False,True,564.83,4.5,3,7,118.72,9,0,0.839,39,157.0,0.279,1,True,True,True,False,True
REP_01458,CHEMBL119549,ANDOLAST,O=C(Nc1ccc(-c2nnn[nH]2)cc1)c1ccc(-c2nnn[nH]2)cc1,2.0,15.437629221226745,50.137835975189525,False,True,333.31,1.3,3,7,138.02,4,4,0.0,25,87.18,0.511,0,True,True,False,True,True
REP_00906,CHEMBL3916929,BALCINRENONE,CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,3.0,15.368711233631982,50.137835975189525,False,True,399.38,1.7,2,5,96.97,3,2,0.25,29,101.74,0.819,0,True,True,True,True,True
REP_01598,CHEMBL1256815,PRADOFLOXACIN,N#Cc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2.0,15.299793246037218,50.137835975189525,False,True,396.42,2.23,2,5,98.36,3,2,0.476,29,104.84,0.826,0,True,True,True,True,True
REP_06584,CHEMBL4594275,GUSACITINIB,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,2.0,15.230875258442456,24.01791867677464,False,True,460.54,2.55,3,9,134.06,5,3,0.458,34,130.3,0.525,0,True,True,False,False,True
REP_04651,CHEMBL2107772,RIMACALIB,C[C@@H](c1ccc(-c2ccccc2)c(F)c1)c1cc(NC(=N)N2CCOCC2)on1,2.0,15.161957270847692,92.28118538938664,False,True,394.45,4.31,2,4,74.38,4,3,0.273,29,109.6,0.509,0,True,True,True,True,True
REP_05724,CHEMBL3545278,ATX08-001,CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,2.0,15.09303928325293,96.76085458304615,False,True,468.41,4.95,1,4,81.06,8,3,0.333,30,120.81,0.475,0,True,True,True,True,True
REP_07494,CHEMBL87223,AMINOQUINURIDE,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,2.0,15.024121295658166,91.38525155065471,False,True,372.43,4.21,4,5,118.95,2,4,0.095,28,114.43,0.42,0,True,True,True,True,True
REP_06357,CHEMBL4297427,SCH-486757,O[C@]1(c2ncccn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,2.0,14.955203308063403,35.630599586492075,False,True,440.37,5.39,1,4,49.25,4,3,0.333,30,118.56,0.591,1,True,True,True,True,True
REP_01850,CHEMBL150980,MOXIRAPRINE,Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,2.0,14.88628532046864,91.7987594762233,False,True,314.39,1.9,2,6,70.51,5,2,0.412,23,89.62,0.878,0,True,True,True,True,True
REP_04910,CHEMBL2111088,DENIBULIN,COC(=O)Nc1nc2cc(Sc3ccc(NC(=O)[C@H](C)N)cc3)ccc2[nH]1,2.0,14.817367332873877,75.63749138525155,False,True,385.45,3.18,4,6,122.13,5,3,0.167,27,104.97,0.535,0,True,True,True,True,True
REP_04194,CHEMBL2106813,GALOCITABINE,COc1cc(C(=O)Nc2nc(=O)n([C@@H]3O[C@H](C)[C@@H](O)[C@H]3O)cc2F)cc(OC)c1OC,2.0,14.748449345279113,90.21364576154376,False,True,439.4,0.3,3,9,141.37,6,2,0.421,31,104.1,0.579,0,True,False,False,True,False
REP_04001,CHEMBL2106447,NICOCORTONIDE,C/C=C/C1O[C@]2(C(=O)COC(=O)c3cccnc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,2.0,14.67953135768436,50.137835975189525,False,True,535.64,4.12,1,8,112.02,5,1,0.613,39,140.37,0.443,1,True,True,True,False,True
REP_06230,CHEMBL4209157,LIFIRAFENIB,O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4cc(C(F)(F)F)ccc4[nH]3)ccnc2N1,2.0,14.6106133700896,24.01791867677464,False,True,478.43,5.3,2,5,89.13,3,4,0.24,35,118.7,0.417,1,True,True,True,True,True
REP_08007,CHEMBL4545915,PUQUITINIB MESYLATE DIHYDRATE,c1cnc2ccc(Nc3nc(NC4CC4)c4nc[nH]c4n3)cc2c1,1.0,14.541695382494837,75.63749138525155,False,True,317.36,3.22,3,6,91.41,4,4,0.176,24,93.35,0.535,0,True,True,True,True,True
REP_05719,CHEMBL3545224,BURIXAFOR,Nc1cc(N2CCN(CCP(=O)(O)O)CC2)nc(NCC2CCC(CNCCCNC3CCCCC3)CC2)n1,2.0,14.47277739490007,64.57615437629221,False,True,566.73,2.48,6,9,151.9,14,1,0.852,39,158.31,0.146,2,False,False,False,False,False
REP_00748,CHEMBL2387408,LINERIXIBAT,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,3.0,14.403859407305308,24.01791867677464,False,True,546.69,3.91,4,7,142.03,13,2,0.5,38,144.15,0.294,1,True,False,False,False,False
REP_05953,CHEMBL3982723,DAROVASERTIB,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,2.0,14.334941419710546,71.95037904893178,False,True,472.48,3.1,3,8,135.94,4,3,0.318,34,120.91,0.527,0,True,True,False,True,True
REP_01222,CHEMBL562668,OTENABANT,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,3.0,14.266023432115782,41.76430048242591,False,True,510.43,4.22,2,6,101.96,6,4,0.28,35,139.17,0.403,1,True,True,True,False,True
REP_06311,CHEMBL4297296,KOS-1584,C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C1,2.0,14.197105444521018,91.38525155065471,False,True,489.68,5.04,2,7,96.72,2,1,0.593,34,136.26,0.446,1,True,True,True,False,True
REP_05125,CHEMBL2408045,SAPITINIB,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,2.0,14.128187456926256,50.137835975189525,False,True,473.94,3.76,2,7,88.61,7,3,0.348,33,124.94,0.54,0,True,True,True,True,True
REP_05046,CHEMBL223402,RSV-604,O=C(Nc1ccccc1F)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,2.0,14.059269469331491,75.63749138525155,False,True,388.4,3.76,3,3,82.59,3,3,0.045,29,109.5,0.638,0,True,True,True,True,True
REP_03703,CHEMBL2105661,LITRONESIB,CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,2.0,13.99035148173673,49.41419710544452,False,True,511.71,2.42,3,7,119.97,8,1,0.609,34,137.38,0.461,1,True,True,True,False,True
REP_04505,CHEMBL2107483,TEOPRANITOL,Cn1c(=O)c2c(ncn2CCCN[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3O[N+](=O)[O-])n(C)c1=O,2.0,13.921433494141963,12.19848380427292,False,True,410.39,-1.84,1,9,144.68,7,2,0.688,29,97.97,0.316,0,True,False,False,False,False
REP_04960,CHEMBL2146086,CRENOLANIB BESYLATE,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1.O=S(=O)(O)c1ccccc1,2.0,13.852515506547212,82.42591316333562,False,True,601.73,4.85,2,8,132.8,6,5,0.312,43,166.47,0.262,1,True,True,False,False,True
REP_07333,CHEMBL6068392,ICOVAMENIB,C=CC(=O)N[C@@H]1CCCN(Cc2ccnc(C(=O)Nc3ccc(-c4cc5c(N6CCOCC6)ncnc5[nH]4)cc3)c2)C1,2.0,13.783597518952453,74.6381805651275,False,True,566.67,3.38,3,8,128.37,8,4,0.323,42,161.19,0.277,1,True,True,True,False,True
REP_02842,CHEMBL2104323,IMCARBOFOS,CCOP(=O)(NC(=S)Nc1ccc(NC(=S)NP(=O)(OCC)OCC)c(OC)c1)OCC,2.0,13.714679531357689,75.63749138525155,False,True,528.53,4.63,4,9,128.41,13,1,0.529,32,133.42,0.21,1,True,False,True,False,False
REP_06748,CHEMBL4802251,EMPRUMAPIMOD,CN(C)CC[C@H](NC(=O)c1cc2c(cnn2C(C)(C)C)cc1Oc1ccc(F)cc1F)C(N)=O,2.0,13.645761543762925,89.45554789800137,False,True,473.52,3.4,2,5,102.48,8,3,0.375,34,124.78,0.522,0,True,True,True,True,True
REP_07859,CHEMBL3912712,BMS-963272,Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,1.0,13.57684355616816,50.137835975189525,False,True,525.45,5.12,2,5,92.79,7,3,0.333,37,119.89,0.33,2,False,True,True,False,True
REP_08047,CHEMBL4650229,ILACIRNON SODIUM,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c([N-]S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,1.0,13.507925568573398,88.21502412129566,False,True,494.86,4.96,1,6,119.77,5,4,0.1,33,112.95,0.391,0,True,True,True,False,True
REP_08251,CHEMBL6068424,CERTOCICLIB,FC(F)Oc1cc(Nc2cnc3cnn(CC4CCOCC4)c3n2)n[nH]1,1.0,13.439007580978634,75.63749138525155,False,True,365.34,2.32,2,7,102.77,6,3,0.467,26,87.37,0.691,0,True,True,True,True,True
REP_07329,CHEMBL6068074,SEVABERTINIB,COc1c(Cl)cccc1Nc1c(-c2ccncc2OC[C@@H]2COCCO2)[nH]c2c1C(=O)NCC2,2.0,13.370089593383872,50.137835975189525,False,True,484.94,3.56,3,7,106.73,7,3,0.333,34,127.4,0.47,0,True,True,True,False,True
REP_05586,CHEMBL3301609,TOREFORANT,Cc1cc(C)c2nc(-c3cnc(NCCCC4CCN(C)CC4)nc3C)[nH]c2c1,2.0,13.301171605789108,58.924879393521714,False,True,392.55,4.48,2,5,69.73,6,3,0.522,29,119.28,0.605,0,True,True,True,True,True
REP_01662,CHEMBL1327821,ENPIROLINE,OC(c1cc(-c2ccc(C(F)(F)F)cc2)nc(C(F)(F)F)c1)C1CCCCN1,2.0,13.232253618194346,53.06685044796692,False,True,404.35,4.96,2,3,45.15,3,2,0.421,28,90.28,0.711,0,True,True,True,True,True
REP_03145,CHEMBL2104828,SALANTEL,O=C(c1ccc(Cl)cc1)c1ccc(NC(=O)c2cc(I)cc(I)c2O)cc1Cl,2.0,13.16333563059958,83.80427291523087,False,True,638.03,6.39,2,3,66.4,4,3,0.0,28,127.83,0.257,2,False,True,False,False,True
REP_07038,CHEMBL5314473,NIMUCITINIB,NC(=O)c1cnc(Nc2cccc(NC(=O)[C@H]3CCCNC3)c2)cc1NCc1cc(F)cc(F)c1,2.0,13.09441764300483,75.63749138525155,False,True,480.52,3.75,5,6,121.17,8,3,0.24,35,130.39,0.335,0,True,True,True,False,True
REP_00799,CHEMBL303933,PIPERAQUINE,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,3.0,13.025499655410066,75.63749138525155,False,True,535.52,5.42,0,6,38.74,6,4,0.379,37,155.43,0.328,2,False,True,True,False,True
REP_07294,CHEMBL6068024,NURANDOCIGUAT,CC(C)CN1CCN(c2ccc(-c3ccc(Cl)cc3N3CCC[C@@H](n4ncc(C(=O)O)c4C(F)F)C3)cc2)CC1,2.0,12.956581667815303,91.38525155065471,False,True,572.1,6.46,1,5,64.84,8,3,0.467,40,155.01,0.335,2,False,True,False,False,True
REP_06013,CHEMBL3989547,ABAFUNGIN,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,2.0,12.88766368022054,82.08132322536181,False,True,378.5,4.79,2,4,58.54,4,3,0.238,27,111.26,0.685,0,True,True,True,True,True
REP_01052,CHEMBL4475463,AMCENESTRANT,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,3.0,12.818745692625775,91.38525155065471,False,True,554.49,7.8,1,3,49.77,8,3,0.323,38,151.22,0.309,2,False,True,False,False,True
REP_07308,CHEMBL6068043,BALINATUNFIB,CN1C(=O)c2cccc(OC(F)F)c2[C@H]2C[C@@H]1c1nc3ccc(-c4cnc(C5(N)CCC5)nc4)cc3n12,2.0,12.749827705031011,50.137835975189525,False,True,502.53,4.55,1,6,99.16,4,4,0.333,37,131.14,0.44,1,True,True,True,False,True
REP_03174,CHEMBL2104881,OLRADIPINE,CCOC(=O)C1=C(COCCOCCN)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,2.0,12.68090971743625,50.137835975189525,False,True,487.38,2.94,2,8,109.11,11,1,0.455,32,121.41,0.362,0,True,False,True,False,False
REP_02246,CHEMBL1823518,RABACFOSADINE,CCOC(=O)[C@H](C)NP(=O)(COCCn1cnc2c(NC3CC3)nc(N)nc21)N[C@@H](C)C(=O)OCC,2.0,12.611991729841488,75.87870434183321,False,True,526.54,1.23,4,11,184.61,15,2,0.667,36,133.27,0.148,2,False,False,False,False,False
REP_06551,CHEMBL4553146,TBAJ-876,COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cc(OC)nc(OC)c2OC)cc(OC)n1,2.0,12.543073742246724,65.6788421778084,False,True,657.56,4.81,1,11,117.52,13,4,0.387,43,166.14,0.214,2,False,False,True,False,False
REP_06561,CHEMBL4577523,GOLIDOCITINIB,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,2.0,12.47415575465196,67.81529979324603,False,True,489.58,2.69,3,8,116.23,7,4,0.36,36,139.53,0.363,0,True,True,True,False,True
REP_03350,CHEMBL2105140,OCTOTIAMINE,COC(=O)CCCCC(CCSS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,2.0,12.405237767057198,29.703652653342527,False,True,544.77,4.09,2,11,135.71,17,1,0.609,35,144.4,0.127,2,False,False,False,False,False
REP_05918,CHEMBL3905910,VORUCICLIB,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,2.0,12.336319779462436,91.38525155065471,False,True,469.84,4.32,3,6,94.14,3,3,0.318,32,112.12,0.529,0,True,True,True,True,True
REP_03528,CHEMBL2105390,PYRITIDIUM BROMIDE,Cc1cc(Nc2ccc3c(c2)c(-c2ccc(N)cc2)[n+](C)c2cc(N)ccc32)nc(N)[n+]1C,2.0,12.267401791867682,50.137835975189525,False,True,437.55,3.5,4,5,110.74,3,5,0.115,33,134.74,0.196,0,True,True,True,False,True
REP_06258,CHEMBL4284447,SUTIDIAZINE,Cc1nc(Nc2ncc(N3CCN(C)[C@H](C)C3)c(Nc3cc(C)n(C)n3)n2)cc(C2CC2)c1F,2.0,12.19848380427292,75.63749138525155,False,True,465.58,3.87,2,8,87.03,6,3,0.5,34,131.75,0.567,0,True,True,True,False,True
REP_04658,CHEMBL2107792,VALATEGRAST,CCN(CC)CCOC(=O)[C@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)NC(=O)c1c(C)cccc1Cl,2.0,12.129565816678156,75.63749138525155,False,True,604.96,6.43,2,5,87.74,12,3,0.3,40,160.75,0.233,2,False,False,False,False,False
REP_07589,CHEMBL1254709,DM-1157,Clc1ccc2c(NCCCN3CCC(NC(c4ccccn4)c4ccccn4)CC3)ccnc2c1,1.0,12.060647829083392,50.137835975189525,False,True,487.05,5.32,2,6,65.97,9,4,0.321,35,142.77,0.312,1,True,True,True,False,True
REP_06038,CHEMBL3989637,TABILAUTIDE,CCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](N)C(N)=O)C(=O)O)C(=O)O,2.0,11.99172984148863,41.28187456926258,False,True,571.72,1.31,7,7,231.01,24,0,0.778,40,148.84,0.083,2,False,False,False,False,False
REP_06990,CHEMBL5314393,LY2624803,CC(C)(CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)C(=O)O,2.0,11.922811853893869,50.137835975189525,False,True,379.46,3.6,1,5,65.37,3,2,0.364,28,108.58,0.883,0,True,True,True,True,True
REP_07306,CHEMBL6068038,ZAVOLOSOTINE,C[C@H](NC(=O)c1cnc(C#N)c(-c2cc(F)cc(F)c2)c1N1CC[C@H](N)C1)C(F)(F)F,2.0,11.853893866299105,91.38525155065471,False,True,439.39,3.12,2,5,95.04,4,2,0.35,31,102.09,0.714,0,True,True,True,True,True
REP_04038,CHEMBL2106520,HALOPREDONE ACETATE,CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.0,11.78497587870434,17.36733287388008,False,True,559.4,3.46,1,7,106.97,4,0,0.68,35,122.64,0.526,1,True,True,True,False,True
REP_06191,CHEMBL4116008,CERDULATINIB,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,2.0,11.716057891109577,75.63749138525155,False,True,445.55,1.37,3,8,133.55,8,2,0.45,31,120.17,0.555,0,True,True,False,True,True
REP_07452,CHEMBL78535,ANCRIVIROC,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,2.0,11.647139903514814,75.63749138525155,False,True,557.53,4.85,0,5,72.08,6,2,0.536,36,145.02,0.221,1,True,True,True,False,True
REP_05166,CHEMBL258940,FALNIDAMOL,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,2.0,11.57822191592005,75.63749138525155,False,True,387.85,3.46,2,7,78.86,4,3,0.333,27,103.96,0.709,0,True,True,True,True,True
REP_06917,CHEMBL5095250,LY-2880070,COc1nc(C)ccc1-c1cc(Nc2cncc(O[C@@H]3CCCNC3)n2)n[nH]1,2.0,11.509303928325288,91.38525155065471,False,True,381.44,2.45,3,8,109.87,6,3,0.368,28,104.94,0.597,0,True,True,True,True,True
REP_00659,CHEMBL2105728,CRENOLANIB,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,3.0,11.440385940730536,73.94900068917988,False,True,443.55,3.92,1,6,78.43,5,4,0.385,33,130.21,0.504,0,True,True,True,False,True
REP_04640,CHEMBL2107750,FAMPRONIL,Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(Cl)c1-c1nc(C#N)c(C#N)[nH]1,2.0,11.371467953135772,63.61130254996554,False,True,445.62,5.29,1,4,94.08,2,3,0.125,28,95.34,0.579,1,True,True,True,True,True
REP_01155,CHEMBL5095105,LORUNDROSTAT,CC(=O)N[C@H]1CC[C@H](NC(=O)CN2CCN(c3nncc(-c4ccc(C)cc4)n3)CC2)CC1,3.0,11.302549965541008,91.38525155065471,False,True,451.58,1.53,2,7,103.35,6,2,0.542,33,126.66,0.687,0,True,True,True,True,True
REP_00513,CHEMBL1569487,LORNOXICAM,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,3.0,11.233631977946246,44.86560992419021,False,True,371.83,2.3,2,6,99.6,2,2,0.077,23,86.69,0.843,0,True,True,True,True,True
REP_05490,CHEMBL3142543,BUTOBENDINE,CC[C@@H](COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)[C@@H](CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,2.0,11.164713990351483,34.52791178497587,False,True,620.74,4.17,0,12,114.46,19,2,0.562,44,166.18,0.21,2,False,False,True,False,False
REP_03789,CHEMBL2106005,BERUPIPAM,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,2.0,11.09579600275672,50.137835975189525,False,True,408.72,4.36,1,3,32.7,1,2,0.368,24,99.5,0.761,0,True,True,True,True,True
REP_01212,CHEMBL5483011,INDINAVIR,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,3.0,11.026878015161955,83.73535492763611,False,True,613.8,2.87,4,7,118.03,11,3,0.472,45,174.07,0.263,1,True,False,True,False,False
REP_06427,CHEMBL4297649,OLACAFTOR,CC(C)COc1cc(F)cc(-c2ccc(C(=O)NS(=O)(=O)c3ccccc3)c(N3C[C@@H](C)CC3(C)C)n2)c1,2.0,10.957960027567191,67.05720192970365,False,True,539.67,5.67,1,6,88.6,8,3,0.379,38,146.26,0.397,2,False,True,True,False,True
REP_08144,CHEMBL5095223,AZD-9574,CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(C)c(=O)[nH]c4c3F)CC2)c(F)n1,1.0,10.88904203997243,14.059269469331491,False,True,428.44,1.59,2,6,94.22,4,3,0.333,31,112.13,0.613,0,True,True,True,True,True
REP_07216,CHEMBL5800160,BRIMARAFENIB,O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)Nc5cc(F)c(F)cc5F)[C@H]3O4)ccnc2N1,2.0,10.820124052377668,91.38525155065471,False,True,482.42,4.22,3,5,101.58,4,3,0.208,35,117.12,0.484,0,True,True,True,False,True
REP_04981,CHEMBL2178579,ELUBRIXIN,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,2.0,10.751206064782902,86.1474844934528,False,True,463.32,3.08,4,5,110.77,4,2,0.235,29,108.8,0.521,0,True,True,True,True,True
REP_07230,CHEMBL5878583,BRANOSOTINE,COc1cc(C#N)cc2nc(-c3c(N)ncc(-c4cc(C)cc(F)c4)c3N3CCC(N)CC3)[nH]c12,2.0,10.68228807718815,50.137835975189525,False,True,471.54,4.13,3,7,129.87,4,4,0.269,35,134.56,0.408,0,True,True,True,False,True
REP_07782,CHEMBL3319236,GLPG-0187,COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,1.0,10.613370089593388,8.959338387319091,False,True,595.73,3.08,4,10,158.67,10,3,0.448,42,159.97,0.273,1,True,False,False,False,False
REP_00792,CHEMBL290352,CEP-1347,CCSCc1ccc2c(c1)c1c3c(c4c5cc(CSCC)ccc5n5c4c1n2[C@H]1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,3.0,10.544452101998624,15.851137146795311,False,True,615.78,6.16,2,7,94.72,7,5,0.394,43,172.64,0.212,2,False,True,False,False,True
REP_03985,CHEMBL2106377,DIPROTRIZOATE SODIUM,CCC(=O)Nc1c(I)c(NC(=O)CC)c(I)c(C(=O)[O-])c1I,2.0,10.475534114403862,50.137835975189525,False,True,640.96,2.56,2,4,98.33,5,1,0.308,22,106.76,0.484,1,True,True,True,False,True
REP_03737,CHEMBL2105870,ROXOLONIUM METILSULFATE,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OCC6CCC[N+]6(C)C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12.COS(=O)(=O)[O-],2.0,10.406616126809098,15.161957270847692,False,True,693.99,6.2,1,8,130.03,4,0,0.895,48,183.1,0.159,2,False,True,False,False,True
REP_05037,CHEMBL2220486,LUCITANIB,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,2.0,10.337698139214336,70.77877325982081,False,True,443.5,4.42,2,6,95.7,7,4,0.231,33,127.35,0.439,0,True,True,True,True,True
REP_01606,CHEMBL126648,PLEVITREXED,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)c(F)c1,2.0,10.268780151619572,50.137835975189525,False,True,532.54,2.06,4,9,170.11,10,4,0.269,39,138.35,0.222,1,True,False,False,False,False
REP_08211,CHEMBL5316215,LOTIGLIPRON TROMETHAMINE,C[C@]1(c2ccc(Cl)cn2)Oc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)c2O1.NC(CO)(CO)CO,1.0,10.19986216402481,50.137835975189525,False,True,696.2,3.26,5,11,185.65,10,4,0.457,49,180.77,0.163,2,False,False,False,False,False
REP_00216,CHEMBL2107826,VIBEGRON,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,4.0,10.130944176430043,57.684355616816,False,True,444.54,2.77,3,5,96.25,6,3,0.346,33,125.98,0.543,0,True,True,True,True,True
REP_01125,CHEMBL4847050,AFICAMTEN,CCc1nc(-c2ccc3c(c2)CC[C@H]3NC(=O)c2cnn(C)c2)no1,3.0,10.062026188835285,49.96554100620262,False,True,337.38,2.45,1,5,85.84,4,3,0.333,25,90.85,0.79,0,True,True,True,True,True
REP_03153,CHEMBL2104850,RILAPINE,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,2.0,9.99310820124052,34.39007580978636,False,True,361.88,4.35,0,3,30.27,1,2,0.227,26,107.53,0.707,0,True,True,True,True,True
REP_01270,CHEMBL83626,SUCCINOBUCOL,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1,3.0,9.924190213645756,1.5161957270847692,False,True,616.93,9.97,2,6,83.83,8,2,0.6,42,177.65,0.132,2,False,True,False,False,True
REP_07361,CHEMBL607707,PELITINIB,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2.0,9.855272226051005,91.38525155065471,False,True,467.93,5.1,2,6,90.28,8,3,0.208,33,128.64,0.448,1,True,True,True,True,True
REP_00035,CHEMBL1200500,BECLOMETHASONE DIPROPIONATE,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,4.0,9.78635423845624,50.137835975189525,False,True,521.05,4.09,1,7,106.97,6,0,0.714,36,133.02,0.415,1,True,True,True,False,True
REP_01622,CHEMBL1276342,CEFMINOX,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,2.0,9.717436250861478,63.05995864920744,False,True,519.59,-1.84,4,12,202.86,11,1,0.562,33,118.09,0.144,2,False,False,False,False,False
