patent_id,compound_number,compound_number_raw,quality_source,smiles_raw,smiles,smiles_fixed,smiles_fix_tag,parseable,inchikey,activity_raw,activity_score,activity_corrected,murcko_scaffold,formula,mw,logp,tpsa,hbd,hba,bal_like_substructure
WO2025207644,152,152,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)[C@H]2CCNC2)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)[C@H]2CCNC2)ccc1-c1ccccc1,False,as_is,True,FHNJTLBDDPBMML-RXFWQSSRSA-N,C,3,False,O=C(NC(c1cncc2cn[nH]c12)C1CCNC1)c1ccc(-c2ccccc2)cc1,C27H29N5O2,455.56,4.45,83.14,2,5,True
WO2025207644,8,8,High Confidence,CCOc1cc(C(=O)N(C)[C@H](C[C@H](C)O)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](C[C@H](C)O)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,OMHZZCAXKWVZHL-QMHKHESXSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27ClN4O3,478.98,5.26,91.34,2,5,True
WO2025207644,10,10,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cncc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cncc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,HBYPHTMCLVPCMR-QFIPXVFZSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C25H26N4O3,430.51,4.22,91.34,2,5,True
WO2025207644,11,11,High Confidence,CN(C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1)[C@@H](CCO)c1cncc2cn[nH]c12,CN(C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1)[C@@H](CCO)c1cncc2cn[nH]c12,False,as_is,True,RPBKAOIUSCASDB-QHCPKHFHSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C26H25FN4O3,460.51,4.5,91.34,2,5,True
WO2025207644,39,39,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,PSGZJTZOPHODGA-HSZRJFAPSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H28FN5O2,461.54,4.59,83.14,2,5,True
WO2025207644,158,158,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,False,as_is,True,WYDPQQMIRBQNIA-OAQYLSRUSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,C24H33N5O2,423.56,4.25,74.35,1,5,True
WO2025207644,132,132,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1ccccc1,False,as_is,True,RCTMEYWYBNGGDN-NDEPHWFRSA-N,D,2,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C29H33N5O2,483.62,5.18,74.35,1,5,True
WO2025207644,134,134,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1ccccc1,False,as_is,True,DJPCVFQUIQSRQA-MHZLTWQESA-N,D,2,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C28H31N5O2,469.59,4.79,74.35,1,5,True
WO2025207644,142,142,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(C#N)c1,False,as_is,True,IFQJXARCJVZCNO-SANMLTNESA-N,D,2,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C27H26N6O2,466.55,3.93,106.93,2,6,True
WO2025207644,145,145,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)O)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)O)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,LPFUBNMGNRURHI-XMMPIXPASA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H31FN5O3+,492.58,4.83,91.34,2,5,True
WO2025207644,150,150,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1ccccc1,False,as_is,True,CGLKXDQLNSISIJ-RUZDIDTESA-N,D,2,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C26H27N5O2,441.54,4.06,83.14,2,5,True
WO2025207644,185,185,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN)c2cncc3cn[nH]c23)ccc1C,CCOc1cc(C(=O)N(C)[C@H](CCN)c2cncc3cn[nH]c23)ccc1C,False,as_is,True,RHRRJYBDAWVGPX-QGZVFWFLSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,C20H25N5O2,367.45,2.83,97.13,2,5,True
WO2025207644,59,59,High Confidence,CCOc1cc(C(=O)N(C[C@H](C)O)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C[C@H](C)O)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,LEROQDNENBIMDU-FUHWJXTLSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O3,476.55,5.06,91.34,2,5,True
WO2025207644,50,50,High Confidence,CCOc1cc(C(=O)N(CCO)Cc2cnc(CNC)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(CCO)Cc2cnc(CNC)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,JZLHSNUXIHTKGA-UHFFFAOYSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H28FN5O3,477.54,3.52,103.37,3,6,True
WO2025207644,28,28,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,KZTOLKQENXUKNI-QHCPKHFHSA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H28N4O3,444.54,4.53,91.34,2,5,True
WO2025207644,30,30,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,WIPUMHCPBAFKIB-DEOSSOPVSA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H27N5O3,469.55,4.4,115.13,2,6,True
WO2025207644,31,31,High Confidence,Cc1ncc([C@H](CCO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,Cc1ncc([C@H](CCO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,PBGUXDVBMNRRLB-DEOSSOPVSA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H27FN4O3,474.54,4.81,91.34,2,5,True
WO2025207644,34,34,High Confidence,CCc1ncc([C@@H](CO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,CCc1ncc([C@@H](CO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,False,as_is,True,HGKXUHXNKGBDRY-XMMPIXPASA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C27H27FN4O3,474.54,4.67,91.34,2,5,True
WO2025207644,16,16,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,IYDOUYQUTDEFFE-HSZRJFAPSA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27ClN4O3,478.98,5.53,80.34,1,5,True
WO2025207644,52,52,High Confidence,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C(C)CO)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C(C)CO)ccc1-c1cccc(F)c1,False,as_is,True,RBXPVKJUFRWHQA-UHFFFAOYSA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H27FN4O3,462.53,4.49,91.34,2,5,True
WO2025207644,54,54,High Confidence,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C2COC2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C2COC2)ccc1-c1cccc(F)c1,False,as_is,True,DSQZQLWKRPWUMS-UHFFFAOYSA-N,E,1,False,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1COC1,C26H25FN4O3,460.51,4.51,80.34,1,5,True
WO2025207644,60,60,High Confidence,CCOc1cc(C(=O)N(C[C@@H](C)O)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C[C@@H](C)O)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,LEROQDNENBIMDU-AEFFLSMTSA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O3,476.55,5.06,91.34,2,5,True
WO2025207644,61,61,High Confidence,CCOc1cc(C(=O)N(C[C@H](C)O)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C[C@H](C)O)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,LEROQDNENBIMDU-WMZOPIPTSA-N,E,1,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H29FN4O3,476.55,5.06,91.34,2,5,True
WO2025207644,187,187,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CN2CC(N(C)C)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@@H](CN2CC(N(C)C)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,JXXWMPIRPBJKNH-SANMLTNESA-N,A,5,False,O=C(NC(CN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C29H33FN6O2,516.62,4.22,77.59,1,6,True
WO2025207644,230,230,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,KNAKWXJVRCGWHB-RUZDIDTESA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H32ClN5O3,522.05,4.8,94.58,2,6,True
WO2025207644,188,188,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CN(C)C)c2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CN(C)C)c2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,UJBZISKFERRMMQ-XMMPIXPASA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H30FN5O3,491.57,4.03,94.58,2,6,True
WO2025207644,231,231,High Confidence,[2H]C([2H])([2H])NCC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(F)c2)c(OCC)c1,[2H]C([2H])([2H])NCC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(F)c2)c(OCC)c1,False,as_is,True,PSGZJTZOPHODGA-ZHBYIVLDSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H28FN5O2,464.56,4.59,83.14,2,5,True
WO2025207644,190,190,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(Cl)c1,False,as_is,True,HGSVPIOCSJKZQM-HHHXNRCGSA-N,A,5,False,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,C28H30ClN5O2,504.03,5.44,74.35,1,5,True
WO2025207644,232,232,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,False,as_is,True,LDNAGOSKTIKSTD-XMMPIXPASA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H28N6O2,468.56,4.32,106.93,2,6,True
WO2025207644,192,192,High Confidence,CCOc1cc(C(=O)N(C)C(c2cncc3cn[nH]c23)C2C[N+](C)([O-])C2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)C(c2cncc3cn[nH]c23)C2C[N+](C)([O-])C2)ccc1-c1cccc(F)c1,False,as_is,True,NYQBPVSXXOZFHV-UHFFFAOYSA-N,B,4,False,O=C(NC(c1cncc2cn[nH]c12)C1C[NH2+]C1)c1ccc(-c2ccccc2)cc1,C27H28FN5O3,489.55,4.55,94.17,1,5,True
WO2025207644,246,246,High Confidence,CCOc1cc(C(=O)N(C)C(CN2CC(O)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)C(CN2CC(O)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,QJFAEITWHVEOJD-UHFFFAOYSA-N,A,5,False,O=C(NC(CN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H28FN5O3,489.55,3.65,94.58,2,6,True
WO2025207644,193,193,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,CYMKTFWGFRABQQ-HSZRJFAPSA-N,A,5,True,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H29N5O2,443.55,4.45,83.14,2,5,True
WO2025207644,247,247,High Confidence,CCOc1cc(C(=O)N(C)C(CN2CCC(O)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)C(CN2CCC(O)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,UNMINTUVOYGJLH-UHFFFAOYSA-N,A,5,False,O=C(NC(CN1CCCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H30FN5O3,503.58,4.04,94.58,2,6,True
WO2025207644,208,208,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,CCOc1cc(C(=O)N(C)[C@H](CN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,False,as_is,True,LXLAKNNYFSLRCN-HXUWFJFHSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,C23H31N5O2,409.53,3.85,74.35,1,5,True
WO2025207644,254,254,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)([O-])CC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)([O-])CC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,XHDPUPQMBWBECG-HSGLFRJESA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H32ClN5O3,522.05,5.84,94.17,1,5,True
WO2025207644,209,209,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,CCOc1cc(C(=O)N(C)[C@@H](CN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,False,as_is,True,LXLAKNNYFSLRCN-FQEVSTJZSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,C23H31N5O2,409.53,3.85,74.35,1,5,True
WO2025207644,255,255,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CC[N+]([O-])(CC)CC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CC[N+]([O-])(CC)CC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,KLOPPICMJYDUBU-AREMUKBSSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C29H34ClN5O3,536.08,6.23,94.17,1,5,True
WO2025207644,210,210,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)[O-])c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)[O-])c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,UZHLAEUGXKCHDP-XMMPIXPASA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H30ClN5O3,508.02,5.45,94.17,1,5,True
WO2025207644,262,262,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,RZQLUWLAMIBMFJ-RUZDIDTESA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H32FN5O3,505.59,4.29,94.58,2,6,True
WO2025207644,211,211,High Confidence,[2H]C([2H])([2H])N(CC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(F)c2)c(OCC)c1)C([2H])([2H])[2H],[2H]C([2H])([2H])N(CC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(F)c2)c(OCC)c1)C([2H])([2H])[2H],False,as_is,True,MCPKLIHAUZFHTR-YIOGTGRMSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H30FN5O2,481.6,4.93,74.35,1,5,True
WO2025207644,263,263,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,TVPOHLAWNJZIKW-AREMUKBSSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C29H34FN5O3,519.62,4.94,83.58,1,6,True
WO2025207644,224,224,High Confidence,CCOc1cc(C(=S)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=S)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SJZNFVRMWKMJIK-XMMPIXPASA-N,A,5,False,S=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H30FN5OS,491.64,5.46,57.28,1,5,False
WO2025207644,267,267,High Confidence,CCOc1cc(C(=O)N(C)[C@H](c2c[nH]cn2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(C)[C@H](c2c[nH]cn2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,False,as_is,True,SEBYMLZPMBWEFU-VWLOTQADSA-N,B,4,False,O=C(NC(c1c[nH]cn1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H23FN6O2,470.51,4.75,99.79,2,5,True
WO2025207644,225,225,High Confidence,CN(C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1)[C@H](CCN1CCC1)c1cncc2cn[nH]c12,CN(C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1)[C@H](CCN1CCC1)c1cncc2cn[nH]c12,False,as_is,True,SCHHMFDFIHPUIK-AREMUKBSSA-N,A,5,False,O=C(NC(CCN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C29H30FN5O2,499.59,5.21,74.35,1,5,True
WO2025207644,279,279,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,JCUHRGGFABQQHC-RUZDIDTESA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C28H29FN6O2,500.58,4.8,98.14,1,6,True
WO2025207644,226,226,High Confidence,CCOc1cc(C(=O)N(C)C(CN(C)C)c2cncc3cn[nH]c23)ccc1-c1ccccc1,CCOc1cc(C(=O)N(C)C(CN(C)C)c2cncc3cn[nH]c23)ccc1-c1ccccc1,False,as_is,True,WSMTYLDOQSCRGT-UHFFFAOYSA-N,B,4,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H29N5O2,443.55,4.4,74.35,1,5,True
WO2025207644,280,280,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,False,as_is,True,AVXIMJBRTQNUDH-XMMPIXPASA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C27H27FN6O2,486.55,4.46,106.93,2,6,True
WO2025207644,228,228,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,LKBFLGABADANMQ-HSZRJFAPSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C26H28ClN5O2,478.0,5.1,83.14,2,5,True
WO2025207644,281,281,High Confidence,CN(C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1)[C@H](CCN1CCC1)c1cncc2cn[nH]c12,CN(C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1)[C@H](CCN1CCC1)c1cncc2cn[nH]c12,False,as_is,True,BJJINSFRGCCXFN-AREMUKBSSA-N,D,2,False,O=C(NC(CCN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,C29H30ClN5O2,516.05,5.73,74.35,1,5,True
WO2025207644,229,229,High Confidence,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,False,as_is,True,HAXPTLRTYADZEM-AREMUKBSSA-N,A,5,False,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,C29H34ClN5O3,536.08,5.46,83.58,1,6,True
WO2025207644,299,299,High Confidence,CCOc1cc(C(=O)N(C)[C@@H](CCN)c2cnc(C)c3cn[nH]c23)ccc1C,CCOc1cc(C(=O)N(C)[C@@H](CCN)c2cnc(C)c3cn[nH]c23)ccc1C,False,as_is,True,QDYGBZIMGDSJAV-SFHVURJKSA-N,D,2,False,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,C21H27N5O2,381.48,3.14,97.13,2,5,True
WO2025207644,234,234,High Confidence,CCOc1cc(C(=O)N(Cc2cncc3cn[nH]c23)[C@H]2C[C@H](NC)C2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cncc3cn[nH]c23)[C@H]2C[C@H](NC)C2)ccc1-c1cccc(F)c1,False,as_is,True,XTCPBGFIAUPNSK-YHBQERECSA-N,D,2,False,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CCC1,C27H28FN5O2,473.55,4.56,83.14,2,5,True
WO2025207644,277,277,High Confidence,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@H]2C[C@H](NC)C2)ccc1-c1cccc(Cl)c1,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@H]2C[C@H](NC)C2)ccc1-c1cccc(Cl)c1,False,as_is,True,ZTWVPJTXZXAUGI-YHBQERECSA-N,A,5,False,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CCC1,C28H30ClN5O2,504.03,5.38,83.14,2,5,True
WO2025207644,235,235,High Confidence,CCOc1cc(C(=O)N(Cc2cncc3cn[nH]c23)[C@H]2C[C@H](NC)C2)ccc1-c1cccc(F)c1,CCOc1cc(C(=O)N(Cc2cncc3cn[nH]c23)[C@H]2C[C@H](NC)C2)ccc1-c1cccc(F)c1,False,as_is,True,XTCPBGFIAUPNSK-YHBQERECSA-N,B,4,False,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CCC1,C27H28FN5O2,473.55,4.56,83.14,2,5,True
