patent_id,compound_number,smiles,activity_raw,activity_score,ic50_range_patent_text,ic50_bin_practical,region_west_left,region_central_ring_middle,region_central_alkoxy_middle,region_linker_middle,region_east_right,murcko_scaffold,mw,logp,tpsa,hbd,hba,has_CH2F,has_CN,has_stereo,triad
WO2025207644,186,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cccc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,indazole,O=C(NCc1cccc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,474.58,5.53,61.46,1,4,0,0,1,3-F-phenyl | OEt | indazole
WO2025207644,21,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,462.53,4.59,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,12,CN(C(=O)c1ccc(-c2cccc(Cl)c2)c(OC2CC2)c1)[C@@H](CCO)c1cncc2cn[nH]c12,B,4,100 nM to 500 nM,100–500 nM,3-Cl-phenyl,phenyl,O-cyclopropyl,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,476.96,5.02,91.34,2,5,0,0,1,3-Cl-phenyl | O-cyclopropyl | azaindazole
WO2025207644,32,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(CC)c3cn[nH]c23)ccc1-c1cc(C)cc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,476.55,4.84,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,20,CCOc1cc(C(=O)N(C)[C@H](CO)c2cnc(C)c3cn[nH]c23)ccc1-c1ccccc1,B,4,100 nM to 500 nM,100–500 nM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,430.51,4.14,91.34,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,88,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)[C@@H]2CCNC2)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CCNC1)c1ccc(-c2ccccc2)cc1,473.55,4.59,83.14,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,92,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,459.53,4.2,83.14,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,176,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,501.61,5.32,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,146,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1C1CC1,B,4,100 nM to 500 nM,100–500 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(C2CC2)cc1,421.55,4.0,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,43,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,B,4,100 nM to 500 nM,100–500 nM,3-CN-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,456.51,3.11,141.15,3,7,0,1,0,3-CN-phenyl | OEt | azaindazole
WO2025207644,44,CCOc1cc(C(=O)N(CCO)Cc2cnc(NC)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,B,4,100 nM to 500 nM,100–500 nM,3-CN-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,470.53,3.57,127.16,3,7,0,1,0,3-CN-phenyl | OEt | azaindazole
WO2025207644,57,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)[C@@H]2CC[C@H]2O)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1CCC1,474.54,4.64,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,47,CCOc1cc(C(=O)N(CCO)Cc2cnc(N)c3cn[nH]c23)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,449.49,3.38,117.36,3,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,118,CCOc1cc(C(=O)N(CCN2CCOCC2)Cc2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(CCN1CCOCC1)Cc1cncc2cn[nH]c12,503.58,4.14,83.58,1,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,122,CCOc1cc(C(=O)N(C)[C@@H](CN(C)C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,C,3,500 nM to 1 μM,500 nM–1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,461.54,4.54,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,123,CCOc1cc(C(=O)N(C)[C@H](CN2CCC2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,C,3,500 nM to 1 μM,500 nM–1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(CN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,473.55,4.68,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,129,CCOc1cc(C(=O)N(C)[C@H](CN2CCCC2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,C,3,500 nM to 1 μM,500 nM–1 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(CN1CCCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,487.58,5.07,74.35,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,180,CCOc1cccc(C(=O)N(C)[C@H](CCN(C)C)c2cnc(CO)c3cn[nH]c23)c1,C,3,500 nM to 1 μM,500 nM–1 μM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,411.51,2.61,94.58,2,6,0,0,1,phenyl | OEt | azaindazole
WO2025207644,152,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)[C@H]2CCNC2)ccc1-c1ccccc1,C,3,500 nM to 1 μM,500 nM–1 μM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CCNC1)c1ccc(-c2ccccc2)cc1,455.56,4.45,83.14,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,8,CCOc1cc(C(=O)N(C)[C@H](C[C@H](C)O)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,D,2,1 μM to 15 μM,1–15 μM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,478.98,5.26,91.34,2,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,10,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cncc3cn[nH]c23)ccc1-c1ccccc1,D,2,1 μM to 15 μM,1–15 μM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,430.51,4.22,91.34,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,11,CN(C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1)[C@@H](CCO)c1cncc2cn[nH]c12,D,2,1 μM to 15 μM,1–15 μM,3-F-phenyl,phenyl,O-cyclopropyl,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,460.51,4.5,91.34,2,5,0,0,1,3-F-phenyl | O-cyclopropyl | azaindazole
WO2025207644,39,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,D,2,1 μM to 15 μM,1–15 μM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,461.54,4.59,83.14,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,158,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,D,2,1 μM to 15 μM,1–15 μM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,423.56,4.25,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,132,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(C(C)C)C2)ccc1-c1ccccc1,D,2,1 μM to 15 μM,1–15 μM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,483.62,5.18,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,134,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1ccccc1,D,2,1 μM to 15 μM,1–15 μM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,469.59,4.79,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,142,CCOc1cc(C(=O)N(C)[C@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1cccc(C#N)c1,D,2,1 μM to 15 μM,1–15 μM,3-CN-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,466.55,3.93,106.93,2,6,0,1,1,3-CN-phenyl | OEt | azaindazole
WO2025207644,145,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)O)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,D,2,1 μM to 15 μM,1–15 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,492.58,4.83,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,150,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CNC2)ccc1-c1ccccc1,D,2,1 μM to 15 μM,1–15 μM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,441.54,4.06,83.14,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,185,CCOc1cc(C(=O)N(C)[C@H](CCN)c2cncc3cn[nH]c23)ccc1C,D,2,1 μM to 15 μM,1–15 μM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,367.45,2.83,97.13,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,59,CCOc1cc(C(=O)N(C[C@H](C)O)[C@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,D,2,1 μM to 15 μM,1–15 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,476.55,5.06,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,50,CCOc1cc(C(=O)N(CCO)Cc2cnc(CNC)c3cn[nH]c23)ccc1-c1cccc(F)c1,D,2,1 μM to 15 μM,1–15 μM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,477.54,3.52,103.37,3,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,28,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1ccccc1,E,1,IC50 > 15 μM,>15 μM,phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,444.54,4.53,91.34,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,30,CCOc1cc(C(=O)N(C)[C@@H](CCO)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(C#N)c1,E,1,IC50 > 15 μM,>15 μM,3-CN-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,469.55,4.4,115.13,2,6,0,1,1,3-CN-phenyl | OEt | azaindazole
WO2025207644,31,Cc1ncc([C@H](CCO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,E,1,IC50 > 15 μM,>15 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,474.54,4.81,91.34,2,5,0,0,1,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2025207644,34,CCc1ncc([C@@H](CO)N(C)C(=O)c2ccc(-c3cccc(F)c3)c(OC3CC3)c2)c2[nH]ncc12,E,1,IC50 > 15 μM,>15 μM,3-F-phenyl,phenyl,no_ortho_alkoxy,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,474.54,4.67,91.34,2,5,0,0,1,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2025207644,16,CCOc1cc(C(=O)N(C)[C@H](CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,E,1,IC50 > 15 μM,>15 μM,3-Cl-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,478.98,5.53,80.34,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,52,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C(C)CO)ccc1-c1cccc(F)c1,E,1,IC50 > 15 μM,>15 μM,3-F-phenyl,phenyl,OEt,N-alkyl amide + CH2 linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,462.53,4.49,91.34,2,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,54,CCOc1cc(C(=O)N(Cc2cnc(C)c3cn[nH]c23)C2COC2)ccc1-c1cccc(F)c1,E,1,IC50 > 15 μM,>15 μM,3-F-phenyl,phenyl,OEt,N-alkyl amide + CH2 linker,azaindazole,O=C(c1ccc(-c2ccccc2)cc1)N(Cc1cncc2cn[nH]c12)C1COC1,460.51,4.51,80.34,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,60,CCOc1cc(C(=O)N(C[C@@H](C)O)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,E,1,IC50 > 15 μM,>15 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,476.55,5.06,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,61,CCOc1cc(C(=O)N(C[C@H](C)O)[C@@H](C)c2cnc(C)c3cn[nH]c23)ccc1-c1cccc(F)c1,E,1,IC50 > 15 μM,>15 μM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,476.55,5.06,91.34,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,187,CCOc1cc(C(=O)N(C)[C@@H](CN2CC(N(C)C)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(CN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,516.62,4.22,77.59,1,6,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,230,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,522.05,4.8,94.58,2,6,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,188,CCOc1cc(C(=O)N(C)[C@H](CN(C)C)c2cnc(CO)c3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,491.57,4.03,94.58,2,6,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,231,[2H]C([2H])([2H])NCC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(F)c2)c(OCC)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,no_ortho_alkoxy,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,464.56,4.59,83.14,2,5,0,0,1,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2025207644,190,CCOc1cc(C(=O)N(C)[C@@H](c2cncc3cn[nH]c23)C2CN(CC)C2)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1CNC1)c1ccc(-c2ccccc2)cc1,504.03,5.44,74.35,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,232,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1cccc(C#N)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-CN-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,468.56,4.32,106.93,2,6,0,1,1,3-CN-phenyl | OEt | azaindazole
WO2025207644,192,CCOc1cc(C(=O)N(C)C(c2cncc3cn[nH]c23)C2C[N+](C)([O-])C2)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NC(c1cncc2cn[nH]c12)C1C[NH2+]C1)c1ccc(-c2ccccc2)cc1,489.55,4.55,94.17,1,5,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,246,CCOc1cc(C(=O)N(C)C(CN2CC(O)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NC(CN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,489.55,3.65,94.58,2,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,193,CCOc1cc(C(=O)N(C)[C@H](CCNC)c2cncc3cn[nH]c23)ccc1-c1ccccc1,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,443.55,4.45,83.14,2,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,247,CCOc1cc(C(=O)N(C)C(CN2CCC(O)C2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NC(CN1CCCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,503.58,4.04,94.58,2,6,0,0,0,3-F-phenyl | OEt | azaindazole
WO2025207644,208,CCOc1cc(C(=O)N(C)[C@H](CN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,D,2,1 μM to 15 μM,1–15 μM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,409.53,3.85,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,254,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)([O-])CC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,522.05,5.84,94.17,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,209,CCOc1cc(C(=O)N(C)[C@@H](CN(C)C)c2cncc3cn[nH]c23)ccc1C(C)C,A,5,IC50 < 100 nM,IC50 < 100 nM,phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccccc1,409.53,3.85,74.35,1,5,0,0,1,phenyl | OEt | azaindazole
WO2025207644,255,CCOc1cc(C(=O)N(C)[C@H](CC[N+]([O-])(CC)CC)c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,536.08,6.23,94.17,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,210,CCOc1cc(C(=O)N(C)[C@H](CC[N+](C)(C)[O-])c2cncc3cn[nH]c23)ccc1-c1cccc(Cl)c1,D,2,1 μM to 15 μM,1–15 μM,3-Cl-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,508.02,5.45,94.17,1,5,0,0,1,3-Cl-phenyl | OEt | azaindazole
WO2025207644,262,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCO)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,505.59,4.29,94.58,2,6,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,211,[2H]C([2H])([2H])N(CC[C@H](c1cncc2cn[nH]c12)N(C)C(=O)c1ccc(-c2cccc(F)c2)c(OCC)c1)C([2H])([2H])[2H],A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,no_ortho_alkoxy,chiral benzylic-Me,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,481.6,4.93,74.35,1,5,0,0,1,3-F-phenyl | no_ortho_alkoxy | azaindazole
WO2025207644,263,CCOc1cc(C(=O)N(C)[C@H](CCN(C)CCOC)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,519.62,4.94,83.58,1,6,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,224,CCOc1cc(C(=S)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,other,OEt,chiral benzylic + sidechain,azaindazole,S=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,491.64,5.46,57.28,1,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,267,CCOc1cc(C(=O)N(C)[C@H](c2c[nH]cn2)c2cncc3cn[nH]c23)ccc1-c1cccc(F)c1,B,4,100 nM to 500 nM,100–500 nM,3-F-phenyl,phenyl,OEt,chiral benzylic-Me,azaindazole,O=C(NC(c1c[nH]cn1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,470.51,4.75,99.79,2,5,0,0,1,3-F-phenyl | OEt | azaindazole
WO2025207644,225,CN(C(=O)c1ccc(-c2cccc(F)c2)c(OC2CC2)c1)[C@H](CCN1CCC1)c1cncc2cn[nH]c12,A,5,IC50 < 100 nM,IC50 < 100 nM,3-F-phenyl,phenyl,O-cyclopropyl,chiral benzylic + sidechain,azaindazole,O=C(NC(CCN1CCC1)c1cncc2cn[nH]c12)c1ccc(-c2ccccc2)c(OC2CC2)c1,499.59,5.21,74.35,1,5,0,0,1,3-F-phenyl | O-cyclopropyl | azaindazole
WO2025207644,279,CCOc1cc(C(=O)N(C)[C@H](CCN(C)C)c2cncc3cn[nH]c23)ccc1-c1cc(F)cc(C#N)c1,A,5,IC50 < 100 nM,IC50 < 100 nM,3-CN-phenyl,phenyl,OEt,chiral benzylic + sidechain,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,500.58,4.8,98.14,1,6,0,1,1,3-CN-phenyl | OEt | azaindazole
WO2025207644,226,CCOc1cc(C(=O)N(C)C(CN(C)C)c2cncc3cn[nH]c23)ccc1-c1ccccc1,B,4,100 nM to 500 nM,100–500 nM,phenyl,phenyl,OEt,other_linker,azaindazole,O=C(NCc1cncc2cn[nH]c12)c1ccc(-c2ccccc2)cc1,443.55,4.4,74.35,1,5,0,0,0,phenyl | OEt | azaindazole
