id,score
mol_06899-43,30.947901581408253
mol_06982-121,30.741605483239294
mol_07064-199,30.670092834263716
mol_07107-230,30.663335932647843
mol_06895-3,30.54689522861499
mol_06942-51,30.377524286366057
mol_06942-52,30.334889365871785
mol_06982-124,30.077905981847252
mol_06895-0,29.984699257391803
mol_06895-4,29.712054846993816
mol_06899-38,29.69120578472274
mol_06979-96,29.630747079432943
mol_06895-8,29.56310004663408
mol_06979-91,29.561838312306428
mol_07061-171,29.504026237371324
mol_07064-203,29.499957581122338
mol_06980-102,29.49405558237009
mol_07107-229,29.38172590291669
mol_06897-21,29.27529427826082
mol_06942-48,29.15436362114387
mol_07017-154,29.129430081846316
mol_06944-65,29.055404799217516
mol_06942-50,29.01220390799468
mol_06981-108,29.000638695592784
mol_06982-122,28.878515220405816
mol_06895-5,28.87834245449169
mol_07065-213,28.868391336209182
mol_06979-95,28.83878293173503
mol_06978-83,28.689933367077312
mol_07061-179,28.659250308109787
mol_06980-104,28.64920913233924
mol_06944-64,28.621020851358438
mol_06978-85,28.52546193259998
mol_07016-151,28.45647300326887
mol_07018-167,28.43095140036452
mol_06942-46,28.31983328774212
mol_07065-207,28.12275295798817
mol_07018-163,28.034998975602214
mol_07065-209,28.013481386478848
mol_06981-110,27.999612712961458
mol_07065-208,27.994560264768744
mol_06980-107,27.91248083570426
mol_06978-87,27.89832026008112
mol_06896-10,27.853170413946266
mol_07017-156,27.82143798779003
mol_06979-97,27.799899035999065
mol_06980-106,27.65308186742583
mol_07016-149,27.652914100443645
mol_06982-123,27.63186095996289
mol_06942-45,27.489708987837098
mol_06982-118,27.424954235719895
mol_06978-81,27.422199095857618
mol_07018-162,27.384864269445714
mol_07018-169,27.329529173200186
mol_07017-159,27.29809499405165
mol_06978-86,27.293513816378834
mol_07017-157,27.231729035672387
mol_06895-7,27.22065645676525
mol_06895-2,27.187085492126595
mol_06979-92,27.15422465517678
mol_07015-140,27.043564815942418
mol_06898-28,26.940675090412668
mol_06896-17,26.882399914794966
mol_07061-172,26.86914111853842
mol_06942-47,26.76502445945332
mol_07109-244,26.743389042110742
mol_07018-165,26.733592128848233
mol_07109-246,26.698438466439725
mol_07016-152,26.69349769226298
mol_06945-73,26.485552488313683
mol_06944-71,26.37742214770061
mol_06895-1,26.37047504367528
mol_07061-175,26.299865886221927
mol_07108-234,26.21629576099308
mol_07017-153,26.201685378195915
mol_07065-211,26.194361704858167
mol_07065-210,26.128560926276915
mol_07062-185,26.03252351456792
mol_06944-63,25.916144509821585
mol_07015-143,25.89261259591717
mol_07061-174,25.871709049570423
mol_06980-99,25.863282115524143
mol_06897-24,25.83595835663034
mol_06982-125,25.814582528573634
mol_06896-16,25.80860657189266
mol_07016-147,25.801132285849505
mol_07016-148,25.767712900938754
mol_07016-145,25.767460461278436
mol_06899-36,25.765660454491616
mol_06898-30,25.711100974086026
mol_07061-176,25.577499615295416
mol_07109-247,25.569739535834866
mol_06982-117,25.559737918833576
mol_06978-89,25.5057627755679
mol_07108-237,25.422411224407643
mol_07061-177,25.415060914207317
mol_06979-98,25.37568484195256
mol_07017-155,25.337506826044578
mol_07018-170,25.33501255873746
mol_06897-20,25.300765040978888
mol_06898-27,25.26859969477706
mol_06944-68,25.176506149773875
mol_06944-70,25.169781721098563
mol_07015-142,25.15972599772985
mol_07062-182,25.14281388536755
mol_07109-243,25.0330921236941
mol_06896-11,25.002492092378066
mol_07016-146,24.94465822642534
mol_06944-66,24.940986361771774
mol_07015-135,24.915090366706977
mol_07109-251,24.91248522958408
mol_07108-236,24.870691586901167
mol_07061-178,24.866149526379303
mol_07108-238,24.67344499868552
mol_06942-53,24.665876846919588
mol_06898-31,24.616970910227263
mol_07017-160,24.582559855309658
mol_07109-250,24.576575962033576
mol_07110-253,24.575250751536505
mol_07109-245,24.55077073040387
mol_07018-164,24.477212044784302
mol_07065-214,24.412484050018982
mol_06981-113,24.32919101161748
mol_07108-235,24.188849582858545
mol_06945-78,24.096718294195192
mol_06944-67,23.887991882821172
mol_06898-29,23.85481948625737
mol_06982-120,23.71244198328291
mol_06944-69,23.659938257089816
mol_07106-217,23.575979079598376
mol_07015-138,23.556102951689184
mol_07109-248,23.517181283780346
mol_07062-180,23.508910284284664
mol_06897-23,23.497253888392443
mol_07063-194,23.48745837524036
mol_07015-141,23.39699172234241
mol_07109-249,23.37903116584552
mol_07062-181,23.316952602548856
mol_06943-59,23.26819167375149
mol_07110-254,23.258030715878103
mol_07018-168,23.245188896426708
mol_07063-193,23.23669935385307
mol_07016-150,23.201861841571876
mol_07062-187,23.13837460849166
mol_06979-90,23.114166899923102
mol_07065-212,23.0463426842669
mol_07061-173,23.036602111845383
mol_06898-33,23.030861460141764
mol_06945-74,22.881223032406908
mol_06943-55,22.878392687542362
mol_07063-197,22.839586892177138
mol_06978-82,22.801568203944047
mol_07110-255,22.756898112040957
mol_07108-242,22.66521498172203
mol_06979-94,22.65517545106935
mol_06897-18,22.62148216817298
mol_07062-184,22.61209387090674
mol_07108-240,22.59326390566904
mol_06897-22,22.576187485710907
mol_07015-136,22.408689496143825
mol_07063-191,22.39904718953772
mol_07062-188,22.3890645268565
mol_06898-32,22.370364505104792
mol_06943-62,22.292659741379495
mol_07065-215,22.27706170778627
mol_06897-26,22.275892673423908
mol_06943-61,22.203988693586805
mol_07015-139,22.062599722738085
mol_06897-25,21.90248494344258
mol_06897-19,21.77883741373789
mol_07018-166,21.683104700050272
mol_06945-76,21.67642659756626
mol_06943-56,21.6688658648476
mol_07106-224,21.63098819385796
mol_07014-133,21.622911732551344
mol_07063-196,21.58254772061576
mol_06896-15,21.549054236212843
mol_07016-144,21.536831352971365
mol_06896-13,21.450828793082184
mol_07014-127,21.42764679791436
mol_06898-34,21.37126480608794
mol_06945-75,21.25582794578454
mol_07108-239,21.106847352979887
mol_06945-72,20.990956499442873
mol_07106-218,20.95423008617287
mol_07014-128,20.947910367296398
mol_06945-77,20.935355985102362
mol_07110-252,20.815651914580396
mol_07014-134,20.742902647362996
mol_06945-79,20.71773820614645
mol_06980-105,20.714256784097717
mol_07110-258,20.57334811904957
mol_07106-220,20.423801649168112
mol_07110-257,20.11153905352339
mol_07015-137,20.044435997072544
mol_07110-260,19.985238079233188
mol_07106-216,19.84868315733977
mol_07108-241,19.81536563819667
mol_07014-132,19.785034143158814
mol_07110-259,19.698471254157795
mol_07110-256,19.642980880240643
mol_06896-9,19.471937106610742
mol_07063-189,19.364431098860006
mol_07014-129,19.351430324485904
mol_06943-60,19.20644838260276
mol_06943-54,19.16891682879497
mol_06945-80,19.16244715491008
mol_06898-35,19.14803896538732
mol_07106-223,19.132135704730924
mol_06943-58,19.055709606268593
mol_07106-221,18.97763956004791
mol_07063-195,18.96042859628866
mol_07106-219,18.951168083190105
mol_07062-186,18.84945070254964
mol_07014-130,18.707481949735218
mol_07014-131,18.36139615140303
mol_07014-126,17.785644215203508
mol_06943-57,17.645804125203654
mol_07063-192,17.638811005558097
mol_07106-222,17.37082597197266
mol_07063-190,16.33564123489383
mol_07062-183,15.602326038829943
mol_07066-142,38.270736785709204
mol_07020-91,36.891998210432206
mol_07066-135,36.82618147334028
mol_07151-231,36.08282098072159
mol_07151-233,35.69889249563753
mol_07151-232,35.31478658698673
mol_07019-85,35.24963824353222
mol_07151-227,35.11242337393227
mol_07066-143,34.92709416966014
mol_07066-141,34.15823361953978
mol_07019-82,33.757069634679176
mol_07151-226,33.56376992742241
mol_07151-228,33.34994754896589
mol_07019-86,33.16843638310547
mol_06987-80,33.14861937039111
mol_06987-77,33.14428785047311
mol_06987-73,32.46546521810511
mol_07020-93,32.280156821116265
mol_07019-83,32.19275015776115
mol_07066-136,32.183481011317994
mol_07066-140,31.57910825348536
mol_07020-90,31.316189864864608
mol_06987-72,30.857040103656775
mol_07150-216,30.84239649555025
mol_07151-225,30.825038119077384
mol_07069-164,30.673655481777825
mol_06985-60,30.65089813185957
mol_07019-89,30.408695980629354
mol_07066-137,30.25881352266073
mol_07068-160,30.12615204954689
mol_07151-229,30.008681054927013
mol_07151-230,29.945650750881338
mol_07150-218,29.905394029002274
mol_07150-222,29.813417362712524
mol_07019-87,29.714720766362877
mol_07019-81,29.669662077749205
mol_07068-156,29.64550352390848
mol_07020-95,29.502100394031608
mol_07020-92,29.425063209174905
mol_07021-104,29.219847366740854
mol_07068-159,29.213036275549378
mol_07021-105,29.155847650237334
mol_07114-199,29.10616208947954
mol_06987-74,28.88033667292407
mol_07150-224,28.87167197106382
mol_07066-138,28.83167453273409
mol_07150-217,28.783988426424838
mol_07019-84,28.66915290205152
mol_06987-78,28.640762774288053
mol_06987-79,28.453119523032495
mol_06987-75,28.376960231672825
mol_07021-100,28.26933915837859
mol_06985-56,28.02991682019201
mol_07068-154,27.883294152167117
mol_07114-200,27.85897906270294
mol_07114-198,27.76478236283274
mol_07114-202,27.71940019735157
mol_07150-223,27.700882477766545
mol_07067-147,27.458806834701665
mol_07114-205,27.453545737357828
mol_07068-158,27.057226599247713
mol_06985-57,26.98110466086206
mol_07021-106,26.95051969360496
mol_06949-29,26.941009863992242
mol_07019-88,26.768174582575586
mol_07023-123,26.754985742282276
mol_06949-31,26.70941549442147
mol_07068-157,26.596831195253575
mol_06985-59,26.569440089290705
mol_06949-27,26.476126032709534
mol_06948-22,26.29719449472011
mol_06987-76,26.20541665080617
mol_07111-172,26.195150513990434
mol_06984-53,26.135779366676587
mol_07020-97,26.089141422485277
mol_07021-103,25.948753954893608
mol_06984-45,25.88885944371085
mol_07113-190,25.888044215747726
mol_07112-181,25.879367711531614
mol_06985-55,25.742340681444183
mol_07114-206,25.70400261075881
mol_07068-153,25.67051668064917
mol_07067-145,25.610590927587616
mol_07022-109,25.523160801752805
mol_06949-33,25.50408555123868
mol_07068-155,25.48711413978336
mol_07150-221,25.4630878989537
mol_07021-107,25.433569512426693
mol_06948-20,25.395153983524725
mol_07150-220,25.35347735112962
mol_07113-193,25.34756145468008
mol_07067-150,25.290473827902343
mol_07066-139,25.108003964892266
mol_07069-165,25.028888380703453
mol_07020-98,24.986142360532053
mol_07023-121,24.951392321699633
mol_06985-61,24.94521118297876
mol_07022-110,24.90495755948517
mol_07068-161,24.817530449260843
mol_07021-101,24.80379355400706
mol_07022-108,24.78283960399867
mol_06985-54,24.737118558647694
mol_06948-18,24.63164424471215
mol_07022-115,24.594489387948574
mol_06986-69,24.590766803076203
mol_06946-4,24.572590587005315
mol_07069-168,24.56800228615784
mol_06985-58,24.522193427766734
mol_07113-189,24.47553031894458
mol_07111-176,24.413826237825862
mol_06986-67,24.375232671019194
mol_07111-178,24.33740412177457
mol_07111-171,24.258404587675752
mol_06985-62,24.248311675368047
mol_06984-50,24.22194577372826
mol_07067-144,24.15998124813909
mol_06946-5,24.14556384532842
mol_07069-169,24.110508515448032
mol_06948-23,24.066044222014376
mol_07022-111,24.052983782924294
mol_06946-6,24.012271155794153
mol_07115-207,23.959001097549944
mol_06948-21,23.913918043179493
mol_07115-209,23.894468440173814
mol_06984-52,23.714169028310486
mol_07021-102,23.705239891202933
mol_06949-32,23.68174222995547
mol_06949-30,23.60751786260289
mol_07067-152,23.556308886172534
mol_06984-48,23.512372233928904
mol_07069-167,23.38437063513767
mol_07113-196,23.329695229645054
mol_06947-9,23.323442315456063
mol_07114-201,23.2504555265739
mol_07069-162,23.173310244902353
mol_07113-197,23.113965035996063
mol_07112-184,23.041221817987875
mol_07021-99,22.91255490858871
mol_06986-68,22.907665295771285
mol_07111-175,22.86927262775727
mol_06946-3,22.85682803505894
mol_07150-219,22.824574972481507
mol_07069-163,22.759175435545856
mol_06948-24,22.722929286149206
mol_06986-66,22.67906469887986
mol_06984-49,22.452961910086106
mol_07067-149,22.384526963783046
mol_07022-112,22.335079423751605
mol_07113-192,22.317350087646723
mol_07020-96,22.244524369185644
mol_07020-94,22.241206254896145
mol_07111-179,22.193138024994475
mol_07022-114,22.06064699370037
mol_06948-19,22.033937242006544
mol_07023-119,22.03326785186334
mol_07114-204,21.982800160329386
mol_06948-26,21.97908193266465
mol_06946-8,21.88199391190413
mol_06984-51,21.840973634659008
mol_07022-116,21.77355022105377
mol_07112-186,21.679760638253413
mol_07111-174,21.632584782629763
mol_07114-203,21.589573664297678
mol_07023-118,21.572132611581647
mol_07067-148,21.445499085711607
mol_07022-113,21.431672934144267
mol_06983-44,21.38702253390998
mol_06986-64,21.226191991257267
mol_07115-215,21.22383450598243
mol_06983-36,21.20758697093315
mol_06983-39,21.17501804069795
mol_06947-11,21.131599460280842
mol_07069-170,21.090252368056152
mol_07023-122,21.046470416676033
mol_07067-146,21.038645180106545
mol_07113-195,21.036066565070076
mol_06949-28,20.964305165326852
mol_07115-212,20.821201037919664
mol_07111-173,20.82079240037078
mol_06949-35,20.739409713972655
mol_07023-117,20.67243205351835
mol_06947-12,20.62673439853734
mol_06983-40,20.621747725554798
mol_07112-187,20.495793989254746
mol_07069-166,20.486557385927934
mol_07115-213,20.481429747029793
mol_07112-188,20.44799139162098
mol_06986-71,20.34750773375061
mol_06984-46,20.25467530252628
mol_07113-191,20.088314542792215
mol_07112-185,19.967499272591237
mol_06946-2,19.876908309958402
mol_06984-47,19.856446098421586
mol_07112-180,19.842592380988183
mol_07112-182,19.841054639881744
mol_07023-125,19.774470594530108
mol_07115-208,19.571621111681658
mol_06948-25,19.531419996670348
mol_07113-194,19.438426024578884
mol_07023-124,19.41633008170947
mol_06986-65,19.409030512000914
mol_06983-41,19.300447613854082
mol_07115-210,19.228623970235287
mol_07111-177,19.205842060795067
mol_06946-0,19.076792181501933
mol_06947-14,19.032789663760674
mol_07115-211,18.96779540785258
mol_06983-42,18.946640727362364
mol_06949-34,18.832366285600774
mol_06946-7,18.786132631005525
mol_07023-120,18.66168338405561
mol_07067-151,18.623231319593142
mol_06986-63,18.232713639580517
mol_06947-15,18.220621145155622
mol_06947-17,18.187433308658044
mol_06983-43,18.164813338393202
mol_07115-214,17.426950800316195
mol_06946-1,17.38696608017566
mol_06947-13,17.03088048951534
mol_06986-70,16.615305565248967
mol_06947-10,16.444570063603877
mol_06983-38,16.401629425195203
mol_06983-37,15.372223708262574
mol_07024-128,15.059694326402827
mol_07112-183,14.583414208282747
mol_07024-132,14.39604918906504
mol_06947-16,14.129080262605154
mol_07024-126,13.629478957369695
mol_07024-134,13.303359415244351
mol_07024-129,13.268047322932482
mol_07024-127,12.387884638685597
mol_07024-133,12.25490960983723
mol_07024-130,11.730504244769374
mol_07024-131,10.757825651614333
mol_07027-48,43.632331146735844
mol_07027-50,42.05360206475329
mol_07117-107,38.4873172277868
mol_07117-104,36.24472852930509
mol_07027-46,35.23489743162181
mol_07027-52,34.36641616702576
mol_07154-144,34.01302058995183
mol_07154-147,33.915292718032084
mol_07154-145,33.664947836818506
mol_07154-146,33.60442742354549
mol_07117-102,31.93964179910317
mol_07153-142,31.58790399418435
mol_07154-150,31.582030836977065
mol_07153-135,31.33486640608435
mol_07152-130,31.0728477311727
mol_07152-132,31.001283625179287
mol_07026-42,30.939117413964308
mol_07026-40,30.909431897622795
mol_07154-152,30.49620306220065
mol_06988-7,30.45443646586561
mol_07152-129,30.396022840316544
mol_07200-161,30.1390494904232
mol_07201-166,29.955119994353762
mol_07027-47,29.925280471811323
mol_07027-49,29.84302870538312
mol_07026-36,29.80830530932629
mol_07153-137,29.460221492234744
mol_07154-151,29.393772402812765
mol_07153-139,29.276606186392172
mol_06989-15,29.19664653289157
mol_06988-4,29.063994367983533
mol_07117-106,28.887849757604187
mol_07201-163,28.844663998849654
mol_07201-169,28.67798879735322
mol_07117-103,28.640683474094658
mol_07026-38,28.622759455764673
mol_07152-126,28.477794392221565
mol_07154-149,28.341754099877473
mol_06988-5,28.303796959944528
mol_06989-17,28.283798410234596
mol_07201-162,28.15725899920992
mol_07119-118,28.144341565796367
mol_06990-23,28.08086233363929
mol_06990-19,28.011958871548618
mol_06988-2,27.61043311652393
mol_07027-53,27.4856938701158
mol_07153-138,27.421339253772647
mol_07201-170,27.368015030146314
mol_07026-41,27.22272214385801
mol_07026-39,27.211391333160158
mol_07200-160,27.193493960876857
mol_06990-21,27.15473596976363
mol_07026-37,27.018816433514345
mol_06989-9,26.977966082362798
mol_07119-124,26.955238694927065
mol_06988-6,26.84413470583943
mol_07153-136,26.8188518828372
mol_07027-51,26.76478296616161
mol_07201-167,26.7182247940985
mol_07027-45,26.71727640675533
mol_07153-143,26.685131519960603
mol_07201-168,26.59184011655639
mol_06990-22,26.52986731619793
mol_07152-128,26.524711728305416
mol_07152-131,26.520957009546343
mol_07118-109,26.488662361652768
mol_06990-26,26.475232402897955
mol_07200-155,26.276251303205964
mol_06990-20,26.206250745044773
mol_06990-18,26.17426069004205
mol_07200-153,26.161810869566363
mol_06988-1,26.09866553384746
