pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
JAK1/JAK2,FCAAHUNITUJLFN-UHFFFAOYSA-N,neither,neither,5.2973,5.0033,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnn3c2)cc1C#N,O=C(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4ccccc4)cc13)C2,pat:US20240360157,,,US20240360157,702831;702832,,0.2581,<0.50,insufficient
JAK1/JAK2,FMRBJSGQKDVERL-UHFFFAOYSA-N,neither,neither,5.0152,5.2665,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ncnn3c2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702833,,0.2353,<0.50,insufficient
JAK1/JAK2,FYCRLCDADBIUKH-UHFFFAOYSA-N,neither,neither,5.0115,5.2297,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cnn(C(F)F)c4)cc13)C2,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702834,,0.2444,<0.50,insufficient
JAK1/JAK2,IFOQKLNLBDTYKQ-UHFFFAOYSA-N,B_only,gray,5.9172,6.6819,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnn3c2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702835,,0.3014,<0.50,insufficient
JAK1/JAK2,ABIFYJPJTADODW-UHFFFAOYSA-N,dual,gray,6.4895,6.5528,COc1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnn3c2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702836,,0.2453,<0.50,insufficient
JAK1/JAK2,ATZBZBKCTPPCHC-UHFFFAOYSA-N,B_only,gray,5.7508,6.2211,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ncnc3[nH]2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702837,,0.2468,<0.50,insufficient
JAK1/JAK2,QWDDUIDHHXIVII-UHFFFAOYSA-N,neither,gray,5.7317,5.5136,COc1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ncnc3[nH]2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702838,,0.2527,<0.50,insufficient
JAK1/JAK2,QYHPODILHARYJG-UHFFFAOYSA-N,dual,dual,6.699,7.4437,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702839,,0.2718,<0.50,insufficient
JAK1/JAK2,GTLASBDISCGYEW-UHFFFAOYSA-N,dual,dual,6.9355,7.0969,COc1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702840,,0.2222,<0.50,insufficient
JAK1/JAK2,SCELYECFYPDFHL-UHFFFAOYSA-N,dual,dual,6.7122,7.4202,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702841,,0.297,<0.50,insufficient
JAK1/JAK2,UIPVFIBXJYVGCN-UHFFFAOYSA-N,dual,dual,6.5788,6.8895,COc1cc(-c2nc3c(N4CC5CCC(C4)N5S(=O)(=O)C4CC4)ccnc3[nH]2)ccn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702842;702843,,0.2857,<0.50,insufficient
JAK1/JAK2,MBNRCNBUFADTKC-LADRWXRNSA-N,dual,dual,6.5751,7.0223,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5S(=O)(=O)[C@@H]4CC4(F)F)ccnn3c2)cn1,O=S(=O)(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702844,,0.2821,<0.50,insufficient
JAK1/JAK2,YIGYNIXRILLRJV-UHFFFAOYSA-N,dual,dual,7.0362,7.2518,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702845,,0.3265,<0.50,insufficient
JAK1/JAK2,WKWYAPQLRYVTPT-NEXFUWMNSA-N,dual,dual,8.0458,8.2218,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702846,,0.301,<0.50,insufficient
JAK1/JAK2,LJMSSOMKQILBOW-RUXDESIVSA-N,dual,dual,7.8539,8.0458,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4CC4(F)F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702847,,0.3366,<0.50,insufficient
JAK1/JAK2,GYGOJOSJESRCLU-BHUNQDJPSA-N,dual,dual,8.301,7.8539,Cc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702848,,0.2619,<0.50,insufficient
JAK1/JAK2,NSOZLPZDYLMTHA-QDIHITRGSA-N,dual,dual,7.7212,7.3768,COc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702849,,0.2841,<0.50,insufficient
JAK1/JAK2,ODFHNERXMPUYHN-BHUNQDJPSA-N,dual,dual,7.4437,7.3098,N#Cc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702850,,0.2529,<0.50,insufficient
JAK1/JAK2,PUZUKBQXWOBGLR-BHUNQDJPSA-N,dual,dual,7.6021,7.6576,Cc1ccc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cccnc4)nc13)C2,pat:US20240360157,,,US20240360157,702851,,0.2644,<0.50,insufficient
JAK1/JAK2,SWWSNNBIECKJSC-NEXFUWMNSA-N,dual,dual,7.6198,7.4559,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccc(C(F)F)nc4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cccnc4)nc13)C2,pat:US20240360157,,,US20240360157,702852,,0.2477,<0.50,insufficient
JAK1/JAK2,IIZJKCKILXCQAE-NEXFUWMNSA-N,dual,dual,6.8996,6.8239,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccnnc4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccnnc4)nc13)C2,pat:US20240360157,,,US20240360157,702853,,0.2453,<0.50,insufficient
JAK1/JAK2,CLBQRGIHXKRSOZ-NWINJMCUSA-N,dual,gray,6.1451,6.1124,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,pat:US20240360157,,,US20240360157,702854,,0.2574,<0.50,insufficient
JAK1/JAK2,NZLXKONTMKHOPW-NEXFUWMNSA-N,neither,gray,5.767,5.0703,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4CCC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CCC4)nc13)C2,pat:US20240360157,,,US20240360157,702855,,0.2524,<0.50,insufficient
JAK1/JAK2,DMUQTGCRDSLEQW-FIYWTHMPSA-N,A_only,gray,6.098,5.585,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4(F)CC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,pat:US20240360157,,,US20240360157,702856,,0.2871,<0.50,insufficient
JAK1/JAK2,AXYHRJXWCJVACC-QBXMUUHRSA-N,neither,neither,5.2377,5.0,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(C4CCOC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CCOC4)nc13)C2,pat:US20240360157,,,US20240360157,702857,,0.2407,<0.50,insufficient
JAK1/JAK2,KCFYEZRBCMPDTO-NEXFUWMNSA-N,dual,gray,6.4921,6.1871,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ccnc3[nH]c(N4CCOCC4)nc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(N4CCOCC4)nc13)C2,pat:US20240360157,,,US20240360157,702858,,0.2571,<0.50,insufficient
JAK1/JAK2,QIAHEPFFTRCULO-FFJHZOIPSA-N,dual,dual,7.2293,7.4048,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)c(F)cnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702859;702860,,0.2747,<0.50,insufficient
JAK1/JAK2,HHNWOMMOXHRDSX-BIKZGJQLSA-N,neither,gray,5.6615,5.2716,N#CC1CC1c1nc2c(N3CC4CCC(C3)N4C(=O)[C@@H]3C[C@H]3F)ccnc2[nH]1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CC4)nc13)C2,pat:US20240360157,,,US20240360157,702861,,0.2556,<0.50,insufficient
JAK1/JAK2,QFUPNRFOUYLYGG-UAKHECDHSA-N,dual,dual,7.3872,7.8539,Cn1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702862,,0.2804,<0.50,insufficient
JAK1/JAK2,RAVVHCIAQKSYIZ-QDIHITRGSA-N,dual,dual,8.5229,8.0969,CNc1cc(-c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)nc13)C2,pat:US20240360157,,,US20240360157,702863,,0.2727,<0.50,insufficient
JAK1/JAK2,YZROGJDZGBCQFG-KDUKZITGSA-N,neither,gray,5.5317,5.0,CN1CCOC(c2nc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)C1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(C4CNCCO4)nc13)C2,pat:US20240360157,,,US20240360157,702864,,0.2897,<0.50,insufficient
JAK1/JAK2,ARDLEGPOCNXDNK-UHFFFAOYSA-N,dual,gray,6.6345,6.1238,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702865,,0.2667,<0.50,insufficient
JAK1/JAK2,ADVLFSNPOWFCGI-UHFFFAOYSA-N,dual,gray,6.6162,6.1612,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4CC4)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702866,,0.2549,<0.50,insufficient
JAK1/JAK2,PXALDOWLQORFBK-UJFKTDLFSA-N,dual,dual,7.0862,7.1367,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702867,,0.2577,<0.50,insufficient
JAK1/JAK2,KEGMZZHOOMRTPD-YIZWMMSDSA-N,dual,dual,6.8794,6.8928,O=C([C@@H]1CC1(F)F)N1C2CCC1CN(c1ncnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702868,,0.2812,<0.50,insufficient
JAK1/JAK2,IOICBULAEJDESQ-UWTIDYAISA-N,dual,gray,6.5114,6.4535,O=C([C@@H]1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccnc(C(F)(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702869,,0.2921,<0.50,insufficient
JAK1/JAK2,VOTLKFRQZSFDQB-OCUYMYNFSA-N,dual,gray,6.6208,6.3913,COc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702870;702871,,0.2642,<0.50,insufficient
JAK1/JAK2,YCTXSIIBFFISFG-XKVNHCMESA-N,dual,dual,6.9355,6.6126,CN(C)c1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702872,,0.2637,<0.50,insufficient
JAK1/JAK2,VHQKQEFSWQTAQF-XKVNHCMESA-N,dual,gray,6.5719,6.3788,N#Cc1ccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702873,,0.266,<0.50,insufficient
JAK1/JAK2,QTPWADSJXNLYHA-RWJFHBPKSA-N,dual,gray,6.5017,6.0899,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccc(C(F)(F)F)nc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702874,,0.2449,<0.50,insufficient
JAK1/JAK2,FFUZNHNDDXMSHK-ACSWQBRGSA-N,neither,gray,5.9083,5.7582,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4cncc(F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cccnc4)cc13)C2,pat:US20240360157,,,US20240360157,702875,,0.266,<0.50,insufficient
JAK1/JAK2,QXGZKLMJSCBWPA-XKVNHCMESA-N,dual,dual,7.041,6.6615,Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702876,,0.2474,<0.50,insufficient
JAK1/JAK2,IQROUIXRZDPJCL-ACSWQBRGSA-N,dual,dual,6.9393,6.5129,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702877,,0.24,<0.50,insufficient
JAK1/JAK2,LYNJRLAGQFQQDU-PGGGXIFMSA-N,dual,gray,6.6459,6.4921,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4F)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702878,,0.2604,<0.50,insufficient
JAK1/JAK2,GFFJIRKWHSUZFL-XKVNHCMESA-N,dual,dual,6.7595,6.6055,N#Cc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702879,,0.2632,<0.50,insufficient
JAK1/JAK2,PJIIKJOAWHXMBS-RWJFHBPKSA-N,dual,gray,6.4112,6.2233,O=C(C1C[C@H]1F)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccnnc4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4ccnnc4)cc13)C2,pat:US20240360157,,,US20240360157,702880,,0.2526,<0.50,insufficient
JAK1/JAK2,JINBQDKQMSIIEJ-RWJFHBPKSA-N,dual,dual,6.8852,6.9895,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4C[C@H]4F)ncnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ncnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702881;702882,,0.2526,<0.50,insufficient
JAK1/JAK2,WWJCBHALEYROCP-UHFFFAOYSA-N,dual,dual,7.301,7.4089,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cnn(C(F)F)c4)cc13)C2,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702883,,0.3034,<0.50,insufficient
JAK1/JAK2,OTPJVMYSVBYNCZ-OCUYMYNFSA-N,dual,dual,8.0,8.2218,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702884,,0.2762,<0.50,insufficient
JAK1/JAK2,PVSLHTFARDGGLL-XUJLQICISA-N,dual,dual,7.7447,8.0969,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4CC4(F)F)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702885,,0.3107,<0.50,insufficient
JAK1/JAK2,NLVCYHWVVMCSAF-UHFFFAOYSA-N,dual,dual,7.3565,7.3768,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4(F)CC4)ccnc3[nH]2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702886,,0.2981,<0.50,insufficient
JAK1/JAK2,CSULIFKVFHBDJH-QOZQQMKHSA-N,dual,dual,7.4949,8.2218,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4CC4(F)F)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702887,,0.3019,<0.50,insufficient
JAK1/JAK2,VBNLOOHJNUEZHK-UHFFFAOYSA-N,dual,gray,6.4413,6.1612,Cn1ncc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4(F)CC4)ccnc3[nH]2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702888,,0.2804,<0.50,insufficient
JAK1/JAK2,FVWPSGHGQQMRKR-UHFFFAOYSA-N,dual,dual,7.1024,7.585,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)C4(F)CC4)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702889,,0.2804,<0.50,insufficient
JAK1/JAK2,LTRURJCNQJXBNG-UXTNIJRTSA-N,dual,dual,7.7447,8.3979,Cn1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c(F)n1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4cn[nH]c4)cc13)C2,pat:US20240360157,,,US20240360157,702890,,0.2685,<0.50,insufficient
JAK1/JAK2,SSEVRDTYJUOMRX-AJTLQJAISA-N,dual,dual,8.1549,7.9586,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)ccn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702891,,0.2364,<0.50,insufficient
JAK1/JAK2,LOGNJDNOSNPSBU-KWVKFQHESA-N,dual,dual,7.1192,7.2757,COc1cc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c(F)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702892,,0.2342,<0.50,insufficient
JAK1/JAK2,VBWXTYCDRUUVPK-KWVKFQHESA-N,dual,dual,7.5181,7.5317,COc1nccc(-c2cc3c(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)ccnc3[nH]2)c1F,O=C(C1CC1)N1C2CCC1CN(c1ccnc3[nH]c(-c4ccncc4)cc13)C2,pat:US20240360157,,,US20240360157,702893;702894,,0.2342,<0.50,insufficient
JAK1/JAK2,OTANSWWENWDIEO-BAICVCTHSA-N,B_only,gray,5.9055,6.6003,CC1=C(c2cnn(C)c2)NC2N=CC=C(N3CC4CCC(C3)N4C(=O)[C@@H]3C[C@H]3F)C12,O=C(C1CC1)N1C2CCC1CN(C1=CC=NC3NC(c4cn[nH]c4)=CC13)C2,pat:US20240360157,,,US20240360157,702895,,0.2162,<0.50,insufficient
JAK1/JAK2,IFOQVYCHCYXYTH-POFYMWKBSA-N,dual,gray,6.342,7.2757,Cn1cc(C2=C(C#N)C3C(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)=CC=NC3N2)cn1,O=C(C1CC1)N1C2CCC1CN(C1=CC=NC3NC(c4cn[nH]c4)=CC13)C2,pat:US20240360157,,,US20240360157,702896,,0.2124,<0.50,insufficient
JAK1/JAK2,OVDBJKIBTMQTEZ-QDIHITRGSA-N,dual,gray,6.4921,6.3261,Cn1cc(-c2cc3nccc(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)n3n2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnc3cc(-c4cn[nH]c4)nn13)C2,pat:US20240360157,,,US20240360157,702897,,0.25,<0.50,insufficient
JAK1/JAK2,JVJZKTVGPRSEMX-QDIHITRGSA-N,dual,dual,7.5528,7.5528,Cn1cc(-c2cn3nccc(N4CC5CCC(C4)N5C(=O)[C@@H]4C[C@H]4F)c3n2)cn1,O=C(C1CC1)N1C2CCC1CN(c1ccnn3cc(-c4cn[nH]c4)nc13)C2,pat:US20240360157,,,US20240360157,702898,,0.3514,<0.50,insufficient
JAK1/JAK2,IGPTUZQPIPOBKT-UHFFFAOYSA-N,dual,dual,7.2396,8.384,N#CC(C1CCCC1)n1cc(-c2cccc3nc(NC(=O)C4CC4)cn23)cn1,O=C(Nc1cn2c(-c3cnn(CC4CCCC4)c3)cccc2n1)C1CC1,pat:US20240368161,,,US20240368161,703973,,0.2857,<0.50,insufficient
JAK1/JAK2,YYTUWYVJLNUSEU-UHFFFAOYSA-N,dual,dual,7.1135,7.8697,N#CC(C1CC1)n1cc(-c2cccc3nc(NC(=O)C4CC4)cn23)cn1,O=C(Nc1cn2c(-c3cnn(CC4CC4)c3)cccc2n1)C1CC1,pat:US20240368161,,,US20240368161,703974,,0.2841,<0.50,insufficient
JAK1/JAK2,ZKCXJUXCLSHNSO-UHFFFAOYSA-N,dual,dual,7.4225,8.163,N#CC(CC1CC1)n1cc(-c2cccc3nc(NC(=O)C4CC4)cn23)cn1,O=C(Nc1cn2c(-c3cnn(CCC4CC4)c3)cccc2n1)C1CC1,pat:US20240368161,,,US20240368161,703975,,0.2747,<0.50,insufficient
JAK1/JAK2,DFXZVFSXMKPHLH-UHFFFAOYSA-N,dual,dual,7.71,8.3298,CCC(C#N)n1cc(-c2cccc3nc(NC(=O)C4CC4)cn23)cn1,O=C(Nc1cn2c(-c3cn[nH]c3)cccc2n1)C1CC1,pat:US20240368161,,,US20240368161,703976,,0.3218,<0.50,insufficient
JAK1/JAK2,PONALFSGADDABB-UHFFFAOYSA-N,dual,dual,7.8539,8.7423,CCCC(CC#N)n1cc(-c2cccc3nc(NC(=O)C4CC4)cn23)cn1,O=C(Nc1cn2c(-c3cn[nH]c3)cccc2n1)C1CC1,pat:US20240368161,,,US20240368161,703977,,0.3371,<0.50,insufficient
JAK1/JAK2,JEALOPVWURBZQH-UHFFFAOYSA-N,dual,dual,7.3107,8.0227,COCC(CC#N)n1cc(-c2cccc3nc(NC(=O)C4CC4)cn23)cn1,O=C(Nc1cn2c(-c3cn[nH]c3)cccc2n1)C1CC1,pat:US20240368161,,,US20240368161,703978,,0.3043,<0.50,insufficient
JAK1/JAK2,FMOXCDJEDLHOTO-UHFFFAOYSA-N,dual,dual,8.118,8.7645,CCCCC(CC#N)n1cc(-c2cccc3nc(NC(=O)C4CC4)cn23)cn1,O=C(Nc1cn2c(-c3cn[nH]c3)cccc2n1)C1CC1,pat:US20240368161,,,US20240368161,703979,,0.3297,<0.50,insufficient
