pair,inchikey,class,strict_class,pA,pB,smiles,scaffold,source_key,pmids,dois,patents,monomerids,chembl_ids,max_ecfp4_to_development,chem_stratum,gate
PIK3CA/mTOR,NUJJTWXHXINTEU-UHFFFAOYSA-N,dual,gray,6.0592,7.3595,CN1Cc2cnc3ccc(-c4ccc(-n5cccn5)nc4)nc3c2N(c2cccc(C(F)(F)F)c2)C1=O,O=C1NCc2cnc3ccc(-c4ccc(-n5cccn5)nc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213780,,0.3333,<0.50,insufficient
PIK3CA/mTOR,NLTKNMCPSFGLAG-UHFFFAOYSA-N,dual,gray,6.3049,7.5058,CN1CCN(c2ccc(-c3ccc4ncc5c(c4n3)N(c3cccc(C(F)(F)F)c3)C(=O)N(C)C5)cn2)CC1,O=C1NCc2cnc3ccc(-c4ccc(N5CCNCC5)nc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213781,,0.3448,<0.50,insufficient
PIK3CA/mTOR,NYJYLYSIBJUZCM-UHFFFAOYSA-N,dual,dual,7.6778,7.5186,COc1ncc(-c2ccc3ncc4c(c3n2)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cncnc4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213782,,0.3412,<0.50,insufficient
PIK3CA/mTOR,HJMDFNGNFYKJHI-UHFFFAOYSA-N,dual,dual,6.8116,7.1772,CN1Cc2cnc3ccc(-c4cnc5ccccc5c4)nc3c2N(c2ccc(C(C)(C)C#N)cc2)C1=O,O=C1NCc2cnc3ccc(-c4cnc5ccccc5c4)nc3c2N1c1ccccc1,pat:US9284315,,,US9284315,213785,,0.4875,<0.50,insufficient
PIK3CA/mTOR,YGICWJPNLJZODT-UHFFFAOYSA-N,dual,dual,8.0655,7.0365,COc1ccc(-c2ccc3ncc4c(c3n2)N(c2ccc(N3CCNCC3)c(C(F)(F)F)c2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1c1ccc(N2CCNCC2)cc1,pat:US9284315,,,US9284315,213786,,0.3271,<0.50,insufficient
PIK3CA/mTOR,DNANMSZIUULXSI-OAHLLOKOSA-N,dual,dual,8.0132,6.5897,COc1ccc(-c2ccc3ncc4c(c3n2)N(C2CCN(C(=O)[C@@H](C)O)CC2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1C1CCNCC1,pat:US9284315,,,US9284315,213787,,0.3956,<0.50,insufficient
PIK3CA/mTOR,MAGROAXLRFHEQM-UHFFFAOYSA-N,dual,gray,6.9393,6.1353,COc1ccc(-c2ccc3ncc4c(c3n2)N(C2CCNCC2)C(=O)N(C)C4)cn1,O=C1NCc2cnc3ccc(-c4cccnc4)nc3c2N1C1CCNCC1,pat:US9284315,,,US9284315,213788,,0.3647,<0.50,insufficient
PIK3CA/mTOR,UOLZSRROTRNVDP-UHFFFAOYSA-N,dual,dual,7.1024,7.2441,CC(=O)c1ccc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,O=c1[nH]c(=O)n(-c2ccccc2)c2c1cnc1ccc(-c3cccnc3)nc12,pat:US9365572,,,US9365572,236556,,0.4198,<0.50,insufficient
PIK3CA/mTOR,CCGXFNNEXOERED-UHFFFAOYSA-N,dual,dual,7.3904,7.4056,COc1ncc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,O=c1[nH]c(=O)n(-c2ccccc2)c2c1cnc1ccc(-c3cncnc3)nc12,pat:US9365572,,,US9365572,236559,,0.4125,<0.50,insufficient
PIK3CA/mTOR,JQQOPLRIUXGXLO-UHFFFAOYSA-N,dual,dual,7.8182,8.5751,Nc1ncc(-c2ccc3ncc4c(=O)[nH]c(=O)n(-c5cccc(C(F)(F)F)c5)c4c3n2)cn1,O=c1[nH]c(=O)n(-c2ccccc2)c2c1cnc1ccc(-c3cncnc3)nc12,pat:US9365572,,,US9365572,236560,,0.4667,<0.50,insufficient
PIK3CA/mTOR,VVVPWJKRDCCYGB-UHFFFAOYSA-N,dual,dual,7.8239,8.9508,O=c1[nH]c(=O)n(-c2cccc(C(F)(F)F)c2)c2c1cnc1ccc(-c3cnc4[nH]ccc4c3)nc12,O=c1[nH]c(=O)n(-c2ccccc2)c2c1cnc1ccc(-c3cnc4[nH]ccc4c3)nc12,pat:US9365572,,,US9365572,236561,,0.4024,<0.50,insufficient
PIK3CA/mTOR,NGJICJQCRNGWDQ-UHFFFAOYSA-N,dual,dual,6.8268,7.8097,Cn1c(=O)n(C2CC2)c2c3cc(-c4cnc5[nH]ccc5c4)ccc3ncc21,O=c1[nH]c2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c2n1C1CC1,pat:US9428503,,,US9428503,245473,,0.4933,<0.50,insufficient
PIK3CA/mTOR,DYJRBYYBKYZZGT-UHFFFAOYSA-N,dual,dual,7.8827,7.3288,COc1ncc(-c2ccc3ncc4c(c3c2)n(C2CC2)c(=O)n4C)cc1NS(=O)(=O)C1CC1,O=c1[nH]c2cnc3ccc(-c4cncc(NS(=O)(=O)C5CC5)c4)cc3c2n1C1CC1,pat:US9428503,,,US9428503,245467,,0.4634,<0.50,insufficient
PIK3CA/mTOR,OCSCJTVVJRDXDP-UHFFFAOYSA-N,neither,neither,5.0458,4.0,Cc1cnccc1-c1cc(N2CCOCC2)cc(S(=O)(=O)c2ccccc2)c1,O=S(=O)(c1ccccc1)c1cc(-c2ccncc2)cc(N2CCOCC2)c1,pat:US11492348,,,US11492348,580800,,0.4493,<0.50,insufficient
PIK3CA/mTOR,ABFSEKIPQPPYFD-UHFFFAOYSA-N,neither,neither,5.1192,5.1186,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)cc(S(=O)(=O)C3CCOC3)c2)cn1,O=S(=O)(c1cc(-c2cccnc2)cc(N2CCOCC2)c1)C1CCOC1,pat:US11492348,,,US11492348,580858,,0.4769,<0.50,insufficient
PIK3CA/mTOR,DREGPUYHKUGXIX-OAHLLOKOSA-N,A_only,A_only,7.1739,5.3635,Nc1cc(Cl)c(-c2cc(N3CCOCC3)cc(S(=O)(=O)[C@@H]3CCOC3)c2)cn1,O=S(=O)(c1cc(-c2cccnc2)cc(N2CCOCC2)c1)C1CCOC1,pat:US11492348,,,US11492348,580895,,0.4521,<0.50,insufficient
PIK3CA/mTOR,JKWJJSBYSROHTC-UHFFFAOYSA-N,dual,dual,7.1805,7.2007,Nc1ncc(-c2cc(S(=O)(=O)c3ccccc3)cc(N3CCOCC3)n2)cn1,O=S(=O)(c1ccccc1)c1cc(-c2cncnc2)nc(N2CCOCC2)c1,pat:US11492348,,,US11492348,580903,,0.4848,<0.50,insufficient
PIK3CA/mTOR,NORCBTIZLLLLCH-UHFFFAOYSA-N,dual,gray,7.041,6.3188,Nc1ncc(-c2cc(Oc3ccccc3)cc(N3CCOCC3)n2)cn1,c1ccc(Oc2cc(-c3cncnc3)nc(N3CCOCC3)c2)cc1,pat:US11492348,,,US11492348,580908,,0.3714,<0.50,insufficient
PIK3CA/mTOR,LZKXBBBGUGTFQS-UHFFFAOYSA-N,dual,gray,7.4318,6.2924,Nc1ncc(-c2cc(C(=O)c3ccccc3)cc(N3CCOCC3)n2)cn1,O=C(c1ccccc1)c1cc(-c2cncnc2)nc(N2CCOCC2)c1,pat:US11492348,,,US11492348,580910,,0.375,<0.50,insufficient
PIK3CA/mTOR,VYJVZMADYMHXLJ-UHFFFAOYSA-N,dual,gray,7.3372,6.2518,Nc1ncc(-c2cc(C(F)(F)c3ccccc3)cc(N3CCOCC3)n2)cn1,c1ccc(Cc2cc(-c3cncnc3)nc(N3CCOCC3)c2)cc1,pat:US11492348,,,US11492348,580911,,0.411,<0.50,insufficient
PIK3CA/mTOR,BOWLTCSRJMCFBE-UHFFFAOYSA-N,dual,dual,6.6778,6.5686,CC(c1ccccc1)c1cc(-c2cnc(N)nc2)nc(N2CCOCC2)c1,c1ccc(Cc2cc(-c3cncnc3)nc(N3CCOCC3)c2)cc1,pat:US11492348,,,US11492348,580913,,0.4,<0.50,insufficient
PIK3CA/mTOR,YUAITLJOHKMDAE-UHFFFAOYSA-N,dual,dual,7.2518,6.8861,Nc1ncc(-c2cc(C3(c4ccccc4)CC3)cc(N3CCOCC3)n2)cn1,c1ccc(C2(c3cc(-c4cncnc4)nc(N4CCOCC4)c3)CC2)cc1,pat:US11492348,,,US11492348,580915,,0.3562,<0.50,insufficient
PIK3CA/mTOR,URYLXGQUXXMCGL-UHFFFAOYSA-N,dual,gray,7.6383,6.2291,Nc1ncc(-c2cc(C(=O)C3CCOCC3)cc(N3CCOCC3)n2)cn1,O=C(c1cc(-c2cncnc2)nc(N2CCOCC2)c1)C1CCOCC1,pat:US11492348,,,US11492348,580919,,0.3733,<0.50,insufficient
PIK3CA/mTOR,XFPYMWIXBOVFON-UHFFFAOYSA-N,dual,gray,7.9208,6.3565,Nc1ncc(-c2cc(C(F)(F)C3CCOCC3)cc(N3CCOCC3)n2)cn1,c1ncc(-c2cc(CC3CCOCC3)cc(N3CCOCC3)n2)cn1,pat:US11492348,,,US11492348,580921,,0.4062,<0.50,insufficient
PIK3CA/mTOR,SEZCHLLNKIYQLL-UHFFFAOYSA-N,dual,gray,7.1549,6.3468,Nc1ncc(-c2cc(Oc3ccccc3Cl)cc(N3CCOCC3)n2)cn1,c1ccc(Oc2cc(-c3cncnc3)nc(N3CCOCC3)c2)cc1,pat:US11492348,,,US11492348,580922,,0.3467,<0.50,insufficient
PIK3CA/mTOR,YHJAWWBUBRTVQJ-UHFFFAOYSA-N,dual,gray,7.1024,6.1549,COc1ccccc1Oc1cc(-c2cnc(N)nc2)nc(N2CCOCC2)c1,c1ccc(Oc2cc(-c3cncnc3)nc(N3CCOCC3)c2)cc1,pat:US11492348,,,US11492348,580923,,0.359,<0.50,insufficient
PIK3CA/mTOR,STGMRFRVEBSQDM-UHFFFAOYSA-N,dual,gray,7.1249,6.4318,Cc1ccccc1Oc1cc(-c2cnc(N)nc2)nc(N2CCOCC2)c1,c1ccc(Oc2cc(-c3cncnc3)nc(N3CCOCC3)c2)cc1,pat:US11492348,,,US11492348,580925,,0.3623,<0.50,insufficient
PIK3CA/mTOR,XZOPDDDJHRZAKW-UHFFFAOYSA-N,A_only,gray,7.8539,5.9586,Nc1ncc(-c2cc(C(=O)c3ccccc3Cl)cc(N3CCOCC3)n2)cn1,O=C(c1ccccc1)c1cc(-c2cncnc2)nc(N2CCOCC2)c1,pat:US11492348,,,US11492348,580926,,0.3516,<0.50,insufficient
PIK3CA/mTOR,MGKLYPORYDLRLO-UHFFFAOYSA-N,dual,dual,9.9208,7.7011,CN1C(=O)C2(CCC2)c2c1cnc1ccc(-c3cnc(N4CC(N(C)C)C4)c(NS(C)(=O)=O)c3)cc21,O=C1Nc2cnc3ccc(-c4ccc(N5CCC5)nc4)cc3c2C12CCC2,pat:US20250268873,,,US20250268873,766905,,0.26,<0.50,insufficient
MCL1/Bcl-xL,ZYBLAFDNHIUDSR-UHFFFAOYSA-N,B_only,B_only,4.0969,8.2076,O=C(O)c1nc(-c2ccc3c(c2)C(=NNc2nc4ccccc4s2)CCC3)ccc1OCCCOc1ccccc1,c1ccc(OCCCOc2ccc(-c3ccc4c(c3)C(=NNc3nc5ccccc5s3)CCC4)nc2)cc1,pmid:23603658,23603658,10.1038/nchembio.1246,,109234,,0.398,<0.50,insufficient
MCL1/Bcl-xL,KJRCRYVHSPWAIC-UHFFFAOYSA-N,B_only,B_only,4.4202,8.8239,O=C(O)c1nc(-c2ccc3c(c2)C(=NNc2nc4ccccc4s2)CCC3)sc1CCCCc1ccccc1,c1ccc(CCCCc2cnc(-c3ccc4c(c3)C(=NNc3nc5ccccc5s3)CCC4)s2)cc1,pmid:23603658,23603658,10.1038/nchembio.1246,,109235,,0.3673,<0.50,insufficient
MCL1/Bcl-xL,QLEGVGPAELNMAK-UHFFFAOYSA-N,dual,gray,6.1612,6.0757,Cc1cc(OCCCn2nc(C(=O)NS(=O)(=O)c3ccc(NCC4CCCO4)c([N+](=O)[O-])c3)c3cc(Cl)ccc32)cc(C)c1Cl,O=C(NS(=O)(=O)c1ccc(NCC2CCCO2)cc1)c1nn(CCCOc2ccccc2)c2ccccc12,pat:US11760752,,,US11760752,618499,,0.4595,<0.50,insufficient
