Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,pActivity,canonical_smiles,active,scaffold,assay_cell_type
CHEMBL5592212,,,354.86,0.0,2.58,Z4,CCCNC(=O)/C(=C/c1ccc(Cl)cc1)CS(=O)(=O)CCC#N,IC50,'=',6930.0,nM,5.16,,,UO_0000065,14.54,0.31,2.58,5.93,0,CHEMBL5583272,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin induced IL-1beta production by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579897,1,Scientific Literature,J Med Chem,2024.0,,,INHIBITOR,,6.93,5.16,CCCNC(=O)/C(=C/c1ccc(Cl)cc1)CS(=O)(=O)CCC#N,0,c1ccccc1,THP-1
CHEMBL5591066,,,491.41,0.0,3.53,Z48,COc1ccccc1CCNC(=O)/C(=C/c1ccc(Br)cc1)CS(=O)(=O)CCC#N,IC50,'=',260.0,nM,6.58,,,UO_0000065,13.4,0.3,3.06,6.84,0,CHEMBL5583272,Inhibition of NLRP3 in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin induced IL-1beta production by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5579897,1,Scientific Literature,J Med Chem,2024.0,,,INHIBITOR,,0.26,6.58,COc1ccccc1CCNC(=O)/C(=C/c1ccc(Br)cc1)CS(=O)(=O)CCC#N,1,O=C(C=Cc1ccccc1)NCCc1ccccc1,THP-1
CHEMBL4641361,,,475.52,0.0,4.72,14,O=C1/C(=C/c2ccc(-c3nnn[nH]3)cc2)SC(=S)N1CCCc1cccc(C(F)(F)F)c1,IC50,'=',4850.0,nM,5.31,,,UO_0000065,11.18,0.23,0.59,7.11,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,4.85,5.31,O=C1/C(=C/c2ccc(-c3nnn[nH]3)cc2)SC(=S)N1CCCc1cccc(C(F)(F)F)c1,0,O=C1C(=Cc2ccc(-c3nnn[nH]3)cc2)SC(=S)N1CCCc1ccccc1,unknown
CHEMBL4639758,,,373.43,0.0,3.93,19,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3cccc(F)c3)C2=O)cc1,IC50,'=',3520.0,nM,5.45,,,UO_0000065,14.6,0.3,1.52,9.47,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,3.52,5.45,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3cccc(F)c3)C2=O)cc1,0,O=C1C(=Cc2ccccc2)SC(=S)N1Cc1ccccc1,unknown
CHEMBL5218811,,,487.58,0.0,1.46,22,COC1CN([C@@H]2COc3c(S(=O)(=O)NC(=O)Nc4c5c(cc6c4CCC6)CCC5)cnn3C2)C1,IC50,'=',12.0,nM,7.92,,,UO_0000065,16.25,0.32,6.46,6.9,0,CHEMBL5217806,Inhibition of NLRP3 inflammasome activation in LPS and nigericin-stimulated human PBMC cells assessed as reduction in IL-1beta release preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with nigericin for 1.5 hrs by ELISA analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5214989,1,Scientific Literature,J Med Chem,2022.0,,TIME = 2.0 hr,INHIBITOR,,0.012,7.92,COC1CN([C@@H]2COc3c(S(=O)(=O)NC(=O)Nc4c5c(cc6c4CCC6)CCC5)cnn3C2)C1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCC(N1CCC1)C2,PBMC
CHEMBL4647496,,,431.54,1.0,5.45,21,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3ccc(-c4ccccc4)cc3)C2=O)cc1,IC50,'=',7630.0,nM,5.12,,,UO_0000065,11.86,0.23,-0.33,8.88,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,7.63,5.12,O=C(O)c1ccc(/C=C2\SC(=S)N(Cc3ccc(-c4ccccc4)cc3)C2=O)cc1,0,O=C1C(=Cc2ccccc2)SC(=S)N1Cc1ccc(-c2ccccc2)cc1,unknown
CHEMBL5423530,,,367.41,0.0,2.7,NDT-19795,O=C(Nc1c2c(cc3c1CCC3)CCC2)O[C@H](Cc1ncccn1)C(=O)O,IC50,'=',66.0,nM,7.18,,,UO_0000065,19.54,0.36,4.48,7.08,0,CHEMBL5374758,Inhibition of NLRP3 inflammasome activation in LPS-activated human PBMC cells assessed as inhibition of ATP/nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 1 hr by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.066,7.18,O=C(Nc1c2c(cc3c1CCC3)CCC2)O[C@H](Cc1ncccn1)C(=O)O,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1ncccn1,PBMC
CHEMBL5407505,,,303.36,0.0,2.78,4,CCOC(=O)COC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',1000.0,nM,6.0,,,UO_0000065,19.78,0.37,3.22,9.28,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,1.0,6.0,CCOC(=O)COC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,c1c2c(cc3c1CCC3)CCC2,unknown
CHEMBL5421181,,,461.33,0.0,4.63,L26,CC(C)c1nn(Cc2nnc(-c3cccnc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',870.0,nM,6.06,,,UO_0000065,13.14,0.28,1.43,6.65,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.87,6.06,CC(C)c1nn(Cc2nnc(-c3cccnc3Cl)o2)c(=O)c2cc3sc(Cl)cc3n12,1,O=c1c2cc3sccc3n2cnn1Cc1nnc(-c2cccnc2)o1,THP-1
CHEMBL5423301,,,494.89,0.0,5.0,L28,CC(C)c1nn(Cc2nnc(-c3cncc(C(F)(F)F)c3)o2)c(=O)c2cc3sc(Cl)cc3n12,IC50,'=',670.0,nM,6.17,,,UO_0000065,12.48,0.26,1.17,6.78,0,CHEMBL5369907,Inhibition of NLRP3 inflammasome in PMA-differentiated human THP-1 cells assessed as inhibition of LPS/nigericin-induced IL-1 beta secretion pretreated with LPS for 3 hrs followed by incubation with compound for 40 mins and later stimulated with nigericin for 35 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5365532,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.25 hr,INHIBITOR,,0.67,6.17,CC(C)c1nn(Cc2nnc(-c3cncc(C(F)(F)F)c3)o2)c(=O)c2cc3sc(Cl)cc3n12,1,O=c1c2cc3sccc3n2cnn1Cc1nnc(-c2cccnc2)o1,THP-1
CHEMBL4282629,,,346.47,0.0,4.2,15,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)C(CC)CC)C(=C)[C@@H]3C[C@H]12,IC50,'=',2510.0,nM,5.6,,,UO_0000065,16.16,0.31,1.4,10.65,0,CHEMBL5549264,Inhibition of NLRP3 inflammasome activation in LPS-activated human THP-1 cells assessed as inhibition of nigericin induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 40 mins and further stimulated with nigericin for 40 mins by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5543172,1,Scientific Literature,J Med Chem,2024.0,,TIME = 1.333 hr,INHIBITOR,,2.51,5.6,C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)C(CC)CC)C(=C)[C@@H]3C[C@H]12,0,C=C1CCCC2CC3OC(=O)C(=C)C3CC12,THP-1
CHEMBL5183540,,,503.53,1.0,3.92,7f,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(NC2CC(F)(F)C2)c2nonc12,IC50,'=',247.0,nM,6.61,,,UO_0000065,13.12,0.26,2.69,5.23,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,0.247,6.61,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(NC2CC(F)(F)C2)c2nonc12,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(NC2CCC2)c2nonc12,THP-1
CHEMBL5219789,,,431.52,0.0,1.35,"20, GDC-2394",CN[C@@H]1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,IC50,'=',5.4,nM,8.27,,,UO_0000065,19.16,0.38,6.92,7.23,0,CHEMBL5217806,Inhibition of NLRP3 inflammasome activation in LPS and nigericin-stimulated human PBMC cells assessed as reduction in IL-1beta release preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with nigericin for 1.5 hrs by ELISA analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,PBMC,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5214989,1,Scientific Literature,J Med Chem,2022.0,,TIME = 2.0 hr,INHIBITOR,,0.0054,8.27,CN[C@@H]1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,PBMC
CHEMBL4641564,,,494.52,0.0,4.46,6,O=C(c1ccc(/C=C2\SC(=S)N(c3cccc(OC(F)(F)F)c3)C2=O)cc1)N1CCOCC1,IC50,'=',3180.0,nM,5.5,,,UO_0000065,11.12,0.23,1.04,9.31,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,3.18,5.5,O=C(c1ccc(/C=C2\SC(=S)N(c3cccc(OC(F)(F)F)c3)C2=O)cc1)N1CCOCC1,0,O=C(c1ccc(C=C2SC(=S)N(c3ccccc3)C2=O)cc1)N1CCOCC1,unknown
CHEMBL4639190,,,468.56,0.0,3.39,7,CN1CCN(C(=O)c2ccc(/C=C3\SC(=S)N(c4cccc([N+](=O)[O-])c4)C3=O)cc2)CC1,IC50,'=',2980.0,nM,5.53,,,UO_0000065,11.79,0.24,2.14,6.35,0,CHEMBL4628081,Inhibition of NLRP3 inflammasome (unknown origin) activation in LPS-primed bone marrow derived macrophage cells assessed as effect on IL-1beta production in presence of nigericin by ELISA,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4627283,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,2.98,5.53,CN1CCN(C(=O)c2ccc(/C=C3\SC(=S)N(c4cccc([N+](=O)[O-])c4)C3=O)cc2)CC1,0,O=C(c1ccc(C=C2SC(=S)N(c3ccccc3)C2=O)cc1)N1CCNCC1,unknown
CHEMBL6169435,,,438.55,0.0,3.42,(R)-29,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(c(F)c4c2CCC4)CCC3)s1,IC50,'=',12.0,nM,7.92,,,UO_0000065,18.06,0.37,4.5,6.73,0,CHEMBL6118453,Antagonist activity against NLRP3 in PMA-primed human THP-1 cells assessed as inhibition of gramicidin-induced IL-1beta release measured after 1 hr incubation by HTRF analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6115017,1,Scientific Literature,J Med Chem,2025.0,,TIME = 1.0 hr,ANTAGONIST,,0.012,7.92,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(c(F)c4c2CCC4)CCC3)s1,1,O=C(N=[SH](=O)c1cncs1)Nc1c2c(cc3c1CCC3)CCC2,THP-1
CHEMBL6159540,,,387.51,0.0,3.37,(S)-23,CC(C)n1ccc([S@@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',5500.0,nM,5.26,,,UO_0000065,13.57,0.27,1.89,5.14,0,CHEMBL6118453,Antagonist activity against NLRP3 in PMA-primed human THP-1 cells assessed as inhibition of gramicidin-induced IL-1beta release measured after 1 hr incubation by HTRF analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6115017,1,Scientific Literature,J Med Chem,2025.0,,TIME = 1.0 hr,ANTAGONIST,,5.5,5.26,CC(C)n1ccc([S@@](N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,0,O=C(N=[SH](=O)c1cc[nH]n1)Nc1c2c(cc3c1CCC3)CCC2,THP-1
CHEMBL6168823,,,419.57,0.0,3.89,rac-21,CC(C)(O)c1csc(S(N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,IC50,'=',20.0,nM,7.7,,,UO_0000065,18.35,0.38,3.81,7.35,0,CHEMBL6118453,Antagonist activity against NLRP3 in PMA-primed human THP-1 cells assessed as inhibition of gramicidin-induced IL-1beta release measured after 1 hr incubation by HTRF analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6115017,1,Scientific Literature,J Med Chem,2025.0,,TIME = 1.0 hr,ANTAGONIST,,0.02,7.7,CC(C)(O)c1csc(S(N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,1,O=C(N=[SH](=O)c1cccs1)Nc1c2c(cc3c1CCC3)CCC2,THP-1
CHEMBL6146468,,,387.51,0.0,3.37,rac-23,CC(C)n1ccc(S(N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,IC50,'=',137.0,nM,6.86,,,UO_0000065,17.71,0.35,3.49,6.7,0,CHEMBL6118453,Antagonist activity against NLRP3 in PMA-primed human THP-1 cells assessed as inhibition of gramicidin-induced IL-1beta release measured after 1 hr incubation by HTRF analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6115017,1,Scientific Literature,J Med Chem,2025.0,,TIME = 1.0 hr,ANTAGONIST,,0.137,6.86,CC(C)n1ccc(S(N)(=O)=NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,1,O=C(N=[SH](=O)c1cc[nH]n1)Nc1c2c(cc3c1CCC3)CCC2,THP-1
CHEMBL6169554,,,421.55,0.0,2.68,(R)-30,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(nc4c2CCC4)CCC3)s1,IC50,'=',520.0,nM,6.28,,,UO_0000065,14.91,0.31,3.6,4.81,0,CHEMBL6118454,Antagonist activity against NLRP3 in human Whole blood cells assessed as inhibition of LPS-induced IL-1beta secretion pretreated for 1 hr followed by LPS stimulation measured after 18 hrs by HTRF analysis,B,BAO_0000219,cell-based format,Homo sapiens,,,Whole blood cell,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL6115017,1,Scientific Literature,J Med Chem,2025.0,,TIME = 19.0 hr,ANTAGONIST,,0.52,6.28,CC(C)(O)c1ncc([S@](N)(=O)=NC(=O)Nc2c3c(nc4c2CCC4)CCC3)s1,1,O=C(N=[SH](=O)c1cncs1)Nc1c2c(nc3c1CCC3)CCC2,Whole blood cell
CHEMBL5432654,,,292.12,0.0,3.11,20,CCOC(=O)COC(=O)Nc1c(Cl)cccc1Cl,IC50,'=',9200.0,nM,5.04,,,UO_0000065,17.24,0.38,1.93,7.79,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,9.2,5.04,CCOC(=O)COC(=O)Nc1c(Cl)cccc1Cl,0,c1ccccc1,unknown
CHEMBL5403928,,,409.49,0.0,3.57,31,CC(C)OC(=O)[C@@H](Cc1cnccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',6.0,nM,8.22,,,UO_0000065,20.08,0.37,4.65,9.09,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.006,8.22,CC(C)OC(=O)[C@@H](Cc1cnccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCc1cnccn1,unknown
CHEMBL4792984,,,658.82,2.0,6.32,9,CS(=O)(=O)N1CCCc2ccc(N(S(=O)(=O)c3ccc(-c4ccccc4)cc3)S(=O)(=O)c3ccc(-c4ccccc4)cc3)cc21,IC50,'=',14950.0,nM,4.83,,,UO_0000065,7.32,0.15,-1.49,4.43,0,CHEMBL4775286,Inhibition of NLRP3 in PMA-stimulated human THP-1 cells assessed as reduction in IL-1beta release pre-treated for 24 hrs followed by stimulation with LPS for 3 hrs and ATP for 1 hr by ELISA analysis,B,BAO_0000221,tissue-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4765468,1,Scientific Literature,J Med Chem,2021.0,,TIME = 28.0 hr,INHIBITOR,,14.95,4.83,CS(=O)(=O)N1CCCc2ccc(N(S(=O)(=O)c3ccc(-c4ccccc4)cc3)S(=O)(=O)c3ccc(-c4ccccc4)cc3)cc21,0,O=S(=O)(c1ccc(-c2ccccc2)cc1)N(c1ccc2c(c1)NCCC2)S(=O)(=O)c1ccc(-c2ccccc2)cc1,THP-1
CHEMBL4126909,,,188.15,0.0,0.37,17,CC(=O)OC[C@@H]1C=C(F)C(=O)CO1,IC50,'=',3700.0,nM,5.43,,,UO_0000065,28.87,0.57,5.06,10.33,0,CHEMBL4125669,Inhibition of nigericin-induced NLRP3 inflammasome activation in PMA-differentiated human THP1 cells assessed as reduction in LPS-stimulated IL-1beta secretion incubated for 1 hr prior to stimulation with nigericin for 1 hr by quanti-blue based SEAP reporter gene assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4118290,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,3.7,5.43,CC(=O)OC[C@@H]1C=C(F)C(=O)CO1,0,O=C1C=CCOC1,unknown
CHEMBL4641961,,,405.48,0.0,3.58,31,N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1cccc(C#N)c1,IC50,'=',11.7,nM,7.93,,,UO_0000065,19.56,0.37,4.35,6.71,0,CHEMBL4605569,Inhibition of NLRP3 inflammasome activation in LPS-primed human THP1 cells assessed as reduction in IL-1beta level preincubated for 1 hr followed by addition of ATP and nigericin further incubated for 1 hrs and measured post ATP addition 1 hr by ELISA method,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL4602705,1,Scientific Literature,ACS Med Chem Lett,2020.0,CHEMBL3307574,,,,11.7,7.93,N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1cccc(C#N)c1,1,N=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccccc1,THP-1
CHEMBL5170114,,,526.62,1.0,1.82,7g,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CCN(CCO)CC2)c2nonc12,IC50,'=',2380.0,nM,5.62,,,UO_0000065,10.68,0.21,3.8,3.99,0,CHEMBL5122649,Inhibition of NLRP3 inflammasome activation in PMA differentiated LPS-primed human THP-1 cells assessed as reduction in nigericin-induced IL-1beta level pretreated for 2 hrs followed by nigericin addition and measured after 30 mins by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,,,THP-1,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5120824,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 2.5 hr,INHIBITOR,,2.38,5.62,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CCN(CCO)CC2)c2nonc12,0,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CCNCC2)c2nonc12,THP-1
CHEMBL5419479,,,489.48,0.0,2.27,33,CC(=O)N1CCCN(S(=O)(=O)NC(=O)c2coc(Nc3cc(C(F)(F)F)ccc3C)n2)CC1,IC50,'=',1200.0,nM,5.92,,,UO_0000065,12.1,0.25,3.65,4.74,0,CHEMBL5358952,Inhibition of NLRP3 in human whole blood assessed as inhibition of IL-1beta production pretreated with LPS for 3 hrs followed by incubation with compound for 0.5 hrs and later incubated with ATP for 1.5 hrs by AlphaLISA assay,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5356996,1,Scientific Literature,ACS Med Chem Lett,2023.0,,TIME = 2.0 hr,INHIBITOR,,1.2,5.92,CC(=O)N1CCCN(S(=O)(=O)NC(=O)c2coc(Nc3cc(C(F)(F)F)ccc3C)n2)CC1,0,O=C(NS(=O)(=O)N1CCCNCC1)c1coc(Nc2ccccc2)n1,unknown
CHEMBL5423228,,,398.46,0.0,2.82,30,CC(C)OC(=O)[C@@H](Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,IC50,'=',13.0,nM,7.89,,,UO_0000065,19.79,0.37,5.07,8.27,0,CHEMBL5374759,Inhibition of NLRP3 inflammasome activation in human whole blood assessed as inhibition of LPS/ATP induced IL-1beta secretion preincubated with LPS for 3 hrs followed by compound addition for 30 mins and further stimulated with ATP for 60 mins by ELISA,B,BAO_0000221,tissue-based format,Homo sapiens,,Blood,,,,,,CHEMBL1741208,"NACHT, LRR and PYD domains-containing protein 3",Homo sapiens,SINGLE PROTEIN,CHEMBL5370650,1,Scientific Literature,J Med Chem,2023.0,,TIME = 1.5 hr,INHIBITOR,,0.013,7.89,CC(C)OC(=O)[C@@H](Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,1,O=C(Nc1c2c(cc3c1CCC3)CCC2)OCCn1cncn1,unknown
