analysis_set,pair,ligand_id,molecule_chembl_id,pChEMBL_A,pChEMBL_B,panel_class,panel_label_rule,primary_state_theta6,strict_6555_state,membership_cls,raw_vina_A,raw_vina_B,score_A,score_B,membership_score_A,membership_score_B,score_mean,smiles,murcko_scaffold,source_documents,n_documents,document_group,heavy,mw,clogp,tpsa,main_holdout_status
holdout,JAK1/TYK2,HOJ1TYK2_060,CHEMBL6023257,9.52,8.14,dual,strict_6.5_5.5,dual,dual,dual,-8.335,-7.752,8.335,7.752,8.335,7.752,8.0435,CC(C)(O)CCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,,,,31,422.5330000000003,3.3772800000000016,119.62,holdout
holdout,JAK1/JAK2,HOJ1J2_001,CHEMBL2322139,7.4,4.94,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.378,-8.456,8.378,8.456,8.378,8.456,8.417,FC(F)(F)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,,,,22,308.3070000000002,4.436600000000002,46.5,holdout
holdout,JAK1/JAK2,HOJ1J2_002,CHEMBL2322142,8.4,5.32,A_only,strict_6.5_5.5,A_only,A_only,A_only,-7.642,-7.714,7.642,7.714,7.642,7.714,7.678000000000001,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,c1cc2c(ncc3ncc(C4CCCCC4)n32)[nH]1,,,,18,240.30999999999995,3.258300000000001,45.980000000000004,holdout
holdout,JAK1/JAK2,HOJ1J2_003,CHEMBL3622826,7.3,5.5,A_only,strict_6.5_5.5,A_only,A_only,A_only,-7.89,-7.387,7.89,7.387,7.89,7.387,7.6385,NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,c1ccc2[nH]c(C3CCNCC3)nc2c1,,,,21,287.36699999999996,0.5608999999999998,98.96000000000001,holdout
holdout,JAK1/JAK2,HOJ1J2_004,CHEMBL3745954,7.31,4.88,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.802,-9.064,8.802,9.064,8.802,9.064,8.933,COc1ccc(F)c(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c1,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,,,,27,389.8620000000001,3.8375000000000012,74.86,holdout
holdout,JAK1/JAK2,HOJ1J2_005,CHEMBL3745960,6.75,5.0,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.908,-8.59,8.908,8.59,8.908,8.59,8.748999999999999,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Cl)cnc3[nH]2)cc1,c1ccc(-c2nc3c(OCC4CCNCC4)ccnc3[nH]2)cc1,,,,26,372.856,3.665300000000002,72.06,holdout
holdout,JAK1/JAK2,HOJ1J2_006,CHEMBL3746074,7.47,4.93,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.865,-8.606,8.865,8.606,8.865,8.606,8.7355,COc1ccc(-c2nc3c(NCC4CCNCC4)c(Cl)cnc3[nH]2)c(F)c1,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,,,,27,389.86199999999997,3.837500000000002,74.86,holdout
holdout,JAK1/JAK2,HOJ1J2_007,CHEMBL3746341,6.75,5.32,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.781,-8.588,8.781,8.588,8.781,8.588,8.6845,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Br)cnc3[nH]2)cc1,c1ccc(-c2nc3c(NCC4CCNCC4)ccnc3[nH]2)cc1,,,,27,430.35,4.149700000000003,66.07,holdout
holdout,JAK1/JAK2,HOJ1J2_008,CHEMBL4162314,7.38,5.19,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.362,-9.333,9.362,9.333,9.362,9.333,9.3475,CN1CCN(c2cc(Nc3ncc(F)c(Nc4cccc(CO)c4)n3)cc(S(C)(=O)=O)c2)CC1,c1ccc(Nc2ccnc(Nc3cccc(N4CCNCC4)c3)n2)cc1,,,,34,486.57300000000026,2.7505000000000006,110.69,holdout
holdout,JAK1/JAK2,HOJ1J2_009,CHEMBL4226201,6.85,5.35,A_only,strict_6.5_5.5,A_only,A_only,A_only,-7.857,-7.449,7.857,7.449,7.857,7.449,7.6530000000000005,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)C(F)(F)F)C1,c1nc(N[C@@H]2CCNC2)c2cc[nH]c2n1,,,,23,349.338,1.318,82.19,holdout
holdout,JAK1/JAK2,HOJ1J2_010,CHEMBL4279618,6.92,4.01,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.613,-8.341,8.613,8.341,8.613,8.341,8.477,CN(c1ncnc2[nH]ccc12)[C@H]1CN(Cc2ccccc2)CC12CC2,c1ccc(CN2C[C@H](Nc3ncnc4[nH]ccc34)C3(CC3)C2)cc1,,,,25,333.43900000000014,3.0587000000000018,48.050000000000004,holdout
holdout,JAK1/JAK2,HOJ1J2_011,CHEMBL4280297,7.16,5.36,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.403,-7.855,8.403,7.855,8.403,7.855,8.129000000000001,CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)NC2CCCCC2)CC12CC2,O=C(NC1CCCCC1)N1C[C@H](Nc2ncnc3[nH]ccc23)C2(CC2)C1,,,,27,368.48500000000035,2.900800000000001,77.15,holdout
holdout,JAK1/JAK2,HOJ1J2_012,CHEMBL4281693,6.98,5.3,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.402,-9.058,9.402,9.058,9.402,9.058,9.23,N#CN[C@@H]1c2cc(-c3ncnc4[nH]ccc34)ccc2C[C@H]1O,c1nc(-c2ccc3c(c2)CCC3)c2cc[nH]c2n1,,,,22,291.3140000000001,1.6536799999999998,97.62,holdout
holdout,JAK1/JAK2,HOJ1J2_013,CHEMBL4287529,6.64,4.82,A_only,strict_6.5_5.5,A_only,A_only,A_only,-7.708,-7.149,7.708,7.149,7.708,7.149,7.4285,CCCCN1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,c1nc(N[C@H]2CNCC23CC3)c2cc[nH]c2n1,,,,22,299.42200000000014,2.6586000000000007,48.050000000000004,holdout
holdout,JAK1/JAK2,HOJ1J2_014,CHEMBL5891682,7.17,4.65,A_only,strict_6.5_5.5,A_only,A_only,A_only,-8.52,-9.214,8.52,9.214,8.52,9.214,8.867,CCOc1nn(C)cc1Nc1ncc(F)c(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)C[C@H]4C)cccc23)n1,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,,,,39,535.6280000000003,3.6027000000000022,116.22999999999998,holdout
holdout,JAK1/JAK2,HOJ1J2_015,CHEMBL5937523,6.72,4.57,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.409,-8.971,9.409,8.971,9.409,8.971,9.190000000000001,COCCN1CCN([C@H](C)C(=O)Nc2cccc3c(-c4nc(Nc5cn(C)nc5OC)ncc4F)c[nH]c23)CC1,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,,,,40,551.6270000000001,2.8407,125.46000000000001,holdout
holdout,JAK1/JAK2,HOJ1J2_016,CHEMBL6024844,6.5,5.48,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.884,-10.329,10.884,10.329,10.884,10.329,10.6065,C[C@@H]1CN(c2ccc3cc(Nc4nn([C@H]5CCCC[C@@H]5C#N)c5cc[nH]c(=O)c45)ccc3n2)[C@@H](C)CO1,O=c1[nH]ccc2c1c(Nc1ccc3nc(N4CCOCC4)ccc3c1)nn2C1CCCCC1,,,,37,497.6030000000002,4.884880000000003,111.86000000000001,holdout
holdout,JAK1/JAK2,HOJ1J2_017,CHEMBL6034383,6.97,4.68,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.52,-9.45,10.52,9.45,10.52,9.45,9.985,Cc1cnc(Nc2cn(C)nc2C)nc1-c1c[nH]c2c(NC(=O)[C@H](C)N3CCN(C)CC3)cccc12,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,,,,36,487.6120000000003,3.293240000000001,107.0,holdout
holdout,JAK1/JAK2,HOJ1J2_018,CHEMBL6057721,6.6,5.33,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.541,-9.163,9.541,9.163,9.541,9.163,9.352,N#C[C@H]1CCOCC1n1nc(Nc2ccnc(F)c2)c2c(=O)[nH]ccc21,O=c1[nH]ccc2c1c(Nc1ccncc1)nn2C1CCCOC1,,,,26,354.3450000000001,2.1034799999999994,108.61999999999998,holdout
holdout,JAK1/JAK2,HOJ1J2_019,CHEMBL6061477,7.65,4.58,A_only,strict_6.5_5.5,A_only,A_only,A_only,-10.078,-9.876,10.078,9.876,10.078,9.876,9.977,CC[C@@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3C)c[nH]c12)N1CCN(C)CC1,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,,,,41,579.702,4.184020000000002,123.32,holdout
holdout,JAK1/JAK2,HOJ1J2_020,CHEMBL6165398,6.97,5.45,A_only,strict_6.5_5.5,A_only,A_only,A_only,-9.578,-10.096,9.578,10.096,9.578,10.096,9.837,COc1nn(C)cc1Nc1ncc2scc(-c3cccc(NC(=O)[C@@H](C)N4CCN(C)CC4)c3)c2n1,O=C(CN1CCNCC1)Nc1cccc(-c2csc3cnc(Nc4cn[nH]c4)nc23)c1,,,,36,506.6360000000003,3.418400000000002,100.43999999999998,holdout
holdout,JAK1/JAK2,HOJ1J2_021,CHEMBL2181314,5.34,7.6,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.517,-7.925,7.517,7.925,7.517,7.925,7.721,Fc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,,,,36,490.57900000000035,5.103900000000004,68.74000000000001,holdout
holdout,JAK1/JAK2,HOJ1J2_022,CHEMBL2181321,5.06,7.22,B_only,strict_6.5_5.5,B_only,B_only,B_only,-7.595,-7.752,7.595,7.752,7.595,7.752,7.6735,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,C1=CCOCc2cc(ccc2N2CCOCC2)Nc2nccc(n2)-c2cccc(c2)COC1,,,,33,444.5350000000002,4.326800000000003,68.74000000000001,holdout
holdout,JAK1/JAK2,HOJ1J2_023,CHEMBL3313935,4.85,6.56,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.706,-9.594,9.706,9.594,9.706,9.594,9.649999999999999,O=C([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3cc[nH]c(=O)c3)[nH]2)cc1.[Na+],O=c1cc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)cc[nH]1,,,,28,374.351,2.6016000000000004,101.66999999999999,holdout
holdout,JAK1/JAK2,HOJ1J2_024,CHEMBL3545241,5.22,6.52,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.132,-8.839,9.132,8.839,9.132,8.839,8.9855,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,c1ccc(Cc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,,,,26,349.3690000000001,3.625720000000001,86.72,holdout
holdout,JAK1/JAK2,HOJ1J2_025,CHEMBL3622147,5.22,7.48,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.441,-8.481,8.441,8.481,8.441,8.481,8.461,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C)n(C)n3)nc21,O=C(c1cc2c(nc(Nc3nc[nH]n3)c3nc[nH]c32)[nH]1)N(C1CC1)C1CC1,,,,32,433.52000000000015,2.8904200000000007,98.69,holdout
holdout,JAK1/JAK2,HOJ1J2_026,CHEMBL5777235,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.36,-9.718,9.36,9.718,9.36,9.718,9.539,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC5)C4)c3)cn3nccc23)cn1,O=C(C1CC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,,,,33,444.5430000000002,3.6107000000000022,86.14,holdout
holdout,JAK1/JAK2,HOJ1J2_027,CHEMBL5789066,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.99,-8.802,8.99,8.802,8.99,8.802,8.896,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H]4CCCN4)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C[C@@H]4CCCN4)c3)cn2n1,,,,30,404.52200000000005,3.5694000000000017,77.86,holdout
holdout,JAK1/JAK2,HOJ1J2_028,CHEMBL5789327,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.1,-8.292,8.1,8.292,8.1,8.292,8.196,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@H](CN)OC)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,,,,30,408.5100000000001,2.791100000000001,101.08,holdout
holdout,JAK1/JAK2,HOJ1J2_029,CHEMBL5831731,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.673,-9.686,9.673,9.686,9.673,9.686,9.6795,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C5CC(O)C5)C4)c3)cn3nccc23)cn1,O=C(C1CCC1)N1CC(n2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)C1,,,,35,474.5690000000002,2.9716000000000014,106.37,holdout
holdout,JAK1/JAK2,HOJ1J2_030,CHEMBL5846204,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.162,-8.424,8.162,8.424,8.162,8.424,8.293,CCC(CC)n1cc(-c2nc(-c3cnn(CC(O)CN)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,,,,29,394.4830000000001,2.1369999999999996,112.08,holdout
holdout,JAK1/JAK2,HOJ1J2_031,CHEMBL5846845,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.874,-8.491,8.874,8.491,8.874,8.491,8.682500000000001,CCC(CC)n1cc(-c2nc(-c3cnn(C[C@@H](O)CN4CC(OC)C4)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCCN4CCC4)c3)cn2n1,,,,34,464.57400000000024,2.5088999999999997,98.53,holdout
holdout,JAK1/JAK2,HOJ1J2_032,CHEMBL5870997,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.392,-9.019,9.392,9.019,9.392,9.019,9.2055,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(C)C)C4)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CNC4)c3)cn2n1,,,,33,446.55900000000014,3.8567000000000027,86.14,holdout
holdout,JAK1/JAK2,HOJ1J2_033,CHEMBL5898469,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.917,-9.396,8.917,9.396,8.917,9.396,9.156500000000001,CCC(CC)n1cc(-c2nc(-c3cnn(C4CCC[C@@H]4O)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCCC4)c3)cn2n1,,,,30,405.50600000000003,3.9033000000000024,86.06,holdout
holdout,JAK1/JAK2,HOJ1J2_034,CHEMBL5901583,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.056,-9.086,9.056,9.086,9.056,9.086,9.071,CCC(CC)n1cc(-c2nc(-c3cnn(CCN4CC[C@H](O)C4)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(CCN4CCCC4)c3)cn2n1,,,,32,434.5480000000001,2.8840000000000012,89.3,holdout
holdout,JAK1/JAK2,HOJ1J2_035,CHEMBL5921362,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-9.145,-9.088,9.145,9.088,9.145,9.088,9.116499999999998,CCC(CC)n1cc(-c2nc(-c3cnn(CC4CCS(=O)(=O)CC4)c3)cn3nccc23)cn1,O=S1(=O)CCC(Cn2cc(-c3cn4nccc4c(-c4cn[nH]c4)n3)cn2)CC1,,,,33,467.59900000000016,3.6422000000000025,99.97,holdout
holdout,JAK1/JAK2,HOJ1J2_036,CHEMBL5939450,5.13,6.54,B_only,strict_6.5_5.5,B_only,B_only,B_only,-11.047,-10.73,11.047,10.73,11.047,10.73,10.8885,N#CCC1(n2ncc(-c3cc(-c4cnc5ncccn45)cc4ncccc34)n2)CC(C#N)C1,c1cnc2cc(-c3cnc4ncccn34)cc(-c3cnn(C4CCC4)n3)c2c1,,,,33,431.4630000000002,3.745560000000003,121.37,holdout
holdout,JAK1/JAK2,HOJ1J2_037,CHEMBL5973325,5.43,7.4,B_only,strict_6.5_5.5,B_only,B_only,B_only,-10.947,-10.94,10.947,10.94,10.947,10.94,10.9435,CC(C)(C)S(=O)(=O)Nc1cc(-n2ccc3cnc(Nc4cc(F)c5c(c4)CC4CNCCN54)nc32)ccc1F,c1ccc(-n2ccc3cnc(Nc4ccc5c(c4)CC4CNCCN54)nc32)cc1,,,,39,553.6390000000004,4.316800000000002,104.17999999999999,holdout
holdout,JAK1/JAK2,HOJ1J2_038,CHEMBL6013648,5.26,7.26,B_only,strict_6.5_5.5,B_only,B_only,B_only,-8.323,-8.282,8.323,8.282,8.323,8.282,8.3025,CCC(CC)n1cc(-c2nc(-c3cnn(CCN(C)C)c3)cn3nccc23)cn1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,,,,29,392.511,3.3790000000000022,69.07000000000001,holdout
holdout,JAK1/JAK2,HOJ1J2_039,CHEMBL2178252,7.34,8.49,dual,strict_6.5_5.5,dual,dual,dual,-9.277,-9.388,9.277,9.388,9.277,9.388,9.3325,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cccc(Cl)c2)n1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,,,,25,352.785,3.0355000000000016,77.11,holdout
holdout,JAK1/JAK2,HOJ1J2_040,CHEMBL3645121,8.33,8.49,dual,strict_6.5_5.5,dual,dual,dual,-9.031,-8.792,9.031,8.792,9.031,8.792,8.9115,CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,c1cc(NC2CC2)nc(Nc2ccc(N3CCNCC3)cc2)n1,,,,30,431.5220000000003,0.9749999999999992,133.55,holdout
holdout,JAK1/JAK2,HOJ1J2_041,CHEMBL3647856,9.52,8.7,dual,strict_6.5_5.5,dual,dual,dual,-9.402,-8.867,9.402,8.867,9.402,8.867,9.1345,N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,,,,30,423.39500000000004,2.5469800000000005,137.19,holdout
holdout,JAK1/JAK2,HOJ1J2_042,CHEMBL3699505,7.72,6.91,dual,strict_6.5_5.5,dual,dual,dual,-9.189,-8.965,9.189,8.965,9.189,8.965,9.077,N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(C(F)(F)F)c2)n1,c1cc(Nc2ccn(C3CCCCC3)n2)ccn1,,,,27,378.35800000000006,3.394280000000001,109.62,holdout
holdout,JAK1/JAK2,HOJ1J2_043,CHEMBL3897112,9.77,9.92,dual,strict_6.5_5.5,dual,dual,dual,-9.215,-9.982,9.215,9.982,9.215,9.982,9.5985,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,O=C(Nc1cn(CC(=O)N2CCCC2)nc1-c1ccccc1)c1cnn2cccnc12,,,,39,566.9030000000004,3.5497000000000023,132.67,holdout
holdout,JAK1/JAK2,HOJ1J2_044,CHEMBL3902522,8.97,8.57,dual,strict_6.5_5.5,dual,dual,dual,-10.239,-10.105,10.239,10.105,10.239,10.105,10.172,CN(Cc1ccc(F)c(Br)c1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,O=C(Nc1cn(CC(=O)N2CCC(NCc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,,,,48,745.988,6.124500000000006,109.89,holdout
holdout,JAK1/JAK2,HOJ1J2_045,CHEMBL3943023,7.9,7.9,dual,strict_6.5_5.5,dual,dual,dual,-10.886,-8.979,10.886,8.979,10.886,8.979,9.9325,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccsc3)CC2)C1,O=C(c1ccsc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,,,,34,472.5780000000003,3.112280000000002,106.72999999999999,holdout
holdout,JAK1/JAK2,HOJ1J2_046,CHEMBL3952926,9.15,7.68,dual,strict_6.5_5.5,dual,dual,dual,-9.656,-9.843,9.656,9.843,9.656,9.843,9.749500000000001,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccc(OC(F)F)nc2)CC1,c1ccc(Nc2ccn(C3CCN(c4cccnc4)CC3)n2)cc1,,,,35,485.47000000000025,3.7704800000000027,122.09,holdout
holdout,JAK1/JAK2,HOJ1J2_047,CHEMBL3954615,7.7,6.5,dual,strict_6.5_5.5,dual,dual,dual,-9.675,-9.717,9.675,9.717,9.675,9.717,9.696000000000002,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccncc2)CC1,O=C(c1ccncc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,,,,32,429.4840000000003,2.6657800000000016,129.93,holdout
holdout,JAK1/JAK2,HOJ1J2_048,CHEMBL4077508,8.92,7.57,dual,strict_6.5_5.5,dual,dual,dual,-9.624,-9.189,9.624,9.189,9.624,9.189,9.406500000000001,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(F)cc4)cc23)CC[C@]1(C)N,c1ccc(-c2cc3c(NC4CCCC4)ccnn3c2)cc1,,,,29,395.4820000000002,3.5572000000000017,98.43999999999998,holdout
holdout,JAK1/JAK2,HOJ1J2_049,CHEMBL5422938,6.71,8.3,dual,strict_6.5_5.5,dual,dual,dual,-8.188,-9.014,8.188,9.014,8.188,9.014,8.600999999999999,C=CS(=O)(=O)NCc1ccc(Nc2ncc(C)c(-c3cnn(C(C)C)c3)n2)cc1,c1ccc(Nc2nccc(-c3cn[nH]c3)n2)cc1,,,,29,412.5190000000001,3.5359200000000026,101.8,holdout
holdout,JAK1/JAK2,HOJ1J2_050,CHEMBL5759835,8.7,9.52,dual,strict_6.5_5.5,dual,dual,dual,-9.95,-10.01,9.95,10.01,9.95,10.01,9.98,COc1ccc(-c2nc(-c3cnn4ccccc34)nc(N[C@@H]3CCCN(C(=O)CC#N)C3)c2F)cn1,c1cncc(-c2cc(N[C@@H]3CCCNC3)nc(-c3cnn4ccccc34)n2)c1,,,,36,486.51100000000037,3.3175800000000013,121.33,holdout
holdout,JAK1/JAK2,HOJ1J2_051,CHEMBL5776940,7.34,6.81,dual,strict_6.5_5.5,dual,dual,dual,-8.651,-8.967,8.651,8.967,8.651,8.967,8.809000000000001,CN(c1ncnc2[nH]ccc12)[C@@H]1C[C@@H]2CN(C(=O)CCC#N)C[C@@H]2C1,c1nc(N[C@H]2C[C@H]3CNC[C@H]3C2)c2cc[nH]c2n1,,,,25,338.41500000000013,1.9348800000000002,88.91,holdout
holdout,JAK1/JAK2,HOJ1J2_052,CHEMBL5812238,8.52,6.5,dual,strict_6.5_5.5,dual,dual,dual,-8.291,-8.458,8.291,8.458,8.291,8.458,8.374500000000001,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](NS(=O)(=O)N2CC(CC(F)F)C2)C1,O=S(=O)(N[C@H]1C[C@@H](Nc2ncnc3[nH]ccc23)C1)N1CCC1,,,,27,400.4550000000002,1.3464999999999998,94.21999999999998,holdout
holdout,JAK1/JAK2,HOJ1J2_053,CHEMBL5841652,7.39,8.6,dual,strict_6.5_5.5,dual,dual,dual,-7.994,-7.82,7.994,7.82,7.994,7.82,7.907,CC(C)(C)OC(=O)N1CC(CC#N)(n2nc(NC3CC3)c3c(=O)[nH]ccc32)C1,O=c1[nH]ccc2c1c(NC1CC1)nn2C1CNC1,,,,28,384.4400000000002,2.1585799999999997,116.03999999999999,holdout
holdout,JAK1/JAK2,HOJ1J2_054,CHEMBL5850542,8.51,8.42,dual,strict_6.5_5.5,dual,dual,dual,-8.225,-8.556,8.225,8.556,8.225,8.556,8.3905,N#CCC1(COC(=O)[C@H]2CCN(c3ncnc4[nH]ccc34)CC23CC3)CC1,O=C(OCC1CC1)[C@H]1CCN(c2ncnc3[nH]ccc23)CC12CC2,,,,27,365.43700000000024,2.8014800000000006,94.9,holdout
holdout,JAK1/JAK2,HOJ1J2_055,CHEMBL5861120,9.1,6.82,dual,strict_6.5_5.5,dual,dual,dual,-8.69,-8.859,8.69,8.859,8.69,8.859,8.7745,CC(C)c1noc(=O)n1Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,O=c1oncn1Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,,,,31,419.4890000000003,3.878980000000003,118.32,holdout
holdout,JAK1/JAK2,HOJ1J2_056,CHEMBL5958300,9.85,9.64,dual,strict_6.5_5.5,dual,dual,dual,-9.947,-9.558,9.947,9.558,9.947,9.558,9.7525,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCCOC1,,,,41,584.6990000000004,3.626780000000002,159.41,holdout
holdout,JAK1/JAK2,HOJ1J2_057,CHEMBL6021986,9.26,9.26,dual,strict_6.5_5.5,dual,dual,dual,-9.686,-9.624,9.686,9.624,9.686,9.624,9.655000000000001,CNC(=O)CN1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncc(C(=O)OC)cc13)C2,c1cnc2cc(Nc3cc[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2c1,,,,35,478.5570000000003,2.3448199999999995,137.16,holdout
holdout,JAK1/JAK2,HOJ1J2_058,CHEMBL6055646,9.15,9.05,dual,strict_6.5_5.5,dual,dual,dual,-10.319,-9.981,10.319,9.981,10.319,9.981,10.15,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6S(=O)(=O)Cc5ccc(Cl)cc5)cccn4n3)cn2)CC1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5S(=O)(=O)Cc4ccccc4)cccn3n2)cn1)N1CCNCC1,,,,44,639.186,2.2798,124.21000000000001,holdout
