boot,auroc,top10_dual,top10_A_only,top10_B_only,top10_neither,top10_hardneg,pair,arm
1313,0.6866666666666666,4,3,3,0,6,EGFR_HER2_panel40,rtm_shortfall
1314,0.7171717171717171,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1315,0.5521978021978022,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1316,0.7210031347962382,5,0,4,1,5,EGFR_HER2_panel40,rtm_shortfall
1317,0.6269592476489029,5,0,2,3,5,EGFR_HER2_panel40,rtm_shortfall
1318,0.7621483375959079,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1319,0.65625,4,0,5,1,6,EGFR_HER2_panel40,rtm_shortfall
1320,0.63671875,3,3,4,0,7,EGFR_HER2_panel40,rtm_shortfall
1321,0.7307692307692307,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1322,0.7664835164835165,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1323,0.6818181818181818,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1324,0.7060439560439561,3,2,4,1,7,EGFR_HER2_panel40,rtm_shortfall
1325,0.7760416666666666,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1326,0.7767857142857143,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1327,0.7711598746081505,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1328,0.7470238095238095,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1329,0.6126373626373627,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1330,0.456,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1331,0.5466666666666666,4,3,3,0,6,EGFR_HER2_panel40,rtm_shortfall
1332,0.7218045112781954,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1333,0.7109375,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1334,0.731457800511509,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1335,0.7527472527472527,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1336,0.8575498575498576,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1337,0.7919799498746867,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1338,0.62,3,2,4,1,7,EGFR_HER2_panel40,rtm_shortfall
1339,0.7777777777777778,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1340,0.6043956043956044,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1341,0.744,8,0,1,1,2,EGFR_HER2_panel40,rtm_shortfall
1342,0.7973333333333333,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1343,0.71484375,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1344,0.7447916666666666,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1345,0.774294670846395,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1346,0.7293447293447294,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1347,0.6594982078853047,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1348,0.7135549872122762,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1349,0.696,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1350,0.7802197802197802,5,2,2,1,5,EGFR_HER2_panel40,rtm_shortfall
1351,0.7204301075268817,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1352,0.8233618233618234,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1353,0.578005115089514,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1354,0.640625,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1355,0.706766917293233,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1356,0.6533333333333333,5,0,3,2,5,EGFR_HER2_panel40,rtm_shortfall
1357,0.6613333333333333,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1358,0.5698005698005698,4,2,2,2,6,EGFR_HER2_panel40,rtm_shortfall
1359,0.7264957264957265,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
1360,0.675,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1361,0.6300940438871473,4,1,5,0,6,EGFR_HER2_panel40,rtm_shortfall
1362,0.6346666666666667,3,2,4,1,7,EGFR_HER2_panel40,rtm_shortfall
1363,0.7720797720797721,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1364,0.6717171717171717,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1365,0.7083333333333334,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
1366,0.5416666666666666,4,1,3,2,6,EGFR_HER2_panel40,rtm_shortfall
1367,0.6053333333333333,4,0,4,2,6,EGFR_HER2_panel40,rtm_shortfall
1368,0.7147335423197492,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1369,0.734375,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1370,0.5808080808080808,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1371,0.7442455242966752,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1372,0.696,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1373,0.6098901098901099,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1374,0.6691919191919192,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1375,0.74609375,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1376,0.6354166666666666,4,1,3,2,6,EGFR_HER2_panel40,rtm_shortfall
1377,0.6930946291560103,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1378,0.6677115987460815,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1379,0.8515625,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1380,0.7237851662404092,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1381,0.8104395604395604,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1382,0.6746666666666666,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1383,0.8433048433048433,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1384,0.496,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1385,0.6826666666666666,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1386,0.734375,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1387,0.9010416666666666,9,0,0,1,1,EGFR_HER2_panel40,rtm_shortfall
1388,0.744,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1389,0.6649616368286445,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1390,0.7005494505494505,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1391,0.6717171717171717,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1392,0.6742424242424242,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1393,0.6,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1394,0.7121212121212122,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1395,0.7916666666666666,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1396,0.717948717948718,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1397,0.792022792022792,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1398,0.7066666666666667,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1399,0.7413333333333333,7,0,1,2,3,EGFR_HER2_panel40,rtm_shortfall
1400,0.6354166666666666,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1401,0.648,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1402,0.6695156695156695,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1403,0.7944862155388471,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1404,0.6225,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1405,0.6866096866096866,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1406,0.8632478632478633,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1407,0.8184143222506394,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1408,0.73,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1409,0.7306666666666667,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1410,0.712,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1411,0.8106666666666666,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1412,0.6982097186700768,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1413,0.7087912087912088,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1414,0.7340153452685422,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1415,0.6875,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1416,0.7416879795396419,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1417,0.786833855799373,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1418,0.736,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1419,0.6773333333333333,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1420,0.7766666666666666,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1421,0.7544757033248082,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1422,0.6520376175548589,4,3,3,0,6,EGFR_HER2_panel40,rtm_shortfall
1423,0.7973333333333333,5,0,3,2,5,EGFR_HER2_panel40,rtm_shortfall
1424,0.7635327635327636,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1425,0.8404558404558404,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1426,0.6792929292929293,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1427,0.7196969696969697,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1428,0.6223958333333334,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1429,0.6992481203007519,5,1,2,2,5,EGFR_HER2_panel40,rtm_shortfall
1430,0.49107142857142855,3,4,2,1,7,EGFR_HER2_panel40,rtm_shortfall
1431,0.7340153452685422,7,2,0,1,3,EGFR_HER2_panel40,rtm_shortfall
1432,0.7939560439560439,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1433,0.703125,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1434,0.8255208333333334,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1435,0.8853046594982079,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1436,0.8434065934065934,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1437,0.7582417582417582,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1438,0.6906666666666667,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1439,0.7549857549857549,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1440,0.7008547008547008,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1441,0.717948717948718,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1442,0.5606060606060606,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1443,0.6953125,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1444,0.7863247863247863,7,3,0,0,3,EGFR_HER2_panel40,rtm_shortfall
1445,0.5579937304075235,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1446,0.8632478632478633,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1447,0.6552706552706553,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1448,0.5493333333333333,3,2,5,0,7,EGFR_HER2_panel40,rtm_shortfall
1449,0.7694235588972431,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1450,0.8020050125313283,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1451,0.7135416666666666,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1452,0.664,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1453,0.7066666666666667,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1454,0.8471177944862155,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1455,0.765625,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1456,0.6237373737373737,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1457,0.7210031347962382,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1458,0.7323232323232324,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1459,0.7253333333333334,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1460,0.780564263322884,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1461,0.7975,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1462,0.7272727272727273,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1463,0.5959079283887468,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1464,0.792,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1465,0.78125,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1466,0.8235294117647058,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1467,0.7604166666666666,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1468,0.7226666666666667,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1469,0.8434343434343434,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1470,0.554945054945055,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1471,0.7056277056277056,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1472,0.6551724137931034,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1473,0.7311827956989247,5,2,2,1,5,EGFR_HER2_panel40,rtm_shortfall
1474,0.672,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1475,0.7653333333333333,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1476,0.7447916666666666,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1477,0.6510989010989011,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1478,0.7178683385579937,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1479,0.5897435897435898,4,1,5,0,6,EGFR_HER2_panel40,rtm_shortfall
1480,0.6726190476190477,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1481,0.7626262626262627,6,0,2,2,4,EGFR_HER2_panel40,rtm_shortfall
1482,0.5447570332480819,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1483,0.7421875,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1484,0.5892857142857143,2,0,5,3,8,EGFR_HER2_panel40,rtm_shortfall
1485,0.7265625,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1486,0.7348484848484849,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1487,0.6675191815856778,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1488,0.6071428571428571,3,1,5,1,7,EGFR_HER2_panel40,rtm_shortfall
1489,0.69,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1490,0.7146666666666667,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1491,0.6096866096866097,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1492,0.7994987468671679,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1493,0.7178683385579937,4,1,2,3,6,EGFR_HER2_panel40,rtm_shortfall
1494,0.6182336182336182,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1495,0.6318681318681318,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1496,0.7413333333333333,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1497,0.5989010989010989,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1498,0.7702020202020202,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1499,0.6520376175548589,5,0,4,1,5,EGFR_HER2_panel40,rtm_shortfall
1500,0.6956521739130435,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1501,0.7944862155388471,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1502,0.6994949494949495,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1503,0.6428571428571429,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1504,0.605,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1505,0.681704260651629,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1506,0.7410714285714286,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1507,0.7902813299232737,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1508,0.8489583333333334,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1509,0.6624040920716112,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1510,0.5575447570332481,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1511,0.7172619047619048,6,0,4,0,4,EGFR_HER2_panel40,rtm_shortfall
1512,0.7005494505494505,5,4,1,0,5,EGFR_HER2_panel40,rtm_shortfall
1513,0.5625,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1514,0.8351254480286738,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1515,0.7857142857142857,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1516,0.618925831202046,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1517,0.8813131313131313,9,0,0,1,1,EGFR_HER2_panel40,rtm_shortfall
1518,0.7378917378917379,5,3,1,1,5,EGFR_HER2_panel40,rtm_shortfall
1519,0.71875,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1520,0.7366771159874608,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1521,0.6125356125356125,6,3,1,0,4,EGFR_HER2_panel40,rtm_shortfall
1522,0.6272401433691757,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1523,0.8697916666666666,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1524,0.6130952380952381,4,2,3,1,6,EGFR_HER2_panel40,rtm_shortfall
1525,0.6181318681318682,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1526,0.7362637362637363,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1527,0.6896551724137931,4,0,6,0,6,EGFR_HER2_panel40,rtm_shortfall
1528,0.7747252747252747,7,3,0,0,3,EGFR_HER2_panel40,rtm_shortfall
1529,0.8495297805642633,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1530,0.6,6,4,0,0,4,EGFR_HER2_panel40,rtm_shortfall
1531,0.696969696969697,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1532,0.6666666666666666,3,4,3,0,7,EGFR_HER2_panel40,rtm_shortfall
1533,0.6666666666666666,4,1,5,0,6,EGFR_HER2_panel40,rtm_shortfall
1534,0.7890625,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1535,0.5299145299145299,2,2,4,2,8,EGFR_HER2_panel40,rtm_shortfall
1536,0.6053333333333333,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1537,0.7433333333333333,4,1,3,2,6,EGFR_HER2_panel40,rtm_shortfall
1538,0.5,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1539,0.7864583333333334,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1540,0.7803030303030303,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1541,0.5851648351648352,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1542,0.848,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1543,0.7351190476190477,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1544,0.6163682864450127,5,0,4,1,5,EGFR_HER2_panel40,rtm_shortfall
1545,0.8,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1546,0.6233333333333333,2,3,4,1,8,EGFR_HER2_panel40,rtm_shortfall
1547,0.7207977207977208,6,0,3,1,4,EGFR_HER2_panel40,rtm_shortfall
1548,0.5546875,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1549,0.7366666666666667,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
1550,0.6944444444444444,7,0,1,2,3,EGFR_HER2_panel40,rtm_shortfall
1551,0.8557993730407524,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1552,0.6594982078853047,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1553,0.63,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1554,0.7604166666666666,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1555,0.8148148148148148,5,0,2,3,5,EGFR_HER2_panel40,rtm_shortfall
1556,0.6328125,5,2,2,1,5,EGFR_HER2_panel40,rtm_shortfall
1557,0.695054945054945,6,4,0,0,4,EGFR_HER2_panel40,rtm_shortfall
1558,0.5681818181818182,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1559,0.554858934169279,3,1,6,0,7,EGFR_HER2_panel40,rtm_shortfall
1560,0.7977207977207977,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1561,0.38666666666666666,2,4,3,1,8,EGFR_HER2_panel40,rtm_shortfall
1562,0.8295739348370927,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1563,0.5182291666666666,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1564,0.7706666666666667,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1565,0.7834757834757835,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1566,0.8434065934065934,7,0,2,1,3,EGFR_HER2_panel40,rtm_shortfall
1567,0.8363171355498721,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1568,0.6879795396419437,7,2,0,1,3,EGFR_HER2_panel40,rtm_shortfall
1569,0.7455197132616488,4,2,4,0,6,EGFR_HER2_panel40,rtm_shortfall
1570,0.717948717948718,7,0,1,2,3,EGFR_HER2_panel40,rtm_shortfall
1571,0.484375,3,2,3,2,7,EGFR_HER2_panel40,rtm_shortfall
1572,0.6648351648351648,5,3,2,0,5,EGFR_HER2_panel40,rtm_shortfall
1573,0.6521739130434783,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1574,0.6917293233082706,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1575,0.76,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1576,0.5911458333333334,4,0,5,1,6,EGFR_HER2_panel40,rtm_shortfall
1577,0.8671875,8,0,0,2,2,EGFR_HER2_panel40,rtm_shortfall
1578,0.734375,8,0,1,1,2,EGFR_HER2_panel40,rtm_shortfall
1579,0.7682291666666666,7,0,3,0,3,EGFR_HER2_panel40,rtm_shortfall
1580,0.8358585858585859,10,0,0,0,0,EGFR_HER2_panel40,rtm_shortfall
1581,0.5573333333333333,6,4,0,0,4,EGFR_HER2_panel40,rtm_shortfall
1582,0.7929292929292929,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1583,0.7222222222222222,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1584,0.6994047619047619,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1585,0.7727272727272727,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1586,0.690537084398977,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1587,0.5833333333333334,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1588,0.6565934065934066,6,1,2,1,4,EGFR_HER2_panel40,rtm_shortfall
1589,0.5555555555555556,3,2,4,1,7,EGFR_HER2_panel40,rtm_shortfall
1590,0.8062678062678063,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1591,0.6213333333333333,6,4,0,0,4,EGFR_HER2_panel40,rtm_shortfall
1592,0.7033248081841432,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1593,0.7692307692307693,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1594,0.7421875,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1595,0.6944444444444444,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1596,0.9226190476190477,8,0,2,0,2,EGFR_HER2_panel40,rtm_shortfall
1597,0.5769230769230769,4,0,5,1,6,EGFR_HER2_panel40,rtm_shortfall
1598,0.6675191815856778,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1599,0.7664835164835165,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1600,0.6802507836990596,6,2,1,1,4,EGFR_HER2_panel40,rtm_shortfall
1601,0.6267806267806267,4,0,6,0,6,EGFR_HER2_panel40,rtm_shortfall
1602,0.8346666666666667,6,1,3,0,4,EGFR_HER2_panel40,rtm_shortfall
1603,0.7023809523809523,4,0,5,1,6,EGFR_HER2_panel40,rtm_shortfall
1604,0.7057291666666666,5,2,1,2,5,EGFR_HER2_panel40,rtm_shortfall
1605,0.6979166666666666,9,1,0,0,1,EGFR_HER2_panel40,rtm_shortfall
1606,0.48028673835125446,2,4,4,0,8,EGFR_HER2_panel40,rtm_shortfall
1607,0.6741854636591479,7,1,1,1,3,EGFR_HER2_panel40,rtm_shortfall
1608,0.7442455242966752,6,4,0,0,4,EGFR_HER2_panel40,rtm_shortfall
1609,0.6160714285714286,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1610,0.6746666666666666,5,1,3,1,5,EGFR_HER2_panel40,rtm_shortfall
1611,0.6666666666666666,4,1,4,1,6,EGFR_HER2_panel40,rtm_shortfall
1612,0.8312020460358056,9,0,1,0,1,EGFR_HER2_panel40,rtm_shortfall
1613,0.7142857142857143,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1614,0.6363636363636364,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1615,0.7321428571428571,4,2,2,2,6,EGFR_HER2_panel40,rtm_shortfall
1616,0.6726342710997443,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1617,0.6575,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1618,0.6666666666666666,2,3,3,2,8,EGFR_HER2_panel40,rtm_shortfall
1619,0.7253333333333334,7,3,0,0,3,EGFR_HER2_panel40,rtm_shortfall
1620,0.7891737891737892,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1621,0.6927083333333334,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1622,0.7421875,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1623,0.6695156695156695,4,1,5,0,6,EGFR_HER2_panel40,rtm_shortfall
1624,0.7056277056277056,3,1,6,0,7,EGFR_HER2_panel40,rtm_shortfall
1625,0.8542199488491049,8,1,1,0,2,EGFR_HER2_panel40,rtm_shortfall
1626,0.6904761904761905,5,0,5,0,5,EGFR_HER2_panel40,rtm_shortfall
1627,0.625,7,1,2,0,3,EGFR_HER2_panel40,rtm_shortfall
1628,0.5830721003134797,4,1,5,0,6,EGFR_HER2_panel40,rtm_shortfall
1629,0.8763736263736264,8,2,0,0,2,EGFR_HER2_panel40,rtm_shortfall
1630,0.5659340659340659,5,2,3,0,5,EGFR_HER2_panel40,rtm_shortfall
1631,0.7706666666666667,7,2,1,0,3,EGFR_HER2_panel40,rtm_shortfall
1632,0.7087912087912088,5,2,1,2,5,EGFR_HER2_panel40,rtm_shortfall
1633,0.7142857142857143,5,1,4,0,5,EGFR_HER2_panel40,rtm_shortfall
1634,0.7447916666666666,6,2,2,0,4,EGFR_HER2_panel40,rtm_shortfall
