smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform
O=C(Nc1cnn(-c2csc(C(=O)NC3COC3)c2)c1)Nc1ccccc1Cl,CHEMBL4753641,chembl_active,1,7.46,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,CHEMBL4788258,chembl_active,1,6.73,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)NC[C@H]3CCOC3)c2)c1)Nc1ccccc1Cl,CHEMBL4755895,chembl_active,1,7.15,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)N[C@@H]3CCNC3)c2)c1)Nc1ccccc1Cl,CHEMBL4758690,chembl_active,1,6.88,,JNK3
O=C(Nc1cnn(-c2csc(C(=O)N[C@@H]3CCOC3)c2)c1)Nc1ccccc1Cl,CHEMBL4753310,chembl_active,1,8.1,,JNK3
O=C(O)/C=C/Sc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)n1CC1CC1,CHEMBL3394124,chembl_active,1,6.67,,JNK3
O=C(O)/C=C\Sc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,CHEMBL3394125,chembl_active,1,7.77,,JNK3
O=C(O)/C=C\Sc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)n1CC1CC1,CHEMBL3394123,chembl_active,1,7.27,,JNK3
O=C(c1ccc(Br)cc1)N1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5437251,chembl_active,1,6.5,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2c(Cl)cccc2C(F)(F)F)CC1,CHEMBL5403784,chembl_active,1,6.6,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2c(Cl)cccc2Cl)CC1,CHEMBL5425117,chembl_active,1,6.55,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2c(F)cccc2Cl)CC1,CHEMBL5434519,chembl_active,1,6.43,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,CHEMBL5419083,chembl_active,1,6.53,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2cc(C(F)(F)F)ccc2Cl)CC1,CHEMBL5434537,chembl_active,1,6.55,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2cc(C(F)(F)F)ccc2F)CC1,CHEMBL5397012,chembl_active,1,6.45,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,CHEMBL5405579,chembl_active,1,6.69,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1,CHEMBL5432287,chembl_active,1,6.43,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(Br)cc2Br)CC1,CHEMBL5427329,chembl_active,1,6.61,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,CHEMBL5405264,chembl_active,1,6.46,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2C(F)(F)F)CC1,CHEMBL5437584,chembl_active,1,6.6,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(C(F)(F)F)cc2Cl)CC1,CHEMBL5408361,chembl_active,1,6.62,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5439566,chembl_active,1,6.82,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(F)cc2Cl)CC1,CHEMBL5438169,chembl_active,1,6.19,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(F)cc2F)CC1,CHEMBL5403120,chembl_active,1,6.2,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL5428091,chembl_active,1,6.49,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2cccc(C(F)(F)F)c2)CC1,CHEMBL5423687,chembl_active,1,6.03,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2cccc(F)c2Cl)CC1,CHEMBL5441132,chembl_active,1,6.42,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1,CHEMBL5432496,chembl_active,1,6.43,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccccc2Cl)CC1,CHEMBL5415366,chembl_active,1,6.6,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccccc2F)CC1,CHEMBL5431122,chembl_active,1,6.21,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccccc2I)CC1,CHEMBL5437979,chembl_active,1,6.4,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C(=O)c2ccccc2OC(F)(F)F)CC1,CHEMBL5441124,chembl_active,1,6.41,,JNK3
O=C(c1ccc(CNc2n[nH]c3ccccc23)cc1)N1CCN(C2CC2)CC1,CHEMBL5431131,chembl_active,1,6.06,,JNK3
O=C(c1ccc(Cl)cc1)N1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5413463,chembl_active,1,6.52,,JNK3
O=C(c1ccc(I)cc1)N1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5432722,chembl_active,1,6.04,,JNK3
O=C(c1cccc(CNc2n[nH]c3c(F)c(F)ccc23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5433711,chembl_active,1,6.87,,JNK3
O=C(c1cccc(CNc2n[nH]c3cc(Br)ccc23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5434414,chembl_active,1,6.46,,JNK3
O=C(c1cccc(CNc2n[nH]c3cc(Cl)ccc23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5411091,chembl_active,1,6.62,,JNK3
O=C(c1cccc(CNc2n[nH]c3cc(F)ccc23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5425539,chembl_active,1,6.85,,JNK3
O=C(c1cccc(CNc2n[nH]c3ccc(Br)cc23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5432224,chembl_active,1,6.54,,JNK3
O=C(c1cccc(CNc2n[nH]c3ccc(Cl)cc23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5398897,chembl_active,1,6.69,,JNK3
O=C(c1cccc(CNc2n[nH]c3cccc(Cl)c23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5393904,chembl_active,1,7.07,,JNK3
O=C(c1cccc(CNc2n[nH]c3cccc(F)c23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5409834,chembl_active,1,6.72,,JNK3
O=C(c1cccc(CNc2n[nH]c3cccc(I)c23)c1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CC1,CHEMBL5436859,chembl_active,1,6.89,,JNK3
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(CNc3n[nH]c4ccccc34)cc2)CC1,CHEMBL5440610,chembl_active,1,6.21,,JNK3
O=C1N/C(=N\c2c(F)cccc2F)S/C1=C1\C(=O)Nc2ccc(Cl)cc21,CHEMBL5423129,chembl_active,1,6.89,,JNK3
O=C1N/C(=N\c2c(F)cccc2F)S/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5404244,chembl_active,1,6.85,,JNK3
O=C1N/C(=N\c2cccc(Cl)c2)S/C1=C1\C(=O)Nc2ccccc21,CHEMBL5426261,chembl_active,1,6.7,,JNK3
O=C1N/C(=N\c2cccc(Cl)c2Cl)S/C1=C1\C(=O)Nc2ccc(Cl)cc21,CHEMBL5402716,chembl_active,1,7.57,,JNK3
O=C1N/C(=N\c2cccc(Cl)c2Cl)S/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5416936,chembl_active,1,7.89,,JNK3
O=C1N/C(=N\c2cccc(Cl)c2Cl)S/C1=C1\C(=O)Nc2ccc(I)cc21,CHEMBL5406765,chembl_active,1,6.96,,JNK3
O=C1N/C(=N\c2cccc(Cl)c2Cl)S/C1=C1\C(=O)Nc2ccc(N3CCOCC3)cc21,CHEMBL5429978,chembl_active,1,6.66,,JNK3
O=C1N/C(=N\c2cccc(Cl)c2Cl)S/C1=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,CHEMBL5395599,chembl_active,1,7.05,,JNK3
O=C1N/C(=N\c2cccc(Cl)c2F)S/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5426713,chembl_active,1,7.08,,JNK3
O=C1N/C(=N\c2cccc(F)c2Cl)S/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5421436,chembl_active,1,6.28,,JNK3
O=C1N/C(=N\c2cccc(F)c2F)S/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5410221,chembl_active,1,7.02,,JNK3
O=C1N/C(=N\c2ccccc2Cl)S/C1=C1\C(=O)Nc2ccc(Br)cc21,CHEMBL5416863,chembl_active,1,6.52,,JNK3
O=C1N/C(=N\c2ccccc2Cl)S/C1=C1\C(=O)Nc2ccc(Cl)cc21,CHEMBL5408939,chembl_active,1,6.89,,JNK3
O=C1N/C(=N\c2ccccc2Cl)S/C1=C1\C(=O)Nc2ccc(I)cc21,CHEMBL5420689,chembl_active,1,7.2,,JNK3
O=C1N/C(=N\c2ccccc2Cl)S/C1=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,CHEMBL5407582,chembl_active,1,7.02,,JNK3
O=C1N/C(=N\c2ccccc2Cl)S/C1=C1\C(=O)Nc2ccccc21,CHEMBL5405724,chembl_active,1,6.66,,JNK3
O=C1N/C(=N\c2ccccc2F)S/C1=C1\C(=O)Nc2ccc(Cl)cc21,CHEMBL5410150,chembl_active,1,7.11,,JNK3
O=C1N/C(=N\c2ccccc2F)S/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5439177,chembl_active,1,6.96,,JNK3
O=C1N/C(=N\c2ccccc2[N+](=O)[O-])S/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5430890,chembl_active,1,6.13,,JNK3
O=C1S/C(=N\c2ccccc2Cl)N/C1=C1\C(=O)Nc2ccc(F)cc21,CHEMBL5410493,chembl_active,1,7.0,,JNK3
O=C1c2ccccc2C2=NNC3=CC=CC1C32,CHEMBL252761,chembl_active,1,7.06,,JNK3
Oc1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,CHEMBL248643,chembl_active,1,6.23,,JNK3
S=c1[nH]nc(-c2ccnc(NCC3CC3)c2)n1-c1ccc2ccccc2c1,CHEMBL1784651,chembl_active,1,6.03,,JNK3
S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1,CHEMBL1644616,chembl_active,1,6.25,,JNK3
[2H]C([2H])([2H])N1CC[C@@H](NC(=O)c2cc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)cs2)C1,CHEMBL4799926,chembl_active,1,7.08,,JNK3
[2H]C([2H])([2H])N1CC[C@H](NC(=O)c2cc(-n3ncc4cc(Nc5ccccc5Cl)c(F)cc43)cs2)C1,CHEMBL4847175,chembl_active,1,8.3,,JNK3
[2H]C([2H])([2H])N1CC[C@H](NC(=O)c2cc(-n3ncc4cc(Nc5ccccc5Cl)ccc43)cs2)C1,CHEMBL4875508,chembl_active,1,9.0,,JNK3
c1cc(-c2cc[nH]n2)cc(Nc2ccc(N3CCOCC3)cc2)n1,CHEMBL1771660,chembl_active,1,6.8,,JNK3
c1cc(-c2nccs2)c2nc(Nc3ccc(-n4cnc(N5CCOCC5)n4)cc3)ncc2c1,CHEMBL1761566,chembl_active,1,8.15,,JNK3
c1cc(-n2cnc(N3CCOCC3)n2)ccc1Nc1ncc2ccc(-c3cn[nH]c3)cc2n1,CHEMBL1761555,chembl_active,1,7.3,,JNK3
c1cc(-n2cnc(N3CCOCC3)n2)ccc1Nc1ncc2ccc(-c3cnoc3)cc2n1,CHEMBL1761556,chembl_active,1,6.16,,JNK3
c1ccc(-c2cccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc23)cc1,CHEMBL1761567,chembl_active,1,7.22,,JNK3
c1ccc(-c2cnc3ccc4ccncc4c3c2)cc1,CHEMBL248644,chembl_active,1,6.0,,JNK3
c1ccc2cc(-c3nn[nH]c3-c3ccncc3)ccc2c1,CHEMBL1784665,chembl_active,1,6.44,,JNK3
c1cncc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2)c1,CHEMBL1761558,chembl_active,1,6.68,,JNK3
