smiles,mol_id,source,label,exp_pAct_max,expected_profile,exp_isoform,pred_pAct_JNK1,pred_pAct_JNK2,pred_pAct_JNK3,p_family
O=c1nc2s/c(=C\c3ccc(-c4ccccc4[N+](=O)[O-])o3)c(=O)n2c2sc3c(c12)CCCC3,XARC000002025332,taosu_decoy,0,,,,6.9947147,6.8884315,4.7567477,6.9947147
Cn1ncc2c(=O)[nH]c(N3CCCC3c3ncc[nH]3)nc21,XARC000004199207,taosu_decoy,0,,,,6.3592663,6.4968896,5.047227,6.4968896
CC[C@H]1COCCN1C(=O)c1cccc2c1CN(CCc1cn(C)cn1)C2=O,XARC000002128480,taosu_decoy,0,,,,6.4623337,6.1019015,5.0506887,6.4623337
CC1(C)CC(=O)C2=C(C1)NCN(Cc1ccc3c(c1)OCO3)C2,XARC000001904415,taosu_decoy,0,,,,6.3974576,5.6318154,4.479078,6.3974576
CCCOc1ccc(OCCSc2nc3sc(C)c(CC)c3c(=O)n2-c2ccc(OC)cc2C)cc1,XARC000007536324,taosu_decoy,0,,,,7.0502596,6.4023404,4.691908,7.0502596
O=C1CC(C(=O)NCCc2nc3ccccc3[nH]2)C2(CCCC2)O1,XARC000001319242,taosu_decoy,0,,,,6.2667146,6.0805435,4.4462223,6.2667146
Cc1ccc(N2C(=O)/C(=C/c3cccn3-c3ccc(N(C)C)cc3)C(=O)[N-]C2=S)cc1,XARC000001612035,taosu_decoy,0,,,,6.104189,6.201093,5.4027457,6.201093
[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH2+]CCOc1ccc(/N=N/c2ccc(OCCN3C(=O)C=CC3=O)cc2)cc1,XARC000006763099,taosu_decoy,0,,,,6.8991566,6.318071,5.1408234,6.8991566
CCCCC(Nc1ccc2c(c1)CCC(=O)N2)C(=O)Nc1cc(C)on1,XARC000003767289,taosu_decoy,0,,,,5.6168284,6.1442633,5.3859706,6.1442633
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCC(=O)NCc3cccc(F)c3)c(=O)cc1[C@@H](NC(C)=O)CC2,XARC000006123434,taosu_decoy,0,,,,6.89174,6.7281337,5.4307356,6.89174
O=C(N/N=C/c1c(O)ccc2ccccc12)C(=O)Nc1ccc(OCc2ccccc2)cc1,XARC000000394855,taosu_decoy,0,,,,5.711224,6.3975015,5.3505645,6.3975015
Cc1nn(C(=O)c2ccc(C(=O)n3nc(C)c4c3CC3C4C3(C)C)cc2)c2c1C1C(C2)C1(C)C,XARC000007211183,taosu_decoy,0,,,,6.3863673,6.2877436,5.1975317,6.3863673
Cc1c(NC(=O)C2Cn3c(C)nnc3CN2C)cnn1-c1ccccc1,XARC000004873138,taosu_decoy,0,,,,5.6359186,5.7729983,5.445669,5.7729983
CCC1(CNC(=O)c2cccc3oc(=O)[nH]c23)CCOCC1,XARC000004930334,taosu_decoy,0,,,,6.1926274,5.9922714,4.452939,6.1926274
CCc1ccc(OCC(=O)NNC(=O)c2cccc(S(=O)(=O)N3CCNC(=O)C3)c2)cc1,XARC000005209406,taosu_decoy,0,,,,6.366568,6.327519,5.1057353,6.366568
CC[NH+]1CCN(CCCNC(=O)CCC[C@H]2[NH2+]C[C@@H]3C[C@H]2C[NH+](Cc2ccccc2)C3)CC1,XARC000003150986,taosu_decoy,0,,,,6.146698,6.1983895,4.923781,6.1983895
CCCCCCC(CCCCCC)N1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C(Cc1ccccc1)C(=O)[O-])C5=O,XARC000000817443,taosu_decoy,0,,,,7.264882,6.651404,5.0363374,7.264882
COC(=O)c1ccc(NC(=O)C2=C(c3ccccc3)S(=O)(=O)CCO2)cc1,XARC000006383601,taosu_decoy,0,,,,5.9165506,5.9981923,5.1874056,5.9981923
Cc1cc(Oc2ccc([N+](=O)[O-])cc2)nc(C2CC2)n1,XARC000003747682,taosu_decoy,0,,,,6.377404,5.626885,4.361066,6.377404
Cc1nc2c3c4c(sc3n3c(SCC(N)=O)nnc3n2n1)COC(C)(C)C4,XARC000006285641,taosu_decoy,0,,,,6.4988804,6.4797134,5.1644106,6.4988804
O=[N+]([O-])c1ccc(-c2ccc(/C=N\Nc3nc(Nc4ccc(F)cc4)nc(N4CCOCC4)n3)o2)c(Cl)c1,XARC000002375004,taosu_decoy,0,,,,7.0941553,6.974372,6.292499,7.0941553
Cc1ccc(S(=O)(=O)N2CC(N3CCCn4nc(CO)cc4C3)C2)cc1,XARC000001727327,taosu_decoy,0,,,,6.4523735,5.9692426,4.8032074,6.4523735
C[NH+](C)CCN1CC(C(=O)NNC(=O)COc2ccccc2-c2ccccc2)CC1=O,XARC000003784214,taosu_decoy,0,,,,6.055697,6.2146716,5.168851,6.2146716
COc1cc(Cl)cc2cc(C(=O)N3CCCC4(CNC(=O)O4)C3)oc12,XARC000001287766,taosu_decoy,0,,,,6.3429456,5.7635937,4.836056,6.3429456
O=C(CCCc1c[nH]c2ccccc12)NCCN1C(=O)SC(=Cc2cccs2)C1=O,XARC000005022707,taosu_decoy,0,,,,5.912549,6.071915,5.1818576,6.071915
COc1cc(CNC(=O)[C@H]2C[C@@H](C(C)=O)C2(C)C)c2ccccc2n1,XARC000004365124,taosu_decoy,0,,,,6.5086045,5.82845,4.4835553,6.5086045
O=C(NCC(c1ccc(F)cc1)N1CCOCC1)C1(C(=O)NC2CC2)CC1,XARC000006071215,taosu_decoy,0,,,,6.354675,6.158774,5.099777,6.354675
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)NCc3ccncc3)[C@@]2(C)C(=O)c2ccccc2N)CC1,XARC000000235656,taosu_decoy,0,,,,6.1545014,6.2637067,5.8065696,6.2637067
Nc1nc(COC(=O)C23CCC(=O)N2c2ccccc2S3)nc(Nc2ccc(Cl)cc2)n1,XARC000007482069,taosu_decoy,0,,,,7.012556,7.127854,5.955365,7.127854
CN1C(=O)CCc2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)ccc21,XARC000006516382,taosu_decoy,0,,,,5.6620836,6.1001596,5.066672,6.1001596
COc1cccc2c1OCC(NC(=O)c1sccc1C1CC1)C2=O,XARC000004981172,taosu_decoy,0,,,,6.171588,5.7659745,4.8262715,6.171588
Cc1cc(C2CCCN(C(=O)C3CC3c3cnn(C)c3)C2)n[nH]1,XARC000003860076,taosu_decoy,0,,,,6.386301,6.033351,4.706888,6.386301
Cc1cc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2)no1,XARC000006823873,taosu_decoy,0,,,,6.351596,6.105005,4.912151,6.351596
CCOC(=O)N1CCN(c2nc(N3CCCC3)c3nn[n-]c3n2)CC1,XARC000006645371,taosu_decoy,0,,,,6.5246344,6.1955576,4.720906,6.5246344
COc1cc(C2C3C(=O)N(Cc4ccccc4)C(=O)C3ON2c2ccccc2)c(Br)cc1OCc1ccccc1,XARC000006435389,taosu_decoy,0,,,,7.1423173,6.696518,4.998938,7.1423173
O=C(NCCOC12CC3CC(CC(C3)C1)C2)C1=Cc2ccccc2OC1,XARC000002895367,taosu_decoy,0,,,,6.4672613,5.9895353,4.866064,6.4672613
CCN1C(=O)C(=O)N(CN2CC=C(c3ccccc3)CC2)C1=O,XARC000005535440,taosu_decoy,0,,,,6.208345,5.6355896,4.3639297,6.208345
CC(C)c1ccc(C(=O)NC[C@H]2CC[C@H](c3ccccc3)O2)c(=O)[nH]1,XARC000005175123,taosu_decoy,0,,,,6.2963157,6.1832557,4.6066694,6.2963157
COc1ccc(C(=O)CSc2nc(=O)cc(N)n2-c2ccc(C)cc2)cc1OC,XARC000001856352,taosu_decoy,0,,,,6.6281886,6.124735,4.959908,6.6281886
CCc1nn(CC(=O)NCc2cccc(OC)c2OC)c(=O)c2cc3occc3n12,XARC000002520941,taosu_decoy,0,,,,6.303238,6.375044,4.609711,6.375044
COC(=O)c1cc(N)nc(N2CCC3(CC2)N=C(C)NC3=O)n1,XARC000001290853,taosu_decoy,0,,,,6.5474253,6.160523,4.611626,6.5474253
Cc1cc2n(n1)CC(C[NH2+]CCCS(=O)(=O)c1ccccc1)CN2,XARC000003730884,taosu_decoy,0,,,,6.3552914,5.9469075,4.493622,6.3552914
Cc1coc2cc3oc(=O)c4c(c3cc12)CCCCC4,XARC000000040503,taosu_decoy,0,,,,6.3664904,5.684758,4.7028375,6.3664904
CC1CCC2(CC1)NC(=O)N(CC(=O)c1cn(CCC#N)c3ccccc13)C2=O,XARC000003961650,taosu_decoy,0,,,,6.715639,6.1687713,4.8974657,6.715639
COc1ccccc1N=C1SCCN1C(=O)c1cc([N+](=O)[O-])ccc1Sc1ccc(Cl)cc1,XARC000007568260,taosu_decoy,0,,,,6.64413,6.2672243,5.73014,6.64413
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2C1c1ccc(C(C)C)cc1,XARC000007229117,taosu_decoy,0,,,,7.015561,6.5967283,4.9482274,7.015561
S=P1(c2ccccc2)CN(c2ccc(Br)cc2)CN(c2ccc(Br)cc2)C1,XARC000006890187,taosu_decoy,0,,,,6.724442,5.8591256,5.1261244,6.724442
O=C(Nc1ccc(OC2CCOC2)cc1)Nc1ccn(Cc2ccncc2)n1,XARC000003873865,taosu_decoy,0,,,,5.6963153,6.037309,5.2104173,6.037309
O=C1c2ccccc2C(=O)N1c1ccc2c3c(cccc13)CC2,XARC000000017631,taosu_decoy,0,,,,6.1769514,5.5395565,4.670146,6.1769514
CCc1ccc(/N=C\C23c4ccccc4C(c4ccccc42)C2C(=O)N(c4ccc(OC)cc4)C(=O)C23)cc1,XARC000002374267,taosu_decoy,0,,,,7.07397,6.564124,4.924837,7.07397
CC1CN(C)c2ccccc2N(C(=O)CSCc2cscn2)C1,XARC000004063482,taosu_decoy,0,,,,6.4155445,6.001755,4.6690984,6.4155445
COCCCn1c(C)cc(C(=O)N2CCC(Cc3nc(C4CCOCC4)no3)CC2)c1C,XARC000003206216,taosu_decoy,0,,,,6.1535406,6.102061,4.9276714,6.1535406
Cc1oc(-c2ccc(Cl)cc2)nc1COc1ccccc1-c1nnc(-c2ccccc2)o1,XARC000002834980,taosu_decoy,0,,,,6.710608,6.4054456,5.2603583,6.710608
Cn1c(SCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)nc2sccc2c1=O,XARC000004895640,taosu_decoy,0,,,,5.23944,6.3668895,4.6615534,6.3668895
O=C(c1ccc2c(c1)OCCO2)C1CCN(C(=O)CSc2ccc([N+](=O)[O-])cc2)CC1,XARC000007510670,taosu_decoy,0,,,,6.4641557,6.195022,4.7966437,6.4641557
Cc1ccc2nc(-c3ccc(NC(=O)c4c([O-])c5cccc6c5n(c4=O)CCC6)cc3)sc2c1,XARC000006175185,taosu_decoy,0,,,,6.038546,6.5492163,4.6443834,6.5492163
CCOC(=O)C(=Cc1ccc(OCCCCCCCCCCOc2ccc(C=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,XARC000006427345,taosu_decoy,0,,,,6.92506,6.3651967,5.164793,6.92506
COCCNC(=O)C1Cn2c(n[nH]c2=O)CN1C(=O)C1(c2ccc(OC)cc2)CC1,XARC000003265255,taosu_decoy,0,,,,6.4537115,6.1441493,5.4684367,6.4537115
CCCN1C(=O)C(=O)N(CN(C)C(c2ccccc2)c2ccccc2)C1=O,XARC000004858524,taosu_decoy,0,,,,6.2218785,5.723321,4.6225467,6.2218785
C=CCNC(=O)C1C2CCC3(CC(=O)c4ccccc4O3)C21,XARC000000238487,taosu_decoy,0,,,,6.3253365,5.908292,4.5212398,6.3253365
Cc1ccc(C(C)CC[NH+](C)CC2(CO)CCC2)o1,XARC000002011861,taosu_decoy,0,,,,6.4673557,5.950247,4.6355095,6.4673557
O=C(NCCCc1nc2cc(Cl)ccc2[nH]1)N(Cc1ccncc1)C1CC1,XARC000001684900,taosu_decoy,0,,,,6.215233,6.1411915,5.239037,6.215233
COc1ccc2c(c1)CN(C(=O)C(=O)N[C@@H](C)Cc1ccsc1)C2,XARC000005424136,taosu_decoy,0,,,,6.319967,5.6759257,4.5990024,6.319967
O=C(NCc1ccccc1)Nc1ccc(N2CCN(c3ccccc3F)CC2)c(S(=O)(=O)NC2CCCc3ccccc32)c1,XARC000003395917,taosu_decoy,0,,,,6.1356936,6.7532063,5.585776,6.7532063
Nc1cc(S(=O)(=O)[O-])c2ncnc3c2c1C(=O)c1ccccc1-3,XARC000002263978,taosu_decoy,0,,,,6.594384,6.0140915,5.087999,6.594384
O=c1c(Cl)c(Cl)cnn1-c1ccc(N2CCC(c3nc4ccccc4[nH]3)CC2)c(Cl)c1,XARC000005758219,taosu_decoy,0,,,,6.723339,6.500863,5.422246,6.723339
CC(=O)N1CC(C(=O)Nc2cccc(C(=O)NC3CC3)c2)Oc2ccccc21,XARC000003779085,taosu_decoy,0,,,,5.637121,6.001263,5.77209,6.001263
O=C1C2ON(c3ccccc3)C(c3ccc(-c4cc(Cl)ccc4Cl)o3)C2C(=O)N1c1ccc(Cl)c(Cl)c1,XARC000006428059,taosu_decoy,0,,,,6.693536,6.6543803,5.378779,6.693536
Cc1ccc(C(=O)C(Sc2nnc(C3CC3)o2)c2ccc(C)cc2)cc1,XARC000006056941,taosu_decoy,0,,,,6.738549,5.868058,4.9093866,6.738549
O=C(NCc1cccc(-c2cnco2)c1)C1CC(O)CN1C(=O)Cc1ccccc1F,XARC000005565650,taosu_decoy,0,,,,6.09065,6.0335064,5.8939257,6.09065
COc1cccc(CC(=O)N2CC3(C2)C[NH+](C)CC3c2nnc(C)o2)c1,XARC000003304594,taosu_decoy,0,,,,6.5047874,5.7622046,4.8692274,6.5047874
O=C(NCc1cccs1)N1CCn2nc3c(c2C1)CCC3,XARC000006721671,taosu_decoy,0,,,,6.366977,5.6945004,4.686685,6.366977
CC1CCc2sc(C(=O)NN=C3CCCc4c3cnn4C)cc2C1,XARC000005564583,taosu_decoy,0,,,,6.3782973,5.9701796,4.750037,6.3782973
Cc1nnc2c(N3CC=C(c4ccccc4)CC3)nc3ccccc3n12,XARC000000479713,taosu_decoy,0,,,,6.266459,5.4346485,4.659302,6.266459
CCOc1cc(CNc2cc(C(=O)NCc3cccnc3)cc(S(=O)(=O)Nc3ccccc3)c2)ccc1OC,XARC000001020915,taosu_decoy,0,,,,7.357045,6.875977,6.5934944,7.357045
COC(=O)c1ccc(S(=O)(=O)N2CC3(C)C[NH+](C)CC3(C)C2)o1,XARC000005043664,taosu_decoy,0,,,,6.450034,5.7927656,4.520993,6.450034
CCn1c(-c2ccccc2OC)nn(CN2CCC(C(=O)c3ccccc3)CC2)c1=S,XARC000004791037,taosu_decoy,0,,,,6.474038,6.164829,5.140351,6.474038
Cc1cc(=O)n2nc(Cn3nnc(-c4ccccc4)n3)sc2n1,XARC000003604994,taosu_decoy,0,,,,6.228744,5.4564548,4.431482,6.228744
O=C(NC1(c2noc(C(F)F)n2)CCC1)c1ccnn1C1CCC1,XARC000005175310,taosu_decoy,0,,,,6.455765,5.879218,4.602591,6.455765
COc1ccc(C)cc1S(=O)(=O)N1CC(=O)N2CCc3ccccc3C2C1,XARC000006818882,taosu_decoy,0,,,,6.4959087,6.1192827,5.069305,6.4959087
Cc1noc2ncnc(N3C[C@@H]4C[C@H](C3)[C@@H]3CCCC[NH+]3C4)c12,XARC000002220014,taosu_decoy,0,,,,6.5025077,6.310273,4.434464,6.5025077
Cc1ccc(C)c(CN(c2cc(F)cc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,XARC000003147884,taosu_decoy,0,,,,6.6178493,6.4614444,5.089996,6.6178493
COCCn1c(CN2CCOc3ccc(CO)cc3C2)nnc1[C@H]1C[C@@H]([NH3+])C1,XARC000000990818,taosu_decoy,0,,,,6.76157,6.1880193,4.7326875,6.76157
c1cc(-c2nccn2Cc2cc(C3CC3)on2)ccn1,XARC000001606203,taosu_decoy,0,,,,6.372816,5.891951,4.561269,6.372816
Cc1ccc(C(=O)N/N=C2/CC3C=CCC23)cc1[N+](=O)[O-],XARC000000174085,taosu_decoy,0,,,,6.267607,5.8185344,4.3737955,6.267607
Cc1cc(C[C@@H]2CCC[C@H]2[NH+](Cc2ccncc2)Cc2ccc(Cl)c(F)c2)on1,XARC000000674703,taosu_decoy,0,,,,6.2542357,6.0870504,4.9928436,6.2542357
O=C(/N=c1/[nH]c(-c2ccccc2)cs1)c1ccc(C(=O)c2ccccc2)cc1,XARC000005069288,taosu_decoy,0,,,,6.1994157,5.7992268,5.551285,6.1994157
CC1(C)c2ssc(=S)c2-c2cc3c(cc2N1C(=O)c1ccc(Cl)cc1)OCCO3,XARC000003510077,taosu_decoy,0,,,,6.632869,5.9879465,4.952281,6.632869
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C(=O)N(C)CCCc3nc4ccccc4[nH]3)cc2)c1,XARC000005914885,taosu_decoy,0,,,,6.318717,6.629647,5.186336,6.629647
Cc1nc2c(c(NCCc3nc4ccccc4c(=O)[nH]3)n1)CC[NH+](C)CC2,XARC000001461473,taosu_decoy,0,,,,6.3155212,5.969512,5.457909,6.3155212
CC(NC(=O)NCc1ccc(C2CC2)cc1)C1CCOCC1,XARC000004410040,taosu_decoy,0,,,,6.373083,6.039709,4.5988684,6.373083
O=c1c(/C=N/c2cccc(C(F)(F)F)c2)c(C(F)(F)F)[n-]n1-c1nc2ccccc2s1,XARC000006876679,taosu_decoy,0,,,,6.306942,6.159121,4.413677,6.306942
COc1ccc(NC(C)=O)cc1NC(=O)CSc1nc(N)c2c3c(sc2n1)CCCCC3,XARC000006057598,taosu_decoy,0,,,,5.804606,6.3725886,5.584457,6.3725886
CC(C)c1cc(C(=O)N[C@H]2[C@H]3CCO[C@H]3[C@@H]2NS(C)(=O)=O)nc(N)n1,XARC000002209358,taosu_decoy,0,,,,6.581471,6.2952814,5.1736174,6.581471
COc1ccc(S(=O)(=O)N(C(=O)c2ccc(C)cc2)c2cc3sc(=O)oc3c3ccccc23)cc1OC,XARC000006952313,taosu_decoy,0,,,,6.8341074,6.7134123,5.2971425,6.8341074
O=C(c1cnc2[nH]c(=O)[nH]c2c1)N1C2CCC1CC(Cc1ccccc1)C2,XARC000004675622,taosu_decoy,0,,,,6.4791684,6.3058076,5.6957593,6.4791684
COc1cc(N2CC[C@H]3[C@H](C2)OCc2cnnn23)nc(OC)n1,XARC000001096198,taosu_decoy,0,,,,6.564565,6.0161915,4.589123,6.564565
CCn1ncc2c(C(=O)Nc3cc(C(=O)N(C)C)ccc3Cl)cc(-c3ccccc3)nc21,XARC000005388864,taosu_decoy,0,,,,5.716001,6.510663,6.02515,6.510663
Cc1ccc2nc(COc3ncnc4c3cnn4-c3ccccc3)cc(=O)n2c1,XARC000004954065,taosu_decoy,0,,,,6.752402,6.396242,5.7802167,6.752402
CN(CC1([NH+](C)C)CCC1)C(=O)c1cccc(N2CCNC2=O)c1,XARC000004371572,taosu_decoy,0,,,,6.39417,5.9050536,4.435014,6.39417
O=[N+]([O-])c1ccc(C2CCCC/C2=N/OS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,XARC000000735084,taosu_decoy,0,,,,6.5745344,6.346376,5.153621,6.5745344
Cc1ccccc1C1=NOC(C(=O)NC(Cc2ccccc2)C(=O)NC(C)C)C1,XARC000003475146,taosu_decoy,0,,,,6.4421053,6.0963025,5.012731,6.4421053
Cc1ccc(Oc2ccc(-c3noc(C4CC(=O)N(c5ccccc5)C4)n3)cc2)cc1,XARC000003045192,taosu_decoy,0,,,,6.8088098,6.2333326,5.114414,6.8088098
CCOC1CC([NH2+]CC(=O)Nc2cc(C)on2)C12CCCC2,XARC000004671065,taosu_decoy,0,,,,5.527828,5.8320847,4.4614115,5.8320847
Cc1nc2ccc(NC(=O)C3C(C(=O)[O-])C3(C)C)cc2nc1C,XARC000006404975,taosu_decoy,0,,,,5.606801,5.953286,4.6352396,5.953286
O=C(NC(=S)N(CC1CCC1)CC1CCCO1)c1ccc(-c2ccccc2)cc1,XARC000000026261,taosu_decoy,0,,,,6.500408,6.1650553,5.1369686,6.500408
COc1ccc(F)cc1CC1(C(=O)OCc2nc(-c3ccc(F)cc3)oc2C)CC1,XARC000005624391,taosu_decoy,0,,,,6.435278,6.1589746,5.036764,6.435278
CC(C)=CCCC1(C)CCC2(C)C3CCC4(C)C(C)C(=O)CCC4C3(C)CCC2(C)C1,XARC000007263798,taosu_decoy,0,,,,6.33664,6.796646,5.323944,6.796646
O=C1NC(CCC(=O)N2CCN(S(=O)(=O)N3CCCCCC3)CC2)C([O-])=Nc2ccccc21,XARC000006122220,taosu_decoy,0,,,,6.7226777,6.0994883,4.975245,6.7226777
CCc1cc(CN2C(=O)C[C@H]3[NH2+]CC[C@H]32)on1,XARC000001944651,taosu_decoy,0,,,,5.6596704,6.1229873,5.1869373,6.1229873
Cn1ccc2c(C(=O)NCc3ccccc3Cn3ccnc3)cccc21,XARC000003595826,taosu_decoy,0,,,,6.2663913,5.860055,4.7059627,6.2663913
COc1ccc(/C(C)=N\OCc2nc3c4c(ncn3n2)OC2=C(C(=O)CC(C)(C)C2)C4c2ccccc2)cc1,XARC000006265269,taosu_decoy,0,,,,7.367646,7.033265,5.820174,7.367646
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(Cl)c(N2C(=O)CCS2(=O)=O)c1,XARC000006373453,taosu_decoy,0,,,,5.722897,6.6990533,5.23579,6.6990533
CCc1ccc(CN(C)C(=O)NC(c2ccc3c(c2)OCCCO3)C(C)C)cc1,XARC000004806023,taosu_decoy,0,,,,6.472635,6.098182,4.992371,6.472635
O=C(C1COc2ccccc2O1)N1CC(c2cc(CO)on2)C1,XARC000004868156,taosu_decoy,0,,,,6.477882,5.7747693,4.5200367,6.477882
COc1cc(CN2COc3ccc4c(c3C2)O/C(=C\c2ccco2)C4=O)cc(OC)c1OC,XARC000006362016,taosu_decoy,0,,,,6.3318877,6.273759,4.8244534,6.3318877
Cc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(CCCC(=O)NC2CC[NH+](Cc3ccccc3)CC2)c(=O)c2ccccc21,XARC000002451546,taosu_decoy,0,,,,5.609264,6.65676,5.111155,6.65676
CCC(=O)N1CCCCC(NS(=O)(=O)c2ccc(-n3cccn3)cc2)C1,XARC000001879336,taosu_decoy,0,,,,6.38284,6.078298,5.0145173,6.38284
COc1ccc(NC(=O)COc2ccc(N(C)S(=O)(=O)c3cccs3)cc2)cc1NC(C)=O,XARC000005131552,taosu_decoy,0,,,,5.2776203,6.245392,5.28643,6.245392
CCc1cccc2c1OCCC2NC(=O)Cc1c(C)[nH]c2ccnn2c1=O,XARC000003665902,taosu_decoy,0,,,,6.0437207,5.7544284,4.8551717,6.0437207
Fc1cccc2[nH]c(CSc3nccn3Cc3ccccn3)nc12,XARC000003769695,taosu_decoy,0,,,,6.253117,6.0529294,4.5968204,6.253117
O=C1N[C@@H](Cc2nc(-c3cccc(Cn4cnc5ccccc54)c3)no2)C(=O)Nc2ccccc21,XARC000005141960,taosu_decoy,0,,,,7.0604362,6.81802,5.396181,7.0604362
CS(=O)(=O)CCC(=O)N1CCOC2(CN(CCC3(O)CCC3)C2)C1,XARC000004968889,taosu_decoy,0,,,,6.4409146,6.0970416,4.568951,6.4409146
O=C(CCn1cnc2c([nH]c3ccccc32)c1=O)NCc1cccc(C(F)(F)F)c1,XARC000002794207,taosu_decoy,0,,,,6.2258396,6.3073015,4.4272647,6.3073015
COc1cc(C(=O)Nc2cc3c4c(c2)CCN4C(=O)CC3)cc(OC)c1OC,XARC000006554030,taosu_decoy,0,,,,5.753679,6.036622,5.0403438,6.036622
O=C1CC(/C=C/c2ccccc2)(C(=O)NC2CCCCC2)N1c1cccc(F)c1,XARC000000312030,taosu_decoy,0,,,,6.460359,6.2793074,5.502801,6.460359
CC(CCc1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCCc1ccccc1,XARC000002450420,taosu_decoy,0,,,,6.262039,6.0747786,5.183486,6.262039
CCOc1ccc2[nH]c(=O)c(CN(CCO)Cc3nnnn3Cc3ccc(OC)cc3)cc2c1,XARC000000290774,taosu_decoy,0,,,,6.6417723,6.700125,5.3224025,6.700125
O=C(Cc1ccc(N2CCCC2=O)cc1)Nc1ccc(F)c([N+](=O)[O-])c1,XARC000003567624,taosu_decoy,0,,,,5.4632044,5.6526995,4.927399,5.6526995
COc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)Nc2cccc(SC3CC(=O)N(c4ccc(-c5nc6ccccc6o5)cc4)C3=O)c2)c(OC)c1OC,XARC000000076830,taosu_decoy,0,,,,6.2210684,6.5205083,5.51906,6.5205083
O=C(NC(=S)Nc1ccccc1N1CCCCC1)c1ccc(-c2ccc(Cl)cc2)o1,XARC000006280958,taosu_decoy,0,,,,5.579102,6.041698,5.5997906,6.041698
CN(Cc1cn(-c2ccccc2)nc1-c1ccccc1)C(=O)CC1Sc2ccccc2NC1=O,XARC000005751589,taosu_decoy,0,,,,6.771853,6.5058627,5.219903,6.771853
CC1CCN(c2nc(O)c3c(n2)CCN(Cc2ccc(-c4ccc(C#N)cc4)o2)C3)CC1,XARC000002558685,taosu_decoy,0,,,,6.479217,6.2137446,5.2395544,6.479217
CCn1nccc1S(=O)(=O)NC1CC12CC[NH2+]CC2,XARC000004904046,taosu_decoy,0,,,,6.3065596,5.906836,4.516838,6.3065596
CCC(=O)Nc1cccc(-c2noc(C3CCCN(C(=O)/C=C/c4ccc(OC)c(OC)c4)C3)n2)c1,XARC000003106179,taosu_decoy,0,,,,5.8175764,6.3183804,5.340863,6.3183804
O=C(CSc1nc(C(F)(F)F)nc2ccccc12)c1ccc2c(c1)OCCCO2,XARC000006078565,taosu_decoy,0,,,,6.4804354,6.016826,4.7045784,6.4804354
CNc1nc(C2CCCN2C(=O)CCN(C)c2ccc(OC)cc2)nc2c1C[NH2+]CC2,XARC000000520859,taosu_decoy,0,,,,6.2116365,6.000487,5.810073,6.2116365
CCC[C@@H]1NC(=O)[C@H]2CN(Cc3cccc4ncccc34)CCN2C1=O,XARC000002256573,taosu_decoy,0,,,,6.3480115,6.2533555,5.1008162,6.3480115
Cc1cccn2cc(COc3ccc(C(=O)NNC(=O)c4ccc(OC(C)C)cc4)cc3)nc12,XARC000004816601,taosu_decoy,0,,,,6.6056175,6.82267,5.5274334,6.82267
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Sc2nncn2C)cc1,XARC000004762186,taosu_decoy,0,,,,5.618977,5.973322,5.9415174,5.973322
Cc1csc(=O)n1CCC(=O)OCc1cccc([N+](=O)[O-])c1,XARC000007717295,taosu_decoy,0,,,,5.649692,5.5562706,4.4425664,5.649692
CCOC(=O)C1=C(C)N=c2s/c(=C\c3c(C)[nH]c4ccccc34)c(=O)n2C1c1ccc(OC)c(OCC)c1,XARC000007245313,taosu_decoy,0,,,,6.9362016,6.674201,4.7904205,6.9362016
COc1cc(C(=O)NCC(=O)NCCCSc2ccccc2)cc(OC)c1OC,XARC000005276418,taosu_decoy,0,,,,6.622895,6.03962,5.0165753,6.622895
Cn1cc(C(=O)NCC#Cc2ccccc2)c2ccccc2c1=O,XARC000004440468,taosu_decoy,0,,,,6.3659077,5.630855,4.644482,6.3659077
C=CCc1cc(C(=O)Nc2c(C(=O)N3CCOCC3)oc3ccccc23)cc(OC)c1OC,XARC000007410818,taosu_decoy,0,,,,5.6239886,6.192616,5.0824666,6.192616
Cc1nn2cc(CNC(=O)C3CC(=O)N(CC[NH+](C)C)C3)nc2s1,XARC000001194169,taosu_decoy,0,,,,6.509035,6.1405425,4.8166585,6.509035
