smiles,mol_id,source,label
COc1ccccc1N1CCN(C(=O)Cn2c(=O)n3nc(-c4cccc(F)c4)nc3c3ccccc32)CC1,XARC000002938369,taosu_decoy,0
O=C(COC(=O)c1cc(C2CC2)nc2ccccc12)c1cc2c3c(c1)CC(=O)N3CCC2,XARC000007737506,taosu_decoy,0
O=C(Nc1ccc(F)cc1)C(Cc1ccccc1)C(=O)Nc1ccc(F)cc1,XARC000000091785,taosu_decoy,0
C=CCN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)Nc2sc3c(c2C(=O)OCC)CCC3)c1,XARC000007397445,taosu_decoy,0
CN1CCCCC(C(=O)N2CCOC(C)(c3ccccc3)C2)C1=O,XARC000007559737,taosu_decoy,0
O=C(NN=Cc1c2ccccc2cc2ccccc12)c1cc(-c2cccs2)n[nH]1,XARC000007684817,taosu_decoy,0
CCC(NC(=O)OC(C)(C)C)C(=O)N/N=c1\cc(-c2ccc(OC)cc2)c2cc3c(cc2o1)OC1(CCCCC1)CC3,XARC000006111966,taosu_decoy,0
CCOC(=O)c1c(NC(=O)c2ccc(OC(C)C(=O)N/N=C/c3ccc(OCC)c(OCC)c3)cc2)sc(C)c1C,XARC000006853786,taosu_decoy,0
O=C(C=Cc1ccc(F)cc1[N+](=O)[O-])[N-]S(=O)(=O)C=Cc1ccccc1,XARC000007738986,taosu_decoy,0
CCOC(=O)c1cc(-c2ccc(C3CCCCC3)cc2)n(-c2ccc(C(=O)NCCCCc3ccccc3)cc2)n1,XARC000003371071,taosu_decoy,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc2c3c(cccc13)CC2,XARC000007470443,taosu_decoy,0
COCCn1nnnc1C1CN(Cc2c(C)sc3ccccc23)CCO1,XARC000001398290,taosu_decoy,0
COc1ccc(C2NN=C(C34CC5CC(CC(C5)C3)C4)S2)cc1,XARC000007221926,taosu_decoy,0
COc1cc(OC)c(C2SCCN2S(=O)(=O)c2ccc3cccc4c3c2CC4)cc1OC,XARC000000391871,taosu_decoy,0
CCN(CC1CCOC1)C(=O)NCCOc1ccc2c(c1)OCO2,XARC000005690754,taosu_decoy,0
Cc1c[nH+]c(C2CCC2)n1CC1CCN(C(=O)NCc2ccccc2)C1,XARC000003246092,taosu_decoy,0
CCCc1noc(CN(C)C(=O)C2(Cn3ccnc3)CC2)n1,XARC000001181615,taosu_decoy,0
Cc1ccc(-n2nc3c(c2NC(=O)C2(c4ccc(Cl)cc4)CCCC2)CS(=O)(=O)C3)c(C)c1,XARC000002997104,taosu_decoy,0
CC[NH+]1CCCC1CN(Cc1ccc(O)cc1)C(=O)C(C)n1ccc2ccccc2c1=O,XARC000004506577,taosu_decoy,0
Cn1ncc2c(NC3COC4(CCCCC4)C3)nc(-c3cccnc3)nc21,XARC000001767330,taosu_decoy,0
Cc1noc(C2(O)CCN(S(=O)(=O)c3ccc4c(c3)N(C)CCC4)C2)n1,XARC000004337810,taosu_decoy,0
Cn1ccnc1[C@H]1OCCC[C@@H]1[NH2+]C1CCCN(Cc2ccccc2)C1,XARC000004352063,taosu_decoy,0
COc1ccc(S(=O)(=O)Oc2ccc(/C=c3\sc4nc5ccccc5n4c3=O)cc2)cc1,XARC000006882256,taosu_decoy,0
Cc1c(F)cccc1N(Cc1cnc2c(cnn2C(C)C)c1)C1CCOC1C,XARC000005539022,taosu_decoy,0
C=CC#CC(C)(C)c1ccc(Oc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,XARC000006309374,taosu_decoy,0
Cc1noc(C2CC(=O)N(C3C[NH+](CC4CC(C)CC(C)C4)C3)C2)n1,XARC000005237862,taosu_decoy,0
N#CCCN(C(=O)CSc1n[nH]c(=O)n1Cc1ccccc1)c1ccccc1F,XARC000003668058,taosu_decoy,0
C[NH+]1CCN(c2ncccc2CNc2c(C#N)cnc3c(Cl)cccc23)CC1,XARC000004895803,taosu_decoy,0
CN1CC(C[NH+]2CCOc3ccccc3C2)CCC1=O,XARC000002235000,taosu_decoy,0
CN(C)CC[NH2+]CC(O)CN1CCn2c3c(c4cc(C5CCCCC5)ccc42)CCCC31,XARC000006246442,taosu_decoy,0
O=C(Cn1cnc2ccccc2c1=O)Oc1cccc(NC2=NS(=O)(=O)c3ccccc32)c1,XARC000001707410,taosu_decoy,0
O=C(NCCc1cnn(-c2ccccc2)c1)NCc1ccnc(-n2ccnc2)c1,XARC000006066924,taosu_decoy,0
O=C(c1ccc(=O)n(Cc2ccccc2)n1)N1CCC2(CCCCO2)CC1,XARC000005111637,taosu_decoy,0
O=C(Nc1cnn(CCN2CCOCC2)c1)c1ccc(Oc2ccccc2)nc1,XARC000003654108,taosu_decoy,0
O=C(Nc1ccc(Cl)cc1)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,XARC000007150202,taosu_decoy,0
CC1CN(Cc2cccc(CNC(=O)c3[nH]nc4c3C[NH2+]CC4)c2)CCO1,XARC000004371027,taosu_decoy,0
CC1(Cc2ccc3c(c2)OCO3)CCCN(C(=O)c2ccccc2-c2nc[nH]n2)C1,XARC000001694786,taosu_decoy,0
COc1ccc2c(c1)CCCC2(O)CNC(=O)CCS(=O)(=O)c1ccccc1,XARC000006717553,taosu_decoy,0
COc1ccc(C(=O)NC2CC2)cc1NC(=O)NCCc1scnc1C,XARC000001019765,taosu_decoy,0
O=C(NCCC(O)C1CCOCC1)NC(c1ccccc1)c1ccccc1,XARC000006708554,taosu_decoy,0
O=C(NC1CC(=O)N(CC(F)(F)F)C1)c1cccc(-n2ccnc2)n1,XARC000004186389,taosu_decoy,0
CO[C@@H]1CCN(c2nnc(-c3n[nH]c4ccccc34)n2Cc2cccs2)C1,XARC000005277919,taosu_decoy,0
Cc1nc2c(-c3noc([C@H]4CN(C)C[C@@H](C)O4)n3)cccc2[nH]1,XARC000004863819,taosu_decoy,0
CCc1c(C)cc(C(=O)N2CCC(c3ncon3)CC2)c(=O)n1C,XARC000001241860,taosu_decoy,0
Cc1noc(CCCC(=O)Nc2nnc(C)n2C2CC2)n1,XARC000004641564,taosu_decoy,0
O=C(Nc1cccc(-n2cccn2)c1)C1CC(=O)N(CCc2c[nH]c3ccccc23)C1,XARC000000714572,taosu_decoy,0
CS(=O)(=O)c1ccc(NN=C2CC3CC2C2CCCC32)cc1,XARC000005414882,taosu_decoy,0
Cc1ccc(C(=O)NC2CCCCCCC2)o1,XARC000007612870,taosu_decoy,0
CC(C)(C)n1ncnc1CNC(=O)NCc1ccc(C2CC2)cc1,XARC000007491092,taosu_decoy,0
Cc1ccc(S(=O)(=O)N2CCCCC2C)cc1C(=O)Nc1cnn(CCN2CCNC2=O)c1,XARC000006061368,taosu_decoy,0
O=c1c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)coc2c(CN3CCN(CCO)CC3)c([O-])c(C[NH+]3CCN(CCO)CC3)c([O-])c12,XARC000007750746,taosu_decoy,0
O=C1NC2(Cc3ccccc3C2)C(=O)N1CC1(c2cccc(F)c2)CC1,XARC000004184687,taosu_decoy,0
COc1ccc(-n2nc(-c3ccc([N+](=O)[O-])cc3)cc2C(=O)Nc2ccc(F)cc2)cc1,XARC000003407268,taosu_decoy,0
O=C(NCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)c1ccc(O)cc1,XARC000005780835,taosu_decoy,0
O=C(CCC(=O)N1CCC(c2ccccc2)=N1)Nc1nc(-c2c(F)cccc2F)co1,XARC000003974820,taosu_decoy,0
O=S(=O)(c1cccc2nsnc12)N1CCC2(CC1)CC(CCOCc1ccccc1)CCO2,XARC000003241193,taosu_decoy,0
COc1cc(C)c(Cl)cc1S(=O)(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,XARC000005407307,taosu_decoy,0
N#Cc1c(SCC(=O)c2ccc(F)c(F)c2)nc2c(c1-c1cccs1)CCCC2,XARC000006805017,taosu_decoy,0
O=S1(=O)CCC(N(CCO)Cc2nnc(-c3ccco3)o2)C1,XARC000001784768,taosu_decoy,0
COc1ccccc1CC(C)N(C)C(=O)Nc1ccc2c(c1)COC2=O,XARC000001530368,taosu_decoy,0
O=C(Cc1cn2ccsc2n1)N1CCCC1COc1ccccc1,XARC000003774221,taosu_decoy,0
Cc1nc(CCCNC(=O)N(C)Cc2nnc(-c3ccccc3)o2)sc1C,XARC000001297526,taosu_decoy,0
COc1ccc(C(Sc2ccccc2)C2CCc3ccccc3C2=O)cc1,XARC000005703059,taosu_decoy,0
O=C(CNC(=O)c1ccccc1)NCCS(=O)(=O)N1CCN(c2ccccn2)CC1,XARC000006610288,taosu_decoy,0
Cn1c(C2CCCN2CC(O)c2c(F)cccc2F)nc2c1CCCC2,XARC000004355966,taosu_decoy,0
O=C1C(=O)N(CN(Cc2ccccc2)c2ccccc2)c2ccccc21,XARC000006227371,taosu_decoy,0
COc1ccc(C(=O)NCC(=O)N2CCCN(c3nccs3)CC2)cc1OC,XARC000005916535,taosu_decoy,0
Cn1ccc(C(=O)Nc2ccnc(Oc3ccccc3)c2)cc1=O,XARC000003783020,taosu_decoy,0
O=C(CCCc1nc(C2CC2)no1)NCc1nc(-c2ccco2)n[nH]1,XARC000007312738,taosu_decoy,0
CCOc1cccc(C(C)NC(=O)Cn2nc(-c3ccccc3)ccc2=O)c1,XARC000005996076,taosu_decoy,0
O=C(CCc1cccnc1)N1C[C@@H]2C[NH+](Cc3ccc4c(c3)OCCO4)CC[C@@H]21,XARC000001479132,taosu_decoy,0
CCOC(=O)c1cnc(N2CC(c3n[nH]c(C)n3)C2)nc1C,XARC000005139190,taosu_decoy,0
c1ccc(-c2ncc(C[NH+]3C[C@@H]4CCN(Cc5ncc[nH]5)[C@@H]4C3)cn2)nc1,XARC000001755687,taosu_decoy,0
CCc1ccccc1OCCSc1nc(-c2ccc(Cl)cc2)nc2cc(=O)[nH]n12,XARC000002832043,taosu_decoy,0
c1cncc(Cc2nnc3n2CC[NH+](Cc2cccc(Cn4cccn4)c2)CC3)c1,XARC000001262229,taosu_decoy,0
COc1cc(C(=O)[O-])ccc1S(=O)(=O)[N-]c1ccc2c(c1)CCN(C)C2=O,XARC000005355181,taosu_decoy,0
COc1ccc(S(=O)(=O)[N-]c2cccn3nc(C4CC4)nc23)cc1Cl,XARC000003323046,taosu_decoy,0
CCCCCCOc1ccc(CNC2(c3nn[n-]n3)CCCC2)cc1,XARC000003799369,taosu_decoy,0
O=C1CSC2(C(=O)Nc3ccccc32)N1c1cc(Cl)cc(Cl)c1,XARC000000094062,taosu_decoy,0
CCCc1cc(=O)n2nc(N3CCCC3C=Cc3cccs3)sc2n1,XARC000004282233,taosu_decoy,0
CC(CNC(=O)C(C)(C)NC(=O)Nc1ccccc1)N1CCN(c2ccccc2)CC1,XARC000003860759,taosu_decoy,0
O=C(NC(=O)c1ccccc1)Nc1cc([O-])n(-c2ccccc2)n1,XARC000004817374,taosu_decoy,0
O=C1N(CC2CC2)CCCC1(O)C[NH+]1CCC(n2c(=O)[nH]c3ccccc32)CC1,XARC000001580862,taosu_decoy,0
Cc1c(C(=O)N[C@]23CCC[C@H]2OCC3)ccn1C,XARC000007567014,taosu_decoy,0
CN(CC(=O)N1c2ccccc2NC(=O)C12CCCC2)Cc1ccc(C(F)(F)F)cc1,XARC000004524035,taosu_decoy,0
CN(Cc1nc2ccccc2o1)C(=O)c1ccc2nc(C3CC3)oc2c1,XARC000001406927,taosu_decoy,0
CN(Cc1cnn(Cc2ccccc2)c1)C(=O)c1ccc2c(c1)CC(c1ccccc1)OC2=O,XARC000003900523,taosu_decoy,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CCSc1nnc2scc(-c3ccc(Cl)cc3)n12,XARC000002335288,taosu_decoy,0
Cc1ccc(OCCC(=O)N(C)CC(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)cc1,XARC000005055565,taosu_decoy,0
CCOC(=O)c1sc(NC(=S)NC(=O)COc2ccc(C(C)C)cc2)nc1C,XARC000006901027,taosu_decoy,0
Cc1cc(C2CCCN2C(=O)c2ccc(NC(=O)NC3CC3)cc2)no1,XARC000005448015,taosu_decoy,0
Cn1c(SCC(=O)N/N=C/c2c(O)ccc3ccccc23)nnc1-c1cccc(Cl)c1,XARC000006251535,taosu_decoy,0
O=C(Nc1ccccc1)[C@@H]1[C@@H]2C(=O)N(c3ccc(F)cc3)C(=O)[C@@H]2[C@H]2C=CC=NN21,XARC000006252475,taosu_decoy,0
CCC(CO)N/C=C1\C(=O)CCC(C(=O)c2ccccc2)C1=O,XARC000001533680,taosu_decoy,0
COc1ccc(OC)c(-c2cc(C(=O)N(CCC(=O)N(C)Cc3ccccc3)CC3CCCO3)no2)c1,XARC000003466627,taosu_decoy,0
CC(C)n1nnnc1SCc1nnc(C(=O)Nc2ccc(F)cc2)s1,XARC000005103948,taosu_decoy,0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)[O-])C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,XARC000000810817,taosu_decoy,0
COc1ccc(Cn2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)c(C)nc32)cc1,XARC000006210227,taosu_decoy,0
CCS(=O)(=O)NCCN1CC(=O)Nc2cccc3c2C1CCC3,XARC000004707833,taosu_decoy,0
CS(=O)(=O)N1C[C@@H]2CC[C@H](C1)N(C(=O)CCc1n[nH]c3c1CCCC3)C2,XARC000001171137,taosu_decoy,0
Cc1c[nH]c(C(=O)N2CCc3ncnc(NC4CCOC4)c3CC2)n1,XARC000002199256,taosu_decoy,0
CN(C(=O)CN(c1nccs1)S(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,XARC000006079523,taosu_decoy,0
NC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,XARC000005724105,taosu_decoy,0
OC1CCC(Nc2nc(CN3CCCCC3)nc3sc4c(c23)CCCC4)CC1,XARC000005266469,taosu_decoy,0
CCc1nc(C)c(CC(=O)N2CCC(c3n[nH]c(=O)n3CC)CC2)c(=O)[nH]1,XARC000002221514,taosu_decoy,0
O=C(NC(c1ccccc1)c1nccs1)c1cc(=O)[nH]c2ccc(Br)cc12,XARC000003815144,taosu_decoy,0
NNC(=O)C(=NNc1ncnc2ccccc12)c1cccs1,XARC000005721545,taosu_decoy,0
O=C(c1cccc(F)c1)N1C(=S)C(c2ccc(F)cc2)=NC12CCCC2,XARC000002450048,taosu_decoy,0
COc1ccc(NC(=O)Nc2ccc(SCc3nc4ccccc4n3CCc3ccccc3)cc2)cc1,XARC000002462175,taosu_decoy,0
Cc1cccc(NC(=O)/C(=N/[N-]c2ccc3c(c2)OCO3)C(=O)c2ccccc2)c1,XARC000006867767,taosu_decoy,0
O=c1cc(CSc2n[nH]c(=O)n2CCc2ccccc2)c2ccc(O)cc2o1,XARC000004917260,taosu_decoy,0
COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)SC1=C2c2ccccc2N(C(=O)/C=C/c2ccc(OC)c(OC)c2)C1(C)C,XARC000006433256,taosu_decoy,0
C[C@@H]1COc2ccccc2C(=O)NCCCCC2(CCN(C(=O)c3cccc(OCC[NH+]4CCCC4)c3)CC2)C(=O)N1,XARC000000623137,taosu_decoy,0
O=c1cc(N2CCOCC2)cnn1Cc1cc(=O)n2cc(Cl)ccc2n1,XARC000000947493,taosu_decoy,0
CC1Oc2ccc(S(=O)(=O)NC3C4CC5CC(C4)CC3C5)cc2NC1=O,XARC000000052142,taosu_decoy,0
CC([NH2+]C1CCCc2sccc21)c1cccc(N2CCOC2=O)c1,XARC000004008969,taosu_decoy,0
CC(CC(=O)N1CC2CCC1C(CO)C2)Cc1cccc(F)c1,XARC000004987724,taosu_decoy,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)COC(=O)c1c2c(nc3ccccc13)C(=Cc1ccc(Cl)cc1)CCC2,XARC000007475244,taosu_decoy,0
O=C(NC(C1CC1)C(F)(F)F)c1cc2n(n1)CCC2,XARC000004777201,taosu_decoy,0
COc1ccc(C)nc1NC(=O)c1ccc2c(c1)CCC(=O)N2C,XARC000004100104,taosu_decoy,0
O=C(NCC1CCN(S(=O)(=O)Cc2ccc(F)cc2F)CC1)C1CCCO1,XARC000001676436,taosu_decoy,0
COc1ccc(NC(=O)COC(=O)COc2ccc(OCc3ccccc3)cc2)cc1OC,XARC000004486025,taosu_decoy,0
O=C([O-])C(NS(=O)(=O)[C@@H]1C[C@H]1c1ccccc1)C1CCCO1,XARC000007562469,taosu_decoy,0
CC(C)c1nc(Sc2ccc3nsnc3c2[N+](=O)[O-])c2ccccc2n1,XARC000002332868,taosu_decoy,0
COc1ccc(C2(CN3C(=O)C(CCC(=O)Nc4ccccc4)N=C3[O-])CCOCC2)cc1,XARC000007169806,taosu_decoy,0
COc1ccc(OCC(O)Cn2c(Cc3ccccc3Cl)nc3ccccc32)cc1,XARC000002611063,taosu_decoy,0
O=C(N/N=C\c1ccc(COc2ccccc2Cl)o1)C12CC3CC(C1)CC(n1ncnn1)(C3)C2,XARC000002057786,taosu_decoy,0
CCOC1CC2(CCN(C(=O)c3cc(S(=O)(=O)NC4CC4)ccc3C)C2)C1,XARC000004641021,taosu_decoy,0
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCN2C(=O)CSC2=O)[C@@H]1O,XARC000000580669,taosu_decoy,0
C[NH+]1CCC(n2ccc(NC(=O)C(=O)Nc3cccc(OCc4cccnc4)c3)n2)CC1,XARC000004477528,taosu_decoy,0
Cc1nn(C)cc1-c1cc(C(=O)N2CCCCC2c2ncc(Cc3ccccc3)o2)on1,XARC000000557397,taosu_decoy,0
COc1ccc(Cc2nnc([N-]C(=O)C3CC(=O)N(CCC(C)C)C3)s2)cc1,XARC000003532049,taosu_decoy,0
Cc1nn(C(=O)CCCC(=O)N2CCC(Cc3nncn3C(C)C)CC2)c2ccccc12,XARC000003210941,taosu_decoy,0
COc1ccc(C[NH+](C)C2CCC(=O)N(CC3CC3)CC2)c2cccnc12,XARC000001206839,taosu_decoy,0
Cc1ccsc1C[NH+]1CCC2(CC1)CC(c1noc(C(C)C)n1)N(C)C2,XARC000003289312,taosu_decoy,0
C=CCn1c(=O)c2ccccc2n2c(SCC(=O)c3c(N)n(Cc4ccccc4)c(=O)n(CC(=O)OC)c3=O)nnc12,XARC000007403813,taosu_decoy,0
N#Cc1ccc(Oc2nc3c(c(C#N)c2C#N)CCCCCC3)c(Cl)c1,XARC000004525349,taosu_decoy,0
COc1ccc(-c2ccc(=O)n(CN3CCN(c4ccccc4)CC3)n2)cc1,XARC000003527875,taosu_decoy,0
O=C(Cc1csc2nc(-c3ccc(Cl)cc3)cn12)NCCC(c1ccccc1)c1ccccc1,XARC000002886394,taosu_decoy,0
Cc1n[nH]c(C)c1C[NH2+]CC1COC2(CCC(C)CC2)O1,XARC000004178822,taosu_decoy,0
CCOc1ccc(/C=N/Nc2nc(N/N=C/c3ccc(OCC)cc3)nc(N(c3ccccc3)c3ccccc3)n2)cc1,XARC000001332719,taosu_decoy,0
Cc1nc2sccc2c(=O)n1CCNC(=O)CCc1nc2ccccc2[nH]1,XARC000006721255,taosu_decoy,0
Clc1ccc(CN2CCN(N=Cc3cn(-c4ccccc4)nc3-c3ccccc3)CC2)cc1,XARC000005696998,taosu_decoy,0
C[NH+]1CC[C@H]2CC[C@@H](C1)N2C(=O)c1cccc2c1NCCC2,XARC000001306992,taosu_decoy,0
CCS(=O)(=O)N(CC(=O)N(Cc1ccc(OC)cc1)C1CCN(C(=O)c2cccs2)CC1)CC1CCCCC1,XARC000003382938,taosu_decoy,0
CCC(=O)N(c1nnc(SC(C(=O)Nc2cccc(C(C)=O)c2)c2ccccc2)s1)C1CC1,XARC000005966369,taosu_decoy,0
Nc1c(N(CCC2=CCCCC2)C(=O)c2ccccc2Cl)c(=O)[nH]c(=O)n1Cc1ccccc1,XARC000007585688,taosu_decoy,0
Cc1c(C(=O)Nc2ccc3oc(=O)ccc3c2)oc2ccc(F)cc12,XARC000006811848,taosu_decoy,0
COc1cc(NC(=O)Nc2ccc3c(c2)C(=O)N(C)c2ccccc2O3)cc(OC)c1,XARC000006625123,taosu_decoy,0
O=C1CCC(=O)N1C1CC2CCC(C1)N2C(=O)c1cccc(OCc2ccccc2)c1,XARC000006692850,taosu_decoy,0
N#Cc1c(SCC(=O)Nc2cccc(Cl)c2)nc(-c2cccc(Cl)c2)c2c1CCCC2,XARC000005925548,taosu_decoy,0
CC1C[NH+](CC2CCCO2)CCC1NC(=O)c1cc(F)ccc1O,XARC000003939161,taosu_decoy,0
Cc1cc(C)n2nc(CC(=O)N3C[C@H]4C(=O)NC[C@@]4(C(=O)[O-])C3)nc2n1,XARC000001830334,taosu_decoy,0
O=C([O-])c1ccc(CNC(=O)C2(n3cnnn3)CCOCC2)cc1,XARC000004960475,taosu_decoy,0
CC1S/C(=N/N=C/c2c3ccccc3cc3ccccc23)NC1=O,XARC000007218851,taosu_decoy,0
Cc1cc(C)n(-c2ccc(C(=O)Nc3cccc(C4CNC(=O)C4)c3)cc2F)n1,XARC000004058843,taosu_decoy,0
Cc1ccccc1OCc1nc(SCC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)n[nH]1,XARC000004819284,taosu_decoy,0
CN(C(=S)NC(=O)/C=C/c1cccc2ccccc12)C1CCCCC1,XARC000000028285,taosu_decoy,0
CCCC(=O)C1=C(NCCCCCCNC2=C(C(=O)CCC)C(=O)CC(C)(C)C2)CC(C)(C)CC1=O,XARC000001357417,taosu_decoy,0
Cc1ccc(C(C)CC[NH+](C)CC2(C)COC2)o1,XARC000000984593,taosu_decoy,0
CCOC(=O)c1c(Cc2cccs2)n(CCc2ccccc2)c(C)cc1=O,XARC000002196027,taosu_decoy,0
CCn1cc([C@@H]2NC(=O)CC[C@H]2[NH2+]Cc2cc(C)ccc2NC)cn1,XARC000005202493,taosu_decoy,0
O=C(COC(=O)c1ccccc1[N-]S(=O)(=O)c1ccc(Br)s1)NC(=O)NC1CCCC1,XARC000007457180,taosu_decoy,0
COc1ccccc1N1CCN(CN2C(=O)NC(C)(c3ccccc3Br)C2=O)CC1,XARC000005532155,taosu_decoy,0
COc1ccc(C(=O)NCCn2c(C)c[nH+]c2C2CCOCC2)c(OC)c1,XARC000003243843,taosu_decoy,0
N#CC1=C([S-])N(c2ccccc2)C(c2ccc(-c3cccc(C(F)(F)F)c3)o2)NC1=O,XARC000006913479,taosu_decoy,0
CN(Cc1ccc2nccnc2c1)C(=O)CC1(c2ccccc2)CC(=O)N(Cc2ccncc2)C1=O,XARC000001012018,taosu_decoy,0
Cc1ccc(CN2CCN(C(=O)c3cnc(C4CC4)[nH]c3=O)CC2=O)cc1,XARC000002127809,taosu_decoy,0
O=C1CCCN1CCNC(=O)N1CCCC1c1cccc(Cl)c1,XARC000004923029,taosu_decoy,0
O=C(CCC(=O)N1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1)c1ccc(-c2ccccc2)cc1,XARC000003585284,taosu_decoy,0
CCCCCCCCCCCCCCc1sc(NC(=O)c2c([O-])c3ccccc3[nH]c2=O)nc1-c1ccccc1,XARC000006871193,taosu_decoy,0
C[NH+](C)CC1COc2ccccc2CN1C(=O)Cc1ccc2c(c1)OCCO2,XARC000000681679,taosu_decoy,0
CC1=CC(C)(C)N(C)c2cc3oc(=O)c(C(=O)c4ccc5ccccc5c4)cc3cc21,XARC000003509342,taosu_decoy,0
O=C(Nc1cccc(C=Cc2ccccn2)c1)C1CC(=O)N(Cc2ccccc2)C1,XARC000005082188,taosu_decoy,0
CC(C)C(c1ccccc1)N(C)C(=O)C1CC12CCS(=O)(=O)CC2,XARC000004325818,taosu_decoy,0
CC(c1nc2ccccc2s1)N(C)C(=O)CN1C(=O)NC(C)(c2cc3ccccc3o2)C1=O,XARC000004091407,taosu_decoy,0
Cc1cc(C(=O)NC2CCC3CC32C(=O)[O-])nc(C(F)(F)F)n1,XARC000005454270,taosu_decoy,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,XARC000000793082,taosu_decoy,0
CCc1nnc(COc2ccc3c(c2)CCNC3=O)o1,XARC000004676586,taosu_decoy,0
CCC1(c2ccccc2)C(=O)N(C(=O)c2ccc(OC)cc2)C(=O)N(C(=O)c2ccc(OC)cc2)C1=O,XARC000007231285,taosu_decoy,0
O=C(NCCc1nc2ccccc2[nH]1)/C(=C/c1ccco1)NC(=O)c1ccccc1,XARC000002394391,taosu_decoy,0
COc1ccccc1C(=O)Nc1nnc(SCc2cc(=O)c3cc(Cl)ccc3[nH]2)s1,XARC000002906276,taosu_decoy,0
Cc1cn2c(=O)c(C(=O)NCCc3nc4ccccc4n3C)cnc2s1,XARC000004153807,taosu_decoy,0
CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CCCN(C(=O)c2ccc(-n3ccnc3)cc2)CCNC(=O)c2ccc(OC)c(c2)Oc2cc(F)cc(c2)CNC1=O,XARC000001497132,taosu_decoy,0
CC(C)c1ccc(C(=O)Nc2c[nH]nc2-c2nccs2)c(=O)[nH]1,XARC000005570198,taosu_decoy,0
Fc1cccc2[nH]cc(CC3CCC3)c12,XARC000000870772,taosu_decoy,0
Cc1ccc(Nc2cc(Nc3ccc(NC(=O)c4ccco4)cc3)nc(C)n2)cc1,XARC000002594666,taosu_decoy,0
Cc1ccc2nc(COC(=O)c3ccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc3)cc(=O)n2c1,XARC000007675096,taosu_decoy,0
CC1=NN(c2ccc(F)cc2Cl)C(=O)C12CCC2,XARC000005195803,taosu_decoy,0
CCN1CCNC(=O)C1CC(=O)N1CCc2[nH]c(-c3ccccc3)nc2C1,XARC000002250972,taosu_decoy,0
CCCN1C(=O)C2(Nc3ccccc3-c3nc4ccccc4n32)c2ccccc21,XARC000001903000,taosu_decoy,0
NC(=O)C1CC[NH+](C2CCN(C3CC3)C2=O)CC1,XARC000006725424,taosu_decoy,0
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl)Nc1ccccc1Sc1ccc(Cl)cc1,XARC000007456807,taosu_decoy,0
Brc1ccc2[nH]c3c(NCCCN4CCOCC4)ncnc3c2c1,XARC000006215404,taosu_decoy,0
CCc1c(NC2CCN(c3cnn(C)c3)C2=O)cnn1-c1ccccc1Cl,XARC000004497416,taosu_decoy,0
O=C1CC(C(=O)Nc2ccc(N3CCOCC3)cn2)c2ccc(F)cc2N1,XARC000005107061,taosu_decoy,0
Cc1ccc(Cl)cc1N1CCN(c2c(C(=O)N3CCCCC3)cnc3ccc(F)cc23)CC1,XARC000006750634,taosu_decoy,0
Cc1ccc(C(=O)N2C[C@H]3CNC(=O)C[C@H]3C2)s1,XARC000003293661,taosu_decoy,0
COc1ccc(S(=O)(=O)N2CC3CN(C(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,XARC000003164314,taosu_decoy,0
O=C1CC2(CCN(C(=O)C[NH+]3CCCCCC3)CC2)CC(=O)N1,XARC000001889548,taosu_decoy,0
O=C(c1cccs1)N1CCCC1c1nc(O)c2c(n1)CC[NH+](CC1CCCCC1)C2,XARC000000239869,taosu_decoy,0
