canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source
O=C(NCc1ccccn1)c1nn(CCc2ccccc2)c2c1C[NH+](C1CCCC1)CC2,430.5760000000003,2.3343999999999996,64.25,2.0,3.0,7.0,,,O=C(NCc1ccccn1)c1nn(CCc2ccccc2)c2c1C[NH+](C1CCCC1)CC2,0,random_decoy,random,library_random
Cc1ccc2oc(C(=O)N3CCC(c4ncc5c(n4)CC[NH2+]C5)CC3)c(C)c2c1,391.4950000000003,2.4789400000000006,75.84,1.0,4.0,2.0,,,O=C(c1cc2ccccc2o1)N1CCC(c2ncc3c(n2)CC[NH2+]C3)CC1,0,random_decoy,random,library_random
C[NH+](C)CCN1CC2(CC[NH+](Cc3c[nH]nc3-c3ccccc3)CC2)OC1=O,385.51200000000017,-0.40909999999999513,67.1,3.0,3.0,6.0,,,O=C1NCC2(CC[NH+](Cc3c[nH]nc3-c3ccccc3)CC2)O1,0,random_decoy,random,library_random
CC(C1CC[NH+](CC2Cc3ccccc3C2)CC1)[NH+]1CCCC1,314.5170000000001,0.7635000000000021,8.88,2.0,0.0,4.0,,,c1ccc2c(c1)CC(C[NH+]1CCC(C[NH+]3CCCC3)CC1)C2,0,random_decoy,random,library_random
Cc1cc(C(=O)N2C[C@@H](CO)[C@H](c3cnn(C)c3)C2)c2n[nH]cc2c1,339.3990000000001,1.4529199999999995,87.03999999999999,2.0,4.0,3.0,,,O=C(c1cccc2c[nH]nc12)N1CCC(c2cn[nH]c2)C1,0,random_decoy,random,library_random
O=C(c1csc2nc(-c3ccccc3)cn12)N1CCN[C@H]2CS(=O)(=O)C[C@H]21,402.5010000000002,1.2737999999999996,83.78,1.0,6.0,2.0,,,O=C(c1csc2nc(-c3ccccc3)cn12)N1CCNC2CS(=O)(=O)CC21,0,random_decoy,random,library_random
O=C(Cc1ccc2c(c1)OCO2)NC1CCC2OCCOC2C1,319.3570000000001,1.4104999999999994,66.02000000000001,1.0,5.0,3.0,,,O=C(Cc1ccc2c(c1)OCO2)NC1CCC2OCCOC2C1,0,random_decoy,random,library_random
COc1ccc(CNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)c(OC)c1,409.41700000000014,2.7269000000000005,73.97,1.0,4.0,6.0,,,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCc1ccccc1,0,random_decoy,random,library_random
CC(C1CC1)n1[nH]ccc1=NC(=O)CN1CCCC1Cn1cccn1,342.447,1.575599999999999,71.21000000000001,1.0,3.0,6.0,,,O=C(CN1CCCC1Cn1cccn1)N=c1cc[nH]n1CC1CC1,0,random_decoy,random,library_random
COCCn1cnc2ccc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)cc2c1=O,410.4300000000002,1.6230999999999995,106.66999999999999,1.0,6.0,7.0,,,O=C(Nc1ccc2nc[nH]c(=O)c2c1)C1CC(=O)N(Cc2ccco2)C1,0,random_decoy,random,library_random
N#Cc1cc2c(nc1NC[C@@H]1C[C@H](F)CN1Cc1cncnc1)CCC2,352.4170000000001,2.25648,77.73,1.0,6.0,5.0,,,c1ncc(CN2CCCC2CNc2ccc3c(n2)CCC3)cn1,0,random_decoy,random,library_random
COCCN(CCC(=O)NCC1CCCO1)C(=O)c1csc(Nc2cc(Cl)ccc2C)n1,481.0180000000001,3.6224200000000017,92.79,2.0,7.0,11.0,,,O=C(CCNC(=O)c1csc(Nc2ccccc2)n1)NCC1CCCO1,0,random_decoy,random,library_random
O=C1CO[C@H](C(=O)NCc2nnc3ccccn23)[C@@H](c2ccccc2)N1,351.36600000000004,0.6017999999999997,97.62,2.0,5.0,4.0,,,O=C1COC(C(=O)NCc2nnc3ccccn23)C(c2ccccc2)N1,0,random_decoy,random,library_random
O=C(c1scc2c1OCCO2)N1C[C@@H]2c3ccccc3OC[C@]2(CO)C1,373.4300000000002,2.13,68.23,1.0,6.0,2.0,,,O=C(c1scc2c1OCCO2)N1CC2COc3ccccc3C2C1,0,random_decoy,random,library_random
O=S(=O)(CCn1cccn1)c1nc(-c2ccc3c(c2)CCC3)n[n-]1,342.40400000000017,1.2599,91.84,0.0,5.0,5.0,,,O=S(=O)(CCn1cccn1)c1nc(-c2ccc3c(c2)CCC3)n[n-]1,0,random_decoy,random,library_random
CC(C)c1nnc2n1CCN(C(=O)C1NCCc3[nH]cnc31)CC2,329.4080000000001,0.39630000000000104,91.73,2.0,5.0,2.0,,,O=C(C1NCCc2[nH]cnc21)N1CCc2nncn2CC1,0,random_decoy,random,library_random
c1ccc(CN(Cc2cnc(C3CC3)s2)C2CCC[NH2+]CC2)nc1,343.52000000000015,2.5336000000000007,45.63,1.0,4.0,6.0,,,c1ccc(CN(Cc2cnc(C3CC3)s2)C2CCC[NH2+]CC2)nc1,0,random_decoy,random,library_random
O=C(NCCNC(=O)[C@H]1[C@@H]2COC[C@@H]21)C1CCCN(C(=O)CN2C(=O)Cc3ccccc32)C1,454.5270000000002,-0.060899999999995735,108.05000000000001,2.0,5.0,7.0,,,O=C(NCCNC(=O)C1C2COCC21)C1CCCN(C(=O)CN2C(=O)Cc3ccccc32)C1,0,random_decoy,random,library_random
O=C(CC[NH+]1CCN(c2ccccc2)CC1)NNC(=O)c1cccc2ccccc12,403.5060000000002,1.396000000000002,65.88,3.0,3.0,5.0,,,O=C(CC[NH+]1CCN(c2ccccc2)CC1)NNC(=O)c1cccc2ccccc12,0,random_decoy,random,library_random
CCOc1ccc(N(CC(=O)N/N=C/c2ccc(N(C)C)c(Br)c2)S(C)(=O)=O)cc1,497.4150000000002,2.8301000000000016,91.31,1.0,6.0,9.0,,,O=C(CNc1ccccc1)NN=Cc1ccccc1,0,random_decoy,random,library_random
Cc1cc(N2CCCC(NC(=O)N(C)Cc3nccn3C)C2=O)n(C)n1,359.4340000000001,0.7990200000000001,88.29,1.0,4.0,4.0,,,O=C(NCc1ncc[nH]1)NC1CCCN(c2ccn[nH]2)C1=O,0,random_decoy,random,library_random
O=C(NCc1nc(Cc2ccccc2)no1)N1CC2C[NH+]3CCCCC3C2C1,382.4880000000003,0.8690000000000002,75.7,2.0,4.0,4.0,,,O=C(NCc1nc(Cc2ccccc2)no1)N1CC2C[NH+]3CCCCC3C2C1,0,random_decoy,random,library_random
O=S(=O)(NC1CCCC1)C1CN(c2cc(C(F)(F)F)nc3ncnn23)C1,390.391,1.1936999999999993,92.49,1.0,6.0,4.0,,,O=S(=O)(NC1CCCC1)C1CN(c2ccnc3ncnn23)C1,0,random_decoy,random,library_random
CS(=O)(=O)N1CCC[C@H]1C(=O)NCCc1nc2ccccc2c(=O)[nH]1,364.4270000000001,0.005800000000000527,112.22999999999999,2.0,5.0,5.0,,,O=C(NCCc1nc2ccccc2c(=O)[nH]1)C1CCCN1,0,random_decoy,random,library_random
CC(C)c1cc(=O)oc2cc(OCc3nc(N)nc(N)n3)ccc12,327.34400000000005,1.8447999999999998,130.14999999999998,2.0,8.0,4.0,,,O=c1ccc2ccc(OCc3ncncn3)cc2o1,0,random_decoy,random,library_random
Cc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N=C1[O-],272.28400000000005,-0.017680000000000307,84.83,1.0,4.0,0.0,,,O=C1N=CC2(CNc3ccccc3C2)C(=O)N1,0,random_decoy,random,library_random
COc1ncccc1CN1CC2(CNC(=O)N2C)C1,262.313,0.29960000000000014,57.7,1.0,4.0,3.0,,,O=C1NCC2(CN(Cc3cccnc3)C2)N1,0,random_decoy,random,library_random
Cc1ccc(CCC(=O)N2CCCC3(CCC(=O)N(CCO)C3)C2)cc1C,372.5090000000001,2.4595400000000005,60.85000000000001,1.0,3.0,5.0,,,O=C1CCC2(CCCN(C(=O)CCc3ccccc3)C2)CN1,0,random_decoy,random,library_random
Cc1cccn2cc(CC(=O)N3CCCCC3Cn3cccn3)nc12,337.42699999999996,2.46302,55.43,0.0,3.0,4.0,,,O=C(Cc1cn2ccccc2n1)N1CCCCC1Cn1cccn1,0,random_decoy,random,library_random
COc1ccc(-c2nccc(Nc3ccn(CCN4CCOCC4)n3)n2)cc1,380.4520000000002,2.4245,77.33,1.0,7.0,7.0,,,c1ccc(-c2nccc(Nc3ccn(CCN4CCOCC4)n3)n2)cc1,0,random_decoy,random,library_random
Cc1csc(C(=O)NC[C@H]2OC[C@@H](n3ccc(=O)[nH]c3=O)[C@@H]3OC(C)(C)O[C@@H]32)c1,421.4750000000002,0.7965200000000001,111.65,2.0,7.0,4.0,,,O=C(NCC1OCC(n2ccc(=O)[nH]c2=O)C2OCOC12)c1cccs1,0,random_decoy,random,library_random
Cc1ccc(C)c(CC(=O)N(Cc2cncnc2)C2CCC[NH2+]CC2)c1,353.49000000000024,1.7806399999999996,62.7,1.0,3.0,5.0,,,O=C(Cc1ccccc1)N(Cc1cncnc1)C1CCC[NH2+]CC1,0,random_decoy,random,library_random
O=C(NC1CCS(=O)(=O)CC1)C1CCn2nccc2C1,297.38000000000005,0.13889999999999958,81.06,1.0,4.0,2.0,,,O=C(NC1CCS(=O)(=O)CC1)C1CCn2nccc2C1,0,random_decoy,random,library_random
CSc1nc(CSC(C)C)cc(=O)[nH]1,230.358,2.1334,45.75,1.0,4.0,4.0,,,O=c1ccnc[nH]1,0,random_decoy,random,library_random
CCOc1ccc(-n2c(S)nnc2Cc2cc(=O)[nH]c(=O)[nH]2)cc1,345.384,0.9220999999999997,105.66,3.0,6.0,5.0,,,O=c1cc(Cc2nncn2-c2ccccc2)[nH]c(=O)[nH]1,0,random_decoy,random,library_random
CCn1cc(CN(C)C(=O)[C@@H]2Cc3[nH]cnc3C3(CCCCC3)N2)c(C)n1,370.50100000000026,2.266819999999999,78.84,2.0,4.0,4.0,,,O=C(NCc1cn[nH]c1)C1Cc2[nH]cnc2C2(CCCCC2)N1,0,random_decoy,random,library_random
CC(C)CN1CC(OCc2cccc(F)c2)CN(C(=O)CCc2ccccn2)CC1=O,427.5200000000002,3.065500000000002,62.74,0.0,4.0,8.0,,,O=C1CN(C(=O)CCc2ccccn2)CC(OCc2ccccc2)CN1,0,random_decoy,random,library_random
CCN(CC1CC1)C(=O)NCc1nnc2n1CCC2,263.34499999999997,1.1657999999999995,63.050000000000004,1.0,3.0,5.0,,,O=C(NCc1nnc2n1CCC2)NCC1CC1,0,random_decoy,random,library_random
O=C([C@H]1C[C@@H](c2ccccc2)[NH+]2CCC[C@H]12)N(CCO)Cc1ccccc1,365.49700000000007,1.8159999999999996,44.980000000000004,2.0,2.0,6.0,,,O=C(NCc1ccccc1)C1CC(c2ccccc2)[NH+]2CCCC12,0,random_decoy,random,library_random
CSCCC(NC(=O)CC1N=C([O-])N(CCc2ccccc2)C1=O)c1nnc2ccccn12,465.5590000000001,1.1995999999999996,115.01999999999998,1.0,7.0,10.0,,,O=C(CC1N=CN(CCc2ccccc2)C1=O)NCc1nnc2ccccn12,0,random_decoy,random,library_random
COCCN(Cc1nc2ccccc2c(=O)[nH]1)S(=O)(=O)c1cn(C)c(=O)n(C)c1=O,435.4620000000003,-0.8421999999999983,136.35999999999999,1.0,7.0,7.0,,,O=c1[nH]cc(S(=O)(=O)NCc2nc3ccccc3c(=O)[nH]2)c(=O)[nH]1,0,random_decoy,random,library_random
CC[NH+]1CCN(Cc2ccc(CNC(=O)C3CCN(C(=O)C4CC4)CC3)cc2)CC1,413.5860000000003,0.6718000000000037,57.09,2.0,3.0,7.0,,,O=C(NCc1ccc(CN2CC[NH2+]CC2)cc1)C1CCN(C(=O)C2CC2)CC1,0,random_decoy,random,library_random
CCOC(=O)C1=C(CN(C)Cc2nc3ccccc3c(=O)[nH]2)NC(=O)NC1c1ccco1,437.45600000000013,1.8192,129.56,3.0,7.0,7.0,,,O=C1NC(CNCc2nc3ccccc3c(=O)[nH]2)=CC(c2ccco2)N1,0,random_decoy,random,library_random
CSc1ccc2c(c1)CC[NH+]([C@@H]1c3ccccc3C3(CC[NH2+]CC3)[C@H]1O)C2,382.57300000000026,1.0603000000000007,41.28,3.0,2.0,2.0,,,c1ccc2c(c1)CC[NH+](C1CC3(CC[NH2+]CC3)c3ccccc31)C2,0,random_decoy,random,library_random
CCC(O)CNC(=O)c1sc2ncnc(NCCCN3CCCC3=O)c2c1C,405.52400000000034,1.9248199999999998,107.44999999999999,3.0,7.0,9.0,,,O=C1CCCN1CCCNc1ncnc2sccc12,0,random_decoy,random,library_random
Cn1c(=O)c2ccc(C(=O)NCc3cn4ccccc4n3)nc2n(C)c1=O,364.3650000000001,0.20989999999999975,103.28999999999999,1.0,5.0,3.0,,,O=C(NCc1cn2ccccc2n1)c1ccc2c(=O)[nH]c(=O)[nH]c2n1,0,random_decoy,random,library_random
O=C(CCc1n[nH]c(=O)[n-]c1=O)N/N=C/C=C\c1ccccc1,312.309,-0.16469999999999896,118.38000000000001,2.0,5.0,6.0,,,O=C(CCc1n[nH]c(=O)[n-]c1=O)NN=CC=Cc1ccccc1,0,random_decoy,random,library_random
Cc1ccc(C2CCN(C(=O)[C@@H]3CS(=O)(=O)CC(=O)N3)C2)cc1,336.41300000000007,0.22412000000000082,83.55000000000001,1.0,4.0,2.0,,,O=C1CS(=O)(=O)CC(C(=O)N2CCC(c3ccccc3)C2)N1,0,random_decoy,random,library_random
O=C(c1ccc(F)cc1Cl)N1CCCSCC1CN1CCOCC1,372.89300000000026,2.7590000000000012,32.78,0.0,4.0,3.0,,,O=C(c1ccccc1)N1CCCSCC1CN1CCOCC1,0,random_decoy,random,library_random
O=C(NCCN1C(=O)COc2ccccc21)c1cccn1Cc1cccs1,381.4570000000001,2.753300000000001,63.57,1.0,4.0,6.0,,,O=C(NCCN1C(=O)COc2ccccc21)c1cccn1Cc1cccs1,0,random_decoy,random,library_random
O=C(CCn1cnc2ccccc2c1=O)OCC(=O)N1CCc2sccc2C1,397.4560000000002,1.9762000000000002,81.49999999999999,0.0,6.0,5.0,,,O=C(CCn1cnc2ccccc2c1=O)OCC(=O)N1CCc2sccc2C1,0,random_decoy,random,library_random
CN(Cc1cn2c(n1)CCCC2)C(=O)C1CSC2(C)CCC(=O)N12,348.47200000000015,1.6318000000000001,58.440000000000005,0.0,4.0,3.0,,,O=C(NCc1cn2c(n1)CCCC2)C1CSC2CCC(=O)N21,0,random_decoy,random,library_random
NC(=O)C1([NH+]2CCCCC2)CCN(C(=O)c2ccc(-c3cccc(F)c3)cc2)CC1,410.51300000000015,2.0216,67.84,2.0,2.0,4.0,,,O=C(c1ccc(-c2ccccc2)cc1)N1CCC([NH+]2CCCCC2)CC1,0,random_decoy,random,library_random
COc1ccccc1-c1cn2nc(C(=O)n3nc(C)cc3C)cc2c(=O)[nH]1,363.37700000000007,2.2000399999999996,94.28,1.0,5.0,3.0,,,O=C(c1cc2c(=O)[nH]c(-c3ccccc3)cn2n1)n1cccn1,0,random_decoy,random,library_random
C1CCn2c(nnc2C[NH2+]C2C3CCOC3C23CCCC3)C1,303.4300000000001,1.0255000000000005,56.55,1.0,3.0,3.0,,,C1CCn2c(nnc2C[NH2+]C2C3CCOC3C23CCCC3)C1,0,random_decoy,random,library_random
OC1CCCOC12CCN(Cc1cn(-c3ccccc3)nn1)CC2,328.4160000000001,1.7731999999999997,63.410000000000004,1.0,5.0,3.0,,,c1ccc(-n2cc(CN3CCC4(CCCCO4)CC3)nn2)cc1,0,random_decoy,random,library_random
CN(C)Cc1cnc(S(=O)(=O)CC2CC2)n1CC1CCCCC1,339.50500000000017,2.7087000000000003,55.2,0.0,4.0,7.0,,,O=S(=O)(CC1CC1)c1nccn1CC1CCCCC1,0,random_decoy,random,library_random
COc1cc(C=CC(=O)NCCc2nncn2C2CC2)cc(OC)c1,342.3990000000001,2.0022999999999995,78.27,1.0,5.0,8.0,,,O=C(C=Cc1ccccc1)NCCc1nncn1C1CC1,0,random_decoy,random,library_random
C[NH+](C)C(CNC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)c1cccc(F)c1,389.4500000000001,2.652700000000002,50.61,2.0,2.0,5.0,,,O=C(NCCc1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1-2,0,random_decoy,random,library_random
CC(NC(=O)Nc1ccc2nc(N3CCOCC3)oc2c1)C1CCOCC1,374.44100000000014,2.601000000000001,88.86000000000001,2.0,6.0,4.0,,,O=C(NCC1CCOCC1)Nc1ccc2nc(N3CCOCC3)oc2c1,0,random_decoy,random,library_random
CC(C)n1cc2c(n1)C(NC(=O)CCc1nc3c(cnn3C)c(=O)[nH]1)CCC2,383.45600000000013,1.5603999999999998,110.48999999999998,2.0,5.0,5.0,,,O=C(CCc1nc2[nH]ncc2c(=O)[nH]1)NC1CCCc2c[nH]nc21,0,random_decoy,random,library_random
O=C1CC(N2CCN(c3ccccc3F)CC2)C(=O)N1c1ccc2c(c1)OCCO2,411.4330000000002,2.051,62.32000000000001,0.0,6.0,3.0,,,O=C1CC(N2CCN(c3ccccc3)CC2)C(=O)N1c1ccc2c(c1)OCCO2,0,random_decoy,random,library_random
CCc1nc(C)c(C[NH+](C)Cc2ccc(-n3cccn3)cc2)[nH]1,310.425,1.6811199999999988,50.940000000000005,2.0,2.0,6.0,,,c1cnn(-c2ccc(C[NH2+]Cc3cnc[nH]3)cc2)c1,0,random_decoy,random,library_random
CCn1nc2n(c1=O)CCC(C(=O)NCc1nc3cc(C)ccc3[nH]1)CC2,368.44100000000014,1.5183199999999997,97.6,2.0,4.0,4.0,,,O=C(NCc1nc2ccccc2[nH]1)C1CCc2n[nH]c(=O)n2CC1,0,random_decoy,random,library_random
CC(=O)c1ccccc1OCCOC(=O)C1CCCCN1c1ncccn1,369.42100000000005,2.6603000000000003,81.62,0.0,7.0,7.0,,,O=C(OCCOc1ccccc1)C1CCCCN1c1ncccn1,0,random_decoy,random,library_random
Cc1ccc(C(=O)N2CC3(C2)C(C[NH+]2CCCC2)CCS3(=O)=O)s1,369.5320000000001,0.36452000000000107,58.89000000000001,1.0,4.0,3.0,,,O=C(c1cccs1)N1CC2(C1)C(C[NH+]1CCCC1)CCS2(=O)=O,0,random_decoy,random,library_random
CS(=O)(=O)N1C[C@@H]2CC[C@H](C1)N(C(=O)Cn1nnc(-c3ccccc3)n1)C2,390.4690000000001,0.22250000000000125,101.29,0.0,6.0,4.0,,,O=C(Cn1nnc(-c2ccccc2)n1)N1CC2CCC1CNC2,0,random_decoy,random,library_random
c1ccc(CCCC2CN(c3nnnn3-c3ccccc3)CCO2)cc1,349.43800000000016,2.8904000000000014,56.07000000000001,0.0,5.0,6.0,,,c1ccc(CCCC2CN(c3nnnn3-c3ccccc3)CCO2)cc1,0,random_decoy,random,library_random
Cc1ccccc1COC1CN(C(=O)CN2CC(c3ccccc3)CC2=O)C1,378.47200000000015,2.738520000000001,49.85,0.0,3.0,6.0,,,O=C(CN1CC(c2ccccc2)CC1=O)N1CC(OCc2ccccc2)C1,0,random_decoy,random,library_random
CN1C[C@@H](NC(=O)NCC2COc3ccccc3O2)CC1=O,305.33400000000006,0.35630000000000006,79.9,2.0,4.0,3.0,,,O=C1CC(NC(=O)NCC2COc3ccccc3O2)CN1,0,random_decoy,random,library_random
O=C(NCCCc1ccc(Cl)cc1)[C@@H]1CCCN1C1CC[NH2+]CC1,350.91400000000016,1.5790000000000002,48.95,2.0,2.0,6.0,,,O=C(NCCCc1ccccc1)C1CCCN1C1CC[NH2+]CC1,0,random_decoy,random,library_random
O=S(=O)(c1c(Cl)nc2sccn12)N1CCn2nc(CO)cc2C1,373.8470000000002,0.9424999999999999,92.73,1.0,6.0,3.0,,,O=S(=O)(c1cnc2sccn12)N1CCn2nccc2C1,0,random_decoy,random,library_random
O=C(c1ccoc1)N1CCCN(CCn2c(=O)oc3ccccc32)CC1,355.39400000000006,2.0356,71.83000000000001,0.0,5.0,4.0,,,O=C(c1ccoc1)N1CCCN(CCn2c(=O)oc3ccccc32)CC1,0,random_decoy,random,library_random
O=C([O-])C1CCC(C(=O)NCC2(Cc3ccccc3)CCCC2)CC1,342.45900000000023,2.4619999999999997,69.22999999999999,1.0,3.0,6.0,,,O=C(NCC1(Cc2ccccc2)CCCC1)C1CCCCC1,0,random_decoy,random,library_random
CCc1ccc(C(=O)N2CCN(CCC[NH+]3CCN(c4ccccc4)CC3)CC2)cc1,421.60900000000015,1.8020000000000018,31.230000000000004,1.0,3.0,7.0,,,O=C(c1ccccc1)N1CCN(CCC[NH+]2CCN(c3ccccc3)CC2)CC1,0,random_decoy,random,library_random
Cc1ccc(-c2cn(CC3CN(C(=O)CC4CCC(C(F)(F)F)O4)CCO3)nn2)cn1,439.4380000000001,2.3759200000000007,82.37,0.0,6.0,5.0,,,O=C(CC1CCCO1)N1CCOC(Cn2cc(-c3cccnc3)nn2)C1,0,random_decoy,random,library_random
C/C([O-])=c1/sc2cc(C)nc(=N)n2c1=O,222.249,-1.24881,81.28,1.0,5.0,0.0,,,C=c1sc2ccnc(=N)n2c1=O,0,random_decoy,random,library_random
COc1ccc(C(=O)CSc2nc3cc([N+](=O)[O-])ccc3n2-c2ccccc2OC)cc1OC,479.51400000000024,4.934500000000005,105.72,0.0,8.0,9.0,,,O=C(CSc1nc2ccccc2n1-c1ccccc1)c1ccccc1,0,random_decoy,random,library_random
CC1(C(=O)N2CCOc3cccc(F)c3C2)CCC(=O)NC1,306.33700000000005,1.463,58.64,1.0,3.0,1.0,,,O=C1CCC(C(=O)N2CCOc3ccccc3C2)CN1,0,random_decoy,random,library_random
COCCN1C(=O)CC[C@]2(CNC(=O)c3ccc4ccccc4n3)CCC[C@@H]12,381.47600000000017,2.7723000000000004,71.53,1.0,4.0,6.0,,,O=C1CCC2(CNC(=O)c3ccc4ccccc4n3)CCCC2N1,0,random_decoy,random,library_random
O=C(CC1CCCC(=O)N1)NCc1ccc2c(n1)CCCC2,301.39000000000016,1.6353999999999995,71.09,2.0,3.0,4.0,,,O=C(CC1CCCC(=O)N1)NCc1ccc2c(n1)CCCC2,0,random_decoy,random,library_random
CCN(Cc1ccncc1)C1CN(C(=O)C2(c3ccc(OC)cc3)CC2)C1,365.4770000000002,2.854700000000001,45.67,0.0,4.0,7.0,,,O=C(N1CC(NCc2ccncc2)C1)C1(c2ccccc2)CC1,0,random_decoy,random,library_random
COc1ccc(CCNC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2ccccc2)cc1OC,475.5670000000002,1.3320000000000016,114.03999999999998,2.0,6.0,9.0,,,O=C(NCCc1ccccc1)C(=O)NCC1CCCN1S(=O)(=O)c1ccccc1,0,random_decoy,random,library_random
O=C(NCc1nnc(S)n1C1CC1)C1(c2ccccc2Cl)CCOCC1,392.91200000000026,2.9197000000000006,69.04,2.0,5.0,5.0,,,O=C(NCc1nncn1C1CC1)C1(c2ccccc2)CCOCC1,0,random_decoy,random,library_random
Cc1cc(F)ccc1NC(=O)Cn1cc(S(=O)(=O)N2CCCC2)ccc1=O,393.4400000000002,1.7190199999999998,88.47999999999999,1.0,4.0,5.0,,,O=C(Cn1cc(S(=O)(=O)N2CCCC2)ccc1=O)Nc1ccccc1,0,random_decoy,random,library_random
Cc1ccc2c(c1)CCCN2C(=O)Cn1ncc(N(C)C)cc1=O,326.4000000000001,1.59712,58.440000000000005,0.0,4.0,3.0,,,O=C(Cn1ncccc1=O)N1CCCc2ccccc21,0,random_decoy,random,library_random
COc1cc2c(cc1OC)CC(=O)N(CCC(=O)N1CCN(S(=O)(=O)c3ccccc3)CC1)C=C2,499.5890000000002,1.9824000000000002,96.46000000000001,0.0,6.0,7.0,,,O=C1Cc2ccccc2C=CN1CCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,random_decoy,random,library_random
COc1ccc(C(=O)CN2C(=O)NC3(CCC3)C2=O)cc1OC,318.329,1.361,84.94000000000001,1.0,5.0,5.0,,,O=C(CN1C(=O)NC2(CCC2)C1=O)c1ccccc1,0,random_decoy,random,library_random
Cc1nnnn1Cc1ccc(C(=O)NCCC[NH+]2CCC(O)CC2)cc1,359.4540000000002,-0.8106799999999972,97.37,3.0,5.0,7.0,,,O=C(NCCC[NH+]1CCCCC1)c1ccc(Cn2cnnn2)cc1,0,random_decoy,random,library_random
COc1ccc(F)c(-c2nc(CN3CCN4C(=O)CNC(=O)C4C3)c(C)o2)c1,388.3990000000001,0.9403199999999998,87.91000000000001,1.0,6.0,4.0,,,O=C1NCC(=O)N2CCN(Cc3coc(-c4ccccc4)n3)CC12,0,random_decoy,random,library_random
Cc1oc2ncn(CCC(=O)NC3CC[NH+](Cc4ccccc4)CC3)c(=O)c2c1C,409.5100000000002,1.3601400000000003,81.57,2.0,4.0,6.0,,,O=C(CCn1cnc2occc2c1=O)NC1CC[NH+](Cc2ccccc2)CC1,0,random_decoy,random,library_random
CCN1CC[NH+](C2CCN(C(=O)C3CCN(c4nc(C)c5cc(C(C)C)ccc5n4)CC3)CC2)CC1,493.7200000000004,2.4894200000000026,57.010000000000005,1.0,5.0,5.0,,,O=C(C1CCN(c2ncc3ccccc3n2)CC1)N1CCC([NH+]2CCNCC2)CC1,0,random_decoy,random,library_random
CC1(C(=O)N2CCCC2c2n[nH]cc2S(C)(=O)=O)CC[NH+](Cc2ccccc2)CC1,431.5820000000003,1.3619000000000012,87.57,2.0,4.0,5.0,,,O=C(C1CC[NH+](Cc2ccccc2)CC1)N1CCCC1c1cc[nH]n1,0,random_decoy,random,library_random
O=C(Cc1ccc2c(c1)OCO2)N1C[C@H]2CC[C@@H]1CN(c1ncccn1)C2,366.42100000000005,1.8752,67.79,0.0,6.0,3.0,,,O=C(Cc1ccc2c(c1)OCO2)N1CC2CCC1CN(c1ncccn1)C2,0,random_decoy,random,library_random
O=C(Cn1c(=O)n(C2CC2)c(=O)c2nscc21)Nc1ccc(F)cc1F,378.36,1.8714999999999995,85.99000000000001,1.0,5.0,4.0,,,O=C(Cn1c(=O)n(C2CC2)c(=O)c2nscc21)Nc1ccccc1,0,random_decoy,random,library_random
COc1cc(-c2c(C#N)c(N)nc3c2N2CCC3CC2)ccc1OCC(N)=O,379.4200000000002,1.77258,127.48999999999998,2.0,7.0,5.0,,,c1ccc(-c2ccnc3c2N2CCC3CC2)cc1,0,random_decoy,random,library_random
O=C(CCNC(=O)c1ccc(F)cc1Br)NC1CCS(=O)(=O)C1,407.26100000000014,1.0114,92.34,2.0,4.0,5.0,,,O=C(CCNC(=O)c1ccccc1)NC1CCS(=O)(=O)C1,0,random_decoy,random,library_random
COc1ccc(-n2c(C)nnc2SCC(=O)N2CCN(Cc3ccc4c(c3)CCO4)CC2)cc1,479.6060000000004,2.9557200000000012,72.72,0.0,7.0,7.0,,,O=C(CSc1nncn1-c1ccccc1)N1CCN(Cc2ccc3c(c2)CCO3)CC1,0,random_decoy,random,library_random
O=C([O-])c1cc2n(n1)CCN(S(=O)(=O)c1ccc3[nH]c(=O)oc3c1)C2,363.33100000000013,-1.1143999999999994,141.32999999999998,1.0,7.0,3.0,,,O=c1[nH]c2ccc(S(=O)(=O)N3CCn4nccc4C3)cc2o1,0,random_decoy,random,library_random
CC(c1ccc(F)cc1)[NH+]1C[C@H](C(=O)N(C)C)[C@]2(COc3ccccc3C(=O)N2)C1,412.4850000000002,1.0507999999999993,63.080000000000005,2.0,3.0,3.0,,,O=C1NC2(CC[NH+](Cc3ccccc3)C2)COc2ccccc21,0,random_decoy,random,library_random
NC(=O)c1cc(C(=O)NCCc2ccc(-n3cccn3)cc2)c[nH]1,323.356,1.271799999999999,105.80000000000001,3.0,3.0,6.0,,,O=C(NCCc1ccc(-n2cccn2)cc1)c1cc[nH]c1,0,random_decoy,random,library_random
