canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,decoy_source,max_tc_active
C=CCN1C(=O)c2ccc(C(=O)OC(C)C(=O)c3c(C)[nH]c4ccccc34)cc2C1=O,416.4330000000001,3.6865200000000016,96.53999999999999,1.0,5.0,6.0,,,O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccc2c(c1)C(=O)NC2=O,0,true_decoy,true,property_matched,0.2073170731707317
CCOc1ccc(N2C(=O)c3ccccc3NC23C(=O)Nc2ccc(Br)cc23)cc1,464.3190000000001,4.725200000000003,70.67,2.0,4.0,3.0,,,O=C1c2ccccc2NC2(C(=O)Nc3ccccc32)N1c1ccccc1,0,true_decoy,true,property_matched,0.1728395061728395
O=C(Nc1ncn(C2CCCCC2)n1)C1(c2cccc(F)c2)CCC1,342.4180000000001,3.9828000000000037,59.81,1.0,3.0,4.0,,,O=C(Nc1ncn(C2CCCCC2)n1)C1(c2ccccc2)CCC1,0,true_decoy,true,property_matched,0.27631578947368424
Cc1cnc2c(S(=O)(=O)[N-]C(=O)C=Cc3ccc(Cl)cc3)cccc2c1,385.85200000000003,4.499020000000003,78.2,0.0,4.0,4.0,,,O=C(C=Cc1ccccc1)[N-]S(=O)(=O)c1cccc2cccnc12,0,true_decoy,true,property_matched,0.2602739726027397
O=S(=O)([N-]c1cnc(-c2ccccc2)nc1)c1ccc(F)c(F)c1,346.3380000000001,3.815900000000002,74.02000000000001,0.0,4.0,4.0,,,O=S(=O)([N-]c1cnc(-c2ccccc2)nc1)c1ccccc1,0,true_decoy,true,property_matched,0.2608695652173913
Cc1ccc([N+](=O)[O-])cc1-c1ccc(/C=C2/C(=N)N3N=C(Cc4ccccc4)SC3=NC2=O)o1,471.4980000000002,5.025090000000005,125.16000000000001,1.0,7.0,5.0,,,N=C1C(=Cc2ccc(-c3ccccc3)o2)C(=O)N=C2SC(Cc3ccccc3)=NN12,0,true_decoy,true,property_matched,0.23076923076923078
O=C(NCc1ccc2c(c1)OCCO2)c1sc(-c2ccco2)nc1-c1ccccc1,418.4740000000001,4.771300000000004,73.59,1.0,6.0,5.0,,,O=C(NCc1ccc2c(c1)OCCO2)c1sc(-c2ccco2)nc1-c1ccccc1,0,true_decoy,true,property_matched,0.2
CN1CCCc2ccc(NC(=O)CC3CCOC4(CCN(S(C)(=O)=O)CC4)C3)cc21,435.59000000000026,2.6184000000000003,78.95000000000002,1.0,5.0,4.0,,,O=C(CC1CCOC2(CCNCC2)C1)Nc1ccc2c(c1)NCCC2,0,true_decoy,true,property_matched,0.2
O=C(CCc1ccccc1)N/N=C/c1cccc2ccccc12,302.37700000000007,3.9227000000000025,41.46,1.0,2.0,5.0,,,O=C(CCc1ccccc1)NN=Cc1cccc2ccccc12,0,true_decoy,true,property_matched,0.25757575757575757
Cc1cc2oc(=O)cc(CN(C)Cc3nc4ccc(F)cc4[nH]3)c2cc1C,365.4080000000001,4.057240000000003,62.13,1.0,4.0,4.0,,,O=c1cc(CNCc2nc3ccccc3[nH]2)c2ccccc2o1,0,true_decoy,true,property_matched,0.2
COc1cc2c(c(NC(=O)CC34CC5CC(CC(C5)C3)C4)c1OC)C(=O)OC2,385.4600000000002,3.9192000000000036,73.86,1.0,5.0,5.0,,,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c1C(=O)OC2,0,true_decoy,true,property_matched,0.17721518987341772
Cc1c(-c2nc(CNC(=O)c3ccccc3)no2)nnn1-c1ccccc1Cl,394.8220000000001,3.209120000000002,98.73000000000002,1.0,6.0,5.0,,,O=C(NCc1noc(-c2cn(-c3ccccc3)nn2)n1)c1ccccc1,0,true_decoy,true,property_matched,0.2702702702702703
Cc1cc([N-]S(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)CCCC(=O)N4)c2)no1,439.47300000000024,3.9042200000000014,132.47,2.0,6.0,5.0,,,O=C1CCCc2cc(NC(=O)c3cccc(S(=O)(=O)[N-]c4ccon4)c3)ccc2N1,0,true_decoy,true,property_matched,0.18478260869565216
Cc1nc(-c2cccc(NC(=O)c3ccc(-n4ccnc4C)nn3)c2)cs1,376.44500000000005,3.6549400000000016,85.59,1.0,6.0,4.0,,,O=C(Nc1cccc(-c2cscn2)c1)c1ccc(-n2ccnc2)nn1,0,true_decoy,true,property_matched,0.21052631578947367
Cc1[nH]c2ccccc2c1C(=O)C(C#N)C(=O)c1ccc(OCC(F)(F)F)nc1,401.34400000000005,4.017800000000002,95.84,1.0,5.0,6.0,,,O=C(CC(=O)c1c[nH]c2ccccc12)c1cccnc1,0,true_decoy,true,property_matched,0.2235294117647059
Cc1c(C(=O)NCc2cc(O)n3nc(-c4cccnc4)cc3n2)oc2ccccc12,399.41000000000014,3.4815200000000015,105.55,2.0,6.0,4.0,,,O=C(NCc1ccn2nc(-c3cccnc3)cc2n1)c1cc2ccccc2o1,0,true_decoy,true,property_matched,0.23333333333333334
Cc1ccc(NC(=O)C2CCCCN2C(=O)c2cccs2)cc1S(=O)(=O)N1CCCCCC1,489.6630000000003,4.254620000000004,86.79,1.0,5.0,5.0,,,O=C(Nc1cccc(S(=O)(=O)N2CCCCCC2)c1)C1CCCCN1C(=O)c1cccs1,0,true_decoy,true,property_matched,0.22340425531914893
Cc1ccnc(NC(=O)C2CCN(C(=O)C3(c4ccccc4)CCC3)CC2)c1,377.4880000000002,3.689020000000003,62.300000000000004,1.0,3.0,4.0,,,O=C(Nc1ccccn1)C1CCN(C(=O)C2(c3ccccc3)CCC2)CC1,0,true_decoy,true,property_matched,0.3235294117647059
O=C(NCC1(O)CN(C(=O)c2cc[nH]c(=O)c2)C1)c1cc2occc2[nH]1,356.3380000000001,0.06609999999999921,131.43,4.0,5.0,4.0,,,O=C(NCC1CN(C(=O)c2cc[nH]c(=O)c2)C1)c1cc2occc2[nH]1,0,true_decoy,true,property_matched,0.16091954022988506
COc1ccc2c(C)c(C(=O)N3CCCC(C4(O)CC4)C3)oc2c1,329.39600000000013,3.126920000000002,62.91,1.0,4.0,3.0,,,O=C(c1cc2ccccc2o1)N1CCCC(C2CC2)C1,0,true_decoy,true,property_matched,0.3013698630136986
O=C(NCC1CCCCC1(F)F)c1cccc2oc(=O)[nH]c12,310.3,2.6764,75.1,2.0,3.0,3.0,,,O=C(NCC1CCCCC1)c1cccc2oc(=O)[nH]c12,0,true_decoy,true,property_matched,0.189873417721519
Cc1onc(-c2ccc(F)cc2)c1C(=O)NC(c1ccc(Cl)cc1)c1nccn1C,424.86300000000006,4.695420000000004,72.95000000000002,1.0,4.0,5.0,,,O=C(NC(c1ccccc1)c1ncc[nH]1)c1conc1-c1ccccc1,0,true_decoy,true,property_matched,0.2087912087912088
Cc1ccc(C(=O)NC2CC3CCC2C3)c(C2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)n1,462.55000000000024,4.236420000000003,105.44000000000001,1.0,5.0,5.0,,,O=C(NC1CC2CCC1C2)c1cccnc1C1CCN(C(=O)c2ccccc2)CC1,0,true_decoy,true,property_matched,0.23255813953488372
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc3c(c2)C(=O)N(c2ccccc2C)C3=O)c1C,458.4700000000002,3.982860000000003,113.60999999999999,1.0,6.0,6.0,,,O=C(OCC(=O)c1ccc[nH]1)c1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0,true_decoy,true,property_matched,0.2125
O=C(N[N-]S(=O)(=O)c1ccc2c(c1)OCCCO2)c1cc(-c2ccccc2)nc2ccccc12,474.51800000000014,4.470500000000004,108.69000000000001,1.0,6.0,5.0,,,O=C(N[N-]S(=O)(=O)c1ccc2c(c1)OCCCO2)c1cc(-c2ccccc2)nc2ccccc12,0,true_decoy,true,property_matched,0.21621621621621623
COc1cccc(Cn2c3c(cc(NC(=O)c4ccc(C)cc4)c2=O)C(=O)CCC3)c1,416.47700000000026,3.9849200000000025,77.4,1.0,4.0,5.0,,,O=C(Nc1cc2c(n(Cc3ccccc3)c1=O)CCCC2=O)c1ccccc1,0,true_decoy,true,property_matched,0.23
CC(C)C(=O)Nc1nc2cc(NC(=O)CCC(=O)N3CCCCCC3)ccc2s1,416.54700000000025,4.012100000000004,91.39999999999999,2.0,5.0,6.0,,,O=C(CCC(=O)N1CCCCCC1)Nc1ccc2scnc2c1,0,true_decoy,true,property_matched,0.18072289156626506
Cn1ncc2c(N)nc(NCC3CC34CCCCC4)nc21,286.383,2.3278,81.65,2.0,5.0,3.0,,,c1n[nH]c2nc(NCC3CC34CCCCC4)ncc12,0,true_decoy,true,property_matched,0.1625
CC(NS(=O)(=O)c1ccc(-c2nnc(C3CC3)o2)o1)c1ccccc1-n1cccn1,425.4700000000001,3.4322000000000017,116.05,1.0,7.0,7.0,,,O=S(=O)(NCc1ccccc1-n1cccn1)c1ccc(-c2nnc(C3CC3)o2)o1,0,true_decoy,true,property_matched,0.16853932584269662
O=S(=O)([N-]c1cncc(N2CCCC2)n1)c1c[nH]c2ccccc12,342.404,2.9522000000000013,93.05000000000001,1.0,5.0,4.0,,,O=S(=O)([N-]c1cncc(N2CCCC2)n1)c1c[nH]c2ccccc12,0,true_decoy,true,property_matched,0.20833333333333334
O=c1nc(C2CCCCN2c2nc3ccccc3o2)[nH][nH]1,285.30699999999996,1.9707999999999997,90.81,2.0,5.0,2.0,,,O=c1nc(C2CCCCN2c2nc3ccccc3o2)[nH][nH]1,0,true_decoy,true,property_matched,0.15942028985507245
CC(C)n1cc2c(n1)C(NC(=O)c1ncoc1-c1ccc3c(c1)OCCO3)CCC2,408.4580000000003,3.697600000000003,91.41000000000001,1.0,6.0,4.0,,,O=C(NC1CCCc2c[nH]nc21)c1ncoc1-c1ccc2c(c1)OCCO2,0,true_decoy,true,property_matched,0.17757009345794392
O=C(c1c[nH]c2ccccc12)C(Sc1ncnc2sccc12)c1ccccc1,401.5160000000001,5.888900000000004,58.64,1.0,5.0,5.0,,,O=C(c1c[nH]c2ccccc12)C(Sc1ncnc2sccc12)c1ccccc1,0,true_decoy,true,property_matched,0.19736842105263158
CCn1cnnc1NC(=O)c1sccc1C1CC1,262.338,2.4892000000000003,59.81,1.0,4.0,4.0,,,O=C(Nc1nnc[nH]1)c1sccc1C1CC1,0,true_decoy,true,property_matched,0.26666666666666666
Cn1ccnc1[C@@H]1OCC[C@H]1CNc1ccc(C2CCC2)cn1,312.4170000000001,3.272300000000002,51.97,1.0,4.0,5.0,,,c1c[nH]c(C2OCCC2CNc2ccc(C3CCC3)cn2)n1,0,true_decoy,true,property_matched,0.21348314606741572
O=C(CCC(=O)c1cccs1)NC1(c2ccccc2)CCC1,313.42200000000014,3.9066000000000027,46.17,1.0,3.0,6.0,,,O=C(CCC(=O)c1cccs1)NC1(c2ccccc2)CCC1,0,true_decoy,true,property_matched,0.22580645161290322
Cc1ccc2[nH]cc(CCn3c(-c4ccccc4)nc4ccccc4c3=O)c2c1,379.46300000000014,5.095920000000004,50.68,1.0,2.0,4.0,,,O=c1c2ccccc2nc(-c2ccccc2)n1CCc1c[nH]c2ccccc12,0,true_decoy,true,property_matched,0.2236842105263158
Cc1ccc2c(c1)NC(=O)C(CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1)O2,434.8790000000002,4.607720000000003,84.50000000000001,2.0,4.0,5.0,,,O=C(CC1Oc2ccccc2NC1=O)Nc1ccccc1C(=O)c1ccccc1,0,true_decoy,true,property_matched,0.19753086419753085
Cc1ccc(S(=O)(=O)[N-]C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1,393.4880000000001,4.879820000000004,68.55,0.0,3.0,6.0,,,O=C([N-]S(=O)(=O)c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0,true_decoy,true,property_matched,0.21212121212121213
O=C(OCC#CCSc1ccc2ccccc2c1)c1ccc([N+](=O)[O-])cc1,377.4210000000001,4.7005000000000035,69.44,0.0,5.0,5.0,,,O=C(OCC#CCSc1ccc2ccccc2c1)c1ccccc1,0,true_decoy,true,property_matched,0.2777777777777778
Cc1ccc(NC2=CC(c3ccc4c(c3)OCO4)N(c3ccc(C)cc3)C2=O)cc1,398.4620000000001,5.1160400000000035,50.8,1.0,4.0,4.0,,,O=C1C(Nc2ccccc2)=CC(c2ccc3c(c2)OCO3)N1c1ccccc1,0,true_decoy,true,property_matched,0.2077922077922078
O=C(NCC1(c2cccc(F)c2)CCC1)c1nc(C2CC2)no1,315.348,2.937800000000001,68.02000000000001,1.0,4.0,5.0,,,O=C(NCC1(c2ccccc2)CCC1)c1nc(C2CC2)no1,0,true_decoy,true,property_matched,0.2727272727272727
O=C(Nc1ccc(=O)n(Cc2ccccc2Cl)c1)c1cncn1-c1ccccc1,404.8570000000001,3.988000000000003,68.92,1.0,3.0,5.0,,,O=C(Nc1ccc(=O)n(Cc2ccccc2)c1)c1cncn1-c1ccccc1,0,true_decoy,true,property_matched,0.323943661971831
CC(C)c1cc(C(=O)N2CCCC(c3n[nH]c(C4CC4)n3)C2)nn1C(C)(C)C,384.5280000000002,3.7768000000000033,79.70000000000002,1.0,4.0,4.0,,,O=C(c1cc[nH]n1)N1CCCC(c2n[nH]c(C3CC3)n2)C1,0,true_decoy,true,property_matched,0.1935483870967742
O=C(NCC(c1ccco1)c1ccco1)c1cc(C2CC2)on1,312.3250000000001,3.299900000000002,81.41000000000001,1.0,5.0,6.0,,,O=C(NCC(c1ccco1)c1ccco1)c1cc(C2CC2)on1,0,true_decoy,true,property_matched,0.23943661971830985
CCOc1cccc(/C=N/c2cccc(-c3nn4c(C(F)(F)F)nnc4s3)c2)c1O,433.415,4.726500000000002,84.9,1.0,7.0,5.0,,,C(=Nc1cccc(-c2nn3cnnc3s2)c1)c1ccccc1,0,true_decoy,true,property_matched,0.1958762886597938
Cc1[nH]c2ccccc2c1C(=O)COC(=O)c1ccccc1S(=O)(=O)N(C)c1ccccc1,462.5270000000001,4.341120000000004,96.54,1.0,5.0,7.0,,,O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccccc1S(=O)(=O)Nc1ccccc1,0,true_decoy,true,property_matched,0.19753086419753085
O=C(OCc1cc2ccccc2[nH]c1=O)c1cc2c(s1)CCCCC2,353.4430000000002,4.215500000000003,59.160000000000004,1.0,4.0,3.0,,,O=C(OCc1cc2ccccc2[nH]c1=O)c1cc2c(s1)CCCCC2,0,true_decoy,true,property_matched,0.18666666666666668
Cc1cccc(CS(=O)(=O)NC2CCCCCCC2)c1,295.44800000000004,3.5273200000000022,46.17,1.0,2.0,4.0,,,O=S(=O)(Cc1ccccc1)NC1CCCCCCC1,0,true_decoy,true,property_matched,0.23809523809523808
O=C1NCCN1c1ccc(C(=O)N2CCCC2c2cccc(Cl)c2)cc1,369.852,3.8469000000000033,52.650000000000006,1.0,2.0,3.0,,,O=C1NCCN1c1ccc(C(=O)N2CCCC2c2ccccc2)cc1,0,true_decoy,true,property_matched,0.23333333333333334
COc1ccc(-c2cc(COC(=O)C34CC5CC(CC(NC(C)=O)(C5)C3)C4)on2)cc1,424.4970000000002,3.8685000000000027,90.66,1.0,6.0,6.0,,,O=C(OCc1cc(-c2ccccc2)no1)C12CC3CC(CC(C3)C1)C2,0,true_decoy,true,property_matched,0.24390243902439024
Cc1cc(C(=O)NC(C)c2nnnn2C2CC2)nc(-c2ccc(Cl)cc2)n1,383.84300000000013,2.9178200000000007,98.48000000000002,1.0,6.0,5.0,,,O=C(NCc1nnnn1C1CC1)c1ccnc(-c2ccccc2)n1,0,true_decoy,true,property_matched,0.19753086419753085
Cc1cc(=O)c(C(=O)NCC2(c3ccccc3)CCCC2)nn1-c1ccccc1[N+](=O)[O-],432.4800000000002,3.690920000000003,107.13,1.0,5.0,6.0,,,O=C(NCC1(c2ccccc2)CCCC1)c1nn(-c2ccccc2)ccc1=O,0,true_decoy,true,property_matched,0.21052631578947367
O=C(Nc1cccc(C2CC2)n1)N1CC(Cc2ccccc2Br)C1,386.293,4.427900000000004,45.230000000000004,1.0,2.0,4.0,,,O=C(Nc1cccc(C2CC2)n1)N1CC(Cc2ccccc2)C1,0,true_decoy,true,property_matched,0.2876712328767123
O=C(c1n[nH]c2c1CCC2)N1CCCCCC1c1ccncc1,310.40099999999995,3.0509000000000013,61.88,1.0,3.0,2.0,,,O=C(c1n[nH]c2c1CCC2)N1CCCCCC1c1ccncc1,0,true_decoy,true,property_matched,0.25301204819277107
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,415.45300000000015,4.162540000000002,98.83,1.0,6.0,4.0,,,O=c1[nH]c2cnc3cc(-c4cnoc4)ccc3c2n1Cc1ccccn1,0,true_decoy,true,property_matched,0.20238095238095238
Cc1cc(C)c(CNC(=O)c2ccc3ccccc3n2)c(=O)[nH]1,307.35300000000007,2.4699400000000002,74.85,2.0,3.0,3.0,,,O=C(NCc1ccc[nH]c1=O)c1ccc2ccccc2n1,0,true_decoy,true,property_matched,0.2112676056338028
Cn1nc(C#CCN2CCOCC2)c(C#CCN2CCOCC2)c1C#CCN1CCOCC1,451.5710000000004,-0.528799999999995,55.230000000000004,0.0,7.0,3.0,,,C(#Cc1n[nH]c(C#CCN2CCOCC2)c1C#CCN1CCOCC1)CN1CCOCC1,0,true_decoy,true,property_matched,0.10256410256410256
O=c1c2c(CO)c(-c3ccc(F)cc3)nn2ccn1Cc1noc(-c2ccccc2Cl)n1,451.8450000000002,3.546100000000002,98.44999999999999,1.0,6.0,5.0,,,O=c1c2cc(-c3ccccc3)nn2ccn1Cc1noc(-c2ccccc2)n1,0,true_decoy,true,property_matched,0.2625
COc1ccc(OC)c2c(C)cc(NCCC(c3ccccc3)c3ccccc3)nc12,412.5330000000001,6.194520000000006,43.38,1.0,4.0,8.0,,,c1ccc(C(CCNc2ccc3ccccc3n2)c2ccccc2)cc1,0,true_decoy,true,property_matched,0.2318840579710145
CC(C)CCN1C(=O)c2ccc(C(=O)Nc3sc4c(c3C#N)CCCC4)cc2C1=O,421.52200000000033,4.392980000000003,90.27000000000001,1.0,5.0,5.0,,,O=C(Nc1cc2c(s1)CCCC2)c1ccc2c(c1)C(=O)NC2=O,0,true_decoy,true,property_matched,0.23529411764705882
Cc1cnc2cc(C(=O)Nc3cc(C4CC5CCC4C5)[nH]n3)ccn12,335.411,3.521720000000001,75.08,2.0,3.0,3.0,,,O=C(Nc1cc(C2CC3CCC2C3)[nH]n1)c1ccn2ccnc2c1,0,true_decoy,true,property_matched,0.17857142857142858
Cc1onc(-c2ccccc2)c1C(=O)N=S(C)(=O)c1ccccc1,340.40400000000005,3.9471200000000026,72.53,0.0,4.0,3.0,,,O=C(N=[SH](=O)c1ccccc1)c1conc1-c1ccccc1,0,true_decoy,true,property_matched,0.2112676056338028
Cc1ccc(NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)c(-c2nc(C3CC3)n[nH]2)c1,425.53300000000024,4.243120000000003,100.21000000000001,2.0,5.0,4.0,,,O=C(Nc1ccccc1-c1nc(C2CC2)n[nH]1)C1CCNCC1,0,true_decoy,true,property_matched,0.1875
Cc1n[nH]c(C2CC2)c1C(=O)N1CCCC(CCc2ccccc2F)C1,355.457,4.2196200000000035,48.99,1.0,2.0,5.0,,,O=C(c1cn[nH]c1C1CC1)N1CCCC(CCc2ccccc2)C1,0,true_decoy,true,property_matched,0.21428571428571427
CC1(C)OCC2CC21NC(=O)Nc1ccc(C2CCC2)cc1,300.4020000000001,3.6431000000000022,50.36,2.0,2.0,3.0,,,O=C(Nc1ccc(C2CCC2)cc1)NC12COCC1C2,0,true_decoy,true,property_matched,0.2112676056338028
Cc1nc(C2CC2)nc(SCC(=O)N2c3ccccc3NC(=O)CC2C)c1C#N,407.49900000000014,3.390100000000002,98.97999999999999,1.0,6.0,4.0,,,O=C1CCN(C(=O)CSc2ccnc(C3CC3)n2)c2ccccc2N1,0,true_decoy,true,property_matched,0.21348314606741572
CN1C(=O)Cc2cc(S(=O)(=O)NCC(c3ccc4c(c3)OCO4)N(C)C)ccc21,417.4870000000002,1.5153999999999999,88.18,1.0,6.0,6.0,,,O=C1Cc2cc(S(=O)(=O)NCCc3ccc4c(c3)OCO4)ccc2N1,0,true_decoy,true,property_matched,0.1839080459770115
Cc1ccc(S(=O)(=O)Cc2[nH]c3ccccc3c2Sc2ccccc2)cc1,393.5330000000001,5.6014200000000045,49.93,1.0,3.0,5.0,,,O=S(=O)(Cc1[nH]c2ccccc2c1Sc1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.1780821917808219
COCC[NH+]1CCCN(C(=O)Cn2nnc3ccccc3c2=O)CC1,346.4110000000002,-1.4448999999999963,81.75999999999999,1.0,5.0,5.0,,,O=C(Cn1nnc2ccccc2c1=O)N1CCC[NH2+]CC1,0,true_decoy,true,property_matched,0.21686746987951808
Cc1cccc(C)c1NC1=NC(=S)N(CC(=O)c2ccccc2)C12CCCCC2,405.5670000000003,5.300140000000005,44.7,1.0,3.0,4.0,,,O=C(CN1C(=S)N=C(Nc2ccccc2)C12CCCCC2)c1ccccc1,0,true_decoy,true,property_matched,0.24324324324324326
O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)c1ccc(N2CCCCC2=O)cc1,416.50600000000026,4.832000000000003,66.71000000000001,1.0,4.0,4.0,,,O=C(Nc1ccc(-c2cn3ccsc3n2)cc1)c1ccc(N2CCCCC2=O)cc1,0,true_decoy,true,property_matched,0.23076923076923078
Cc1nc2ccccc2c2c1C(c1cccs1)C(C#N)=C(N)O2,319.38900000000007,3.8229000000000033,71.93,1.0,5.0,1.0,,,C1=CC(c2cccs2)c2cnc3ccccc3c2O1,0,true_decoy,true,property_matched,0.22784810126582278
CC(C(=O)Nc1ccc2c(=O)[nH]ccc2c1)c1ccc2ccccc2c1,342.3980000000001,4.423500000000003,61.96,2.0,2.0,3.0,,,O=C(Cc1ccc2ccccc2c1)Nc1ccc2c(=O)[nH]ccc2c1,0,true_decoy,true,property_matched,0.2328767123287671
O=C(c1ccccc1NCc1cnc2ccccc2c1)N1CCCCC1,345.4460000000002,4.473000000000003,45.230000000000004,1.0,3.0,4.0,,,O=C(c1ccccc1NCc1cnc2ccccc2c1)N1CCCCC1,0,true_decoy,true,property_matched,0.26865671641791045
O=C1C(C2(O)C(=O)N(Cc3ccc(Cl)cc3)c3ccccc32)CCCC1C1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,641.5510000000004,6.1478000000000055,98.14999999999999,2.0,5.0,6.0,,,O=C1C(C2C(=O)N(Cc3ccccc3)c3ccccc32)CCCC1C1C(=O)N(Cc2ccccc2)c2ccccc21,0,true_decoy,true,property_matched,0.21621621621621623
O=C(NC1CCOC2(CCCC2)C1)c1coc2ccccc12,299.37,3.6544000000000025,51.47,1.0,3.0,2.0,,,O=C(NC1CCOC2(CCCC2)C1)c1coc2ccccc12,0,true_decoy,true,property_matched,0.208955223880597
O=C(Nc1ccc(N2C(=O)CC3(CCCCCC3)C2=O)cc1)c1ccco1,366.417,4.135800000000003,79.62,1.0,4.0,3.0,,,O=C(Nc1ccc(N2C(=O)CC3(CCCCCC3)C2=O)cc1)c1ccco1,0,true_decoy,true,property_matched,0.19230769230769232
Cc1cc2c(cc3c(=O)n(CC(=O)NC(c4ccccc4)c4ccccc4)nc(C)n32)o1,426.4760000000001,3.764840000000002,81.54,1.0,4.0,5.0,,,O=C(Cn1ncn2c(cc3occc32)c1=O)NC(c1ccccc1)c1ccccc1,0,true_decoy,true,property_matched,0.2631578947368421
N#C/C(C(N)=O)=C1/SC(Cc2ccc(Cl)cc2Cl)C(=O)N1c1ccc(F)cc1,436.29500000000013,4.044080000000002,87.18999999999998,1.0,4.0,4.0,,,C=C1SC(Cc2ccccc2)C(=O)N1c1ccccc1,0,true_decoy,true,property_matched,0.22093023255813954
CC(C)CCn1nc(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)c2ccccc2c1=O,420.53800000000024,4.286400000000003,80.64,1.0,5.0,4.0,,,O=c1[nH]nc(-c2nc3sc4c(c3c(=O)[nH]2)CCCC4)c2ccccc12,0,true_decoy,true,property_matched,0.20454545454545456
O=C(COC(=O)c1ccc(-c2ccc(F)cc2)o1)NC(=O)Nc1ccc2c(c1)OCCO2,440.3830000000002,3.362000000000001,116.10000000000002,2.0,7.0,5.0,,,O=C(COC(=O)c1ccc(-c2ccccc2)o1)NC(=O)Nc1ccc2c(c1)OCCO2,0,true_decoy,true,property_matched,0.1951219512195122
O=C1COCc2c(cccc2-c2cccc3ncoc23)N1,280.283,2.9635000000000007,64.36,1.0,4.0,1.0,,,O=C1COCc2c(cccc2-c2cccc3ncoc23)N1,0,true_decoy,true,property_matched,0.16923076923076924
NC(=O)c1cc(-c2csc(C3COc4ccccc4O3)n2)ccc1OCc1ccccc1,444.51200000000017,5.000500000000003,83.67000000000002,1.0,6.0,6.0,,,c1ccc(COc2ccc(-c3csc(C4COc5ccccc5O4)n3)cc2)cc1,0,true_decoy,true,property_matched,0.20512820512820512
Cc1sc(=O)n(CCC(=O)NC2CC(C)(C)CCc3ccccc32)c1C,372.5340000000001,4.136740000000003,51.1,1.0,3.0,4.0,,,O=C(CCn1ccsc1=O)NC1CCCCc2ccccc21,0,true_decoy,true,property_matched,0.20224719101123595
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1cc(-c2cccc(Cl)c2)no1,411.8450000000001,3.7197000000000022,84.67,1.0,5.0,4.0,,,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1cc(-c2ccccc2)no1,0,true_decoy,true,property_matched,0.18421052631578946
Cc1nc(-c2ccncc2)ncc1C(C)NC(=O)c1ccccc1-c1ncc[nH]1,384.44300000000004,3.7281200000000014,96.45000000000002,2.0,5.0,5.0,,,O=C(NCc1cnc(-c2ccncc2)nc1)c1ccccc1-c1ncc[nH]1,0,true_decoy,true,property_matched,0.25333333333333335
O=C(NC1CCOc2ccccc21)N1CCCCC1c1cn[nH]c1,326.4,3.1701000000000015,70.25,2.0,3.0,2.0,,,O=C(NC1CCOc2ccccc21)N1CCCCC1c1cn[nH]c1,0,true_decoy,true,property_matched,0.2111111111111111
CC(C)(C)n1ncc2c(=O)[nH]c(NNC(=O)c3cc4c([nH]c3=O)CCCCC4)nc21,411.46600000000035,1.5886999999999993,137.56,4.0,6.0,3.0,,,O=C(NNc1nc2[nH]ncc2c(=O)[nH]1)c1cc2c([nH]c1=O)CCCCC2,0,true_decoy,true,property_matched,0.17073170731707318
O=C1CCCc2cc(S(=O)(=O)[N-]c3ccn(Cc4ccccc4)n3)ccc2N1,395.46400000000006,3.6003000000000016,95.16000000000001,1.0,4.0,5.0,,,O=C1CCCc2cc(S(=O)(=O)[N-]c3ccn(Cc4ccccc4)n3)ccc2N1,0,true_decoy,true,property_matched,0.18518518518518517
CCOc1ccc(Oc2ccccc2NC(=O)N2CCC3(CCCOC3)C2)cc1,396.48700000000036,4.9120000000000035,60.03,1.0,4.0,5.0,,,O=C(Nc1ccccc1Oc1ccccc1)N1CCC2(CCCOC2)C1,0,true_decoy,true,property_matched,0.19540229885057472
CCn1nc(C)c(-c2ccnc(N3CCCC3c3nc4c(C)cccc4[nH]3)n2)c1C,401.5180000000001,4.503060000000003,75.52000000000001,1.0,5.0,4.0,,,c1ccc2[nH]c(C3CCCN3c3nccc(-c4cn[nH]c4)n3)nc2c1,0,true_decoy,true,property_matched,0.20652173913043478
COc1ccc(C2c3nc[nH]c3CCN2C(=O)c2[nH]c3ccc(OC)cc3c2C)cc1,416.48100000000017,4.004520000000003,83.24,2.0,4.0,4.0,,,O=C(c1cc2ccccc2[nH]1)N1CCc2[nH]cnc2C1c1ccccc1,0,true_decoy,true,property_matched,0.25
