canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,pActivity,molecule_chembl_id,scaffold,label,set_role,decoy_class,max_tc_active
O=C(Cc1n[nH]c2c1CCCC2)Nc1ccc(CN2CCOC2=O)cc1,354.41000000000014,2.421900000000001,87.32,2.0,4.0,5.0,,,O=C(Cc1n[nH]c2c1CCCC2)Nc1ccc(CN2CCOC2=O)cc1,0,true_decoy,true,0.2236842105263158
O=C(Nc1ccc(-n2cccn2)nc1)C1(c2ccc3c(c2)OCCO3)CCCC1,390.4430000000003,3.4890000000000025,78.27000000000001,1.0,5.0,4.0,,,O=C(Nc1ccc(-n2cccn2)nc1)C1(c2ccc3c(c2)OCCO3)CCCC1,0,true_decoy,true,0.1951219512195122
CC(C)C1CN(C(=O)c2n[nH]c(=O)c3ccccc23)c2ccccc2N1,348.40600000000006,3.0200000000000005,78.09,2.0,4.0,2.0,,,O=C(c1n[nH]c(=O)c2ccccc12)N1CCNc2ccccc21,0,true_decoy,true,0.21333333333333335
Cc1c(O)ccc2c(Cn3c(Cc4ccc(F)cc4)noc3=O)cc(=O)oc12,382.34700000000015,2.7349200000000007,98.46999999999998,1.0,6.0,4.0,,,O=c1cc(Cn2c(Cc3ccccc3)noc2=O)c2ccccc2o1,0,true_decoy,true,0.2235294117647059
O=C(COc1cccc2ccccc12)Nc1ncc(C2CC[NH2+]CC2)s1,368.4820000000002,2.754600000000001,67.83,2.0,4.0,5.0,,,O=C(COc1cccc2ccccc12)Nc1ncc(C2CC[NH2+]CC2)s1,0,true_decoy,true,0.2125
CSCCC(NC(=O)c1ccc2c(c1)NC(=O)CS2)c1nnc2ccccn12,413.52800000000013,2.997700000000001,88.39,2.0,6.0,6.0,,,O=C1CSc2ccc(C(=O)NCc3nnc4ccccn34)cc2N1,0,true_decoy,true,0.1956521739130435
Cn1nc(-c2ccccc2)c2c(NC(=O)C3CCN(CC(F)F)CC3)n[nH]c21,388.4220000000001,2.8790000000000004,78.84,2.0,4.0,5.0,,,O=C(Nc1n[nH]c2[nH]nc(-c3ccccc3)c12)C1CCNCC1,0,true_decoy,true,0.2261904761904762
CC1CC[NH+](CC2CCCN(C(=O)Cn3c(SC(F)F)nc4ccccc43)C2)CC1,437.58000000000015,2.9044000000000008,42.57,1.0,3.0,6.0,,,O=C(Cn1cnc2ccccc21)N1CCCC(C[NH+]2CCCCC2)C1,0,true_decoy,true,0.19148936170212766
O=C(NCCOc1ccccc1)NCC1(c2ccsc2)CCCC1,344.4800000000002,3.938100000000003,50.36,2.0,3.0,7.0,,,O=C(NCCOc1ccccc1)NCC1(c2ccsc2)CCCC1,0,true_decoy,true,0.22727272727272727
O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCN1CCN(c2cccc(Cl)c2)CC1,483.99900000000036,4.703400000000005,43.86000000000001,0.0,4.0,4.0,,,O=C1CC(=C2c3ccccc3-c3ccccc32)C(=O)N1CCN1CCN(c2ccccc2)CC1,0,true_decoy,true,0.1780821917808219
COc1cccc2cc(-c3nc4sc(C(=O)Nc5cc(C)cc(C)c5)c(C)c4c(=O)[nH]3)c(=O)oc12,487.5370000000003,4.9441600000000046,114.28999999999998,2.0,7.0,4.0,,,O=C(Nc1ccccc1)c1cc2c(=O)[nH]c(-c3cc4ccccc4oc3=O)nc2s1,0,true_decoy,true,0.19318181818181818
Cn1ncc2c(C(=O)Nc3sc4c(c3C#N)CCCC4)cc(C3CC3)nc21,377.47300000000024,3.9099800000000027,83.60000000000001,1.0,5.0,3.0,,,O=C(Nc1cc2c(s1)CCCC2)c1cc(C2CC2)nc2[nH]ncc12,0,true_decoy,true,0.21348314606741572
CCC[NH+]1CCCn2nc(CNc3ccc(C(F)(F)F)cn3)cc2C1,354.4000000000001,2.1075999999999997,47.18,2.0,3.0,5.0,,,c1ccc(NCc2cc3n(n2)CCC[NH2+]C3)nc1,0,true_decoy,true,0.19753086419753085
O=C1CC(c2nc(-c3ccccn3)no2)CN1Cc1ccccc1F,338.34200000000004,2.7868000000000013,72.11999999999999,0.0,5.0,4.0,,,O=C1CC(c2nc(-c3ccccn3)no2)CN1Cc1ccccc1,0,true_decoy,true,0.18072289156626506
CCOC1CC(CC(=O)NCc2ccc3ccccc3n2)C1,298.3860000000001,3.0562000000000014,51.22,1.0,3.0,6.0,,,O=C(CC1CCC1)NCc1ccc2ccccc2n1,0,true_decoy,true,0.17391304347826086
C[NH+]1CCN(c2ncnc3sc(-c4ccccc4)cc23)C(c2ccccc2)C1,387.53200000000015,3.434300000000003,33.46,1.0,4.0,3.0,,,c1ccc(-c2cc3c(N4CC[NH2+]CC4c4ccccc4)ncnc3s2)cc1,0,true_decoy,true,0.17721518987341772
CC1=CC2(CCN(C(=O)CCn3c(CO)nc4ccccc43)CC2)OCC1,369.4650000000002,2.6465000000000014,67.59,1.0,4.0,4.0,,,O=C(CCn1cnc2ccccc21)N1CCC2(C=CCCO2)CC1,0,true_decoy,true,0.19736842105263158
Cc1ccccc1-c1noc(Cn2cc(S(=O)(=O)N3CCCC3)ccc2=O)n1,400.46000000000026,2.0395199999999996,98.3,0.0,6.0,5.0,,,O=c1ccc(S(=O)(=O)N2CCCC2)cn1Cc1nc(-c2ccccc2)no1,0,true_decoy,true,0.2236842105263158
c1ccc2sc(N/N=C3/CN4CCC3CC4)nc2c1,272.37699999999995,2.7898000000000005,40.52,1.0,5.0,2.0,,,c1ccc2sc(NN=C3CN4CCC3CC4)nc2c1,0,true_decoy,true,0.17567567567567569
O=C(N[N-]S(=O)(=O)c1ccc(F)c(Cl)c1)C1COc2ccccc2O1,385.78000000000014,2.412700000000001,95.80000000000001,1.0,5.0,4.0,,,O=C(N[N-]S(=O)(=O)c1ccccc1)C1COc2ccccc2O1,0,true_decoy,true,0.2289156626506024
Cc1cc(=O)c(C(=O)N2CCCCC2)c(CCc2ccccc2)n1Cc1ccccn1,415.53700000000003,4.011320000000003,55.2,0.0,3.0,6.0,,,O=C(c1c(CCc2ccccc2)n(Cc2ccccn2)ccc1=O)N1CCCCC1,0,true_decoy,true,0.2289156626506024
Cc1csc2nc(CN3C(=O)NC(C)(c4ccc([N+](=O)[O-])cc4)C3=O)cc(=O)n12,413.4150000000002,1.9398199999999999,126.91999999999999,1.0,7.0,4.0,,,O=C1NC(c2ccccc2)C(=O)N1Cc1cc(=O)n2ccsc2n1,0,true_decoy,true,0.2222222222222222
O=C(Nc1ccccc1)c1ccc(=O)n(Cc2cccc3ccccc23)n1,355.39700000000005,3.6971000000000025,63.99,1.0,3.0,4.0,,,O=C(Nc1ccccc1)c1ccc(=O)n(Cc2cccc3ccccc23)n1,0,true_decoy,true,0.41935483870967744
Cc1cc(=O)[nH]cc1C(=O)Nc1cc(F)cc(N2CCOCC2)c1,331.3470000000002,1.9113200000000001,74.43,2.0,4.0,3.0,,,O=C(Nc1cccc(N2CCOCC2)c1)c1ccc(=O)[nH]c1,0,true_decoy,true,0.18421052631578946
Cc1cc(OCC(O)CNC(=O)CCN2CCCCCC2=O)ccc1Cl,382.88800000000003,2.29702,78.87,2.0,4.0,8.0,,,O=C(CCN1CCCCCC1=O)NCCCOc1ccccc1,0,true_decoy,true,0.2289156626506024
COc1cc2c(cc1CNC(=O)C1CC(=O)OC13CCCC3)CCC2,343.42300000000023,2.676000000000001,64.63,1.0,4.0,4.0,,,O=C1CC(C(=O)NCc2ccc3c(c2)CCC3)C2(CCCC2)O1,0,true_decoy,true,0.18072289156626506
Cc1cc(=O)c(C(=O)Nc2cc(C3CC3)ccn2)c[nH]1,269.304,2.20802,74.85,2.0,3.0,3.0,,,O=C(Nc1cc(C2CC2)ccn1)c1c[nH]ccc1=O,0,true_decoy,true,0.2835820895522388
O=C(CCCNC(=O)C1CC1)NC1CCCC(C2CC2)C1,292.42300000000006,2.3777999999999997,58.2,2.0,2.0,7.0,,,O=C(CCCNC(=O)C1CC1)NC1CCCC(C2CC2)C1,0,true_decoy,true,0.13414634146341464
O=C(c1noc2c1CCCC2)N1CCC[C@H]1Cn1cc(C2CC2)nn1,341.4150000000001,2.3271000000000006,77.05,0.0,5.0,4.0,,,O=C(c1noc2c1CCCC2)N1CCCC1Cn1cc(C2CC2)nn1,0,true_decoy,true,0.2823529411764706
O=C(Cn1cnc(-c2ccc(F)cc2)cc1=O)Nc1ccccc1-c1cn2ccccc2n1,439.45000000000016,4.002800000000002,81.29,1.0,4.0,5.0,,,O=C(Cn1cnc(-c2ccccc2)cc1=O)Nc1ccccc1-c1cn2ccccc2n1,0,true_decoy,true,0.2159090909090909
CC1(c2ccccc2)NC(=O)N(NC(=O)Cc2csc(-c3cccs3)n2)C1=O,412.4960000000001,2.9125000000000014,91.4,2.0,6.0,5.0,,,O=C(Cc1csc(-c2cccs2)n1)NN1C(=O)NC(c2ccccc2)C1=O,0,true_decoy,true,0.2054794520547945
O=C(NCCCN1CCCC1=O)C(C1CCCC1)N1CCN(C(=S)Nc2ccc(F)cc2)CC1,489.66100000000023,2.8276000000000012,67.92,2.0,4.0,8.0,,,O=C(NCCCN1CCCC1=O)C(C1CCCC1)N1CCN(C(=S)Nc2ccccc2)CC1,0,true_decoy,true,0.21875
COc1cccc(CCC(=O)N2CCC(c3nnc4n3CCCCC4)CC2)c1,382.5080000000003,3.3519000000000023,60.25,0.0,4.0,5.0,,,O=C(CCc1ccccc1)N1CCC(c2nnc3n2CCCCC3)CC1,0,true_decoy,true,0.2708333333333333
COc1cc(C(=O)N(C2CC2)C2(C#N)CCC2)ccc1F,288.32199999999995,2.885180000000001,53.33,0.0,3.0,4.0,,,O=C(c1ccccc1)N(C1CCC1)C1CC1,0,true_decoy,true,0.2375
CC(=O)NCCc1ccc(S(=O)(=O)NC2(c3ccc(Cl)cc3)CCCC2)s1,426.9910000000002,3.827900000000003,75.27,2.0,4.0,7.0,,,O=S(=O)(NC1(c2ccccc2)CCCC1)c1cccs1,0,true_decoy,true,0.1935483870967742
Cn1cc(C2CCCCCN2S(=O)(=O)c2ccc(N3CCCC3=O)cc2)cn1,402.5200000000002,2.8529000000000018,75.51,0.0,4.0,4.0,,,O=C1CCCN1c1ccc(S(=O)(=O)N2CCCCCC2c2cn[nH]c2)cc1,0,true_decoy,true,0.18478260869565216
O=C(NCc1cccc(C(F)(F)F)c1)NCc1cccnc1N1CCOCC1,394.39700000000016,2.936400000000001,66.49000000000001,2.0,4.0,5.0,,,O=C(NCc1ccccc1)NCc1cccnc1N1CCOCC1,0,true_decoy,true,0.275
CC(C)(C)c1cc(O)c2c(c1)C1CC(C)(O2)N(c2cccc(C(=O)[O-])c2)C(=O)N1,395.4350000000001,2.8228,101.93,2.0,5.0,2.0,,,O=C1NC2CC(Oc3ccccc32)N1c1ccccc1,0,true_decoy,true,0.17894736842105263
CC(CN1CCCC1=O)NC(=O)N1CCCC1c1cccc2ccccc12,365.47700000000003,3.6972000000000023,52.650000000000006,1.0,2.0,4.0,,,O=C1CCCN1CCNC(=O)N1CCCC1c1cccc2ccccc12,0,true_decoy,true,0.2268041237113402
O=C(NC1C(=O)Nc2ccccc21)c1csc2nc(-c3ccccc3)cn12,374.42500000000007,3.4860000000000015,75.5,2.0,4.0,3.0,,,O=C(NC1C(=O)Nc2ccccc21)c1csc2nc(-c3ccccc3)cn12,0,true_decoy,true,0.19753086419753085
Cc1cccc(OCCc2nnc([N-]C(=O)CN3C(=O)c4ccccc4C3=O)s2)c1C,435.4850000000002,3.604440000000003,103.56,0.0,7.0,7.0,,,O=C(CN1C(=O)c2ccccc2C1=O)[N-]c1nnc(CCOc2ccccc2)s1,0,true_decoy,true,0.2361111111111111
Cc1ccc(S(=O)(=O)N/N=C/c2cccc3cccnc23)cc1,325.3930000000001,2.855620000000001,71.42,1.0,4.0,4.0,,,O=S(=O)(NN=Cc1cccc2cccnc12)c1ccccc1,0,true_decoy,true,0.25
O=C(NCc1cc(=O)[nH]c2ccccc12)c1c[nH]c2cc(F)ccc12,335.3380000000001,3.078500000000001,77.75,3.0,2.0,3.0,,,O=C(NCc1cc(=O)[nH]c2ccccc12)c1c[nH]c2ccccc12,0,true_decoy,true,0.2236842105263158
O=C(CCOC1CCOCC1)N(CC1CC1)C1CCCCC1,309.4500000000001,3.1434000000000015,38.77,0.0,3.0,7.0,,,O=C(CCOC1CCOCC1)N(CC1CC1)C1CCCCC1,0,true_decoy,true,0.12790697674418605
CC(NC(=O)c1[nH]nc2c1CCC2)c1nc2ccccc2n1C,309.373,2.2761000000000005,75.6,2.0,3.0,3.0,,,O=C(NCc1nc2ccccc2[nH]1)c1[nH]nc2c1CCC2,0,true_decoy,true,0.1780821917808219
CCCN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)c1ccc(NC(=O)c2cccs2)cc1,475.49200000000013,4.908600000000003,78.51,2.0,4.0,8.0,,,O=C(CNC(=O)c1ccc(NC(=O)c2cccs2)cc1)Nc1ccccc1,0,true_decoy,true,0.20270270270270271
Cc1cccnc1OC1CCN(Cc2nc3sc(C)c(C)c3c(=O)[nH]2)CC1,384.5050000000002,3.3482600000000016,71.11,1.0,6.0,4.0,,,O=c1[nH]c(CN2CCC(Oc3ccccn3)CC2)nc2sccc12,0,true_decoy,true,0.19318181818181818
Cc1ccccc1COC1CN(C(=O)CN2CC(c3ccccc3)CC2=O)C1,378.47200000000015,2.738520000000001,49.85,0.0,3.0,6.0,,,O=C(CN1CC(c2ccccc2)CC1=O)N1CC(OCc2ccccc2)C1,0,true_decoy,true,0.2638888888888889
O=c1c2ccccc2sn1Cc1noc(C2CCCO2)n1,303.3430000000001,2.3458000000000006,70.15,0.0,6.0,3.0,,,O=c1c2ccccc2sn1Cc1noc(C2CCCO2)n1,0,true_decoy,true,0.20253164556962025
CCN1CC2(CCC1=O)CCN(C(=O)CCc1csc(N)n1)CC2,350.48800000000006,1.9089999999999998,79.53,1.0,5.0,4.0,,,O=C1CCC2(CCN(C(=O)CCc3cscn3)CC2)CN1,0,true_decoy,true,0.15555555555555556
CCN1CC(CN(C)C(=O)c2nccnc2-c2nc3ccccc3s2)Oc2ccccc21,445.5480000000002,4.112800000000004,71.45,0.0,7.0,5.0,,,O=C(NCC1CNc2ccccc2O1)c1nccnc1-c1nc2ccccc2s1,0,true_decoy,true,0.18604651162790697
Cn1nc(C(F)(F)F)cc1C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,410.46500000000026,4.615500000000004,59.81,1.0,4.0,3.0,,,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1ccn[nH]1,0,true_decoy,true,0.17073170731707318
CN1C(=O)c2cccc(NC(=O)c3sc4ccccc4c3Cl)c2C1=O,370.8170000000001,4.032800000000003,66.48,1.0,4.0,2.0,,,O=C(Nc1cccc2c1C(=O)NC2=O)c1cc2ccccc2s1,0,true_decoy,true,0.2602739726027397
COc1c(C)cnc(CN(Cc2ccc(C(=O)NC3CC3)cc2)C2CC2)c1C,379.5040000000002,3.7638400000000027,54.46,1.0,4.0,8.0,,,O=C(NC1CC1)c1ccc(CN(Cc2ccccn2)C2CC2)cc1,0,true_decoy,true,0.20833333333333334
O=S(=O)(Cc1cccc(F)c1)N1CC2(C1)OCc1nc(C3CC3)ncc12,375.4250000000001,2.0642000000000005,72.39,0.0,5.0,4.0,,,O=S(=O)(Cc1ccccc1)N1CC2(C1)OCc1nc(C3CC3)ncc12,0,true_decoy,true,0.2127659574468085
CCn1ncc2ccc(NC(=O)CN3CCN(c4ccccn4)CC3)cc21,364.45300000000003,2.2119,66.29,1.0,5.0,5.0,,,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc2cn[nH]c2c1,0,true_decoy,true,0.21176470588235294
Cc1csc(CN(CC2CCCO2)C(=O)c2[nH]c3ccccc3c2Cl)n1,389.9080000000001,4.407620000000003,58.22,1.0,4.0,5.0,,,O=C(c1cc2ccccc2[nH]1)N(Cc1nccs1)CC1CCCO1,0,true_decoy,true,0.21978021978021978
Cc1cccc2cc(C[NH+]3CCC(c4ccccc4)C3)c(=O)[nH]c12,319.4280000000001,2.40892,37.3,2.0,1.0,3.0,,,O=c1[nH]c2ccccc2cc1C[NH+]1CCC(c2ccccc2)C1,0,true_decoy,true,0.2361111111111111
COc1cc(S(=O)(=O)N2CCC3(CCC(C)C3)C2)ccc1[N+](=O)[O-],354.42800000000005,2.8042000000000007,89.75,0.0,5.0,4.0,,,O=S(=O)(c1ccccc1)N1CCC2(CCCC2)C1,0,true_decoy,true,0.2073170731707317
O=C(NCc1nccs1)NC(Cc1ccccc1)C1CC1,301.4150000000001,2.9636000000000013,54.02,2.0,3.0,6.0,,,O=C(NCc1nccs1)NC(Cc1ccccc1)C1CC1,0,true_decoy,true,0.22972972972972974
Cc1nc(N2CCC3(C2)OCc2ccccc23)c2c(C)csc2n1,337.44800000000004,3.943940000000003,38.25,0.0,5.0,1.0,,,c1ccc2c(c1)COC21CCN(c2ncnc3sccc23)C1,0,true_decoy,true,0.1518987341772152
O=C(c1ccc2cc[nH]c2c1)N1CCCCC1CCc1cccc(O)c1,348.44599999999997,4.501000000000005,56.33,2.0,2.0,4.0,,,O=C(c1ccc2cc[nH]c2c1)N1CCCCC1CCc1ccccc1,0,true_decoy,true,0.24210526315789474
Cc1ccccc1C1CC(N(C(=O)CS(=O)(=O)C2CCCC2)C2CC2)C1,375.5340000000003,3.5894200000000023,54.45,0.0,3.0,6.0,,,O=C(CS(=O)(=O)C1CCCC1)N(C1CC1)C1CC(c2ccccc2)C1,0,true_decoy,true,0.21428571428571427
O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc4ccccc4c3)ccc21,352.37100000000004,2.5242000000000004,92.34,2.0,4.0,3.0,,,O=C1NC(=O)c2cc(S(=O)(=O)Nc3ccc4ccccc4c3)ccc21,0,true_decoy,true,0.3090909090909091
COC(=O)c1c(NC(=O)CSc2n[nH]c(=O)n2Cc2ccccc2)sc2c1CCCCC2,472.5920000000004,3.467500000000002,106.07999999999998,2.0,7.0,7.0,,,O=C(CSc1n[nH]c(=O)n1Cc1ccccc1)Nc1cc2c(s1)CCCCC2,0,true_decoy,true,0.2441860465116279
COc1ccc(C)cc1C=CC(=O)Nc1ccccc1-c1nc(C(C)C)n[nH]1,376.46000000000015,4.564020000000003,79.9,2.0,4.0,6.0,,,O=C(C=Cc1ccccc1)Nc1ccccc1-c1ncn[nH]1,0,true_decoy,true,0.21518987341772153
COC(=O)N1CCc2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)cc2C1,443.5250000000003,2.847900000000001,96.02,1.0,5.0,4.0,,,O=C(Nc1ccc2c(c1)CNCC2)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,true_decoy,true,0.19480519480519481
COc1ccc2c(c1)N1CCN(CC(=O)N3CCOCC3)CC1C(C(=O)N1CCOCC1)C2,458.55900000000037,0.07570000000000454,74.79,0.0,7.0,4.0,,,O=C(CN1CCN2c3ccccc3CC(C(=O)N3CCOCC3)C2C1)N1CCOCC1,0,true_decoy,true,0.20987654320987653
COc1ccc(C(=O)NCC(=O)N(Cc2cccc(O)c2)C2CC2)cc1OC,384.4320000000002,2.3304,88.10000000000001,2.0,5.0,8.0,,,O=C(NCC(=O)N(Cc1ccccc1)C1CC1)c1ccccc1,0,true_decoy,true,0.22077922077922077
CCN(CCc1ccccc1)C(=O)c1cccc(N2CCCC2=O)c1,336.4350000000002,3.518200000000002,40.620000000000005,0.0,2.0,6.0,,,O=C(NCCc1ccccc1)c1cccc(N2CCCC2=O)c1,0,true_decoy,true,0.2361111111111111
c1ccc2c(c1)CCSCC2NCc1cn2ccsc2n1,315.46700000000004,3.516000000000002,29.33,1.0,4.0,3.0,,,c1ccc2c(c1)CCSCC2NCc1cn2ccsc2n1,0,true_decoy,true,0.16666666666666666
O=C(NC1CCS(=O)(=O)c2ccccc21)c1sccc1C1CC1,347.4610000000001,3.274000000000002,63.24,1.0,4.0,3.0,,,O=C(NC1CCS(=O)(=O)c2ccccc21)c1sccc1C1CC1,0,true_decoy,true,0.2077922077922078
CC(C)n1ncc2c(C(=O)N3CCCC3c3nnc4ccccn34)cc(-c3cccs3)nc21,457.5630000000001,4.760700000000004,81.21000000000001,0.0,6.0,4.0,,,O=C(c1cc(-c2cccs2)nc2[nH]ncc12)N1CCCC1c1nnc2ccccn12,0,true_decoy,true,0.21100917431192662
O=C1COc2cc(C(=O)Nc3ncc(Cc4cc(F)cc(F)c4)s3)ccc2N1,401.394,3.5953000000000017,80.32000000000001,2.0,5.0,4.0,,,O=C1COc2cc(C(=O)Nc3ncc(Cc4ccccc4)s3)ccc2N1,0,true_decoy,true,0.1875
CCCCc1ccc(C(=O)N2CCC3(CCN(C(=O)c4cc(C)n[nH]4)C3)C2)cc1,394.5190000000001,3.4391200000000017,69.30000000000001,1.0,3.0,5.0,,,O=C(c1ccccc1)N1CCC2(CCN(C(=O)c3ccn[nH]3)C2)C1,0,true_decoy,true,0.2125
Cc1nc2c3ccccc3nn2c(C)c1CCC(=O)NCc1ccnc(N2CCOCC2)c1,444.5390000000002,2.979940000000001,84.65,1.0,6.0,6.0,,,O=C(CCc1cnc2c3ccccc3nn2c1)NCc1ccnc(N2CCOCC2)c1,0,true_decoy,true,0.23595505617977527
CC(=O)c1ccc(N2CCN(C(=O)c3cc(-c4ccc5c(c4)OCO5)nc4ccccc34)CC2)cc1,479.5360000000003,4.795500000000004,71.97000000000001,0.0,6.0,4.0,,,O=C(c1cc(-c2ccc3c(c2)OCO3)nc2ccccc12)N1CCN(c2ccccc2)CC1,0,true_decoy,true,0.2222222222222222
CC1(c2cccc(-c3noc(-c4ccc5c(=O)n6c(nc5c4)CCC6)n3)c2)NC(=O)NC1=O,442.43500000000023,2.114299999999999,132.01,2.0,7.0,3.0,,,O=C1NC(=O)C(c2cccc(-c3noc(-c4ccc5c(=O)n6c(nc5c4)CCC6)n3)c2)N1,0,true_decoy,true,0.18691588785046728
COc1ccc(-c2cc([N+](=O)[O-])ccc2OCC(=O)c2cc(C)n(C)c2C)cc1,394.42700000000013,4.487440000000003,83.60000000000002,0.0,5.0,7.0,,,O=C(COc1ccccc1-c1ccccc1)c1cc[nH]c1,0,true_decoy,true,0.2564102564102564
CC(C)(CC(=O)N1CCC(O)C12CCCC2)c1ccccc1,301.42999999999995,3.2603000000000018,40.540000000000006,1.0,2.0,3.0,,,O=C(CCc1ccccc1)N1CCCC12CCCC2,0,true_decoy,true,0.22666666666666666
CNC(=O)Nc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cccnc3)CC2)cc1,417.49100000000016,1.8722999999999994,120.49999999999999,3.0,5.0,5.0,,,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2cccnc2)CC1,0,true_decoy,true,0.225
O=C(Cc1ccc(NC(=O)C2CC2)cc1)NC1CCCOc2cc(F)ccc21,382.4350000000002,3.746800000000002,67.43,2.0,3.0,5.0,,,O=C(Cc1ccc(NC(=O)C2CC2)cc1)NC1CCCOc2ccccc21,0,true_decoy,true,0.225
O=C(Cc1ccoc1)N1CCCC(C2CCN(C(=O)C3=CCCC3)CC2)CC1,384.52000000000027,3.799700000000003,53.760000000000005,0.0,3.0,4.0,,,O=C(Cc1ccoc1)N1CCCC(C2CCN(C(=O)C3=CCCC3)CC2)CC1,0,true_decoy,true,0.21739130434782608
CC(C)c1noc([C@@H]2CCCN2C(=O)CCS(=O)(=O)c2ccccc2)n1,377.466,2.7205000000000013,93.37,0.0,6.0,6.0,,,O=C(CCS(=O)(=O)c1ccccc1)N1CCCC1c1ncno1,0,true_decoy,true,0.21428571428571427
CCCC1(CCC)NC(=O)N(CC(=O)N2CCCc3cc(OC)ccc32)C1=O,387.48000000000013,2.8652000000000015,78.95000000000002,1.0,4.0,7.0,,,O=C1CNC(=O)N1CC(=O)N1CCCc2ccccc21,0,true_decoy,true,0.2608695652173913
Cc1c(C(=O)NCc2nccs2)sc2ncnc(NCC3(c4ccccc4)CCOCC3)c12,479.63100000000037,4.546520000000004,89.03000000000002,2.0,8.0,7.0,,,O=C(NCc1nccs1)c1cc2c(NCC3(c4ccccc4)CCOCC3)ncnc2s1,0,true_decoy,true,0.1744186046511628
N#CC1=C2NC(=O)c3c(sc4c3CCCC4)N2C2=C(C(=O)CCC2)C1c1ccc([N+](=O)[O-])cc1,472.52600000000024,4.6245800000000035,116.34,1.0,7.0,2.0,,,O=C1CCCC2=C1C(c1ccccc1)C=C1NC(=O)c3c(sc4c3CCCC4)N12,0,true_decoy,true,0.15789473684210525
COc1ccc2ccccc2c1Cc1nc2c([nH]1)CCCNC2=O,321.38000000000005,2.8383000000000003,67.00999999999999,2.0,3.0,3.0,,,O=C1NCCCc2[nH]c(Cc3cccc4ccccc34)nc21,0,true_decoy,true,0.22666666666666666
O=C(NC(=S)Nc1cccc2c(NC(=S)NC(=O)c3ccco3)cccc12)c1ccco1,464.52800000000025,4.279400000000002,108.53999999999999,4.0,6.0,4.0,,,O=C(NC(=S)Nc1cccc2c(NC(=S)NC(=O)c3ccco3)cccc12)c1ccco1,0,true_decoy,true,0.16666666666666666
CCCn1c(=O)[nH]c(=O)c2cc(C(=O)N3CCCc4cc(OC)ccc43)cnc21,394.4310000000001,2.096399999999999,97.29,1.0,5.0,4.0,,,O=C(c1cnc2[nH]c(=O)[nH]c(=O)c2c1)N1CCCc2ccccc21,0,true_decoy,true,0.2631578947368421
CCCCOc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1,405.4790000000001,2.9048000000000007,73.56,0.0,6.0,6.0,,,O=c1nc2sc(=Cc3ccccc3)c(=O)n2nc1-c1ccccc1,0,true_decoy,true,0.2073170731707317
O=C(Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1)c1cccc(NS(=O)(=O)c2ccccc2)c1,486.55600000000015,4.832900000000003,131.29999999999998,2.0,8.0,7.0,,,O=C(Nc1nc(-c2cccs2)cs1)c1cccc(NS(=O)(=O)c2ccccc2)c1,0,true_decoy,true,0.21794871794871795
O=C(CS(=O)(=O)C1CCC1)Nc1ccc(F)c(Cl)c1,305.7579999999999,2.3849,63.24,1.0,3.0,4.0,,,O=C(CS(=O)(=O)C1CCC1)Nc1ccccc1,0,true_decoy,true,0.25925925925925924
CC1(C)CN(CCN2CCCc3ccccc32)CCS1(=O)=O,322.47400000000005,1.9482,40.620000000000005,0.0,4.0,3.0,,,O=S1(=O)CCN(CCN2CCCc3ccccc32)CC1,0,true_decoy,true,0.3050847457627119
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NN(C)C(=S)Nc1ccccc1,435.33600000000007,4.930420000000003,70.4,2.0,4.0,3.0,,,O=C(NNC(=S)Nc1ccccc1)c1conc1-c1ccccc1,0,true_decoy,true,0.22077922077922077
O=C(CSc1ccc2ccccc2n1)NC(=O)NCCC1=CCCCC1,369.4900000000003,4.043200000000002,71.09,2.0,4.0,6.0,,,O=C(CSc1ccc2ccccc2n1)NC(=O)NCCC1=CCCCC1,0,true_decoy,true,0.20253164556962025
Cc1cccc(Oc2nc3ccccn3c(=O)c2/C=C(\C#N)C(=O)NCc2ccccc2)c1C,450.4980000000002,4.327020000000003,96.49000000000001,1.0,5.0,6.0,,,O=C(C=Cc1c(Oc2ccccc2)nc2ccccn2c1=O)NCc1ccccc1,0,true_decoy,true,0.22784810126582278
CN(Cc1coc(-c2ccc(F)cc2)n1)Cc1nc2ccccc2c(=O)[nH]1,364.38000000000005,3.3492000000000015,75.02000000000001,1.0,5.0,5.0,,,O=c1[nH]c(CNCc2coc(-c3ccccc3)n2)nc2ccccc12,0,true_decoy,true,0.2345679012345679
