canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class
COc1nccnc1-c1ccc(C(=O)NCC2(Cn3ccnc3C)CC2)cc1,377.44800000000015,2.867320000000001,81.92999999999999,1.0,5.0,7.0,O=C(NCC1(Cn2ccnc2)CC1)c1ccc(-c2cnccn2)cc1,0,random_decoy,random
O=C1C[C@@H]2CC[C@H](CNC(=O)c3cc(F)ccc3OCCN1)N2C(=O)Cc1ccccc1,439.48700000000025,2.0564999999999998,87.74000000000001,2.0,4.0,2.0,O=C1CC2CCC(CNC(=O)c3ccccc3OCCN1)N2C(=O)Cc1ccccc1,0,random_decoy,random
COc1nc(-c2ccccc2F)n(-c2cccc(NC(=O)c3cccc(F)c3)c2)n1,406.3920000000001,4.4734000000000025,69.03999999999999,1.0,4.0,5.0,O=C(Nc1cccc(-n2ncnc2-c2ccccc2)c1)c1ccccc1,0,random_decoy,random
c1ccc(OCC[NH+]2CCN(c3ncnc4sc(-c5ccccc5)cc34)CC2)cc1,417.5580000000002,3.1422000000000017,42.690000000000005,1.0,5.0,6.0,c1ccc(OCC[NH+]2CCN(c3ncnc4sc(-c5ccccc5)cc34)CC2)cc1,0,random_decoy,random
O=C1CO[C@H](C(=O)NCc2nnc3ccccn23)[C@@H](c2ccccc2)N1,351.36600000000004,0.6017999999999997,97.62,2.0,5.0,4.0,O=C1COC(C(=O)NCc2nnc3ccccn23)C(c2ccccc2)N1,0,random_decoy,random
O=C([O-])c1ccc(NC(=S)NC(=O)c2cccc3ccccc23)cc1,349.3910000000001,2.3301,81.25999999999999,2.0,4.0,3.0,O=C(NC(=S)Nc1ccccc1)c1cccc2ccccc12,0,random_decoy,random
Cc1nc(Nc2ccc3cn[nH]c3c2)c2c3c(sc2n1)CCCC3,335.4360000000002,4.498420000000002,66.49000000000001,2.0,5.0,2.0,c1nc(Nc2ccc3cn[nH]c3c2)c2c3c(sc2n1)CCCC3,0,random_decoy,random
O=C(CSc1ccc2ccccc2n1)NC(=O)NCCC1=CCCCC1,369.4900000000003,4.043200000000002,71.09,2.0,4.0,6.0,O=C(CSc1ccc2ccccc2n1)NC(=O)NCCC1=CCCCC1,0,random_decoy,random
O=C(NCc1ccccn1)N1CCc2sccc2C1c1cccs1,355.488,4.061900000000003,45.230000000000004,1.0,4.0,3.0,O=C(NCc1ccccn1)N1CCc2sccc2C1c1cccs1,0,random_decoy,random
COc1ccc2cc1OCCn1cc(nn1)CCCC(=O)N(C)CCN(C)C2=O,401.4670000000002,1.2323999999999995,89.78999999999999,0.0,6.0,1.0,O=C1CCCc2cn(nn2)CCOc2cccc(c2)C(=O)NCCN1,0,random_decoy,random
CCCCN(CCc1nc(-c2cc(OC)cc(OC)c2)no1)C(=O)C1CCC1,387.4800000000002,3.725100000000003,77.69,0.0,6.0,10.0,O=C(NCCc1nc(-c2ccccc2)no1)C1CCC1,0,random_decoy,random
CC(=O)c1cccc(NC(=O)N2C[C@H]3COCC[C@@]3(O)[C@@H]3COCC[C@@H]32)c1,374.4370000000001,1.9094,88.10000000000001,2.0,5.0,2.0,O=C(Nc1ccccc1)N1CC2COCCC2C2COCCC21,0,random_decoy,random
CCCc1nnsc1C(=O)NCCc1nc(C)c2c(n1)CCC2,331.44500000000016,2.0502200000000004,80.66000000000001,1.0,6.0,6.0,O=C(NCCc1ncc2c(n1)CCC2)c1cnns1,0,random_decoy,random
Cc1noc(CC2CCOC3(CCN(C(=O)CCc4c(C)nn(C)c4C)CC3)C2)n1,415.53800000000024,2.69146,86.28000000000002,0.0,6.0,5.0,O=C(CCc1cn[nH]c1)N1CCC2(CC1)CC(Cc1ncno1)CCO2,0,random_decoy,random
O=C(NCc1cc(-c2ccccc2)ncn1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,438.5090000000003,2.0945,101.49000000000001,1.0,6.0,6.0,O=C(NCc1cc(-c2ccccc2)ncn1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,random_decoy,random
COC(=O)c1cc(-c2ccco2)nc2c1c(=O)nc([S-])n2-c1ccccc1OC,408.4150000000001,2.7417000000000016,96.45,0.0,8.0,4.0,O=c1ncn(-c2ccccc2)c2nc(-c3ccco3)ccc12,0,random_decoy,random
C[NH+]1CCCC1CC[NH2+]C1C2CC3CC(C2)CC1C3,264.457,0.4417000000000024,21.05,2.0,0.0,4.0,C1C[NH2+]C(CC[NH2+]C2C3CC4CC(C3)CC2C4)C1,0,random_decoy,random
C[NH+](C)CCn1nccc1C(=O)NC[C@@H]1[C@@H](c2ccccc2)C1(F)F,349.40500000000003,0.8063000000000011,51.36,2.0,2.0,7.0,O=C(NCC1CC1c1ccccc1)c1ccn[nH]1,0,random_decoy,random
O=C(NCCCCCc1nc(-c2cccs2)no1)c1c[nH]nc1-c1ccc(F)cc1,425.48900000000015,4.470100000000003,96.7,2.0,6.0,9.0,O=C(NCCCCCc1nc(-c2cccs2)no1)c1c[nH]nc1-c1ccccc1,0,random_decoy,random
Cc1noc(CCCC(=O)N2CCC3(CCOCC3)CC2)n1,307.39400000000006,2.11992,68.46000000000001,0.0,5.0,4.0,O=C(CCCc1ncno1)N1CCC2(CCOCC2)CC1,0,random_decoy,random
COc1ccc(Cc2nnc3sc(Cc4ccc5c(c4)OCCO5)nn23)cc1,394.45600000000013,3.1472000000000016,70.77000000000001,0.0,7.0,5.0,c1ccc(Cc2nnc3sc(Cc4ccc5c(c4)OCCO5)nn23)cc1,0,random_decoy,random
O[C@H]1C[C@](CNc2cc(N3CCCCC3)ncn2)(c2ccccc2)C1,338.455,2.9715000000000016,61.28,2.0,5.0,5.0,c1ccc(C2(CNc3cc(N4CCCCC4)ncn3)CCC2)cc1,0,random_decoy,random
O=c1ccc(-c2ccccc2)nn1CCNS(=O)(=O)c1ccc2ccccc2c1,405.47900000000016,3.0420000000000016,81.06,1.0,4.0,6.0,O=c1ccc(-c2ccccc2)nn1CCNS(=O)(=O)c1ccc2ccccc2c1,0,random_decoy,random
O=C(NCc1noc2c1CCCC2)N1CCC2(C1)OCc1ccccc12,353.422,2.894400000000002,67.60000000000001,1.0,4.0,2.0,O=C(NCc1noc2c1CCCC2)N1CCC2(C1)OCc1ccccc12,0,random_decoy,random
O=S(=O)(c1ccc(F)c(F)c1)N1CCC(c2nnc3n2CCCCC3)CC1,396.46300000000025,2.8510000000000018,68.09,0.0,4.0,3.0,O=S(=O)(c1ccccc1)N1CCC(c2nnc3n2CCCCC3)CC1,0,random_decoy,random
CCC(=O)N1CCc2c(nc3cc(C4CCCCN4Cc4csc(C)c4)nn3c2O)C1,439.58500000000015,3.8267200000000035,73.97000000000001,1.0,6.0,4.0,c1cc(CN2CCCCC2c2cc3nc4c(cn3n2)CCNC4)cs1,0,random_decoy,random
O=C(NCc1ncoc1-c1ccccc1)Nc1cccc2cccnc12,344.3740000000001,4.211500000000003,80.05,2.0,4.0,4.0,O=C(NCc1ncoc1-c1ccccc1)Nc1cccc2cccnc12,0,random_decoy,random
CN(C(=O)c1cccc2c1OC[C@@H](O)[C@@H](O)CC[NH+](C1CCOCC1)CCCCC2)C1CCC1,475.6500000000005,1.5921000000000012,83.67,3.0,5.0,3.0,O=C(NC1CCC1)c1cccc2c1OCCCCC[NH+](C1CCOCC1)CCCCC2,0,random_decoy,random
COc1ccc(NC(=O)N2CCC(c3nnc(C(=O)Nc4ccccc4)s3)CC2)c(OC)c1,467.55100000000016,4.219100000000003,105.67999999999999,2.0,7.0,6.0,O=C(Nc1ccccc1)c1nnc(C2CCN(C(=O)Nc3ccccc3)CC2)s1,0,random_decoy,random
COC(=O)c1c(C)[nH]c(-c2nc(Cc3csc(C)n3)sc2C)c1C,361.49200000000013,4.205780000000003,67.87,1.0,6.0,4.0,c1c[nH]c(-c2csc(Cc3cscn3)n2)c1,0,random_decoy,random
O=C(Nc1cnc(-c2ccccc2)nc1)C1CC1c1c(F)cccc1Cl,367.81100000000004,4.678300000000003,54.88,1.0,3.0,4.0,O=C(Nc1cnc(-c2ccccc2)nc1)C1CC1c1ccccc1,0,random_decoy,random
O=S1(=O)CCC(n2ccnc2-c2cccc(OCCCn3ccnc3)c2)CC1,400.50400000000025,2.9654000000000016,79.01,0.0,5.0,7.0,O=S1(=O)CCC(n2ccnc2-c2cccc(OCCCn3ccnc3)c2)CC1,0,random_decoy,random
COc1ccnc(COC(=O)CC2CCC3(CCCC3)CC2)c1OC,347.45500000000015,4.282700000000004,57.650000000000006,0.0,5.0,6.0,O=C(CC1CCC2(CCCC2)CC1)OCc1ccccn1,0,random_decoy,random
CCOC(=O)[C@@H]1[C@@H]2C(=O)Nc3ccccc3[C@H](O)[C@]12C,275.30400000000003,1.4875,75.63000000000001,2.0,4.0,2.0,O=C1Nc2ccccc2CC2CC12,0,random_decoy,random
COCCCn1nc(-c2cocn2)c2c1CCN(C(=O)c1cc(C)n(CCCOC)c1C)C2,455.55900000000037,3.227940000000002,87.55,0.0,6.0,10.0,O=C(c1cc[nH]c1)N1CCc2[nH]nc(-c3cocn3)c2C1,0,random_decoy,random
Cc1ccccc1CCNC(=O)NCC1CCS(=O)(=O)C1,310.41900000000004,1.27142,75.27000000000001,2.0,3.0,5.0,O=C(NCCc1ccccc1)NCC1CCS(=O)(=O)C1,0,random_decoy,random
C#CCCC1(CCC(=O)N2CCCC2C(C#N)c2ccccc2)N=N1,334.423,3.640480000000003,68.82,0.0,4.0,7.0,O=C(CCC1N=N1)N1CCCC1Cc1ccccc1,0,random_decoy,random
Cc1ccc(-n2nc(C)cc2NC(=O)COc2cc(C)cc3oc(=O)c4c(c23)CCC4)cc1,443.5030000000003,4.410160000000003,86.36000000000001,1.0,5.0,5.0,O=C(COc1cccc2oc(=O)c3c(c12)CCC3)Nc1ccnn1-c1ccccc1,0,random_decoy,random
Cc1ccc(SCCNC(=O)CN2C(=O)C(=O)N(C3CCCC3)C2=O)cc1,389.4770000000002,1.9367199999999996,86.78999999999999,1.0,5.0,7.0,O=C(CN1C(=O)C(=O)N(C2CCCC2)C1=O)NCCSc1ccccc1,0,random_decoy,random
Cc1noc(-c2ccccc2)c1NC(=O)N1CC(=O)NC(=O)C12CCCCC2,382.42000000000024,2.8432200000000005,104.53999999999999,2.0,5.0,2.0,O=C1CN(C(=O)Nc2cnoc2-c2ccccc2)C2(CCCCC2)C(=O)N1,0,random_decoy,random
COc1ccc(N2C(=O)CSC2c2cccc(OC)c2OC)cc1,345.42000000000013,3.4910000000000023,48.0,0.0,5.0,5.0,O=C1CSC(c2ccccc2)N1c1ccccc1,0,random_decoy,random
COCCN1CCN(C(=O)Nc2nc(C3CC3)cs2)CC1=O,324.40600000000006,1.3429999999999997,74.77000000000001,1.0,5.0,5.0,O=C1CN(C(=O)Nc2nc(C3CC3)cs2)CCN1,0,random_decoy,random
CC(C)Cn1cc(C(=O)N(C)Cc2csc(-c3cccs3)n2)c(=O)c(C(=O)N2CCCCC2)c1,498.6740000000003,4.587600000000005,75.51,0.0,6.0,7.0,O=C(NCc1csc(-c2cccs2)n1)c1c[nH]cc(C(=O)N2CCCCC2)c1=O,0,random_decoy,random
CN1CCN([C@H]2CN(C(=O)C3([NH+]4CCCC4)CCCC3)C[C@@H]2O)CC1,351.51500000000016,-1.2029999999999947,51.46,2.0,4.0,3.0,O=C(N1CCC(N2CCNCC2)C1)C1([NH+]2CCCC2)CCCC1,0,random_decoy,random
Cc1ccc(N2C([O-])=Nc3ccccc3S2(=O)=O)c(C)c1,301.3470000000001,1.86014,72.8,0.0,4.0,1.0,O=S1(=O)c2ccccc2N=CN1c1ccccc1,0,random_decoy,random
[NH3+][C@H]1C[C@@H](c2nnc(CN3CCC(c4cc[nH]n4)CC3)n2C2CC2)C1,342.47100000000023,1.203599999999999,90.27000000000001,2.0,4.0,5.0,c1cc(C2CCN(Cc3nnc(C4CCC4)n3C3CC3)CC2)n[nH]1,0,random_decoy,random
COC(=O)c1cc(=O)n(Cc2ccc(OC)cc2)/c(=N/Cc2ccc(OC)cc2)s1,426.4940000000002,2.862800000000002,79.12,0.0,7.0,7.0,O=c1ccsc(=NCc2ccccc2)n1Cc1ccccc1,0,random_decoy,random
O=C(CN1CCC2(CCC1=O)CCC(=O)N2Cc1ccccc1)N1CCCCC1,397.5190000000002,2.5728,60.93000000000001,0.0,3.0,4.0,O=C(CN1CCC2(CCC1=O)CCC(=O)N2Cc1ccccc1)N1CCCCC1,0,random_decoy,random
O=C(CCc1ccc2c(c1)OCO2)N1CCOC2(CCN(c3ncccn3)C2)C1,396.4470000000002,1.6458,77.02,0.0,7.0,4.0,O=C(CCc1ccc2c(c1)OCO2)N1CCOC2(CCN(c3ncccn3)C2)C1,0,random_decoy,random
O=C(COc1cccc2ccccc12)Nc1ncc(C2CC[NH2+]CC2)s1,368.4820000000002,2.754600000000001,67.83,2.0,4.0,5.0,O=C(COc1cccc2ccccc12)Nc1ncc(C2CC[NH2+]CC2)s1,0,random_decoy,random
O=P(Nc1ccccn1)(Nc1ccccn1)c1ccccc1,310.297,3.5192000000000005,66.91,2.0,3.0,5.0,O=P(Nc1ccccn1)(Nc1ccccn1)c1ccccc1,0,random_decoy,random
CNC(=O)C1CN(CC(=O)NC(c2ccc3c(c2)OCCCO3)C(C)C)c2ccccc2O1,453.5390000000003,2.6748000000000003,89.13000000000001,2.0,6.0,6.0,O=C(CN1CCOc2ccccc21)NCc1ccc2c(c1)OCCCO2,0,random_decoy,random
O=C(c1ccc(Cl)cc1)N1CCCCC(Sc2n[nH]c(=O)n2C2CC2)C1=O,406.89500000000015,2.8732999999999995,88.06,1.0,5.0,4.0,O=C(c1ccccc1)N1CCCCC(Sc2n[nH]c(=O)n2C2CC2)C1=O,0,random_decoy,random
Cc1ccc(C2c3ccccc3CCN2C(=O)Nc2ccc3c(c2)OCO3)cc1,386.45100000000014,4.903320000000004,50.80000000000001,1.0,3.0,2.0,O=C(Nc1ccc2c(c1)OCO2)N1CCc2ccccc2C1c1ccccc1,0,random_decoy,random
COc1ccc(CC[NH2+]Cc2cc3c(C)nn(-c4ccccc4)c3[nH]c2=O)cc1OC,419.50500000000017,2.3455199999999996,85.75000000000001,2.0,4.0,8.0,O=c1[nH]c2c(cnn2-c2ccccc2)cc1C[NH2+]CCc1ccccc1,0,random_decoy,random
Cc1ccc(Cn2nc(C)c(C(=O)NCC(c3cccs3)N3CCOCC3)c2Cl)cc1,459.0150000000002,4.066440000000004,59.39,1.0,5.0,7.0,O=C(NCC(c1cccs1)N1CCOCC1)c1cnn(Cc2ccccc2)c1,0,random_decoy,random
Cc1ccc(CCC(=O)NCCCNC(=O)CCc2ccc(C)o2)o1,346.4270000000001,2.677340000000001,84.48,2.0,4.0,10.0,O=C(CCc1ccco1)NCCCNC(=O)CCc1ccco1,0,random_decoy,random
CCOc1ccccc1-c1c(C#N)c(N)nc2c1CN(Cc1ccccn1)CC2,385.4710000000001,3.5544800000000025,88.05999999999999,1.0,6.0,5.0,c1ccc(-c2ccnc3c2CN(Cc2ccccn2)CC3)cc1,0,random_decoy,random
Cc1cc(C)c(S(=O)(=O)NCc2nnc3n2CCC3)c(C)c1,320.4180000000001,1.6280599999999998,76.88,1.0,4.0,4.0,O=S(=O)(NCc1nnc2n1CCC2)c1ccccc1,0,random_decoy,random
O=C(Nc1ccc2nccn2c1)N1CCN2C(CNS2(=O)=O)C1,336.37700000000007,-0.2996000000000001,99.05000000000001,2.0,4.0,1.0,O=C(Nc1ccc2nccn2c1)N1CCN2C(CNS2(=O)=O)C1,0,random_decoy,random
CC(COc1ccc2ccc(=O)oc2c1)[NH2+]Cc1cn2ccccc2n1,350.39799999999997,1.9715999999999998,73.35,1.0,4.0,6.0,O=c1ccc2ccc(OCC[NH2+]Cc3cn4ccccc4n3)cc2o1,0,random_decoy,random
COC(=O)C1=C2C(=O)NCCN2C2=C(C(=O)CC(C)(C)C2)C1c1ccc([N+](=O)[O-])cc1,425.44100000000014,2.1940999999999997,118.85000000000002,1.0,7.0,3.0,O=C1CCCC2=C1C(c1ccccc1)C=C1C(=O)NCCN12,0,random_decoy,random
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)ccc1O,356.3740000000001,2.7039000000000013,74.22000000000001,1.0,6.0,5.0,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccccc1,0,random_decoy,random
Cc1cc(N2CCCC(NC(=O)N(C)Cc3nccn3C)C2=O)n(C)n1,359.4340000000001,0.7990200000000001,88.29,1.0,4.0,4.0,O=C(NCc1ncc[nH]1)NC1CCCN(c2ccn[nH]2)C1=O,0,random_decoy,random
COc1ccc2cc(C(=O)N(C)C[C@@H]3CCC[NH+]4CCCC[C@H]34)[nH]c2c1,356.4900000000001,2.0958999999999994,49.769999999999996,2.0,2.0,4.0,O=C(NCC1CCC[NH+]2CCCCC12)c1cc2ccccc2[nH]1,0,random_decoy,random
NC(=O)c1cccc(CC2CCN(C(=O)Cc3cn4ccsc4n3)C2)c1,368.46200000000005,2.128399999999999,80.7,1.0,4.0,5.0,O=C(Cc1cn2ccsc2n1)N1CCC(Cc2ccccc2)C1,0,random_decoy,random
COc1ccc(CCC(=O)NCCn2c(C)nc3ccccc3c2=O)cc1OC,395.4590000000001,2.47112,82.45,1.0,5.0,8.0,O=C(CCc1ccccc1)NCCn1cnc2ccccc2c1=O,0,random_decoy,random
O=C(CS(=O)(=O)C1CCCC1)N1CCc2ccc(O)cc2C1,323.414,1.6342999999999999,74.68,1.0,4.0,3.0,O=C(CS(=O)(=O)C1CCCC1)N1CCc2ccccc2C1,0,random_decoy,random
Cc1cc2cc(NC(=O)NC(Cc3c[nH]c4cc(F)ccc34)C(=O)[O-])ccc2[nH]1,393.39800000000014,2.57942,112.84,4.0,3.0,5.0,O=C(NCCc1c[nH]c2ccccc12)Nc1ccc2[nH]ccc2c1,0,random_decoy,random
CS(=O)(=O)c1ccc(CC(=O)[N-]c2nnc(Cc3ccc4c(c3)OCCO4)o2)cc1,428.4460000000002,2.6096000000000004,122.69000000000001,0.0,8.0,6.0,O=C(Cc1ccccc1)[N-]c1nnc(Cc2ccc3c(c2)OCCO3)o1,0,random_decoy,random
Cc1cc(C(=O)N2CCC3(CC2)CN(Cc2nc(C)c(C)s2)C(=O)CCO3)no1,418.5190000000002,2.4802600000000004,88.77000000000001,0.0,7.0,3.0,O=C1CCOC2(CCN(C(=O)c3ccon3)CC2)CN1Cc1nccs1,0,random_decoy,random
Cc1nn(C)c(C)c1NC(=O)CNC(=O)C1CCCN(C(=O)c2cccc3ccccc23)C1,447.5390000000002,2.7972400000000004,96.33000000000001,2.0,4.0,5.0,O=C(CNC(=O)C1CCCN(C(=O)c2cccc3ccccc23)C1)Nc1cn[nH]c1,0,random_decoy,random
O=C(NCc1noc(-c2cccc(F)c2)n1)c1cc[nH]c1C1CCC1,340.3580000000002,3.4013000000000018,83.81,2.0,4.0,5.0,O=C(NCc1noc(-c2ccccc2)n1)c1cc[nH]c1C1CCC1,0,random_decoy,random
O=C1c2cc(Cl)c(Cl)cc2C(=O)N1CCc1nc(-c2ccccc2)no1,388.2100000000001,3.882100000000003,76.30000000000001,0.0,5.0,4.0,O=C1c2ccccc2C(=O)N1CCc1nc(-c2ccccc2)no1,0,random_decoy,random
COc1cc2[nH]c(C(=O)Nc3ccc4c(c3)N3CCN=C3S4)cc2c(OC)c1OC,424.4820000000002,3.727700000000003,88.18,2.0,7.0,5.0,O=C(Nc1ccc2c(c1)N1CCN=C1S2)c1cc2ccccc2[nH]1,0,random_decoy,random
CCC(CC)C(CNC(=O)NCc1nnc2n1CCC2)[NH+]1CCCC1,349.5030000000002,0.5070000000000023,76.28,3.0,3.0,8.0,O=C(NCC[NH+]1CCCC1)NCc1nnc2n1CCC2,0,random_decoy,random
O=C(CN1C(=O)C2CCCCN2c2ccc(C(=O)N3CCCCC3)cc21)N1CCc2ccccc2C1,486.6160000000004,3.6031000000000013,64.17,0.0,4.0,3.0,O=C(CN1C(=O)C2CCCCN2c2ccc(C(=O)N3CCCCC3)cc21)N1CCc2ccccc2C1,0,random_decoy,random
Cc1nc(-c2cccc(Br)c2)ccc1C(=O)Nc1ccnn1CC1CCOC1,441.32900000000024,4.304820000000003,69.04,1.0,4.0,5.0,O=C(Nc1ccnn1CC1CCOC1)c1ccc(-c2ccccc2)nc1,0,random_decoy,random
O=C(Cc1cccc2ccccc12)N(CCN1CCOCC1)c1nc2ccccc2s1,431.56100000000015,4.357400000000004,45.67,0.0,5.0,6.0,O=C(Cc1cccc2ccccc12)N(CCN1CCOCC1)c1nc2ccccc2s1,0,random_decoy,random
Cn1cc([C@H]2OCC[C@@H]2NC(=O)C2=CCCCCC2)cn1,289.37899999999996,2.2568,56.15,1.0,3.0,3.0,O=C(NC1CCOC1c1cn[nH]c1)C1=CCCCCC1,0,random_decoy,random
Cc1nn(C)c(Cl)c1C1NC(=O)c2sc3ccccc3c2N1,332.81600000000003,3.4507200000000013,58.95,2.0,4.0,1.0,O=C1NC(c2cn[nH]c2)Nc2c1sc1ccccc21,0,random_decoy,random
Cc1noc(CN2C(=O)N(CCc3ccccc3)C3(CC[NH2+]CC3)C2=O)n1,370.4330000000003,0.480920000000001,96.14999999999999,1.0,5.0,5.0,O=C1N(Cc2ncno2)C(=O)C2(CC[NH2+]CC2)N1CCc1ccccc1,0,random_decoy,random
Cc1cnc(CCC2CCCN2C(=O)CCCc2ccccc2)n1C,339.48299999999995,3.6750200000000026,38.13,0.0,2.0,7.0,O=C(CCCc1ccccc1)N1CCCC1CCc1ncc[nH]1,0,random_decoy,random
O=C(COc1ncnc2c(Cl)cc(Cl)cc12)N1CCC(Cc2ccccc2)CC1,430.3350000000003,4.796700000000004,55.32,0.0,4.0,5.0,O=C(COc1ncnc2ccccc12)N1CCC(Cc2ccccc2)CC1,0,random_decoy,random
OCCNc1nc2scc(-c3ccccc3)c2c2nc(-c3ccccc3)nn12,387.46800000000013,4.077200000000003,75.34,2.0,6.0,5.0,c1ccc(-c2nc3c4c(-c5ccccc5)csc4ncn3n2)cc1,0,random_decoy,random
O=C1NCCc2ccc(S(=O)(=O)N3CCOc4c(Cl)cccc43)cc21,378.837,2.2136000000000005,75.71000000000001,1.0,4.0,2.0,O=C1NCCc2ccc(S(=O)(=O)N3CCOc4ccccc43)cc21,0,random_decoy,random
CCCCN1C(=O)/C(=C(\C)NNC(=O)Nc2ccccc2)C(=O)N=C1[O-],358.3780000000001,0.4719000000000001,125.96,3.0,5.0,6.0,O=C(NNC=C1C(=O)N=CNC1=O)Nc1ccccc1,0,random_decoy,random
CC(=NOCC(=O)NC1CC2CCC1(C)C2(C)C)c1ccc2c(c1)OCO2,372.4650000000001,3.486900000000002,69.15,1.0,5.0,5.0,O=C(CON=Cc1ccc2c(c1)OCO2)NC1CC2CCC1C2,0,random_decoy,random
O=C(CCSc1ccccc1)NCc1ccc(C(=O)c2cccs2)s1,387.5510000000001,4.8392000000000035,46.17,1.0,5.0,8.0,O=C(CCSc1ccccc1)NCc1ccc(C(=O)c2cccs2)s1,0,random_decoy,random
Cc1csc(N2CCCN(Cn3nc(-c4ccc(Cl)cc4)oc3=S)CC2)n1,421.97900000000016,4.460710000000004,50.33,0.0,7.0,4.0,S=c1oc(-c2ccccc2)nn1CN1CCCN(c2nccs2)CC1,0,random_decoy,random
O=C(Cc1n[nH]c2ccccc12)N[C@H]1COC[C@H]1Cc1ccncc1,336.3950000000001,1.8743,79.9,2.0,4.0,5.0,O=C(Cc1n[nH]c2ccccc12)NC1COCC1Cc1ccncc1,0,random_decoy,random
CC(C)n1cc2c(n1)C(NC(=O)CCc1nc3c(cnn3C)c(=O)[nH]1)CCC2,383.45600000000013,1.5603999999999998,110.48999999999998,2.0,5.0,5.0,O=C(CCc1nc2[nH]ncc2c(=O)[nH]1)NC1CCCc2c[nH]nc21,0,random_decoy,random
CC1CCN(C(=O)Cn2nc(C3CC3)c3cnn(-c4cccc(Cl)c4)c3c2=O)CC1,425.9200000000002,3.371500000000002,73.02000000000001,0.0,4.0,4.0,O=C(Cn1nc(C2CC2)c2cnn(-c3ccccc3)c2c1=O)N1CCCCC1,0,random_decoy,random
COCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(OCc2ccccc2)cc1,469.5410000000002,4.943000000000004,87.68,2.0,5.0,9.0,O=C1NC(c2ccc(OCc3ccccc3)cc2)c2c(-c3ccccc3)n[nH]c21,0,random_decoy,random
O=C(COc1ccccc1CNC(=O)NCc1ccc(NC(=O)C2CC2)cc1)NCC1CCCO1,480.5650000000003,2.708500000000001,117.79,4.0,5.0,11.0,O=C(COc1ccccc1CNC(=O)NCc1ccc(NC(=O)C2CC2)cc1)NCC1CCCO1,0,random_decoy,random
c1cncc(COc2ccccc2C[NH+]2CCOCC(Cc3cccn4nccc34)C2)c1,429.5440000000002,2.5823,53.09,1.0,4.0,7.0,c1cncc(COc2ccccc2C[NH+]2CCOCC(Cc3cccn4nccc34)C2)c1,0,random_decoy,random
CC(=O)NC1CCS(=O)(=O)C2(C1)CC(C(N)=O)C2,274.342,-0.666199999999999,106.33000000000001,2.0,4.0,2.0,O=S1(=O)CCCCC12CCC2,0,random_decoy,random
COc1cccc2cc(C(=O)OCCn3cnc4ccccc4c3=O)oc12,364.3570000000001,3.008300000000001,83.56,0.0,6.0,5.0,O=C(OCCn1cnc2ccccc2c1=O)c1cc2ccccc2o1,0,random_decoy,random
CC(CN(Cc1ccccc1)C(=O)c1cc(N2CCNC2=O)ccc1F)C(=O)[O-],398.41400000000004,1.3837,92.78,1.0,4.0,7.0,O=C(NCc1ccccc1)c1cccc(N2CCNC2=O)c1,0,random_decoy,random
COCCN(C)Cc1cc2n(n1)CCCN(Cc1cc(C(C)=O)cn1C)C2,373.5010000000001,1.9082999999999994,55.53,0.0,5.0,8.0,c1c[nH]c(CN2CCCn3nccc3C2)c1,0,random_decoy,random
CCCc1c(C(=O)N/N=C/c2c(OC)ccc3ccccc23)nnn1-c1nonc1N,420.43300000000016,2.1107,146.34,2.0,9.0,7.0,O=C(NN=Cc1cccc2ccccc12)c1cn(-c2cnon2)nn1,0,random_decoy,random
CC(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NCCCn2ccnc2)cc1,416.52500000000015,3.983900000000003,76.02000000000001,2.0,3.0,9.0,O=C(NCCCn1ccnc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0,random_decoy,random
CCCCn1c(SCC(=O)c2cc(C)n(CCc3ccc(OC)cc3)c2C)n[nH]c1=O,442.58500000000015,4.016140000000002,81.91,1.0,5.0,11.0,O=C(CSc1n[nH]c(=O)[nH]1)c1ccn(CCc2ccccc2)c1,0,random_decoy,random
O=C1CC(c2ccc(NC(=O)c3cccnc3C3CC3)cc2)CC(=O)N1,349.3900000000001,2.7315000000000005,88.16,2.0,4.0,4.0,O=C1CC(c2ccc(NC(=O)c3cccnc3C3CC3)cc2)CC(=O)N1,0,random_decoy,random
O=C(C1CCS(=O)(=O)C1)N1CCC(O)(C[NH+]2CCCC2)C1,317.43100000000015,-1.9367999999999956,79.12,2.0,4.0,3.0,O=C(C1CCS(=O)(=O)C1)N1CCC(C[NH+]2CCCC2)C1,0,random_decoy,random
Cc1ccn(C2CCN(CC(F)(F)F)C2=O)c(=O)c1C#N,299.252,1.3641,66.1,0.0,3.0,2.0,O=C1NCCC1n1ccccc1=O,0,random_decoy,random
COc1ccccc1-c1nnc(CN2CCCN(C)c3ccc(Cl)cc32)o1,384.867,4.245100000000003,54.63000000000001,0.0,6.0,4.0,c1ccc(-c2nnc(CN3CCCNc4ccccc43)o2)cc1,0,random_decoy,random
