canonical_smiles,MolWt,MolLogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,scaffold,label,set_role,decoy_class,decoy_source,pActivity,molecule_chembl_id
Cc1ccc(C(C)CC[NH+]2CCC(Cc3ccc(=O)[nH]c3)CC2)o1,329.4640000000001,2.3075200000000002,50.44,2.0,2.0,6.0,O=c1ccc(CC2CC[NH+](CCCc3ccco3)CC2)c[nH]1,0,random_decoy,random,library_random,,
COC(=O)C(Sc1nnc(Cc2cccs2)n1CCc1ccccc1)c1ccc(F)cc1,467.5910000000002,5.318600000000004,57.01,0.0,6.0,9.0,c1ccc(CCn2c(Cc3cccs3)nnc2SCc2ccccc2)cc1,0,random_decoy,random,library_random,,
CC1(C)SCC(C(=O)N(CCc2ccccc2)Cc2ccco2)NC1=O,372.4900000000001,2.8611000000000013,62.550000000000004,1.0,4.0,6.0,O=C1CSCC(C(=O)N(CCc2ccccc2)Cc2ccco2)N1,0,random_decoy,random,library_random,,
Cc1nnc([N-]S(=O)(=O)c2ccc3c(c2)CN(C(=O)C2CCC2)CC3)s1,391.4980000000003,2.9254200000000017,94.33000000000001,0.0,6.0,4.0,O=C(C1CCC1)N1CCc2ccc(S(=O)(=O)[N-]c3nncs3)cc2C1,0,random_decoy,random,library_random,,
CSc1nc(-c2ccccc2)cn1Cc1nnc(C)n1C1CC1,325.4410000000001,3.5551200000000014,48.53,0.0,4.0,5.0,c1ccc(-c2cn(Cc3nncn3C3CC3)cn2)cc1,0,random_decoy,random,library_random,,
Cc1cc2c(cc1C)OC(C(=O)NCCCc1nnc3n1CCCC3)C2,354.4540000000002,2.28374,69.03999999999999,1.0,4.0,5.0,O=C(NCCCc1nnc2n1CCCC2)C1Cc2ccccc2O1,0,random_decoy,random,library_random,,
COc1cc(OC)cc(C2=NC3(CCC(C)CC3)N=C2SCC(=O)Nc2ccccc2)c1,451.5920000000001,5.1833000000000045,72.28,1.0,6.0,6.0,O=C(CSC1=NC2(CCCCC2)N=C1c1ccccc1)Nc1ccccc1,0,random_decoy,random,library_random,,
Cc1cc(Nc2ccccn2)n(-c2ccc(S(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2)n1,466.5660000000002,5.819120000000005,76.88,1.0,5.0,6.0,O=S(=O)(c1ccc(-c2ccccc2)cc1)c1ccc(-n2nccc2Nc2ccccn2)cc1,0,random_decoy,random,library_random,,
Clc1ccc(/C=N/N=c2\sc3ccccc3n2Cc2ccccc2)c(Cl)c1,412.34500000000014,5.992700000000005,29.65,0.0,3.0,4.0,C(=NN=c1sc2ccccc2n1Cc1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(-n2cnnc2)c(C(=O)N2CCC(C(F)(F)F)C3(CCC3)C2)c1,378.3980000000002,3.7704200000000023,51.02,0.0,3.0,2.0,O=C(c1ccccc1-n1cnnc1)N1CCCC2(CCC2)C1,0,random_decoy,random,library_random,,
O=C(Cn1nnn(-c2ccccc2)c1=O)N1CCC(c2ccccc2)=N1,348.36600000000004,1.0655999999999994,85.38,0.0,5.0,4.0,O=C(Cn1nnn(-c2ccccc2)c1=O)N1CCC(c2ccccc2)=N1,0,random_decoy,random,library_random,,
O=C(NCc1ccccc1)c1cccc(NC(=S)NC2CC2)c1,325.43700000000007,3.0654000000000012,53.160000000000004,3.0,2.0,5.0,O=C(NCc1ccccc1)c1cccc(NC(=S)NC2CC2)c1,0,random_decoy,random,library_random,,
CCOC(=O)c1oc2ccccc2c1NC(=O)COC(=O)CC1Sc2ccccc2NC1=O,468.4870000000002,3.5943000000000014,123.94,2.0,8.0,7.0,O=C(COC(=O)CC1Sc2ccccc2NC1=O)Nc1coc2ccccc12,0,random_decoy,random,library_random,,
CCCn1c(=O)c2sccc2n2c(CCC(=O)NC(C)C34CC5CC(CC(C5)C3)C4)nnc12,467.6390000000003,4.169400000000003,81.29,1.0,5.0,7.0,O=C(CCc1nnc2[nH]c(=O)c3sccc3n12)NCC12CC3CC(CC(C3)C1)C2,0,random_decoy,random,library_random,,
C=CCN(CC=C)C(=O)c1c(CCc2ccccc2)n(Cc2ccccn2)c(C)cc1=O,427.5480000000002,4.1994200000000035,55.2,0.0,3.0,10.0,O=c1ccn(Cc2ccccn2)c(CCc2ccccc2)c1,0,random_decoy,random,library_random,,
CC(=O)NC12CC3CC(C1)CC(C(=O)NNC(=O)COc1ccccc1Cc1ccccc1)(C3)C2,475.5890000000003,3.2787000000000024,96.53000000000002,3.0,4.0,7.0,O=C(COc1ccccc1Cc1ccccc1)NNC(=O)C12CC3CC(CC(C3)C1)C2,0,random_decoy,random,library_random,,
CC(=O)NC1CN(C(=O)c2csc(Cc3ccccc3)n2)C2(CC[NH2+]CC2)C1,399.54000000000025,1.1805,78.91,2.0,4.0,4.0,O=C(c1csc(Cc2ccccc2)n1)N1CCCC12CC[NH2+]CC2,0,random_decoy,random,library_random,,
COC(=O)Cc1nc2sc(C)c(C)c2c(=O)n1CC(=O)N1CCc2ccccc21,411.48300000000023,2.37964,81.49999999999999,0.0,6.0,4.0,O=C(Cn1cnc2sccc2c1=O)N1CCc2ccccc21,0,random_decoy,random,library_random,,
COCCN1C(=O)[C@H]2CC[C@@H]1C[NH+](Cc1ccc3cccc(OC)c3n1)C2,370.4730000000001,0.8955000000000006,56.099999999999994,1.0,4.0,6.0,O=C1NC2CCC1C[NH+](Cc1ccc3ccccc3n1)C2,0,random_decoy,random,library_random,,
CCn1c(=O)c(=O)[nH]c2cc(C(=O)NNC(=O)c3cc4c(s3)CCC(C)C4)ccc21,426.4980000000002,1.9707999999999997,113.06,3.0,5.0,3.0,O=C(NNC(=O)c1cc2c(s1)CCCC2)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0,random_decoy,random,library_random,,
O=C(CN(Cc1ccco1)S(=O)(=O)c1ccccc1F)N1CCN(C(=O)c2ccco2)CC1,475.4980000000003,2.1872000000000007,104.27999999999999,0.0,6.0,7.0,O=C(CN(Cc1ccco1)S(=O)(=O)c1ccccc1)N1CCN(C(=O)c2ccco2)CC1,0,random_decoy,random,library_random,,
Cn1c(=O)c2cc(C(=O)N(Cc3ccco3)c3ccccc3)cnc2n(C)c1=O,390.3990000000001,2.0721999999999996,90.34,0.0,5.0,4.0,O=C(c1cnc2[nH]c(=O)[nH]c(=O)c2c1)N(Cc1ccco1)c1ccccc1,0,random_decoy,random,library_random,,
CCn1nnc2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)cnc21,356.3420000000001,0.052999999999999714,113.16000000000001,1.0,7.0,5.0,O=C(Cn1cnc2[nH]nnc2c1=O)NCc1ccc2c(c1)OCO2,0,random_decoy,random,library_random,,
S=C(Nc1ccccc1Cl)N(CCc1ccc(Cl)cc1)Cc1cccn1Cc1ccccc1Cl,528.9360000000001,7.938300000000006,20.2,1.0,1.0,8.0,S=C(Nc1ccccc1)N(CCc1ccccc1)Cc1cccn1Cc1ccccc1,0,random_decoy,random,library_random,,
Fc1cc(Br)ccc1CON=Cc1ccc(OCc2ccccc2)cc1,414.2740000000001,5.717900000000005,30.82,0.0,3.0,7.0,C(=NOCc1ccccc1)c1ccc(OCc2ccccc2)cc1,0,random_decoy,random,library_random,,
O=C(Cc1ccc2c(c1)CCO2)NC1(c2nnc[nH]2)CCC1,298.3460000000001,1.4776999999999998,79.9,2.0,4.0,4.0,O=C(Cc1ccc2c(c1)CCO2)NC1(c2nnc[nH]2)CCC1,0,random_decoy,random,library_random,,
O=C1C[C@H]2CC[C@@H](CN1)N2C(=O)Nc1ccccc1-n1cccn1,325.37200000000007,1.7570999999999999,79.26,2.0,3.0,2.0,O=C1CC2CCC(CN1)N2C(=O)Nc1ccccc1-n1cccn1,0,random_decoy,random,library_random,,
CC(C)(C)c1ccc2[nH]c3c(c2c1)CC(=O)Nc1ccccc1-3,304.393,4.627000000000003,44.89,2.0,1.0,0.0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,0,random_decoy,random,library_random,,
Cc1nn(CC(F)(F)F)c(C)c1CC(=O)[N-]S(=O)(=O)N1CCCc2ccccc21,429.44400000000024,3.2026400000000024,86.36999999999999,0.0,4.0,5.0,O=C(Cc1cn[nH]c1)[N-]S(=O)(=O)N1CCCc2ccccc21,0,random_decoy,random,library_random,,
CC1(Cn2cc(C(=O)NC3(c4nnc[nH]4)CCC3)nn2)COC1,317.35300000000007,0.24189999999999956,110.61,2.0,6.0,5.0,O=C(NC1(c2nnc[nH]2)CCC1)c1cn(CC2COC2)nn1,0,random_decoy,random,library_random,,
O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1cc(Cl)ccc1-n1cncn1,385.81100000000004,1.8103999999999996,97.19,1.0,5.0,4.0,O=C(CN1C(=O)C2CC=CCC2C1=O)Nc1ccccc1-n1cncn1,0,random_decoy,random,library_random,,
CCn1c(SCC(=O)N/N=C(\C)c2ccc3ccccc3c2)nnc1-c1ccccc1,429.54900000000015,4.750700000000004,72.17,1.0,5.0,7.0,O=C(CSc1nnc(-c2ccccc2)[nH]1)NN=Cc1ccc2ccccc2c1,0,random_decoy,random,library_random,,
C=C(C)CCC(=O)N1CCC2(CC1)CN(C(=O)c1cncnc1C1CC1)CCO2,398.5070000000002,2.5439000000000007,75.63000000000001,0.0,5.0,5.0,O=C(c1cncnc1C1CC1)N1CCOC2(CCNCC2)C1,0,random_decoy,random,library_random,,
CCOc1ccc(-c2n[nH]c3c2C(c2ccccc2Cl)N(c2ccc(Br)cc2)C3=O)cc1,508.8030000000001,6.641100000000003,58.22,1.0,3.0,5.0,O=C1c2[nH]nc(-c3ccccc3)c2C(c2ccccc2)N1c1ccccc1,0,random_decoy,random,library_random,,
COc1ccc2c(c1)C1C(=S)SSC1C(C)(C)N2C(=O)Nc1ccc(Cl)c(Cl)c1,485.4830000000002,7.007300000000004,41.57,1.0,5.0,2.0,O=C(Nc1ccccc1)N1CC2SSC(=S)C2c2ccccc21,0,random_decoy,random,library_random,,
O=C(CC12CC3CC(CC(Br)(C3)C1)C2)Nc1cc(C(F)(F)F)c[nH]c1=O,433.26800000000003,4.4562000000000035,61.96,2.0,2.0,3.0,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc[nH]c1=O,0,random_decoy,random,library_random,,
CC(=O)Oc1ccc2c(-c3cc4c(ccc5ccccc54)oc3=O)cc(=O)oc2c1C,412.3970000000002,4.953320000000004,86.72,0.0,6.0,2.0,O=c1cc(-c2cc3c(ccc4ccccc43)oc2=O)c2ccccc2o1,0,random_decoy,random,library_random,,
CCN(CC)C(=O)Cn1c(=O)c2cnc(-c3ccc(C)cc3)nc2n(C)c1=O,381.43600000000015,1.3340199999999998,90.09,0.0,5.0,5.0,O=c1[nH]c(=O)c2cnc(-c3ccccc3)nc2[nH]1,0,random_decoy,random,library_random,,
CC(NC(=O)c1cc(C#N)c[nH]1)c1ccc(CNC(=O)c2cc(C#N)c[nH]2)cc1,386.4150000000001,2.50716,137.35999999999999,4.0,4.0,6.0,O=C(NCc1ccc(CNC(=O)c2ccc[nH]2)cc1)c1ccc[nH]1,0,random_decoy,random,library_random,,
COc1ccc(C(=O)OCCC(C)(C)/C=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,430.41700000000014,4.182600000000003,146.20000000000002,1.0,9.0,10.0,O=C(OCCCC=NNc1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
O=C1CSc2ccc(C(=O)N(Cc3cccs3)c3ccc4c(c3)OCCO4)cc2N1,438.5300000000002,4.4105000000000025,67.87,1.0,6.0,4.0,O=C1CSc2ccc(C(=O)N(Cc3cccs3)c3ccc4c(c3)OCCO4)cc2N1,0,random_decoy,random,library_random,,
Cc1sc(-n2cccc2)c(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1C,487.60300000000035,3.0735400000000013,81.08000000000001,0.0,6.0,4.0,O=C(c1ccsc1-n1cccc1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0,random_decoy,random,library_random,,
CC(=O)NC1CN(C(=O)NC2CC3CC2C2CCCC32)C1,291.39500000000004,1.3409999999999995,61.440000000000005,2.0,2.0,2.0,O=C(NC1CC2CC1C1CCCC21)N1CCC1,0,random_decoy,random,library_random,,
Cc1nc(NC(=O)Cc2ccc3c(c2)NC(=O)C3)cc(C2CC2)n1,322.3680000000001,2.3382200000000006,83.98,2.0,4.0,4.0,O=C(Cc1ccc2c(c1)NC(=O)C2)Nc1cc(C2CC2)ncn1,0,random_decoy,random,library_random,,
CCc1ccc(C(=O)N2CC(NC(=O)CN3C(=O)NC(C)(C)C3=O)CC3(CC3)C2)s1,432.5460000000003,1.7517999999999998,98.82,2.0,5.0,5.0,O=C(CN1C(=O)CNC1=O)NC1CN(C(=O)c2cccs2)CC2(CC2)C1,0,random_decoy,random,library_random,,
CCc1noc(C(C)NC(=O)NCCNC(=O)c2ccccc2Cl)n1,365.82099999999997,2.0755999999999997,109.14999999999999,3.0,5.0,7.0,O=C(NCCNC(=O)c1ccccc1)NCc1ncno1,0,random_decoy,random,library_random,,
c1ccc2c(c1)c1ccccc1c1nc(N3CCCCC3)nnc21,314.39200000000005,4.321500000000003,41.910000000000004,0.0,4.0,1.0,c1ccc2c(c1)c1ccccc1c1nc(N3CCCCC3)nnc21,0,random_decoy,random,library_random,,
O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)cc1,558.5500000000003,3.823000000000003,132.96,2.0,6.0,7.0,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)cc1,0,random_decoy,random,library_random,,
COc1cc2c(=O)nc3n(c2cc1OC)C(c1ccc(Cl)cc1Cl)N=C(N)N3,420.2560000000001,3.0076,103.75999999999999,2.0,7.0,3.0,O=c1nc2n(c3ccccc13)C(c1ccccc1)N=CN2,0,random_decoy,random,library_random,,
CCOc1cccc(CNC(=O)CN2CCCc3nc(C)ncc3C2=O)c1,368.43700000000007,1.8885199999999993,84.41999999999999,1.0,5.0,6.0,O=C(CN1CCCc2ncncc2C1=O)NCc1ccccc1,0,random_decoy,random,library_random,,
Cn1cccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,603.7489999999999,3.777700000000003,122.42999999999999,1.0,6.0,9.0,O=C(NC1CCCCC1)C(c1ccc[nH]1)N(C(=O)Cn1nnc2ccccc21)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,random_decoy,random,library_random,,
C#CCOc1ccccc1C1NC(=S)N(c2ccccc2OC)C(C)=C1C(=O)Nc1cc(C)on1,488.5690000000003,4.352120000000003,88.86,2.0,6.0,7.0,O=C(Nc1ccon1)C1=CN(c2ccccc2)C(=S)NC1c1ccccc1,0,random_decoy,random,library_random,,
C=CCN1C(=O)C2C(C(=O)NC3CCCC3)C3C=CC2(O3)C1C(=O)NC1CCCC1,413.5180000000002,1.4405999999999997,87.74000000000001,2.0,4.0,6.0,O=C(NC1CCCC1)C1C2C=CC3(O2)C(C(=O)NC2CCCC2)NC(=O)C13,0,random_decoy,random,library_random,,
CCn1nc(C)c(NC(=O)Cn2ccc(-c3cccc(-c4ccncc4)c3)n2)c1C,400.4860000000001,4.084040000000003,77.63000000000001,1.0,4.0,6.0,O=C(Cn1ccc(-c2cccc(-c3ccncc3)c2)n1)Nc1cn[nH]c1,0,random_decoy,random,library_random,,
O=C([O-])COc1ccc(C(=O)NC2CCc3ccccc3OC2)cc1,340.3550000000001,0.9388999999999994,87.69000000000001,1.0,5.0,5.0,O=C(NC1CCc2ccccc2OC1)c1ccccc1,0,random_decoy,random,library_random,,
O=C(Nc1cccc(Cl)c1)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)c2ccccc2C(F)(F)F)C1=O,590.9890000000004,6.573500000000005,90.87,2.0,4.0,6.0,O=C(Nc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)c2ccccc2)C1=O,0,random_decoy,random,library_random,,
Cc1cc(C)cc(C(=O)NC2CCN(c3cc(=O)[nH]cn3)C2)c1,312.373,1.3954399999999998,78.09,2.0,4.0,3.0,O=C(NC1CCN(c2cc(=O)[nH]cn2)C1)c1ccccc1,0,random_decoy,random,library_random,,
Cc1ccc(F)cc1NC(=O)CN1CCC2(CCCCNC(=O)c3cccc(C)c3OCCCNC2=O)CC1,538.6640000000002,3.962240000000002,99.77000000000001,3.0,5.0,3.0,O=C(CN1CCC2(CCCCNC(=O)c3ccccc3OCCCNC2=O)CC1)Nc1ccccc1,0,random_decoy,random,library_random,,
OC(COCc1ccco1)C[NH+](CCN1CCOCC1)Cc1ccc(F)cc1,393.47900000000016,0.7135000000000022,59.510000000000005,2.0,5.0,11.0,c1ccc(C[NH+](CCCOCc2ccco2)CCN2CCOCC2)cc1,0,random_decoy,random,library_random,,
CC1(c2ccc3c(c2)OCCCO3)NC(=O)N(CC(=O)c2cccc(N3CCCC3=O)c2)C1=O,463.4900000000003,2.624600000000001,105.25,1.0,6.0,5.0,O=C(CN1C(=O)NC(c2ccc3c(c2)OCCCO3)C1=O)c1cccc(N2CCCC2=O)c1,0,random_decoy,random,library_random,,
CN1C(=O)N(C)C(=O)C2(Cc3cc4ccccc4nc3N3CCc4ccccc4C32)C1=O,426.4760000000002,2.9315000000000007,73.82000000000001,0.0,5.0,0.0,O=C1NC(=O)C2(Cc3cc4ccccc4nc3N3CCc4ccccc4C32)C(=O)N1,0,random_decoy,random,library_random,,
Cc1nc2ccc(C(=O)N3CCC4(CNC(=O)C4)C3)cc2s1,315.39799999999997,1.95692,62.300000000000004,1.0,4.0,1.0,O=C1CC2(CCN(C(=O)c3ccc4ncsc4c3)C2)CN1,0,random_decoy,random,library_random,,
CCN1N=C(c2ccc(C)cc2)C2C=CC3[O+]=C(c4ccc(C)cc4)c4ccc1c2c43,405.52100000000013,6.022440000000006,26.9,0.0,2.0,3.0,C1=CC2C(c3ccccc3)=NNc3ccc4c(c32)C1[O+]=C4c1ccccc1,0,random_decoy,random,library_random,,
O=C1C(Cl)=C(Sc2n[nH]c(=O)[n-]c2=O)C(=O)N1Cc1ccccc1,363.7620000000001,0.19879999999999964,114.3,1.0,6.0,4.0,O=C1C=C(Sc2n[nH]c(=O)[n-]c2=O)C(=O)N1Cc1ccccc1,0,random_decoy,random,library_random,,
O=C(Nc1cccc(Br)c1)C1CN(C(=O)c2ccc3c(c2)OCO3)C1,403.2320000000002,2.8885000000000014,67.87,1.0,4.0,3.0,O=C(Nc1ccccc1)C1CN(C(=O)c2ccc3c(c2)OCO3)C1,0,random_decoy,random,library_random,,
O=C(CNC(=O)c1ccc2ccccc2c1)OC(C(=O)Nc1ccc(F)cc1)c1ccccc1,456.4730000000001,4.6319000000000035,84.5,2.0,4.0,7.0,O=C(CNC(=O)c1ccc2ccccc2c1)OC(C(=O)Nc1ccccc1)c1ccccc1,0,random_decoy,random,library_random,,
O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCC(c2nnc3n2CCCCC3)C1,485.5880000000005,3.940100000000003,88.4,0.0,5.0,5.0,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCC(c2nnc3n2CCCCC3)C1,0,random_decoy,random,library_random,,
CC1(c2cccc(CNc3ccc4nnc(-c5cc(Cl)cc(Cl)c5)n4n3)c2)NC(=O)NC1=O,482.33100000000013,3.764800000000002,113.31,3.0,6.0,5.0,O=C1NC(=O)C(c2cccc(CNc3ccc4nnc(-c5ccccc5)n4n3)c2)N1,0,random_decoy,random,library_random,,
CN(Cc1nnc2n1CCC2)C(=O)c1cc2c(s1)-c1ccccc1OC2,366.4460000000001,3.1174000000000017,60.25,0.0,5.0,3.0,O=C(NCc1nnc2n1CCC2)c1cc2c(s1)-c1ccccc1OC2,0,random_decoy,random,library_random,,
O=C(Nc1nccn1Cc1ccccc1)c1cc(N2CCOCC2)ccn1,363.4210000000002,2.4153000000000002,72.28,1.0,5.0,5.0,O=C(Nc1nccn1Cc1ccccc1)c1cc(N2CCOCC2)ccn1,0,random_decoy,random,library_random,,
O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)c1ccc2c(c1)OCCCO2,402.41000000000025,2.6264000000000003,88.24000000000001,0.0,6.0,4.0,O=C(Cn1cnc2c(cnn2-c2ccccc2)c1=O)c1ccc2c(c1)OCCCO2,0,random_decoy,random,library_random,,
CC(=O)c1ccc(OCCCC(=O)OCC(=O)N2c3ccccc3NC(=O)C23CCCC3)cc1,464.5180000000002,3.8895000000000026,102.01000000000002,1.0,6.0,8.0,O=C(CCCOc1ccccc1)OCC(=O)N1c2ccccc2NC(=O)C12CCCC2,0,random_decoy,random,library_random,,
O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2oc1=O,367.44500000000005,3.508200000000002,68.53999999999999,1.0,4.0,5.0,O=C(NCCOC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2oc1=O,0,random_decoy,random,library_random,,
CO[C@H]1[C@@H]2CC[C@H]1CN(c1nc(C)nc3ccsc13)C2,289.4040000000001,2.860920000000001,38.25,0.0,5.0,2.0,c1nc(N2CC3CCC(C3)C2)c2sccc2n1,0,random_decoy,random,library_random,,
CC1(C)C(CNC(=O)N2CCCC3(CCS(=O)(=O)C3)C2)C1(C)C,342.50500000000017,2.2789,66.48,1.0,3.0,2.0,O=C(NCC1CC1)N1CCCC2(CCS(=O)(=O)C2)C1,0,random_decoy,random,library_random,,
COC(=O)c1cc2n(n1)CCCN(Cc1cc3c(cc1OC)OCO3)C2,359.3820000000002,1.8128999999999997,75.05000000000001,0.0,7.0,4.0,c1cc2n(n1)CCCN(Cc1ccc3c(c1)OCO3)C2,0,random_decoy,random,library_random,,
CCCC1=NN2C(=N)/C(=C/c3ccc(OCCOCCOc4cccc(C)c4)cc3)C(=O)N=C2S1,492.6010000000003,4.888690000000004,96.57000000000001,1.0,7.0,11.0,N=C1C(=Cc2ccc(OCCOCCOc3ccccc3)cc2)C(=O)N=C2SC=NN12,0,random_decoy,random,library_random,,
CCC(=O)[N-]c1nnc(SCc2cc(=O)c(OC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)co2)s1,565.6310000000004,2.9655000000000014,160.07,0.0,12.0,9.0,O=C(Oc1coc(CSc2nncs2)cc1=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0,random_decoy,random,library_random,,
COCCn1nc(C(=O)Nc2ccc(-n3ccnc3)nc2)ccc1=O,340.3430000000001,0.7226999999999995,103.93,1.0,6.0,6.0,O=C(Nc1ccc(-n2ccnc2)nc1)c1ccc(=O)[nH]n1,0,random_decoy,random,library_random,,
O=C(Nc1ccc2c(=O)[nH]ccc2c1)C1CC(=O)N(c2ccc3c(c2)CCC3)C1,387.43900000000025,3.0084000000000017,82.27,2.0,3.0,3.0,O=C(Nc1ccc2c(=O)[nH]ccc2c1)C1CC(=O)N(c2ccc3c(c2)CCC3)C1,0,random_decoy,random,library_random,,
O=C(Nc1ccc(Cl)cc1-c1cccc(Cl)c1)N1CCC12CCOCC2,391.2980000000003,5.447200000000004,41.57000000000001,1.0,2.0,2.0,O=C(Nc1ccccc1-c1ccccc1)N1CCC12CCOCC2,0,random_decoy,random,library_random,,
CCOP1(=S)c2c(C)nn(-c3ccccc3)c2N=C(c2ccccc2F)N1C1CC1,440.4840000000002,4.847420000000004,42.65,0.0,4.0,5.0,S=[PH]1c2cnn(-c3ccccc3)c2N=C(c2ccccc2)N1C1CC1,0,random_decoy,random,library_random,,
O=C(c1cnn2ncccc12)N(CC1CCCO1)C1CCCC1,314.3890000000001,2.2931,59.730000000000004,0.0,4.0,4.0,O=C(c1cnn2ncccc12)N(CC1CCCO1)C1CCCC1,0,random_decoy,random,library_random,,
CC1(C)Cc2cc(CN3CCOCC34CCOC4)ccc2O1,303.40199999999993,2.391400000000001,30.930000000000003,0.0,4.0,2.0,c1cc2c(cc1CN1CCOCC13CCOC3)CCO2,0,random_decoy,random,library_random,,
Cc1cc2nc(C(=O)NCc3ccc(C[NH+]4CCCC4)cc3)cc(C)n2n1,364.47300000000007,1.454839999999999,63.730000000000004,2.0,3.0,5.0,O=C(NCc1ccc(C[NH+]2CCCC2)cc1)c1ccn2nccc2n1,0,random_decoy,random,library_random,,
O=c1c2cc(Cl)ccc2nc2n1CCC2=Cc1csc(-c2ccccc2)n1,391.88300000000004,5.117700000000004,47.78,0.0,4.0,2.0,O=c1c2ccccc2nc2n1CCC2=Cc1csc(-c2ccccc2)n1,0,random_decoy,random,library_random,,
CCc1ccc(F)cc1C(=O)N[C@H](C)CNC(=O)[C@H]1CCCC(=O)N1,349.4060000000001,1.2912999999999994,87.30000000000001,3.0,3.0,6.0,O=C1CCCC(C(=O)NCCNC(=O)c2ccccc2)N1,0,random_decoy,random,library_random,,
OC1C2C3CC1[NH+](CC#Cc1ccc(F)cc1)C1C(O)C3CC21,314.38000000000005,-0.17949999999999955,44.900000000000006,3.0,2.0,1.0,C(#Cc1ccccc1)C[NH+]1C2CC3C4CC(C3C2)C1C4,0,random_decoy,random,library_random,,
O=C(NCc1nc(C2CC2)no1)N1CCC2(CC1)Nc1ccccc1NC2=O,382.42400000000004,2.0554,112.39000000000001,3.0,6.0,3.0,O=C(NCc1nc(C2CC2)no1)N1CCC2(CC1)Nc1ccccc1NC2=O,0,random_decoy,random,library_random,,
CN(c1ccc(OCC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)cc1)S(=O)(=O)c1ccc(Cl)cc1,564.0850000000004,3.967100000000003,113.09,1.0,6.0,9.0,O=C(COc1ccc(NS(=O)(=O)c2ccccc2)cc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0,random_decoy,random,library_random,,
CCOc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C(=O)NCc2ccncc2)S(=O)(=O)c2ccccc2)cc1,564.6670000000003,5.464200000000004,103.18,1.0,6.0,10.0,O=C(NCc1ccncc1)C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)S(=O)(=O)c1ccccc1,0,random_decoy,random,library_random,,
Cc1c(NC(=Nc2ccccc2)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,397.48200000000014,4.696120000000003,63.35,2.0,2.0,4.0,O=c1c(NC(=Nc2ccccc2)Nc2ccccc2)c[nH]n1-c1ccccc1,0,random_decoy,random,library_random,,
CCc1sc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)nc1-c1ccccc1,424.48600000000016,1.7583,103.81000000000002,1.0,6.0,5.0,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1nc(-c2ccccc2)cs1,0,random_decoy,random,library_random,,
C[C@]1(NC(=O)c2cn[nH]c2)CC2(CCN(C(=O)c3ccncc3F)CC2)OC[C@@H]1O,417.44100000000014,0.888499999999999,120.44000000000001,3.0,6.0,3.0,O=C(NC1CCOC2(CCN(C(=O)c3ccncc3)CC2)C1)c1cn[nH]c1,0,random_decoy,random,library_random,,
O=C(Cn1cnc2c(oc3ccccc32)c1=O)OCc1cc(F)cc2c1OC(c1ccsc1)OC2,492.4840000000002,4.694500000000003,92.79,0.0,8.0,5.0,O=C(Cn1cnc2c(oc3ccccc32)c1=O)OCc1cccc2c1OC(c1ccsc1)OC2,0,random_decoy,random,library_random,,
O=C1CC(c2cccc(OCc3ccccc3)c2)c2cnn(-c3nc4ccccc4s3)c2N1,452.5390000000001,5.535100000000003,69.03999999999999,1.0,5.0,5.0,O=C1CC(c2cccc(OCc3ccccc3)c2)c2cnn(-c3nc4ccccc4s3)c2N1,0,random_decoy,random,library_random,,
